뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34095459,https://en.coinotag.com/shiba-inu-poised-for-massive-rally-crypto-experts-predict-shib-to-hit-0-00016-in-2025/,1727567317,Shiba Inu Poised for Massive Rally: Crypto Experts Predict SHIB to Hit $0.00016 in 2025,"Shiba Inu has unexpectedly surged to a three-month high, contradicting the usual bearish trends observed in September. This spike follows the Federal Reserve’s decision to implement a 50 basis points",POSITIVE,SHIB,FIAT | SHIB | TRADING,,0,0,CoinOtag,https://en.coinotag.com/shiba-inu-poised-for-massive-rally-crypto-experts-predict-shib-to-hit-0-00016-in-2025/,https://resources.cryptocompare.com/news/77/34095459.jpeg
34095266,https://en.coinotag.com/worldcoin-expands-biometric-verification-with-new-orb-technology-in-guatemala/,1727566840,Worldcoin Expands Biometric Verification with New Orb Technology in Guatemala,"Worldcoin has unveiled a new extension to its World ID application, incorporating novel authentication technologies. The project, which includes iris scanning opportunities known as orb verifications, has now launched in",POSITIVE,없음,TECHNOLOGY | WLD,,0,0,CoinOtag,https://en.coinotag.com/worldcoin-expands-biometric-verification-with-new-orb-technology-in-guatemala/,https://resources.cryptocompare.com/news/77/34095266.jpeg
34095107,https://coinpedia.org/?p=357094,1727566504,"Chainlink (LINK) Double-Bottom Breakout, Buy Signal or What?","The post Chainlink (LINK) Double-Bottom Breakout, Buy Signal or What? appeared first on Coinpedia Fintech News Amid ongoing price correction across the crypto market, Chainlink (LINK) has recently experienced a breakout of bullish price action patterns and is now poised for a significant rally. Despite LINK’s bullish outlook, major cryptocurrencies including Bitcoin (BTC), Ethereum (ETH), and Solana (SOL) are struggling to gain momentum. Chainlink (LINK) Technical Analysis and Upcoming Levels According …",POSITIVE,BTC | ETH | LINK,BTC | ETH | LINK | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/news/chainlink-link-double-breakout-buy-signal-or-what/,https://images.cryptocompare.com/news/default/coinpedia.png
34095012,https://news.bitcoin.com/?p=674370,1727566306,US License Expiration Imperils Russia-China Trade in Chinese Yuan,A U.S. license allowing transactions with key players in Russia’s financial system expires on Oct. 12. This could make it harder and more expensive for Russian businesses to trade with China in yuan. The yuan is currently the most traded foreign currency in Russia after Western sanctions and Russia’s de-dollarization efforts. Chinese banks are wary,NEGATIVE,없음,ASIA,,0,0,Bitcoin.com,https://news.bitcoin.com/us-license-expiration-imperils-russia-china-trade-in-chinese-yuan/,https://resources.cryptocompare.com/news/14/34095012.jpeg
34094989,https://coinpedia.org/?p=356999,1727566200,Top Solana-based Memecoins For 2X Run This Uptober?,"The post Top Solana-based Memecoins For 2X Run This Uptober? appeared first on Coinpedia Fintech News As the Bitcoin price reclaims the $66,000 mark during the early Asian trading hours, the crypto market continues gaining momentum. Following this, the most volatile altcoin, Solana token has held its value above the $150 mark, indicating increased bullish action. Following this, top SOL-based projects have gained significant attention from the crypto space within a …",POSITIVE,SOL,ALTCOIN | BTC | MARKET | SOL | TRADING,,0,0,coinpedia,https://coinpedia.org/price-analysis/top-solana-based-memecoins-for-2x-run-this-uptober/,https://images.cryptocompare.com/news/default/coinpedia.png
34094843,https://www.cryptointelligence.co.uk/?p=22209,1727565814,"Musk Eats Pepe (MUSKPEPE) Solana Memecoin Will Rally Over 15,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Musk Eats Pepe could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Musk Eats Pepe (MUSKPEPE), a new Solana memecoin that was launched today, is set to explode over 15,000% in price in the coming days. This is because MUSKPEPE is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Musk Eats Pepe can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early",POSITIVE,DOGE | SHIB,DOGE | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/musk-eats-pepe-muskpepe-solana-memecoin-will-rally-over-15000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
34094286,https://www.newsbtc.com/?p=645215,1727564422,Is Shiba Inu Ready For A New All-Time High Above $0.00008? Analyst Says Yes,"Doggy-themed meme coin, Shiba Inu (SHIB), could be gearing up for a major rally to new all-time highs this bull cycle. Given the cryptocurrency’s recent bullish performance, analysts predict that Shiba Inu can surge above its all-time high of $0.000086. Shiba Inu Targets New All-Time Highs The price of Shiba Inu recently jumped from around $0.00001 to $0.00002. This significant price increase occurred in the last few weeks, hinting that the popular meme coin may be getting ready for a parabolic rally in the Fourth Quarter (Q4) of 2024. Related Reading: Ethereum Sees 43% Crash In Active Addresses, What’s Going On? Based on the meme coin’s current bullish performance, a crypto analyst and prominent Shiba Inu supporter identified as ‘SHIB Knight’ has expressed optimism about SHIB’s price outlook. In an X (formerly Twitter) post, the analyst shared a Shiba Inu price chart, suggesting that the popular meme coin was gearing up to surpass the $0.00008 mark. Further solidifying his bullish forecast, SHIB knight declared that Shiba Inu was finally ready for a new all-time high, marking a historical milestone for the meme coin. In October 2021, Shiba Inu achieved an all-time high of $0.000086, reflecting a 75.59% increase from its current price. Notably, SHIB has been building more momentum as September wraps up, hinting at a possible strong rally in October. Moreover, with the cryptocurrency currently trading at $0.00002, it would need a 330% surge to reclaim its former peak. Although SHIB Knight has not forecasted a specific date and price target, he has boldly announced that Shiba Inu could surpass its all-time highs, with the potential to break above $0.000086 this bull cycle. SHIB Maintains Powerful Momentum The price of Shiba Inu has been on a powerful upward trend in the past few weeks, achieving double-digit gains despite previous market declines. While the popular meme coin experienced its share of price declines earlier this year, Shiba Inu seems to be making a comeback, suggesting a renewed interest and demand from investors. Data from CoinMarketCap shows that SHIB has jumped by 48.20% over the past month. Additionally, the cryptocurrency saw another 45.84% increase in the last seven days, highlighting its strong price dynamics. Related Reading: Dogwifhat Rally Far From Over As Analysts Predicts 1,600% Jump Similarly, other meme coins like Dogecoin (DOGE) and Pepe (PEPE) have been steadily gaining momentum in the past week. Pepe has recorded a price increase of over 38% in the past week, while Dogecoin has risen by 17%. This sudden change from bearish trends to bullish underscores a significant shift in investors’ sentiment towards the meme coin market. A crypto analyst identified as ‘AllInCrypto’ on X has also acknowledged the recent positive momentum in meme coins, highlighting that Shiba Inu’s price dynamics are looking great. The analyst also noted that the pullback for meme coins was likely over, as evidenced by Shiba Inu’s impressive price movements, which have recorded more gains of 9.48% just today. Featured image created with Dall.E, chart from Tradingview.com",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | MARKET | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/shiba-inu-new-all-time-high/,https://images.cryptocompare.com/news/default/newsbtc.png
34093603,https://news.bitcoin.com/?p=674088,1727562618,"Worldcoin Launches in Guatemala, Poland and Malaysia Introducing Face Auth","Worldcoin has expanded its orb verifications to Guatemala, Poland, and Malaysia amidst a wave of concerns regarding the dangers of artificial intelligence and the difficulty of identifying bots and humans online. The organization also debuted a new tech called Face Auth, which allows apps to check if the previously registered person is the one using",NEUTRAL,없음,WLD,,0,0,Bitcoin.com,https://news.bitcoin.com/worldcoin-launches-in-guatemala-poland-and-malaysia-introducing-face-auth/,https://resources.cryptocompare.com/news/14/34093603.jpeg
34093506,https://en.coinotag.com/xrp-price-prediction-could-xrp-really-skyrocket-to-1000/,1727562491,"XRP Price Prediction: Could XRP Really Skyrocket to $1,000?",The XRP community has been buzzing following a tweet by the digital currency platform Uphold that hinted at an extraordinary price level for XRP. This prediction has sparked heightened excitement,POSITIVE,XRP,TRADING | XRP,,0,0,CoinOtag,https://en.coinotag.com/xrp-price-prediction-could-xrp-really-skyrocket-to-1000/,https://resources.cryptocompare.com/news/77/34093506.jpeg
34093322,https://www.cryptopolitan.com/?p=594053,1727562000,$32 million phishing scam drains wallet linked to high-profile crypto whale,"A prominent crypto whale has lost more than $32 million worth of tokens after signing a malicious transaction, according to blockchain security service ScamSniffer. The breach targeted the victim’s wallet through Spark’s decentralized finance (DeFi) platform and resulted in the theft of 12.083 wrapped ether (spWETH) tokens. At present prices, the stolen tokens amount to",NEGATIVE,ETH,BLOCKCHAIN | ETH | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/32-million-phishing-scam-drains-wallet/,https://resources.cryptocompare.com/news/43/34093322.jpeg
34160608,https://decrypt.co/videos/interviews/DNhZEWGn/binance-ceo-richard-teng-talks-progress-on-exchanges-global-regulatory-goals,1727561482,Binance CEO Richard Teng Talks Progress on Exchange's Global Regulatory Goals,"Decrypt Reporters Sander Lutz and Liz Napolitano spoke with Binance CEO Richard Teng about the crypto exchange's progress on establishing a global headquarters, improving its relationships with regulators, and expanding its global presence in the wake of founder Changpeng ""CZ"" Zhao's jailing in the U.S.",POSITIVE,없음,EXCHANGE | BNB,,0,0,Decrypt,https://decrypt.co/videos/interviews/DNhZEWGn/binance-ceo-richard-teng-talks-progress-on-exchanges-global-regulatory-goals,https://images.cryptocompare.com/news/default/decrypt.png
34093033,https://en.coinotag.com/xrp-soars-over-6-expert-predicts-price-surge-to-30-amid-growing-market-confidence/,1727561316,XRP Soars Over 6%: Expert Predicts Price Surge to $30 Amid Growing Market Confidence,"The XRP price has experienced a notable surge, rising over 6% today, capturing the market’s attention. Investors’ optimism is also evident as the XRP Futures Open Interest shows positive sentiment",POSITIVE,XRP,BUSINESS | MARKET | TRADING | XRP,,0,0,CoinOtag,https://en.coinotag.com/xrp-soars-over-6-expert-predicts-price-surge-to-30-amid-growing-market-confidence/,https://resources.cryptocompare.com/news/77/34093033.jpeg
34092861,https://www.newsbtc.com/?p=645180,1727560856,"Maker Price Heats Up, Soars 12% In A Week — Is $1,850 The Next Stop?","The cryptocurrency market has been on a red-hot streak in the past week, with most large-cap assets posting significant gains. The Maker (MKR) token is another one of the assets enjoying a positive week, with the DeFi (decentralized finance) coin recording a 12% price increase in the last seven days. Analyst Forecasts $1,850 Target For Maker Price In a recent post on the X platform, prominent crypto analyst Ali Martinez has put forward an exciting outlook for the price of Maker over the next few weeks. According to the crypto pundit, the token appears to be gearing up for a bullish breakout soon. Related Reading: Render (RENDER) Shows 23% Surge As Sharks & Whales Continue To Buy The rationale behind this bullish projection is the chart formation of an inverse head-and-shoulders pattern on the four-hour timeframe. For context, the inverse head-and-shoulders pattern is a technical analysis formation characterized by three distinct troughs; a lower “head” between two higher “shoulders”. This chart often indicates a potential bullish reversal, where there is a shift from a downward trend to an uptrend. This trend reversal is confirmed when the price breaks above the neckline, which is a trendline connecting the peaks from the head-and-shoulders pattern. As shown in the highlighted chart, the Maker price has only just successfully broken above the neckline and appears to be retesting the trendline. Martinez noted that this breakout seems like a precursor to a 12% rally that would see the DeFi coin reclaim the $1,850 level. In a separate post on X, Martinez shared another bullish analysis for the price of MKR. This latest projection is based on the Tom Demark (TD) Sequential indicator, which is used in technical analysis to identify potential points of trend exhaustion and price reversal. According to Martinez, the TD Sequential has flashed four buy signals on the Maker three-day chart. This observation combined with the bullish breakout from the head-and-shoulders neckline suggests that a huge rally might be on the horizon. One of the leading tokens in the #RWA sector, #Maker $MKR, is gearing up for a bullish breakout! The TD Sequential indicator has flashed four buy signals on the 3-day chart, suggesting it’s time to accumulate #MKR before it moons! pic.twitter.com/wfyayhB5rX — Ali (@ali_charts) September 27, 2024 Martinez hinted that this might be a critical period for accumulating the Maker token before its value skyrockets. Moreover, the cryptocurrency market, specifically the altcoin sector, appears to be veering towards an optimistic climate in the past few weeks. MKR Price At A Glance As of this writing, the price of Maker stands at around $1,691, reflecting a 5% increase in the past day. Related Reading: DogWifHat Whale Doubling Down, Buys More WIF: All-Time High Incoming? Featured image from iStock, chart from TradingView",POSITIVE,MKR,ALTCOIN | MARKET | MKR | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/maker-mkr/maker-price-heats-up-soars-12-in-a-week-is-1850-the-next-stop/,https://resources.cryptocompare.com/news/21/34092861.jpeg
34092846,https://ambcrypto.com/?p=428021,1727560820,Shiba Inu – Shibarium’s TVL spike to $4M is a sign of…,Shibarium has emerged as one of the major beneficiaries of SHIB's latest uptrend.,POSITIVE,SHIB,SHIB,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-shibariums-tvl-spike-to-4m-is-a-sign-of/,https://images.cryptocompare.com/news/default/ambcrypto.png
34093398,https://timestabloid.com/?p=46050,1727560818,BlockDAG Smashes $5M in Miner Sales—Spot Ethereum ETF Options Await Approval While ICP Goes for Breakout!,"Recent market developments show the SEC delaying its decision on options trading for BlackRock and Bitwise spot Ethereum ETFs, leaving investors in suspense. Meanwhile, Internet Computer (ICP) has seen a price breakout, jumping 11%, with expectations of a further surge in the coming months. But while these developments hold promise, BlockDAG is rewriting the rules The post BlockDAG Smashes $5M in Miner Sales—Spot Ethereum ETF Options Await Approval While ICP Goes for Breakout! appeared first on Times Tabloid .",POSITIVE,ICP,BUSINESS | ETH | MARKET | TRADING | ICP,,0,0,TimesTabloid,https://timestabloid.com/blockdag-smashes-5m-in-miner-sales-spot-ethereum-etf/,https://resources.cryptocompare.com/news/67/default.png
34092772,https://zycrypto.com/?p=95819,1727560656,Dogecoin Whales Stack Up 1.4 Billion Coins As Veteran Trader Eyes Blistering DOGE Rally,"Dogecoin (DOGE) whales are back, grabbing the spotlight in the crypto sphere with a recent 1.4 billion DOGE buying spree.",POSITIVE,DOGE,DOGE | TRADING,,0,0,ZyCrypto,https://zycrypto.com/dogecoin-whales-stack-up-1-4-billion-coins-as-veteran-trader-eyes-blistering-doge-rally/,https://images.cryptocompare.com/news/default/zycrypto.png
34092849,https://www.cryptopolitan.com/?p=594054,1727560543,iShares Ethereum ETF surpasses $1B in assets amid market recovery,Blackrock’s ETHA earned over $1 billion in assets in two months.,POSITIVE,ETH,ETH | MARKET | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ishares-ethereum-etf-surpasses-1b-in-assets/,https://resources.cryptocompare.com/news/43/34092849.jpeg
34092731,https://www.cryptointelligence.co.uk/?p=22210,1727560500,"Boss Trump Solana Memecoin Will Explode Over 19,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag","Boss Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Boss Trump (BOSSTRUM), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because BOSSTRUM is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Boss Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/boss-trump-solana-memecoin-will-explode-over-19000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
