뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42386587,0r6Zag11PPDEMKgUXBU6Bp,1619566703,US Officials Arrest Alleged Operator of $336M Bitcoin Mixing Service,"U.S. officials have arrested the alleged operator of a bitcoin mixing service on allegations of laundering nearly $336 million in bitcoin over 10 years.      According to public court documents, federal agents arrested Roman Sterlingov, a Russian and Swedish citizen, on three charges stemming from his alleged involvement with bitcoin mixing service Bitcoin Fog: unlicensed money transmission, money laundering and money transmission without a license.      While the U.S. government hasn't gone after many bitcoin mixing services before, prosecutors have called such services ""a crime"" in the past.      Bitcoin Fog allows its customers to transfer bitcoin to each other while obfuscating where the coins are being sent from, according to an affidavit filed by Internal Revenue Service Criminal Investigation Special Agent Devon Beckett. The service was launched in 2011 and has allegedly been used to transfer some 1.2 million BTC ($335.8 million based on their value when the transactions occurred). Customers apparently sent bitcoin from Silk Road, Evolution, AlphaBay, Agora and Silk Road 2.0.      Bitcoin stolen from exchanges through hacks also went through Bitcoin Fog, the affidavit claimed. However, Bitcoin Fog is not a Financial Crimes Enforcement Network-registered money services business, and was not licensed to operate within Washington, D.C..      Federal agents used blockchain analysis to determine the 1.2 million figure, as well as some of the sources for these funds, the document said.      ""While the identity of a Bitcoin address owner is generally anonymous (unless the owner opts to make the information publicly available), law enforcement can often identify the owner of a particular Bitcoin address by analyzing the blockchain,"" Beckett said in his affidavit.      An IRS agent conducted a transaction on Bitcoin Fog, finding that it was a successful mixing service. A second transaction that the IRS agent claimed was from a narcotics sale was also sent through the service.      ""Analysis of bitcoin transactions, financial records, Internet service provider records, email records and additional investigative information, identifies Roman Sterlingov as the principal operator of Bitcoin Fog,"" Beckett said.      Investigators also allegedly tied Sterlingov to the Bitcoin Fog domain, using a payment made through Liberty Reserve. The investigators also tied Sterlingov to Mt. Gox accounts, which the defendant apparently logged into from the same IP addresses that were used for the Liberty Reserve account.",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | FIAT | MARKET,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2021/04/27/us-officials-arrest-alleged-operator-of-336m-bitcoin-mixing-service,https://cdn.sanity.io/images/s3y3vcno/production/1d23e9e08fab7076084d842118953dd8600c5fdf-1500x1000.jpg?w=300&h=300&fit=crop
13575256,https://www.cryptopolitan.com/?p=92772,1619566537,Cardano price prediction: ADA crosses $1.34 as bulls target $1.45 next,"TL;DR Bullish Cardano price prediction powers the recovery rally to $1.2996 ADA building up momentum atop the $1.20 support trendline ADA/USD edges higher as the price crosses $1.2997 with 5.8 percent weekly gains Cardano poised to move higher as the cryptocurrency crosses major hurdles As the cryptocurrency market gains strength, the ADA/USD pair also moves ...",POSITIVE,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-prediction-2021-04-27/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13224057,https://www.newsbtc.com/?p=462490,1619565918,Bitcoin Market Dominance Falls As $55k Resistance Pushes Alt-season,"The crypto market saw high gains for the second day after the weekend sell-off that caused the market to look like a bloodbath. Data from TradingView showed that Bitcoin rose above $54,000 in the early trading hours of Tuesday. As of writing, the pioneer cryptocurrency is trading at $55,152, a gain of 4.08% in the ...",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin-market-dominance-falls-as-55k-resistance-pushes-alt-season/,https://images.cryptocompare.com/news/default/newsbtc.png
13224058,https://www.newsbtc.com/?p=462488,1619565100,"Polygon’s Total Value Locked Explodes, MATIC Could Run Hotter After A 120% Rally","Polygon (MATIC) has seen an explosion on the daily chart with a 40.4% rally trading at $0,74. In the weekly and monthly chart, MATIC&apos;s numbers are equally impressive with a 118% and 114% bull-run. Most of the profits seem to have been recording over the past three months. Previously knows as Matic Network, the project ...",POSITIVE,MATIC,MATIC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/polygons-total-value-locked-explodes-matic-could-run-hotter-after-a-120-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
13342069,https://cointelegraph.com/news/bulls-push-ethereum-price-higher-ahead-of-friday-s-930m-options-expiry,1619564700,Bulls push Ethereum price higher ahead of Friday’s $930M options expiry,"Bulls have a $115 million lead on Friday&apos;s $930 million Ethereum options expiry, a signal that ETH could be en route to new all-time highs.",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bulls-push-ethereum-price-higher-ahead-of-friday-s-930m-options-expiry,https://images.cryptocompare.com/news/default/cointelegraph.png
13273807,https://ambcrypto.com/?p=155722,1619564405,XRP Price Analysis: 27 April,"The past 10-days of correction for XRP was indicating that the damage to the rally could be more than expected. Consolidation under $1.24 was assumed on both the mid and long-term analysis but XRP proved to be bullish yet again. Surging by more than 20% over the past day, XRP was valued at $1.39 with ...",POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-price-analysis-27th-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
13575257,https://www.cryptopolitan.com/?p=92621,1619563749,Bitcoin price prediction: Gradual grind higher takes BTC/USD above $55K,"TL;DR Bitcoin price prediction takes cues from double bottom pattern formation The bullish bounce back is following Fibonacci supports to reach higher levels Lower low candlestick patterns threaten the current recovery BTC/USD hovers near $55,000, where selling pressure may challenge uptrend Bitcoin price prediction shows shades of green as the recovery rally is trying to ...",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-2021-04-27-2/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13293722,https://cryptonews.com/news/anonymous-buyer-submits-5-eth-opening-bid-for-first-ever-com-10084.htm,1619563620,Anonymous Buyer Submits 5 ETH Opening Bid for First Ever Community-Minted NFT,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. The first ever community-minted NFT is generating FOMO before its auction has even begun, attracting a bid of 5 ETH from an anonymous buyer a day before bidding is set to begin.The NFT is being minted by members of the Metis community. Metis, a Layer 2 platform provider that develops technical and",POSITIVE,ETH,ETH | SPONSORED | TRADING,,0,0,cryptonews,https://cryptonews.com/news/anonymous-buyer-submits-5-eth-opening-bid-for-first-ever-com-10084.htm,https://images.cryptocompare.com/news/cryptonews/9Cjp2wpOQcO.jpeg
13391840,https://decrypt.co/?p=69272,1619563526,Turkey to Regulate Bitcoin Exchanges After Fiascos: Report,Thodex and Vebitcoin shut down last week with customer cash inside. The government may now crack down on exchanges.,NEGATIVE,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/69272/turkey-regulate-bitcoin-exchanges-fiascos-report,https://images.cryptocompare.com/news/default/decrypt.png
13445932,https://bitcoinist.com/?p=149564,1619562908,Altseason: Bitcoin Dominance Drops To Lowest Level In Years,"It happens every cycle. During a bull run, Bitcoin reaches some kind of temporal stability and traders get bored. And if a sharp drop in prices mixes with that, traders run out of the building through the window. It&apos;s human nature. It&apos;s Altseason. The grass is always greener on the other side. Related Reading | ...",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/altseason-bitcoin-dominance-drops-to-lowest-level-in-years/?utm_source=rss&utm_medium=rss&utm_campaign=altseason-bitcoin-dominance-drops-to-lowest-level-in-years,https://images.cryptocompare.com/news/default/bitcoinist.png
