뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13256181,https://dailyhodl.com/?p=182589,1641164712,"Here’s Why Bitcoin Has Likely Already Bottomed, According to Crypto Analyst Benjamin Cowen","Crypto analyst Benjamin Cowen says there&apos;s a good chance that Bitcoin (BTC) has already found a bottom, despite displaying what many traders would say is fairly bearish price action. In a new strategy session, Cowen tells his 678,000 YouTube subscribers that pricing Bitcoin in assets other than the US dollar can sometimes be revealing. Instead ...The post Here&apos;s Why Bitcoin Has Likely Already Bottomed, According to Crypto Analyst Benjamin Cowen appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/02/heres-why-bitcoin-has-likely-already-bottomed-according-to-crypto-analyst-benjamin-cowen/,https://images.cryptocompare.com/news/default/dailyhodl.png
13427040,https://news.bitcoin.com/?p=502671&preview=true&preview_id=502671,1641164454,Billionaire Ray Dalio Insists Governments Could Outlaw Bitcoin,"Billionaire Ray Dalio, the founder of the world&apos;s largest hedge fund, Bridgewater Associates, has reiterated his warning that governments could outlaw bitcoin. &apos;In history, they&apos;ve outlawed gold and they&apos;ve outlawed silver and so on, and they could outlaw bitcoin,&apos; he stressed. Ray Dalio Continues to Warn About Governments Outlawing Cryptocurrency Bridgewater Associates founder Ray Dalio ...",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/billionaire-ray-dalio-governments-could-outlaw-bitcoin/,https://images.cryptocompare.com/news/default/bitcoincom.png
13443340,https://bitcoinist.com/?p=167862,1641163574,Crypto Corner: The Sports Slice,"Our team at Bitcoinist hopes you&apos;ve had a great start to your 2022. Sports and crypto continue to collide, and we look forward to continuing to provide you with a weekly &apos;slice&apos; of the action every Sunday with The Sports Slice. Despite the holiday week leading to slower-than-usual headlines, there&apos;s always some great action to ...",POSITIVE,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/crypto-corner-the-sports-slice-20/,https://images.cryptocompare.com/news/default/bitcoinist.png
13267913,https://ambcrypto.com/?p=210610,1641162615,Bitcoin: Can the first green candle of 2022 reverse recent losses,"Bitcoin&apos;s entry in the new year is a much-anticipated event and has often left the market surprised. This time, however, the top asset made no major moves. The short-term bearish trajectory persisted and the hopes of a blasting entry in 2022 were met with disappointment. With Bitcoin still at the $47,188 mark, making the first ...",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-can-the-first-green-candle-of-2022-reverse-recent-losses/,https://images.cryptocompare.com/news/default/ambcrypto.png
13389022,https://decrypt.co/?p=89593,1641160031,"This Week on Crypto Twitter: Ozzy Goes NFT, Eminem Goes Ape, Todd Kramer Loses His Apes","NFTs dominated the conversation on Crypto Twitter in the final week of the year, especially Bored Apes—newly purchases apes and stolen apes.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/89593/ozzy-obourne-nft-eminem-buys-bored-ape-yacht-club,https://images.cryptocompare.com/news/default/decrypt.png
13243209,https://nulltx.com/?p=103028,1641159995,Top 7 Hottest Metaverse Coins With a Market Cap of Under $200 Million,"With the number of Metaverse coins on the market, it may be challenging to determine which projects are worth investing in and which ones are just based on hype. This article lists the top seven hottest Metaverse coins in crypto with a market cap under $200 million, ordered by overall valuation, lowest to highest. Ethernity ...The post Top 7 Hottest Metaverse Coins With a Market Cap of Under $200 Million appeared first on NullTX.",POSITIVE,없음,MARKET | SPONSORED,,0,0,NullTx,https://nulltx.com/top-7-hottest-metaverse-coins-with-a-market-cap-of-under-200-million/,https://images.cryptocompare.com/news/default/nulltx.png
13427041,https://news.bitcoin.com/?p=502625,1641157229,Power Outages in Russia’s Irkutsk Region Blamed on Home Miners,Russians mining cryptocurrency in their homes have been blamed for the problems with the electricity supply in Irkutsk. Power outages have become a frequent occurrence in the region which maintains the lowest electricity rates in Russia. Subsidized household energy has turned mining into a source of income for many locals. Electricity Consumption Spikes Amid Spread ...,NEGATIVE,없음,MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/power-outages-in-russias-irkutsk-region-blamed-on-home-miners/,https://images.cryptocompare.com/news/default/bitcoincom.png
13256182,https://dailyhodl.com/?p=182616,1641157210,"Top Crypto Analyst Bullish on Bitcoin Entering 2022, Names Two Catalysts for BTC Recovery","A closely followed crypto strategist and trader is bullish on Bitcoin as we start 2022, highlighting two key catalysts that can ignite a BTC resurgence. Crypto strategist Kevin Svenson tells his 82,000 Twitter followers that Bitcoin is due for a rally as he believes sell-side pressure is about to see a significant decline. &apos;Tax harvesting ...The post Top Crypto Analyst Bullish on Bitcoin Entering 2022, Names Two Catalysts for BTC Recovery appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/02/top-crypto-analyst-bullish-on-bitcoin-entering-2022-names-two-catalysts-for-btc-recovery/,https://images.cryptocompare.com/news/default/dailyhodl.png
13402767,https://cryptopotato.com/?p=161157,1641155767,Vitalik Buterin Admits: I completely Missed NFTs Despite Predicting DeFi,"Ethereum&apos;s Vitalik Buterin shares some of the biggest predictions he made in the last decade, including those that were wrong, and how much he has learned.",NEUTRAL,없음,ETH,,0,0,Crypto Potato,https://cryptopotato.com/vitalik-buterin-admits-i-completely-missed-nfts-despite-predicting-defi/,https://images.cryptocompare.com/news/default/cryptopotato.png
13267914,https://ambcrypto.com/?p=210550,1641155449,Here’s why this altcoin’s >50% single-day hike isn’t the whole story,"This isn&apos;t the first time this is happening. With the market&apos;s top assets consolidating, the market has turned its sight to altcoins offering higher returns. Revain, for instance, at the time of writing, had hiked by 55% in a single day. On the contrary, Bitcoin and Ethereum were up merely 0.18% and 0.53%, respectively. Trading ...",POSITIVE,없음,ALTCOIN | BTC | ETH | ICO | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/heres-why-this-altcoins-50-single-day-hike-isnt-the-whole-story/,https://images.cryptocompare.com/news/default/ambcrypto.png
13389023,https://decrypt.co/?p=89590,1641155439,"Bitcoin, Ethereum, Solana, Terra, SHIB See Sluggish Start to New Year","Bitcoin, Ethereum, SHIB, and other major coins in the top 10 are starting 2022 in the red—but they&apos;re still up big from this time a year ago.",NEUTRAL,SHIB,BTC | ETH | SHIB | SOL,,0,0,Decrypt,https://decrypt.co/89590/this-week-in-coins-bitcoin-ethereum-solana-terra-shib-see-sluggish-start-to-new-year,https://images.cryptocompare.com/news/default/decrypt.png
13256183,https://dailyhodl.com/?p=182579,1641152708,Dogecoin Competitor Shiba Inu (SHIB) To Launch New Decentralized Autonomous Organization (DAO),"Popular meme crypto project Shiba Inu (SHIB) is set to launch its very own decentralized autonomous organization (DAO). In a new blog post, Shiba Inu developers say they are going to release DOGGY DAO, SHIB&apos;s new governance protocol, in two separate phases. The first phase, which is set to launch in the coming days, will ...The post Dogecoin Competitor Shiba Inu (SHIB) To Launch New Decentralized Autonomous Organization (DAO) appeared first on The Daily Hodl.",POSITIVE,SHIB,ALTCOIN | BLOCKCHAIN | DOGE | SHIB | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/02/dogecoin-competitor-shiba-inu-shib-to-launch-new-decentralized-autonomous-organization-dao/,https://images.cryptocompare.com/news/default/dailyhodl.png
13336260,https://cointelegraph.com/news/unlocking-utility-is-key-for-fashion-brands-launching-nfts-in-2022,1641150900,Unlocking utility is key for fashion brands launching NFTs in 2022,"2021 may have been the year for fashion NFTs, but 2022 will require brands to launch NFTs with utility behind them to move the idea forward.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/unlocking-utility-is-key-for-fashion-brands-launching-nfts-in-2022,https://images.cryptocompare.com/news/default/cointelegraph.png
13481424,https://cryptobriefing.com/?p=106035,1641150692,"A Crypto Whale Is Paying NFT Skeptics $10,000 to Try Ethereum",,POSITIVE,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/crypto-whale-paying-nft-skeptics-10000-try-ethereum/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13267915,https://ambcrypto.com/?p=210612,1641150016,"Chainlink, VeChain, EOS Price Analysis: 02 January","As the broader market slightly improved over the past day, Chainlink crossed the $20.86-mark after depicting a marginal bullish preference. Further, VeChain headed to test its immediate resistance but failed to gather enough volumes. EOS rose above its 20-SMA and now found an immediate hurdle at the 50-SMA and its RSI resistance. Chainlink (LINK) After ...",NEUTRAL,LINK,ALTCOIN | LINK | MARKET | TRADING | VET,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-vechain-eos-price-analysis-02-january/,https://images.cryptocompare.com/news/default/ambcrypto.png
13427042,https://news.bitcoin.com/?p=502680,1641150001,"0.2 Zettahash: Bitcoin’s Hashrate Taps New Lifetime High, Mining Difficulty Nears ATH","Bitcoin&apos;s hashrate tapped a lifetime high on the first day of 2022 reaching 209.39 exahash per second (EH/s). During the last 12 months, Bitcoin&apos;s hashrate has increased by 47.92% from the 141.55 EH/s recorded on January 3, 2021. Bitcoin&apos;s Hashpower Reaches a New Milestone The processing power and security dedicated to the Bitcoin (BTC) network ...",POSITIVE,BTC,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/0-2-zettahash-bitcoins-hashrate-taps-new-lifetime-high-mining-difficulty-nears-ath/,https://images.cryptocompare.com/news/default/bitcoincom.png
13383376,https://zycrypto.com/?p=61421,1641149683,Bitcoin Whales Dominance Hits All-Time Low As Long Term Holders’ Stash Continues To Balloon,"According to blockchain analytics firm glassnode, Bitcoin whales&apos; dominance continues to diminish while coffers belonging to long-term holders continue to grow. Bitcoin Adoption Surging In recent years, and most notably since 2017, the rate of Bitcoin adoption has increased drastically thanks to the asset&apos;s price run which has been fuelled by a huge number of retail ...",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-whales-dominance-hits-all-time-low-as-long-term-holders-stash-continues-to-balloon/,https://images.cryptocompare.com/news/default/zycrypto.png
13383377,https://zycrypto.com/?p=61419,1641147750,"Centralized Systems Are Integral To Cryptocurrencies, Binance CEO CZ Says In New Year Message To Users",Binance CEO has stated that centralized systems are important for the growth of the cryptocurrency industry. The top exec noted this in a new year message to Binance users urging them to do their research before investing in projects. He broaches other topics like the issue of Binance&apos;s global headquarters and listing of cryptocurrency projects ...,NEUTRAL,없음,EXCHANGE | SPONSORED | RESEARCH | BNB,,0,0,ZyCrypto,https://zycrypto.com/centralized-systems-are-integral-to-cryptocurrencies-binance-ceo-cz-says-in-new-year-message-to-users/,https://images.cryptocompare.com/news/default/zycrypto.png
13336261,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-luna-ftm-atom-one,1641146548,"Top 5 cryptocurrencies to watch this week: BTC, LUNA, FTM, ATOM, ONE","LUNA, FTM, ATOM, and ONE could rally if Bitcoin rises above the 50-day SMA.",POSITIVE,ATOM | BTC | FTM | LUNA,ATOM | BTC | FTM | LUNA | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-luna-ftm-atom-one,https://images.cryptocompare.com/news/default/cointelegraph.png
13256184,https://dailyhodl.com/?p=182582,1641146106,InvestAnswers Details Big Bitcoin Price Prediction for First Half of 2022 – Here’s the Target,"A widely followed crypto analyst is predicting that the price of Bitcoin (BTC) will skyrocket during the first half of this year. In a new video, the host of InvestAnswers tells his YouTube 388,000 subscribers that Bitcoin is long overdue for a massive rally that should happen sometime between March and June of 2022. &apos;I ...The post InvestAnswers Details Big Bitcoin Price Prediction for First Half of 2022 - Here&apos;s the Target appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/01/02/investanswers-details-big-bitcoin-price-prediction-for-first-half-of-2022-heres-the-target/,https://images.cryptocompare.com/news/default/dailyhodl.png
13415172,https://coinpedia.org/?p=115408,1641145800,"Will Cardano, Polkadot, And Cosmos Evolve As Meritorious Contenders For A 10X Run?","The post Will Cardano, Polkadot, And Cosmos Evolve As Meritorious Contenders For A 10X Run? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe crypto town has traversed from the blues of 2021 to the aspirations of 2022. Folks from the industry are now highly spirited to make the most of the year ahead. Despite the market being skittish, some of the historic ideologies will hold purposeful irrespective of the market sentiments. Successively buying the dip and buying …",POSITIVE,없음,ADA | ALTCOIN | DOT | MARKET | ZRX,,0,0,coinpedia,https://coinpedia.org/altcoin/will-cardano-polkadot-and-cosmos-evolve-as-meritorious-contenders-for-a-10x-run/,https://images.cryptocompare.com/news/default/coinpedia.png
13481425,https://cryptobriefing.com/?p=98591,1641145269,Beginner’s Guide: How to Use Terra,,NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/beginners-guide-how-to-use-terra/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
