뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13360070,https://cointelegraph.com/news/malware-shellbot-is-now-capable-of-shutting-down-other-miners,1556755020,Malware Shellbot is Now Capable of Shutting Down Other Miners,Cryptojacking malware Shellbot can now shut down other mining on infected servers,NEGATIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/malware-shellbot-is-now-capable-of-shutting-down-other-miners,https://images.cryptocompare.com/news/cointelegraph/dgc91woU000.jpeg
13360071,https://cointelegraph.com/news/payment-platform-squares-q1-2019-bitcoin-revenue-high-crypto-profits-low,1556752740,"Payment Platform Square’s Q1 2019 Bitcoin Revenue High, Crypto Profits Low","In Q1 2019, Square registered a new revenue high from BTC sales, while overall profits from crypto were less than $1 million",NEUTRAL,BTC,BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/payment-platform-squares-q1-2019-bitcoin-revenue-high-crypto-profits-low,https://images.cryptocompare.com/news/cointelegraph/aOgBla9B404.jpeg
13232751,https://www.newsbtc.com/?p=380517,1556751603,"The Case for Bitcoin as a Store-of-Value, Can it Really Rival Gold Going Forward?","Grayscale Investments, a crypto asset fund overseen by Barry Silbert, has announced that it will launch an advertising campaign in a few weeks that takes aim squarely a gold investors. The advert compares the futuristic investment vehicle of Bitcoin and other digital currencies with the historic store of value gold. Although the advertisement is for...The post The Case for Bitcoin as a Store-of-Value, Can it Really Rival Gold Going Forward? appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/01/the-case-for-bitcoin-as-a-store-of-value-can-it-really-rival-gold-going-forward/,https://images.cryptocompare.com/news/newsbtc/9uoe56Sj4GA.jpeg
13435462,https://news.bitcoin.com/?p=311329,1556749837,Crypto Community Monitors Bitfinex Wallets and the Strange 6% BTC Premium,"Whether cryptocurrency enthusiasts believe the stablecoin controversy is worrisome or mere FUD, the news surrounding the $850 million of Bitfinex funds locked up has shaken the markets. Now, digital asset traders are closely monitoring the large premium on Bitfinex, where the price of BTC is trading for $300 more than on most spot markets. The ...The post Crypto Community Monitors Bitfinex Wallets and the Strange 6% BTC Premium appeared first on Bitcoin News.",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | TRADING | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-community-monitors-bitfinex-wallets-and-the-strange-6-btc-premium/,https://images.cryptocompare.com/news/bitcoin.com/c900400h05w.jpeg
13287399,https://ambcrypto.com/?p=85369,1556749807,"Bitcoin [BTC] or any crypto investment not “too risky” if sizing of investment is efficient, claims Ari Paul","It is fair to say that every trader around the world is in consensus with respect to recognizing the instability and risk-laden aspect of the cryptocurrency market. The recent Tether-Bitfinex drama caused a lot of chaos in the community, with investors left outraged as Tether dropped in valuation in the market. Ari Paul, CIO of ...The post Bitcoin [BTC] or any crypto investment not &apos;too risky&apos; if sizing of investment is efficient, claims Ari Paul appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | USDT,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-or-any-crypto-investment-not-too-risky-if-sizing-of-investment-is-efficient-claims-ari-paul/,https://images.cryptocompare.com/news/ambcrypto/cso75MCAy1c.jpeg
13360072,https://cointelegraph.com/news/us-cftc-chair-says-interest-in-crypto-could-bring-about-more-clearinghouses,1556748120,US CFTC Chair Says Interest in Crypto Could Bring About More Clearinghouses,"In а recent speech, the U.S. CFTC chairman Christopher Giancarlo addressed cryptocurrencies&apos; impact on clearinghouses",NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-cftc-chair-says-interest-in-crypto-could-bring-about-more-clearinghouses,https://images.cryptocompare.com/news/cointelegraph/9lEA9hE6sXd.jpeg
13232752,https://www.newsbtc.com/?p=380492,1556748034,"Is Bitcoin’s Surging On-Chain Volume Bullish, or Just the Result of Recent Rallies?","Although many traders and analysts alike are currently looking towards relatively small Bitcoin price movements for greater insight into where the crypto is heading next, recent data regarding BTC&apos;s on-chain transaction volume may signal that the cryptocurrency is currently incurring greater fundamental strength. Although this growing on-chain volume certainly looks positive, it remains debatable as...The post Is Bitcoin&apos;s Surging On-Chain Volume Bullish, or Just the Result of Recent Rallies? appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/01/is-bitcoins-surging-on-chain-volume-bullish-or-just-a-result-of-recent-crypto-market-rallies/,https://images.cryptocompare.com/news/newsbtc/aEZM3r1eY0A.jpeg
13486806,https://cryptobriefing.com/?p=35740,1556747873,Can Alchemint Live If Maker DAIs?,"Stablecoins may be the least exciting tokens in the world of cryptocurrency, but even these projects have their share of drama. Last week, the New York Attorney General&apos;s Office accused Bitfinex of masking $850 million in losses with the reserves of their stablecoin, Tether. This is the latest of many accusations against Tether, and exposes ...The post Can Alchemint Live If Maker DAIs? appeared first on Crypto Briefing.",NEUTRAL,없음,EXCHANGE | USDT | NEO,,0,0,Crypto Briefing,https://cryptobriefing.com/alchemint-live-maker-dais/,https://images.cryptocompare.com/news/cryptobriefing/e14y862m5ei.jpeg
13287400,https://ambcrypto.com/?p=85428,1556746239,"Bitcoin [BTC] is this generation’s gold and it will be a huge success, says Grayscale CEO Barry Silbert","Barry Silbert, the founder of Digital Currency Group and CEO of Grayscale Investments, spoke about the #DropGold nation-wide ad campaign launched by Grayscale, in an interview with Yahoo Finance. He also elucidated the agenda of the initiative and the reason behind comparing it to gold. During the interview, Silbert was asked about the campaign&apos;s focus, ...The post Bitcoin [BTC] is this generation&apos;s gold and it will be a huge success, says Grayscale CEO Barry Silbert appeared first on AMBCrypto.",POSITIVE,BTC,BTC | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-is-this-generations-gold-and-it-will-be-a-huge-success-says-grayscale-ceo-barry-silbert/,https://images.cryptocompare.com/news/ambcrypto/cz0eFO41K00.jpeg
13360073,https://cointelegraph.com/news/trusttoken-launches-stablecoin-backed-by-canadian-dollar,1556745240,TrustToken Launches Stablecoin Backed by Canadian Dollar,"TrustToken has released its latest stablecoin, TrueCAD, which is tied to the Canadian dollar at a 1:1 ratio",POSITIVE,없음,ALTCOIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/trusttoken-launches-stablecoin-backed-by-canadian-dollar,https://images.cryptocompare.com/news/cointelegraph/c7io501ap00.jpeg
