뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13581426,https://www.cryptopolitan.com/?p=39548,1584316302,COVID-19 pandemic kickstarts Italian Red Cross Bitcoin donations,The Coronavirus scare has led to the start of Italian Red Cross bitcoin donations. The COVID-19 pandemic rages on and now engulfs most of Europe. Relief efforts are underway on ...,POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/covid-19-italian-red-cross-bitcoin-donations/,https://images.cryptocompare.com/news/cryptopolitan/83Yc0w00400.jpeg
13227981,https://www.newsbtc.com/?p=418197,1584315027,"As Ripple’s XRP Holds Key Level, Analyst Eyes 100% Rally: Here’s Why","Although all cryptocurrencies have had it tough over the past few weeks, XRP has been hit especially hard. The altcoin, the third-largest crypto asset by market capitalization, fell as low as $0.105 on Thursday from its 2020 high of $0.345 established just weeks earlier, marking a drop of 70%. However, the cryptocurrency rapidly bounced back...",POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/15/as-ripple-xrp-key-level-analyst-eyes-100-percent-rally/,https://images.cryptocompare.com/news/newsbtc/e10w94w0000.jpeg
13353226,https://cointelegraph.com/news/bitcoin-price-tops-59k-as-fed-cuts-interest-rates-to-0-restarts-qe,1584315000,"Bitcoin Price Tops $5.9K as Fed Cuts Interest Rates to 0%, Restarts QE",Bitcoin and altcoins benefit from the Federal Reserve&apos;s attempt to combat the economic downturn brought about by COVID-19,POSITIVE,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-tops-59k-as-fed-cuts-interest-rates-to-0-restarts-qe,https://images.cryptocompare.com/news/cointelegraph/994NeykQ5o1.jpeg
13581427,https://www.cryptopolitan.com/?p=39546,1584313165,Blockchain in air cargo industry can save $400 Million a year,"The rise of blockchain in air cargo industry is impressive. Blockchain-based solutions are standard in ticketing, supply chain, and air cargo operations. Now, an air transport company called Sita is ...",POSITIVE,없음,BLOCKCHAIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/blockchain-in-air-cargo-save-400-million/,https://images.cryptocompare.com/news/cryptopolitan/eMA400g0000.jpeg
13353227,https://cointelegraph.com/news/crypto-is-brewing-in-colombia-active-adoption-that-will-wake-you-up,1584312300,Crypto Is Brewing in Colombia: Active Adoption That Will Wake You Up,The high popularity of cryptos among Colombians has made the country one of the leading references in the region,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-is-brewing-in-colombia-active-adoption-that-will-wake-you-up,https://images.cryptocompare.com/news/cointelegraph/9UAwfwho914.jpeg
13227982,https://www.newsbtc.com/?p=418240,1584312213,"Bitcoin Price Strongly Rejected at $6,000 After 15% Spike","Despite it being a weekend, volatility has persisted in the Bitcoin market. After falling as low as $5,000 today, the cryptocurrency spiked 15% in minutes, rallying to $5,950 from $5,150 in an hour&apos;s time. Unfortunately, BTC was unable to hold its gains, seeing a strong rejection at $6,000 to fall to $5,400 as of the...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/03/15/bitcoin-price-strongly-rejected-6000-after-15-spike/,https://images.cryptocompare.com/news/newsbtc/cx008180010.jpeg
13409206,https://cryptopotato.com/?p=53407,1584311491,Bitcoin Price Soars $800 Following The Fed’s Emergency Rate Cut To Zero,"The Federal Reserve made an unexpected announcement at 5 PM U.S. Time Sunday afternoon. Along with another $700 billion immediate injections - $500 billion in treasuries and $200 billion in mortgage-back securities, the Fed is cutting the rate to zero. Donald Trump fires all the guns he has at an early stage of the coronavirus ...The post Bitcoin Price Soars $800 Following The Fed&apos;s Emergency Rate Cut To Zero appeared first on CryptoPotato.",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-price-soars-800-following-the-feds-emergency-rate-cut-to-zero/,https://images.cryptocompare.com/news/cryptopotato/a20ww180200.jpeg
13387646,https://zycrypto.com/?p=39713,1584310396,Bitcoin’s Fear And Greed Index Suggests BTC Price Might Take A While To Recover,"While the global stock market, major economic sectors, and world economies take a hit amid strong rumors of a looming economic recession, the crypto market especially Bitcoin has had struggles of its own. The weeks following the opening of 2020 looked all god for Bitcoin as the crypto mounted a bullish move in preparation for ...",NEUTRAL,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoins-fear-and-greed-index-suggests-btc-price-might-take-a-while-to-recover/,https://images.cryptocompare.com/news/default/zycrypto.png
42431628,sd6iOBkuiC3F0LYOyN4Phh,1584310392,"QE4 Begins: Fed Cuts Rates, to Buy $700B in Bonds","The Federal Reserve decided it had to act quickly and severely to cut rates on Sunday, slashing the target fed fund rates — the interest depository institutions charge one another overnight for reserves — to between 0.0 and 0.25 percent. The full percentage point cut was four times more than its usual move.      The Fed's return to ZIRP — zero interest rate policy — was brought about by the threat coronavirus is placing on the U.S. and global economy. It was done at the Federal Open Market Committee's (FOMC) meeting, which was urgently moved up to Sunday from a previously scheduled one on Tuesday.      The last time rates were cut to this level was Dec. 2008, where it remained for seven years. It inched up as high as 2.5 percent by 2018, before the Fed began cutting. Just two weeks ago, it was brought down to 1.0 to 1.25 percent.      “The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States,” the FOMC said in its statement. ""Global financial conditions have also been significantly affected. Available economic data show that the U.S. economy came into this challenging period on a strong footing.”      All but one member of the FOMC voted for the cut. The lone holdout, Cleveland Fed President Loretta J. Mester, agreed with the idea of cutting rates but wanted the range to be a little higher, between one-half and three-quarters percent.      Not only did the Fed cut rates, it also decided to start buying $500 billion in U.S. Treasury bonds and $200 billion mortgage-backed securities (MBS). Doing so has the effect of adding more dollars into the economy by taking the bonds off of banks’ balance sheets and putting loanable cash in their stead. It also lowers interest rates; bond yields fall as bond prices rise, which happens when massive buying like this occurs.      Effectively, this is “QE4,” the fourth major round of quantitative easing by the American central bank since the global financial crisis a little more than a decade ago.      This will bring total assets on the Federal Reserves balance up to a record $5 trillion.      Over the past week, the Fed also announced it was going to do a total of $1.5 trillion in repurchase agreements (repos and reverse repos) lasting up to three months to make short-term money available to banks to meet reserve requirements and keep the fed funds rate on target.      News of the FOMC’s action sent U.S. stocks into a tailspin, giving back a chunk the gains they eked out in the last trading hours on Friday. Futures trading on the Dow Jones Industrial Average was halted Sunday evening when prices fell 5 percent, triggering market ""circuit breakers.""      However, bitcoin prices were buoyed, albeit for a moment. The price of the largest cryptocurrency by market capitalization soared 7.7 percent, from $5,182.70 to $5,582.62, in less than an hour after the Fed’s announcement. It subsequently reversed itself, falling as low as $4,592.31 when U.S. equity markets officially opened on Monday morning.",NEUTRAL,없음,BTC | FIAT | MARKET | REGULATION | TRADING,Lawrence Lewitinn,0,0,CoinDesk,https://coindesk.com/markets/2020/03/15/qe4-begins-fed-cuts-rates-to-buy-700b-in-bonds,https://cdn.sanity.io/images/s3y3vcno/production/2c4fd715d8e736728713ef5d18b01b6fc7565586-1024x683.jpg?w=300&h=300&fit=crop
13281053,https://eng.ambcrypto.com/?p=36913,1584309650,Facebook's Libra 'isn't all that different from other cryptocurrencies',"Facebook&apos;s Libra has been fraught with controversies. From partners withdrawing from the Libra association to Senate hearings on the project, questions like &apos;When&apos;s the project launching&apos;, &apos;Is it eveThe post Facebook&apos;s Libra &apos;isn&apos;t all that different from other cryptocurrencies&apos; appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/facebooks-libra-isnt-all-that-different-from-other-cryptocurrencies,https://images.cryptocompare.com/news/ambcrypto/f2wA05w2880.jpeg
13244135,https://nulltx.com/?p=98486,1584309642,Tennessee Brothers get Kicked off eBay and Amazon for Price Gouging Hand Sanitizers,"The novel coronavirus pandemic is a very serious problem that needs to be treated with respect. Even so, some people see it as a way to make money, a decision that might backfire sooner rather than later. One man and his brother in Tennessee are finding this out the hard way. Hoarding Sanitizers for Profit ...The post Tennessee Brothers get Kicked off eBay and Amazon for Price Gouging Hand Sanitizers appeared first on NullTX.",NEGATIVE,없음,BUSINESS | TRADING,,0,0,NullTx,https://nulltx.com/tennessee-brothers-get-kicked-off-ebay-and-amazon-for-price-gouging-hand-sanitizers/,https://images.cryptocompare.com/news/themerkle/dERacb0a340.jpeg
13581428,https://www.cryptopolitan.com/?p=39534,1584309600,American financing terrorism with BTC gets 13 years jail term,"Authorities in the United States of America has arrested and sentenced Zoobia Shahnaz, an American financing terrorism with BTC. Shahnaz, in a federal court, was sentenced to 13 years in ...",NEGATIVE,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/american-financing-terrorism-with-btc-13-yrs/,https://images.cryptocompare.com/news/cryptopolitan/f240Q080g8y.jpeg
13581429,https://www.cryptopolitan.com/?p=39542,1584308568,Coronavirus crypto scams flourish amidst COVID-19 pandemic,"Coronavirus crypto scams are mushrooming in a bid entice users due to the viral online searches related to COVID-19. As the world grapples with the pandemic Coronavirus, the scamsters in ...",NEGATIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/coronavirus-crypto-scams-in-covid-19/,https://images.cryptocompare.com/news/cryptopolitan/eU8c0grwI0i.jpeg
13581430,https://www.cryptopolitan.com/?p=39535,1584307426,Gitcoin Coronavirus grant to fund COVID-19 research,"Gitcoin coronavirus grant is ready to take the fight to Coronavirus. The efforts to rein in COVID-19 continues, and the crypto industry is no laggard here. More startups and veteran ...",POSITIVE,없음,ETH | RESEARCH,,0,0,Cryptopolitan,https://www.cryptopolitan.com/gitcoin-coronavirus-grant-fund-covid-19/,https://images.cryptocompare.com/news/cryptopolitan/d4ocjdCBwNI.jpeg
13353228,https://cointelegraph.com/news/air-cargo-industry-could-save-400m-per-year-with-innovative-blockchain-tech,1584307320,Air Cargo Industry Could Save $400M Per Year With Innovative Blockchain Tech,Air Cargo businesses are expecting blockchain to save $400M per year for their industry,POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/air-cargo-industry-could-save-400m-per-year-with-innovative-blockchain-tech,https://images.cryptocompare.com/news/cointelegraph/fqpo6gO0040.jpeg
13472773,https://www.trustnodes.com/?p=29146,1584306269,Markets Brace For Monday Opening as World Hopes Brits Are Coming,The meme is real. That was the reaction across the world as Britain delivered a clear message: keep calm and carry on… we have a plan. UK&apos;s health secretary said:...The post Markets Brace For Monday Opening as World Hopes Brits Are Coming appeared first on Trustnodes.,POSITIVE,없음,BTC | MARKET,,0,0,TrustNodes,https://www.trustnodes.com/2020/03/15/markets-brace-for-monday-opening-as-world-hopes-brits-are-coming,https://images.cryptocompare.com/news/trustnodes/eyAg40k000w.png
13581431,https://www.cryptopolitan.com/?p=39530,1584305957,ALYI African electric vehicle to get $100M boost in ICO,"US&apos;s Alternet Systems Inc (ALYI), has announced its partnership with an anonymous company to launch a crypto aimed at providing funds for manufacturing electric vehicles in Africa. The ALYI African ...",POSITIVE,ICO,ICO | TOKEN SALE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/alyi-african-electric-vehicle-to-get-100m/,https://images.cryptocompare.com/news/cryptopolitan/f1wg000A0yg.jpeg
13353229,https://cointelegraph.com/news/crypto-carnage-fears-of-1-000-btc-makerdao-crisis-hodlers-digest-mar-915,1584305880,"Crypto Carnage, Fears of $1,000 BTC, MakerDAO Crisis: Hodler’s Digest, Mar. 9–15","In this week&apos;s Hodler&apos;s Digest, Bitcoin&apos;s dramatic decline, MakerDAO left with bad debt worth millions, and how a BTC miner ended up with an $8M windfall",NEGATIVE,BTC,BLOCKCHAIN | BTC | EXCHANGE | MKR,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-carnage-fears-of-1-000-btc-makerdao-crisis-hodlers-digest-mar-915,https://images.cryptocompare.com/news/cointelegraph/8x5NMqxoByk.jpeg
13387647,https://zycrypto.com/?p=39710,1584304250,"The Bitcoin Dip Is Here, But Who’s Buying It?","The last few days have been quite a rollercoaster for Bitcoin, with prices fluctuating rapidly. Before the flash crash a few days ago, Bitcoin had hit the highs of $10,500 and was all ready to cruise for the $15,000 target. However, that didn&apos;t happen as the financial world felt the shock of the now-infamous CoronaVirus ...",NEGATIVE,없음,BTC | MARKET,,0,0,ZyCrypto,https://zycrypto.com/the-bitcoin-dip-is-here-but-whos-buying-it/,https://images.cryptocompare.com/news/zycrypto/cO0800yw8A0.jpeg
13433713,https://news.bitcoin.com/?p=377225,1584303632,"Bitcoin Cash IFP Debate: ABC Kicks Off Fundraiser, 3 Mining Pools Signal BCHN Support","During the first week of March, there were prominent discussions concerning the recently announced infrastructure funding proposal (IFP). However, a number of crypto participants are focused on the market carnage and the possibility of a global recession. After the new full node project published plans for the upcoming upgrade, Btc.top founder Jiang Zhuoer revealed his ...The post Bitcoin Cash IFP Debate: ABC Kicks Off Fundraiser, 3 Mining Pools Signal BCHN Support appeared first on Bitcoin News.",NEUTRAL,BCH,BCH | BLOCKCHAIN | MARKET | MINING | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-ifp-debate/,https://images.cryptocompare.com/news/bitcoin.com/81wi00w0200.jpeg
13397319,https://decrypt.co/?p=22501,1584302723,Nouriel Roubini proposes tokenized toilet paper: “more useful than gold”,American economist and crypto-hater Roubini used Twitter to deliver his creative criticism of Bitcoin.,NEGATIVE,없음,BTC | BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/22501/coronavirus-crypto-blockchain-toilet-paper,https://images.cryptocompare.com/news/decrypt/eM1P2acckw4.jpeg
13353230,https://cointelegraph.com/news/rapper-akon-shares-whitepaper-for-upcoming-cryptocurrency,1584302700,Rapper Akon Shares Whitepaper for Upcoming Cryptocurrency,"&apos;Akoins&apos; will function as utility tokens facilitating trade between mobile credits, cryptocurrencies, and fiat currencies on the Akoin network",POSITIVE,없음,ALTCOIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/rapper-akon-shares-whitepaper-for-upcoming-cryptocurrency,https://images.cryptocompare.com/news/cointelegraph/9m2Ilx$6G0Q.jpeg
