뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13578168,https://www.cryptopolitan.com/?p=59853,1601682579,Ethereum price prediction – ETH/USD looks set to breach $364 annual high,"US President&apos;s COVID report and BitMEX clouds short-term Ethereum price prediction BitMEX saga corrected the overbought ETH/USD pair and smoothened the curve Lower transaction fees attracting more long-term buyers Ethereum price prediction - Current price overview General weakness in the Asian session spilled over to the cryptocurrencies, and every chart turned red for the day. ...",NEUTRAL,ETH,ETH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-eth-usd-looks-364/,https://images.cryptocompare.com/news/cryptopolitan/80OOJ320c30.jpeg
13347086,https://cointelegraph.com/news/eth-2-0-represents-a-material-risk-to-grayscale-s-ethereum-trust-says-sec-filing,1601679600,"ETH 2.0 represents a material risk to Grayscale’s Ethereum Trust, says SEC filing",The uncertainties outlined in the document may offer significant insights for Grayscale&apos;s investors.,NEUTRAL,ETH,BUSINESS | ETH | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/eth-2-0-represents-a-material-risk-to-grayscale-s-ethereum-trust-says-sec-filing,https://images.cryptocompare.com/news/cointelegraph/dbgQ4M01120.jpeg
42432815,sd6iOBkuiC3F0LYOyO1lbh,1601678011,Coinbase Employees Have Begun to Take Severance Packages,"Companies can’t become “apolitical” overnight.      According to multiple Coinbase workers, the plan to offer a clean exit for mission-dissenting staffers has been in the works for six months. So far, at least three people in the 1,200-person firm have taken the severance package, one of these sources told CoinDesk on Friday.      In the past week, Coinbase CEO Brian Armstrong published a blog post discouraging politics in the office and offered a severance package for employees who disagreed with a new mission statement. According to three employees, who all spoke with CoinDesk on the condition of anonymity, Armstrong and other managers at the San Francisco-based crypto exchange said in company-wide meetings that they had been planning this move for six months.      Armstrong began to plan for the company’s new position after several Coinbase engineers closed their laptops one day over the summer after Armstrong wouldn’t say “black lives matter” externally amid social unrest over police killings of unarmed black men and women.      Armstrong recently clarified in company meetings that he could say “black lives matter” (lowercase) and admit to societal injustice but not “Black Lives Matter” (uppercase) and associate himself with the social movement for racial equity. On the day of the walkout Armstrong tweeted:      Another source familiar with the company’s inner workings said the policy was rolled out in response to polarizing political conversations happening in all-company Slack channels and other venues rather than the walkout itself.      Employees are still allowed to have political conversations in non-general channels created by employees, this source added.    Blog-post politics    One employee said Armstrong could have avoided controversy if he had communicated the company’s new direction only internally. (Employees learned of the decision a week prior to the public blog post, staffers said.)      “I think that if he was trying primarily to communicate this to employees and had consulted and listened to really anyone who might be sensitive to the concept of selling this to his employees, this could have blown over and turned into something banal and corporate,” the employee said.      Still another employee said that the timing of the policy’s release was bad. It came at the end of the third quarter, amid rumors of the firm going public, and after a Louisville grand jury failed to charge police officers for murder in the controversial killing of Breonna Taylor.      “I don’t think it was targeted at Black Lives Matter in general,” the employee said of the blog post and new company mission. “We just have a lot of projects we need to get done.”      Multiple employees said the company has distanced itself from employees by moving questions in all-hands meetings to messaging platform Slido after the summer walkout. In a companywide “ask-me-anything” held Thursday, Armstrong and company leadership explained that the new direction doesn’t mean that Coinbase is going after employees that dissent.      “Everyone reaffirmed in the AMA that they do support the blog post but were walking back some of the more extreme implications that might come with being an apolitical company and reaffirmed the commitment to diversity and employee support,” one employee said. “What people might imagine – whether the company is going to be crushing all internal discourse or ejecting employees with strongly held political beliefs – isn’t going to happen.”      It is unclear what punishments employees might face should they not abide by the new decision. That said, leadership has made it clear that the rules around non-work discussions are loose so long as they’re not tied directly to politics.      In response to employees asking if they could make a #spaghetti-monster-for-president Slack channel, leadership said that would be fine, these employees said.",NEGATIVE,없음,EXCHANGE,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/business/2020/10/02/coinbase-employees-have-begun-to-take-severance-packages,https://cdn.sanity.io/images/s3y3vcno/production/8ff948260f0ce779f2d8f4e5f6b4db5fa4068378-1420x916.jpg?w=300&h=300&fit=crop
13578169,https://www.cryptopolitan.com/?p=59844,1601676505,"Bitcoin price prediction – BTC shuns BitMEX fiasco to hold above $10,500","Bitcoin price prediction turned haywire as BitMEX causes $15 billion losses US President Donald Trump is Coronavirus positive; financial markets turn red BTC/USD recovers from flash crash to hold above $10,500 Bitcoin price prediction - Current price overview The crypto king opened at $10,601 and quickly reacted to the BitMEX news. The price declined to ...",NEUTRAL,BTC,BTC | MARKET | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-shuns-bitmex/,https://images.cryptocompare.com/news/cryptopolitan/dqmq6wMI923.jpeg
13347087,https://cointelegraph.com/news/what-bitmex-scandal-bitcoin-futures-data-shows-traders-focused-on-12k,1601674500,What BitMEX scandal? Bitcoin futures data shows traders focused on $12K,"Bitcoin futures and options sentiment held steady despite the BitMEX and Kucoin news, signaling a $12K bull run is near.",POSITIVE,없음,BTC | EXCHANGE | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/what-bitmex-scandal-bitcoin-futures-data-shows-traders-focused-on-12k,https://images.cryptocompare.com/news/cointelegraph/96OW84MhD28.jpeg
13347088,https://cointelegraph.com/news/pro-crypto-colombian-congressman-highlights-legalization-challenges,1601674200,Pro-crypto Colombian congressman highlights legalization challenges,He went so far as to call for the preconceptions surrounding crypto to be demystified.,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/pro-crypto-colombian-congressman-highlights-legalization-challenges,https://images.cryptocompare.com/news/cointelegraph/9Szu41Fow1F.jpeg
13347089,https://cointelegraph.com/news/cftc-promises-to-protect-the-burgeoning-markets-for-digital-assets-such-as-bitcoin,1601674135,CFTC promises to protect 'the burgeoning markets for digital assets such as Bitcoin',The CFTC continues its roll of crypto announcements this week in a recent fraud bust-up.,POSITIVE,없음,BTC | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/cftc-promises-to-protect-the-burgeoning-markets-for-digital-assets-such-as-bitcoin,https://images.cryptocompare.com/news/cointelegraph/9NK8y5w882A.jpeg
13260860,https://dailyhodl.com/?p=111349,1601673333,Bitcoin Whale Issues Big Warning to Traders – Here’s Why He Believes Group of Crypto Assets Are at Risk From Regulators,"A rich Bitcoin investor is warning the crypto community that certain digital assets could soon be under assault by government regulators. In a new series of tweets, the pseudonymous trader Joe007 highlights the news that the US Commodity Futures Trading Commission has charged three individuals who own and operate BitMEX - including co-founder and CEO ...The post Bitcoin Whale Issues Big Warning to Traders - Here&apos;s Why He Believes Group of Crypto Assets Are at Risk From Regulators appeared first on The Daily Hodl.",NEGATIVE,없음,BTC | BUSINESS | COMMODITY | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/02/bitcoin-whale-issues-big-warning-to-traders-heres-why-he-believes-group-of-crypto-assets-are-at-risk-from-regulators/,https://images.cryptocompare.com/news/dailyhodl/a2yxEM04g24.jpeg
13394678,https://decrypt.co/?p=43786,1601673112,"Tezos Makes a Run at DeFi, But Can It Catch Ethereum?","Tezos, an Ethereum competitor that raised more than $230 million in 2017, has raised new funds to bring DeFi to its native blockchain.",POSITIVE,없음,BLOCKCHAIN | ETH | ICO | XTZ,,0,0,Decrypt,https://decrypt.co/43786/tezos-makes-a-run-at-defi-but-can-it-catch-ethereum,https://images.cryptocompare.com/news/decrypt/86wwk0EOYlA.jpeg
13278042,http://eng.ambcrypto.com/?p=64494,1601672401,"Coinbase offers ‘instant’ withdrawals on US, UK and European platforms","Cryptocurrency exchange, Coinbase announced in a blog today that it now offers &apos;instant&apos; withdrawals feature to its customers in nearly 40 countries including the US, UK, and more across Europe. While some users welcomed the move other coinbase traders complained about the platform&apos;s high transaction fees. In fact, in the U.S., Coinbase deducts 1.5% from ...The post Coinbase offers &apos;instant&apos; withdrawals on US, UK and European platforms appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | EXCHANGE,,0,0,AMB Crypto,https://eng.ambcrypto.com/coinbase-offers-instant-withdrawals-on-us-uk-and-european-platforms/,https://images.cryptocompare.com/news/ambcrypto/cFhd6aivMc0.jpeg
