뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13441553,https://news.bitcoin.com/?p=76632,1509921010,South Korea vs USA – Movie Stars Show How to Survive on Bitcoin for a Week,"A South Korean broadcast television channel has produced and broadcasted a reality TV show where two movie stars competed to live on bitcoin for a week. Set in South Korea and San Francisco, the actors were challenged to find merchants who accept bitcoin directly. Also read: Bank of Korea Criticized, Does Not Recognize Bitcoin as Currency ...The post South Korea vs USA - Movie Stars Show How to Survive on Bitcoin for a Week appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC | FIAT | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/south-korea-usa-movie-stars-survive-bitcoin/,https://images.cryptocompare.com/news/bitcoin.com/b0ww8Mgo20g.png
13456863,http://bitcoinist.com/?p=50945,1509918319,Bank4YOU Group presents Mobile Money Remittance System on Blockchain at Finovate Asia 2017,"London, UK: On 7th of November David Agar, the CEO of Bank4YOU Group is going to present the demo version of the Bank4YOU e-wallet app with MMRS system to a vast community of fintech innovators at the one of the most influential conferences in the world - FinovateAsia. [Note: This is a press release.] The MMRS ICO Campaign launches on 6.11.2017 Each user of Bank4You&apos;s mobile wallet will soon have an account where tokens canRead MoreThe post Bank4YOU Group presents Mobile Money Remittance System on Blockchain at Finovate Asia 2017 appeared first on Bitcoinist.com.",POSITIVE,ICO,ASIA | BLOCKCHAIN | ICO | SPONSORED | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/bank4you-group-presents-mobile-money-remittance-system-blockchain-finovate-asia-2017/,https://images.cryptocompare.com/news/bitcoinist/c9gz5014902.jpeg
13441554,https://news.bitcoin.com/?p=76256,1509913817,A Closer Look at How Three of the Biggest Scamcoins Lure Its Investors,"Run-ups of the kind bitcoin is having in price and valuation make fertile ground for scams. Scams are valuable and very teachable moments. Skin in the game, by having plunked hard-earned cash down to see a return on investment, means vigilance and due diligence are musts. Also read: GAW/Paycoin CEO Josh Garza Held Liable for ...The post A Closer Look at How Three of the Biggest Scamcoins Lure Its Investors appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/a-closer-look-at-how-three-of-the-biggest-scamcoins-lure-its-investors/,https://images.cryptocompare.com/news/default/bitcoincom.png
13241897,http://www.newsbtc.com/?p=53213,1509912245,"Deutsche Bank Strategist: Reign of Fiat Money Will Soon End, Will Bitcoin Take Over?","Deutsche Bank lead strategist Jim Reid believes the reign of fiat money could soon end and cryptocurrencies like bitcoin could take over the global financial market. In a recently released research paper, Reid delve extensively into the unstable fiat currency system and firmly stated that the fiat currency system will highly likely come to an … Continue reading Deutsche Bank Strategist: Reign of Fiat Money Will Soon End, Will Bitcoin Take Over?The post Deutsche Bank Strategist: Reign of Fiat Money Will Soon End, Will Bitcoin Take Over? appeared first on NEWSBTC.",POSITIVE,BTC,BTC | FIAT | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,http://www.newsbtc.com/2017/11/05/53213/,https://images.cryptocompare.com/news/newsbtc/91Ew810w000.jpeg
13252483,https://themerkle.com/?p=41867,1509912019,What Is Binary-Chain?,"There are plenty of reasons to keep a close eye on altcoins these days. That isn&apos;t only because these new coins may actually be a decent store of value, but it&apos;s also due to their underlying developments. Binary-Chain, for example, is a pretty unique blockchain protocol. It will be interesting to see how this new protocol plays out in the long run. The technology is currently utilized by VeriCoin and Verium, although it is possible we may see other altcoins embrace something similar in the future. Binary-Chain can be a Game Changer There are many different types of blockchain technologies in the world already. Up to",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | TECHNOLOGY,,0,0,NullTx,https://themerkle.com/what-is-binary-chain/,https://images.cryptocompare.com/news/themerkle/94TsI9CrmDc.jpeg
13441555,https://news.bitcoin.com/?p=76778,1509911960,Bitcoin Regains Over 60% Crypto Market Dominance For First Time in 7 Months,"As of this writing, bitcoin has a market dominance of 62.7% - representing more than 60% of the entire cryptocurrency markets for the first time since April 2017. Also Read: Markets Update: Cryptocurrency Market Cap Now Commands $200 Billion Bitcoin Continues to Reclaim Market Dominance Bitcoin&apos;s current total market capitalization is more than $126.5 billion USD ...The post Bitcoin Regains Over 60% Crypto Market Dominance For First Time in 7 Months appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-regains-60-crypto-market-dominance-first-time-7-months/,https://images.cryptocompare.com/news/bitcoin.com/8kwA0000w00.jpeg
42380002,0r6Zag11PPDEMKgUX8Lf1v,1509911408,MIT Media Lab Director: ICOs Are 'Attracting the Wrong People',"One of the people most responsible for the creation of a dedicated cryptocurrency research effort at a major U.S. university is speaking out against initial coin offerings (ICOs).  Addressing attendees on day two of the Scaling Bitcoin conference at Stanford University, Joi Ito, director of MIT's Media Lab, gave an impassioned talk about complex systems that sought to encourage thinking on the larger, societal impacts bitcoin could have, one that pushed back that these motivations should be purely economic.  Extending this criticism, Ito took aim at ICOs, or sales in which newly created cryptocurrencies are offered to buyers as a way to bootstrap open-source protocols, going so far as to state that those who engage in the practice are stealing money from an under-educated public.  Ito told the crowd:  ""The problem is we're creating a system where people can pump or dump and speculate. Anyone who has issued an ICO needs to sit down and meditate: are you making society better? Or are you making money unfairly?""  In contrast, Ito framed the ""whole point"" of cryptocurrency as being about using technology to prevent the societal ills he believes have resulted from economies defined by government-issued currencies and the financial institutions necessary for their use.  Ito framed the issues he sees in the sector as chronic – going so far as to draw comparisons to the dot-com bubble in terms of what the repercussions could be for cryptocurrency projects like bitcoin, whose community has largely frowned upon the practice.  ""I don't want to be involved in a company in an ICO, because we're in a period of history, it's attracting all the wrong people. Even if you were to execute a perfect ICO, I think it would still attract the wrong people,"" Ito said.  Still, he expressed his optimism the resulting fallout would force out bad actors, thereby allowing remaining bitcoin builders to better collaborate and build for the future.  In particular, Ito espoused the idea that cryptocurrencies should think more about their intent than their value, with one of his examples focusing positively on the insular economies of online role-playing games as an example of how restrictions can heighten an asset's worth.  ""Does making money make us happier? We have this really stupid one currency that causes us to be greedy and I think we want to think of ways to break that model,"" he continued.  Internet but bitcoin  Elsewhere, Ito discussed the history of the internet and the formation of its various protocols, as well as the conditions under which they were allowed to flourish.  Ito went on to frame large companies such as Cisco and AOL as ones that eventually developed by building on top of networks that were formed by communities that, in his view, weren't motivated by profit. However, at the same time, he was keen to point out that these networks developed substantial business value, eventually challenging even successful siloed business models.  Here, Ito compared San Francisco startup Coinbase to AOL and R3 to Minitel, drawing an example of how successful blockchain companies today have to provide a full stack of services that might one day be served by open networks.  Still, Ito framed bitcoin as perhaps the open blockchain network best positioned for success in eating away at these layers underneath, even as he called the market ""pre-TCP/IP"" in describing where he believes development is in relation to the internet.  Notably, his comments also gave a voice of support to the technical community around bitcoin, one that has often been attacked by businesses as short-sighted for its conservative design approach.  Ito said:  ""We haven't won the battle yet. [But] I think the thing that is interesting is that Bitcoin Core has substantially more brain fire power than any of the other networks.""  Image via Pete Rizzo for CoinDesk",NEGATIVE,없음,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | TOKEN SALE,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/11/05/mit-media-lab-director-icos-are-attracting-the-wrong-people,https://cdn.sanity.io/images/s3y3vcno/production/00e1885f0d9a24643e9c600b634088c1d2cd586d-1500x1125.jpg?w=300&h=300&fit=crop
13252484,https://themerkle.com/?p=41900,1509910246,"Caviar Announces Real Estate and Crypto Backed Token, Crowdfunding Platform. Pre-Sale Begins November 28, 2017","Blockchain startup Caviar has announced the launch of its real estate-backed digital asset platform. Caviar&apos;s token reduces the risk for backers through diversification of cryptocurrencies and real estate debt, while facilitating crowdfunding of real estate projects. Pre-sale begins November 28, 2017. Disclosure: This is a Sponsored Article 5th November 2017, The Cayman Islands - Caviar is pioneering a dual-purpose token and crowdfunding platform built on the Ethereum blockchain. Caviar&apos;s token offers access to stable real estate and cryptocurrencies, with built-in downside protection and automatic diversification. The team behind Caviar has successfully managed a multi-million-dollar real estate debt fund since 2013, and brings years",POSITIVE,없음,BLOCKCHAIN | ETH | ICO | SPONSORED,,0,0,NullTx,https://themerkle.com/caviar-announces-real-estate-and-crypto-backed-token-crowdfunding-platform-pre-sale-begins-november-28-2017/,https://images.cryptocompare.com/news/themerkle/aGGftkY73oI.png
13252485,https://themerkle.com/?p=41874,1509908418,NovaExchange to Close in Advance of Management Change,"It is never good to see cryptocurrency exchanges shut down or temporarily suspend their services. Although most cryptocurrency traders may have never heard of NovaExchange, the company has proven quite useful to newer altcoins looking to gain traction. Due to a change in management, the platform will begin the process of shutting down at the end of this month. The platform will reopen in April of 2018, though. NovaExchange gets new Management One thing most smaller altcoin trading platforms have in common is how no one really knows who is operating the platform. In the case of NovaExchange, virtually no one has any",NEGATIVE,없음,ALTCOIN | EXCHANGE | TRADING,,0,0,NullTx,https://themerkle.com/novaexchange-to-close-in-advance-of-management-change/,https://images.cryptocompare.com/news/themerkle/8i2oE400000.jpeg
13252486,https://themerkle.com/?p=41897,1509906621,Legendary Entrepreneur Keith Teare is Coming Onboard as Crypterium Project Advisor,"Crypterium just gained the support of a very important ally: Keith Teare, a seasoned digital veteran of international renown, just announced his decision to lend the project his expertise. Disclosure: This is a Sponsored Article. Hailing from the UK, Keith has earned his reputation as a co-founder of TechCrunch and a founder and leading figure in over a dozen successful Silicon Valley and international projects, including Accelerated Digital Ventures, Archimedes Labs, Minds and Machines Inc., MedCo, EasyNet, and RealNames, to name just a few. Two of his companies - EasyNet and RealNames - became &apos;Unicorns&apos; - companies valued at over",POSITIVE,없음,SPONSORED,,0,0,NullTx,https://themerkle.com/legendary-entrepreneur-keith-teare-is-coming-onboard-as-crypterium-project-advisor/,https://images.cryptocompare.com/news/themerkle/880e130MNcg.jpeg
