뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9371610,https://cryptopotato.com/?p=237637,1676331622,Circle Warned NYDFS About Binance Reserves Prior to BUSD Crackdown: Report,"Circle alerted the NYDFS months ago about Binance’s inability to maintain adequate reserves for the tokens its issues, according to Bloomberg.",NEGATIVE,없음,EXCHANGE | BNB,,0,0,Crypto Potato,https://cryptopotato.com/circle-warned-nydfs-about-binance-reserves-prior-to-busd-crackdown-report/,https://resources.cryptocompare.com/news/27/9371610.jpeg
9371238,https://news.bitcoin.com/?p=573833,1676331039,Iris Energy Boosts Self-Mining Capacity With 4.4 EH/s of New Bitmain Bitcoin Mining Rigs,"Bitcoin miner, Iris Energy, announced plans to increase the company’s self-mining capacity, from 2 exahash per second (EH/s) to approximately 5.5 EH/s, after it receives 4.4 EH/s of new Antminer S19j Pro miners from Bitmain. Iris Energy Leverages $67 Million in Bitmain Prepayments for Latest Mining Expansion Bitcoin mining company, Iris Energy, announced plans",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/iris-energy-boosts-self-mining-capacity-with-4-4-eh-s-of-new-bitmain-bitcoin-mining-rigs/,https://resources.cryptocompare.com/news/14/9371238.jpeg
9371189,https://ambcrypto.com/?p=290577,1676331006,Decoding if 1INCH could fall to sell pressure as whale transfers into exchange,"A whale transferred two million 1INCH into Binance despite accumulating at a higher average price The token price declined with the technical outlook poised to fall further On 12 February, a whale transferred $1.09 million worth of 1inch Network [1INCH] into Binance, Lookonchain revealed. Usually, a transfer of this magnitude infers an intent to sell.",NEGATIVE,없음,1INCH | ALTCOIN | EXCHANGE | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/decoding-if-1inch-could-fall-to-sell-pressure-as-whale-transfers-into-exchange/,https://images.cryptocompare.com/news/default/ambcrypto.png
9371094,https://zycrypto.com/?p=77989,1676330353,Elon Musk Reignites ‘Dogefather’ Status at Superbowl LVII,"Kansas City Chiefs stole victory over Philadelphia Eagles by a narrow margin (38 - 35) at the state Farm stadium, which had over 67,827 persons in attendance, including Tesla and Twitter boss Elon Musk.",NEUTRAL,없음,DOGE,,0,0,ZyCrypto,https://zycrypto.com/elon-musk-reignites-dogefather-status-at-superbowl-lvii/,https://images.cryptocompare.com/news/default/zycrypto.png
42414458,Qdo0jHtYInnpQ8tboB6zR7,1676329631,How the SEC Could Reshape Ethereum’s Staking Landscape for the Better,"A surprise settlement last week between the U.S. Securities and Exchange Commission (SEC) and Kraken, a leading crypto exchange platform, raised existential questions for the future of “staking” on blockchains like Ethereum.  Ethereum experts and blockchain analysts say the seemingly adverse industry development in the U.S. may bring benefits, such as helping to decentralize the Ethereum network and forcing service providers to clarify how they earn yield for retail investors.  The settlement, first reported by CoinDesk, forced Kraken to wind down its staking-as-a-service offering to U.S. clients. Previously, the service allowed retail investors to “stake” some amount of cryptocurrency with blockchains in exchange for yield.  So-called proof-of-stake blockchains like Ethereum enlist users to stake crypto assets as a form of security guarantee in exchange for rewards, similar to interest payments. Proof-of-work networks like Bitcoin, by contrast, are operated by a more energy-intensive process of crypto “mining.” (Ethereum famously transitioned from proof-of-work to proof-of-stake last year.)  Read more: Proof-of-Work vs. Proof-of-Stake: What Is the Difference?  The Kraken-SEC settlement could spell doom for a growing class of staking-as-a-service products, which allow users to stake with lower up-front costs or technical know-how than typically required. Around $25 billion worth of ether (ETH) is currently staked on Ethereum, with 18% of that stake held by Coinbase and Kraken – the two largest platforms with staking services.  The Kraken settlement, classifying the exchange’s staking-as-a-service offering as a security, may have ramifications for the staking landscape at large. “Decentralized” staking services like Lido and Rocket Pool are scratching their heads as to whether the SEC’s viewpoint on staking might actually benefit them in the long term. The “solo-stakers” that help run Ethereum sans intermediary also see a silver lining in the SEC’s action, since it could potentially make the network more secure and decentralized, down the road.  Staking-as-a-service platforms  Ethereum staking requires a minimum of 32 ETH (~$50,000). Staking without an intermediary means setting up a computer to act as a “node” on the Ethereum network – a complicated task that can incur financial penalties if done improperly.  The barriers have left room for exchanges like Kraken and Coinbase to help retail investors stake – primarily as a way to earn interest. Both platforms eliminate the 32 ETH requirement by pooling user funds together, and they do all the heavy lifting of spinning up a node themselves.  But as SEC commissioner Hester Peirce noted in a fiery dissent to the agency’s crackdown on Kraken, “staking services are not uniform, so one-off enforcement actions and cookie-cutter analysis does not cut it.”  In legal filings, the SEC said it took particular issue with the mechanism by which Kraken calculated the yields it paid to users: “The defendants determine these returns, not the underlying blockchain protocols, and the returns are not necessarily dependent on actual returns that Kraken receives from staking,” the commission wrote.  Coinbase insists that its own service is different. “True on-chain staking services like ours are fundamentally different,” Coinbase’s chief legal officer Paul Grewal argued on Twitter. According to Grewal, Coinbase differs from Kraken in that it directly ties user payouts to the rewards earned via staking.  Though Coinbase CEO Brian Armstrong says he would be willing to fight the SEC should they come after Coinbase’s staking offering like they did Kraken’s, what comes next is unclear.  As CoinDesk reported last week, analysts at Coinbase admitted in a report that the developments around Kraken will likely affect the “pace of staking growth going forward.”  Decentralized staking services  In the immediate aftermath of the SEC ruling, investors seemed to think it was good news for “decentralized” staking platforms. The LDO token behind Lido, the largest decentralized staking service, briefly jumped 10% following last week’s news around Kraken. Lido and similar protocols remove access barriers to staking similar to centralized services, but they run their operations entirely on smart contracts – the self-executing computer programs that live on blockchains.  “There's not a crypto exchange management team that's working on your behalf pooling your money,” Lex Sokolin, the chief cryptoeconomist at the Ethereum research and development firm ConsenSys, told CoinDesk.  It’s that key differentiator – the lack of a centralized company or management team – that decentralized offerings hope will earn them less scrutiny from regulators. “My hope is that you're going to get a very different substantive view on the Lidos of the world, but I do think it's very much an open question, and it's a legal one and a difficult one,” Sokolin said.  Lido currently accounts for 29% of the total share of staked ETH (competing services, like Rocket Pool, are significantly smaller). Should the centralized staking-as-a-service model disappear entirely, it wouldn’t be surprising to see Lido’s footprint grow even larger.  Solo-staking  Some members of the Ethereum community see a silver lining in the SEC’s enforcement action, telling CoinDesk that it could help shift control over the network (and other blockchains) to a larger set of people.  According to Jaydeep Korde, whose company Launchnodes builds infrastructure to help people with 32 ETH spin up a node themselves, staking services like Kraken’s undermined crypto’s goal of creating a “decentralized” financial system. “Having new intermediaries who, through a magic black box, give you an interest rate doesn't strike me as being that different to what we have right now,” Korde told CoinDesk.  According to Korde, the news about Kraken may finally push those with 32 ETH towards solo-staking, where they opt to run their own nodes rather than hand control to a third party.  “I think this is good for decentralization,” said Ben Edgington, a product manager at Ethereum research and development firm ConsenSys. On a proof-of-stake network like Ethereum, one’s stake equates to their power over the network; if one party accounts for enough of Ethereum’s stake (around 50-60%), they can theoretically slow it down or block certain kinds of transactions. “In terms of the protocol and the health of the protocol, having a large centralized entity controlling a lot of the stake is not ideal,” said Edgington.  In contrast to Ethereum’s old proof-of-work system, where a handful of big mining syndicates amassed a disproportionate amount of influence over the network, Ethereum’s new proof-of-stake model was supposed to make the network harder to centralize. “It's always been our aim that Ethereum is an army of tens of thousands of solo node operators, not three or four large data centers,” said Edgington.  The growth of staking-as-a-service platforms (among other factors) risked jeopardizing this goal, but the SEC’s settlement with Kraken could help make Ethereum’s proof-of-stake system harder to monopolize.",POSITIVE,ETH,BLOCKCHAIN | ETH | EXCHANGE | REGULATION | RPL,"Sam Kessler, Margaux Nijkerk",0,0,CoinDesk,https://coindesk.com/tech/2023/02/13/how-the-sec-could-reshape-ethereums-staking-landscape-for-the-better,https://cdn.sanity.io/images/s3y3vcno/production/48a6c2a173003b3a2fecba45738642abea71ce96-1440x1080.jpg?w=300&h=300&fit=crop
9370309,https://dailyhodl.com/?p=235209,1676329547,Top Trader Predicts Massive Rallies for Under-the-Radar Altcoin Amid Crypto Correction – Here Are His Targets,"An analyst who nailed the end of Bitcoin’s (BTC) 2021 bull market thinks that one low-cap altcoin could ignite rallies amid a flurry of bullish catalysts. Pseudonymous analyst Pentoshi tells his 674,900 Twitter followers that he’s accumulating Synapse (SYN), a protocol that aims to enable secure cross-chain communication. According to Pentoshi, the project will likely The post Top Trader Predicts Massive Rallies for Under-the-Radar Altcoin Amid Crypto Correction – Here Are His Targets appeared first on The Daily Hodl .",POSITIVE,BTC,ALTCOIN | BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/13/top-trader-predicts-massive-rallies-for-under-the-radar-altcoin-amid-crypto-correction-here-are-his-targets/,https://images.cryptocompare.com/news/default/dailyhodl.png
9370112,https://dailyhodl.com/?p=235295,1676329273,Coinbase CEO Brian Armstrong Heads to Washington To Talk Crypto With Regulators Amid SEC Crackdown,"Coinbase chief executive Brian Armstrong says he’s in Washington, D.C. to talk to officials about crypto as the industry faces a wave of regulatory scrutiny. In a tweet to his 1.1 million followers, Armstrong, who oversees the largest crypto exchange in the US, announces he’s in the nation’s capital, and gives an open invitation for The post Coinbase CEO Brian Armstrong Heads to Washington To Talk Crypto With Regulators Amid SEC Crackdown appeared first on The Daily Hodl .",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/13/coinbase-ceo-brian-armstrong-heads-to-washington-to-talk-crypto-with-regulators-amid-sec-crackdown/,https://images.cryptocompare.com/news/default/dailyhodl.png
9370184,https://cryptonews.com/news/bitcoin-falls-out-of-favor-after-losing-grip-22k-fund-flows-report-shows.htm,1676329260,"Bitcoin Falls Out of Favor After Losing Grip on $22K, Fund Flows Report Shows","After dominating crypto inflows for most of the year so far, Bitcoin fell out of favor in the eyes of investors last week. That’s according to the latest weekly Digital Asset Fund Flows report produced by crypto analytics firm CoinShares, which tracks investment flows into and out of digital asset investment products. Bitcoin fell back under $22,000 last week for the first time since mid-January last Thursday, and ultimately dropped 5.0% last week.... Read More: Bitcoin Falls Out of Favor After Losing Grip on $22K, Fund Flows Report Shows",NEGATIVE,없음,BTC | BUSINESS,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-falls-out-of-favor-after-losing-grip-22k-fund-flows-report-shows.htm,https://resources.cryptocompare.com/news/52/9370184.jpeg
42414459,Qdo0jHtYInnpQ8tboB6zWQ,1676329216,Binance Withdrawals Surge as Paxos-BUSD Drama Weighs on the Exchange,"Binance, the world’s largest crypto exchange by trading volume, has endured some $831 million of net outflows in the past 24 hours, according to blockchain intelligence firm Nansen’s data. Investors appear to be spooked by a regulatory crackdown on the Paxos-issued Binance USD (BUSD) stablecoin and so are reducing their holdings on the platform.  Blockchain data on Nansen shows users withdrew some $2.8 billion of digital assets in the last 24 hours, outweighing the $2 billion of deposits during the same period.  The withdrawals have followed the New York Department of Financial Services ordering Paxos on Monday to halt issuing the $16 billion BUSD stablecoin and a looming enforcement action by the U.S. Securities and Exchange Commission (SEC). Issued under the Binance brand, BUSD is the third-largest stablecoin and accounts for 35% of all Binance trading volume.  Monday’s activity also marked the largest, daily net outflows from Binance since November, surpassing December outflows when the exchange’s lackluster report about its reserves alarmed investors, according to a data dashboard by crypto investment product firm 21Shares.  Read more: Paxos ‘Categorically Disagrees’ With SEC That BUSD Is a Security, Says It Will Litigate if Needed  Binance reserves tested, again  The regulator’s action severely wounds the exchange because with some $13.4 billion of BUSD on the platform, BUSD is the largest asset in Binance’s reserves after Tether’s USDT, Nansen data shows. This amount accounts for 22% of the $60 billion of assets on Binance.  Nansen said that $3 billion in BNB, the native token of the Binance-helmed BNB Chain, represents almost 5% of all assets on the exchange, although blockchain analytics firm Arkham Intelligence says the amount is much higher. Arkham recorded $6.9 billion worth of BNB tokens on the platform.  Given the large chunk of Binance-related assets on the platform, the withdrawals tested Binance and its reserve assets, Walter Teng, vice president of digital asset research of market analysis firm Fundstrat, wrote to CoinDesk in a Telegram chat.  “Assuming Binance doesn't hold customer deposits 1:1, they might face withdrawal pressure,” Teng said. “On-chain liquidity for BUSD has already dried up, making redemption of BUSD for U.S. dollars or an alternate stablecoin to then meet customer withdrawals as the only viable option.”  Changpeng “CZ” Zhao, chief executive of Binance, assured investors in a tweet that customer funds are safe.",NEGATIVE,BNB,BUSINESS | EXCHANGE | REGULATION | TRADING | BNB,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2023/02/13/binance-withdrawals-surge-as-paxos-busd-drama-weighs-on-the-exchange,https://cdn.sanity.io/images/s3y3vcno/production/5b863e67c1788c40ab249ac2c048a1cc5ef6c7d3-2192x1028.png?w=300&h=300&fit=crop
9369946,https://decrypt.co/?p=121228,1676328567,Trump NFTs Are Mooning Again—Here’s What’s Going On,The ex-president’s Polygon NFT trading cards just hit a new peak price following a sharp decline in January. Why are they hot again?,NEUTRAL,없음,MATIC | TRADING,,0,0,Decrypt,https://decrypt.co/121228/trump-nfts-mooning-again-here-whats-going-on,https://resources.cryptocompare.com/news/44/9369946.jpeg
