뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3378748,https://ambcrypto.com/?p=260452,1664407845,"Chiliz revisits a support zone, bulls can look to take profit at…","Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer&apos;s opinion. Chiliz revisits a bullish order block Buyers beware of a bearish Bitcoin Chiliz has performed well in the month of September. The rally two weeks ago measured 60% from the lows to the swing ...",NEUTRAL,없음,ALTCOIN | BTC | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/chiliz-revisits-a-support-zone-bulls-can-look-to-take-profit-at/,https://images.cryptocompare.com/news/default/ambcrypto.png
3377696,https://cryptopotato.com/?p=216743,1664406131,"Crypto Regulation Remains an Urgent Policy, Despite Bear Market: ECB’s Villeroy","&apos;The so-called &apos;crypto-winter&apos; is no reason for complacency or inaction,&apos; Villeroy stated.",NEUTRAL,없음,MARKET | REGULATION | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/crypto-regulation-remains-an-urgent-policy-despite-bear-market-ecbs-villeroy/,https://resources.cryptocompare.com/news/27/3377696.jpeg
3377645,https://www.newsbtc.com/?p=504081,1664406026,Why Single-Digit Gains Is The Best Case Scenario For Bitcoin This September,"Bitcoin gains for the month of September have been less than encouraging for investors. The month has historically been bearish for the digital asset, which makes it no surprise when multiple dips had begun to rock it. Now, as the month draws to a close, it continues to follow the trend for most of the month. This means that it is likely not to be any significant recovery, and single-digit gains may be the best it can do. September Proves To Be Deadly The month of September has not been kind to the digital assets that currently play in the crypto market. From the beginning of the month to the present day, the crypto market has been wracked by dips and crashes, which has left most assets barely holding their heads above others. Related Reading: Investors Cash Out $5M From 7-Week Bull Run On Short Bitcoin For Bitcoin, the effects of the September trend have been quite pronounced. Data shows that for the entirety of the month, the digital asset has only seen low single-digit gains. At this point, the gains of the cryptocurrency sit at 1%, but with the price continuing to succumb to the bear trend, it is possible that bitcoin may dip below this level. BTC suffers in September | Source: Arcane Research Bitcoin is also not the only cryptocurrency to suffer such dreary fates. Other indexes, such as the Large and Small Cap Indexes, have all come out even worse. The Small Cap index was slightly below bitcoin in the fact that it wa...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/why-single-digit-gains-is-the-best-case-scenario-for-bitcoin-this-september/,https://images.cryptocompare.com/news/default/newsbtc.png
3377709,https://bitcoinist.com/?p=197311,1664406025,By The Numbers: A Bitcoin Bear Market Without BitMEX,"Since the inception of bitcoin, bull and bear markets have been a natural part of its growth. However, like with anything that lasts a long time, the market has evolved, and so has the concentration of various things in the market. One of these changes has come in the form of the funding rates and ...",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/by-the-numbers-a-bitcoin-bear-market-without-bitmex/,https://resources.cryptocompare.com/news/13/3377709.jpeg
3377569,https://decrypt.co/?p=110806,1664405691,Someone Just Paid $4.5M for a CryptoPunks Ethereum NFT Despite Bear Market,"It&apos;s the fourth-highest CryptoPunks sale when measured in ETH, and a surprising pickup in a time of declining NFT sales.",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/110806/someone-just-paid-4-5m-for-a-cryptopunks-ethereum-nft-despite-bear-market,https://resources.cryptocompare.com/news/44/3377569.jpeg
3387924,https://decrypt.co/videos/live-events/IS4YCoJ9/meghan-heintz-of-dune-analytics-crypto-bear-market-makes-the-scammers-move-on,1664404963,Meghan Heintz of Dune Analytics: Crypto Bear Market Makes the Scammers Move On,"Meghan Heintz, data scientist at Dune Analytics, tells Decrypt&apos;s Dan Roberts at Chainlink SmartCon 2022 how Dune works, how its user-created data dashboards have a social element, the surprising benefit of the crypto bear market, and what she says to crypto skeptics.",NEUTRAL,없음,LINK | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/videos/live-events/IS4YCoJ9/meghan-heintz-of-dune-analytics-crypto-bear-market-makes-the-scammers-move-on,https://images.cryptocompare.com/news/default/decrypt.png
3376933,https://cointelegraph.com/news/biden-s-cryptocurrency-framework-is-a-step-in-the-right-direction,1664404565,Biden’s cryptocurrency framework is a step in the right direction,Cryptocurrency guidelines released by the Biden administration this month show that officials are considering the benefits of crypto. That&apos;s a step in the right direction.,POSITIVE,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/biden-s-cryptocurrency-framework-is-a-step-in-the-right-direction,https://resources.cryptocompare.com/news/16/3376933.jpeg
3376581,https://ambcrypto.com/?p=260485,1664404253,Reasons why IOTA’s latest bull rally may be nothing new under the sun,"IOTA&apos;s staging network, Shimmer, is set to go live by 28 September according to a tweet from Shimmer&apos;s Twitter handle. The Shimmer Project (SMR) has been part of the IOTA ecosystem since the end of 2021. Furthermore, its native token is SMR would not be traded on any other blockchain. This too was confirmed in ...",NEUTRAL,IOTA,ALTCOIN | BLOCKCHAIN | ICO | TRADING | IOTA,,0,0,AMB Crypto,https://ambcrypto.com/reasons-why-iotas-latest-bull-rally-may-be-nothing-new-under-the-sun/,https://images.cryptocompare.com/news/default/ambcrypto.png
3376582,https://news.bitcoin.com/?p=550041,1664404241,Stablecoin Economy Continues to Deflate — USDC’s Market Cap Shed $6.7 Billion in 83 Days,"Just over two months or approximately 83 days ago, the stablecoin usd coin (USDC) had a market valuation of around $55.52 billion and since then, USDC&apos;s market capitalization has lost 12.05%. For most of 2022, the second largest stablecoin by market capitalization, USDC has been above the $50 billion mark, but this week the crypto ...",NEGATIVE,USDC,ALTCOIN | MARKET | USDT | BNB | USDC,,0,0,Bitcoin.com,https://news.bitcoin.com/stablecoin-economy-continues-to-deflate-usdcs-market-cap-shed-6-7-billion-in-83-days/,https://resources.cryptocompare.com/news/14/3376582.jpeg
3375788,https://blockworks.co/?p=32777,1664402917,Has SafeDAO Set the New Standard for Launching Governance Tokens?,"Eligible participants can claim tokens via airdrop until Dec. 27, 2022The post Has SafeDAO Set the New Standard for Launching Governance Tokens? appeared first on Blockworks.",NEUTRAL,없음,ETH | ICO | AIRDROP,,0,0,Blockworks,https://blockworks.co/has-safedao-set-the-new-standard-for-launching-governance-tokens/,https://images.cryptocompare.com/news/default/blockworks.png
