뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42391716,CpI5Y2Su0uMQDo69bfuaMx,1703893197,"Amid Bitcoin ETF Race, Wall Street Giants Dot Their Bureaucratic I's as Likely SEC Action Looms","The race to launch a bitcoin ETF reached a bureaucratic crescendo Friday as some of the biggest Wall Street firms finalized their offerings' paperwork ahead of widely expected – possibly imminent – approval from the U.S. Securities and Exchange Commission.  BlackRock, Fidelity and Invesco, as well as crypto-focused firms Valkyrie and Bitwise, revealed key details, including partnerships with vital trading firms and the fees their prospective ETFs will charge customers if the SEC gives the green light.  The fun could start in a matter of days. ETF watchers expect the SEC to drop its years-long stonewalling of a spot bitcoin ETF in early 2024. Over a dozen firms are hoping to break into the new market by selling their own version of the easily investable product to investors who'd rather keep their bitcoin exposure in their conventional brokerage accounts alongside stocks and bonds.  Friday's filing rush suggests the firms aren't willing to take any chances on timing. Bloomberg analysts have said the SEC is likely to approve multiple issuers at once to avoid picking favorites. Thus, the eager issuers are getting all the ducks in a row so that they can be in the first group.  BlackRock set off the end-of-week filing frenzy by declaring JPMorgan and Jane Street its authorized participants – a key role in the ETF business, a job that involves ensuring ETF prices stay closely linked to the value of their underlying assets. Within hours, other filings followed.  Read more: JPMorgan CEO's Bitcoin Bashing Is a 'Do as I Say, Not as I Do' Situation  With little to differentiate one bitcoin ETF from the next, the fight could come down to fees. Invesco and its partner Galaxy Digital disclosed they'll waive fees for the first six months and $5 billion invested, according to Bloomberg ETF analyst Eric Balchunas. That undercut Fidelity, which plans to charge 39 basis points.  But size also matters. Bitwise revealed it's already lined up $200 million in seed capital for its ETF, edging out BlackRock, which has $10 million at the ready. Investors could also choose one fund over the next simply because of its popularity out of the gate.  Read also: BlackRock, Valkyrie Name Authorized Participants Including JPMorgan for Bitcoin ETF",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,Danny Nelson,0,0,CoinDesk,https://coindesk.com/coindesk-news/2023/12/29/invesco-fidelity-blackrock-others-dot-their-bureaucratic-is-as-likely-sec-action-on-spot-bitcoin-etf-looms,https://cdn.sanity.io/images/s3y3vcno/production/e8944950650417b969fcb88e4ae51326f23bf5d9-3200x1800.jpg?w=300&h=300&fit=crop
21886518,https://ambcrypto.com/?p=361164,1703892620,MATIC extends a buying opportunity – Should you take it?,"Metrics showed that MATIC was an overvalued asset, but the retracement could be followed by another rally.",NEUTRAL,MATIC,ALTCOIN | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/matic-extends-a-buying-opportunity-should-you-take-it/,https://images.cryptocompare.com/news/default/ambcrypto.png
21886457,https://en.coin-turk.com/?p=122087,1703892416,"Cryptocurrency Predictions for 2024: SOL, XRP, and ADA Coins","Cumulative value of cryptocurrencies is $1.64 trillion; BTC dominance falls below 50%. Increased volatility expected with post-Christmas trading and rising ETF excitement. Continue Reading: Cryptocurrency Predictions for 2024: SOL, XRP, and ADA Coins",NEUTRAL,ADA | BTC | SOL | XRP,ADA | BTC | SOL | TRADING | XRP,,0,0,CoinTurk News,https://en.coin-turk.com/cryptocurrency-predictions-for-2024-sol-xrp-and-ada-coins/,https://resources.cryptocompare.com/news/79/21886457.jpeg
21886209,https://cryptopotato.com/?p=298208,1703891741,Canadian Crypto Trading Platform Suspends Withdrawals Following Security Breach,"Amid investigations into a security breach on Catalyx, it remains unknown how much was stolen from the platform.",NEGATIVE,없음,TRADING,,0,0,Crypto Potato,https://cryptopotato.com/canadian-crypto-trading-platform-suspends-withdrawals-following-security-breach/,https://resources.cryptocompare.com/news/27/21886209.jpeg
21886105,https://decrypt.co/?p=211215,1703891176,VanEck Joins Bitcoin ETF Ad War With New Teaser Trailer,The investment firm teased the as-of-yet non-existent financial product days before the latest of several supposed deadlines the SEC faces to approve one.,NEUTRAL,없음,BTC | BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/211215/vaneck-joins-bitcoin-etf-ad-war-with-new-teaser-trailer,https://resources.cryptocompare.com/news/44/21886105.jpeg
21885969,https://dailyhodl.com/?p=270741,1703890903,Avalanche (AVAX) To Go Ape? Ethereum-Rival Aims To Promote Memecoins With New Culture Catalyst Initiative,"One rival of smart contract platform Ethereum (ETH) is shifting its culture to focus on promoting tokens it says are inspired by internet culture and humor. In a new announcement, layer-1 blockchain Avalanche (AVAX) says that it intends to start promoting its Culture Catalyst initiative, which launched last year and aims to support memecoins, gas The post Avalanche (AVAX) To Go Ape? Ethereum-Rival Aims To Promote Memecoins With New Culture Catalyst Initiative appeared first on The Daily Hodl .",POSITIVE,AVAX | ETH,ALTCOIN | AVAX | BLOCKCHAIN | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2023/12/29/avalanche-avax-to-go-ape-ethereum-rival-aims-to-promote-memecoins-with-new-culture-catalyst-initiative/,https://images.cryptocompare.com/news/default/dailyhodl.png
21885771,https://www.trustnodes.com/?p=62127,1703890399,Bitwise ETF Might Buy $200 Million Bitcoin,"Bitwise has amended their ETF filing to suggest it will be seeded with $200 million, far more than BlackRock's $10 million.",POSITIVE,없음,BTC,,0,0,TrustNodes,https://www.trustnodes.com/2023/12/29/bitwise-etf-might-buy-200-million-bitcoin,https://images.cryptocompare.com/news/default/trustnodes.png
42391721,CpI5Y2Su0uMQDo69bfuaXD,1703889533,"JPMorgan CEO's Bitcoin Bashing Is a 'Do as I Say, Not as I Do' Situation","JPMorgan Chase CEO Jamie Dimon has dumped on cryptocurrencies for years.  ""I've always been deeply opposed to crypto, bitcoin, etc.,"" he said during a U.S. Senate hearing this month. ""The only true use case for it is criminals,"" he added. ""If I was the government, I'd close it down.""  But this reprimand and the ones that preceded it – he called bitcoin a ""hyped-up fraud"" in January – are now very much a ""do as I say, not as I do"" situation. That's because JPMorgan is going deeper into the original cryptocurrency. On Friday, it was revealed that the bank will play a key role for BlackRock's proposed bitcoin [BTC] ETF.  JPMorgan will be one of its authorized participants if the ETF is approved, which involves ""ensuring that ETF prices are accurate, and that trading is smooth, in all market conditions,"" according to BlackRock. In the multi-trillion-dollar ETF industry, few jobs are more important than the one JPMorgan will play for BlackRock's product.  Given Dimon's stance, if this isn't hypocrisy, it's close.  In the world of finance, the allure of profits has always had the ability to override morals, though Wall Street has embraced the ESG movement (short for environmental, social and governance) in recent years, giving clients the ability to steer investments away from investments deemed not socially responsible.  For at least now, though, the bitcoin hype is too much for the biggest U.S. bank – as well as other traditional finance players like Jane Street and Cantor Fitzgerald, which have also been named authorized participants for bitcoin ETFs – to ignore.",NEGATIVE,BTC,BTC | FIAT | MARKET | REGULATION | TRADING,Nick Baker,0,0,CoinDesk,https://coindesk.com/business/2023/12/29/jpmorgan-ceos-bitcoin-bashing-is-a-do-as-i-say-not-as-i-do-situation,https://cdn.sanity.io/images/s3y3vcno/production/814170310aa8b39ea5f1f74778a3e43ca8a8f8f4-3000x1688.jpg?w=300&h=300&fit=crop
21885283,https://ambcrypto.com/?p=361187,1703889056,Vitalik Buterin says he wants to ‘make Ethereum cypherpunk again’,"In a recent blog, Ethereum's founder, Vitalik Buterin, delved into the platform's future.",POSITIVE,없음,ALTCOIN | ETH | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/vitalik-buterin-says-he-wants-to-make-ethereum-cypherpunk-again/,https://images.cryptocompare.com/news/default/ambcrypto.png
21964507,https://crypto.news/?p=14232831,1703889044,Crypto derivatives have the hope for regulatory framework | Opinion,Jurisdictional consistency and the equivalent treatment of centralized and decentralized digital asset providers should remain essential to upcoming regulatory frameworks.,NEUTRAL,없음,REGULATION,,0,0,crypto.news,https://crypto.news/crypto-derivatives-have-the-hope-for-regulatory-framework-opinion/,https://resources.cryptocompare.com/news/73/21964507.jpeg
