뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13456103,http://bitcoinist.com/?p=54156,1515281422,Coinseed – Invest Your Spare Change in Cryptocurrencies – ICO Pre-sale Live,"The cryptocurrency market is booming right now, especially with Bitcoin&apos;s latest growth. Though, most people ﬁnd investing either too complex and/or are afraid to take the ﬁrst step in their cryptocurrency investing journey. Coinseed Wants to Make It Easy For Everyone to Start Investing in Cryptocurrencies Coinseed makes it easier for everyone to start investing in cryptocurrencies. A user can simply collect their spare change to invest or he/she can be more active by controllingRead MoreThe post Coinseed - Invest Your Spare Change in Cryptocurrencies - ICO Pre-sale Live appeared first on Bitcoinist.com.",POSITIVE,ICO,ICO | MARKET | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/coinseed-invest-spare-change-cryptocurrencies-ico-pre-sale-live/,https://images.cryptocompare.com/news/bitcoinist/c0000000000.jpeg
13440710,https://news.bitcoin.com/?p=97191,1515281383,Finance ‘Guru’ James Altucher Is Launching a Cryptocurrency Exchange,"Lately across the web, mainstream media has been highlighting an individual named James Altucher an American author, hedge fund manager, podcaster, and financial jack-of-all-trades. These days Altucher has been riding the trend of the bitcoin phenomenon, and some people call him a &apos;cryptocurrency guru.&apos; This week, public records show Altucher and his colleagues plan to ...The post Finance &apos;Guru&apos; James Altucher Is Launching a Cryptocurrency Exchange appeared first on Bitcoin News.",POSITIVE,없음,BTC | ETH | EXCHANGE | LTC,,0,0,Bitcoin.com,https://news.bitcoin.com/finance-guru-james-altucher-is-launching-a-cryptocurrency-exchange/,https://images.cryptocompare.com/news/bitcoin.com/9JagjNA54a4.jpeg
13251606,https://themerkle.com/?p=46447,1515280192,An Ethereum (ETH) Based World,"A Brand New Market Cap Wow! Look at it go! I&apos;m talking of course about that ever-expanding coin market-cap, touching $800 Billion as I write these words. Yes, that&apos;s very close to a Trillion bucks. And it&apos;s still growing. At the start of the year (just over 5 days ago) we sat around $670 Billion, when seemingly out-of-nowhere, we all started watching the Ethereum (ETH) in our digital-wallets expand with fiat value. A World of Smart Contracts First to $750, then to $1000. Ethereum (ETH) may not be finished yet as it skyrockets alongside this new market-cap. But Ethereum (ETH)",POSITIVE,ETH,ALTCOIN | BLOCKCHAIN | BTC | ETH | EXCHANGE,,0,0,NullTx,https://themerkle.com/an-ethereum-eth-based-world/,https://images.cryptocompare.com/news/themerkle/cn4ezxxomr6.jpeg
13240681,https://www.newsbtc.com/?p=165246,1515279601,Visa Suspends All Bitcoin Debit Cards Issued by WaveCrest,"There are quite a few issues in the world of cryptocurrency debit cards. More specifically, Visa seemingly suspended nearly all debit card providers. This includes the likes of Bitwala, Wirex, TenX, and even CoinsBan. All of these companies rely on WaveCrest as a card issuer and their partnership with Visa. It is evident, things are … Continue reading Visa Suspends All Bitcoin Debit Cards Issued by WaveCrestThe post Visa Suspends All Bitcoin Debit Cards Issued by WaveCrest appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/06/visa-suspends-bitcoin-debit-cards-issued-wavecrest/,https://images.cryptocompare.com/news/newsbtc/9gBjwPg3M3U.jpeg
13251607,https://themerkle.com/?p=46461,1515276034,“Official” Bitcoin Twitter Account Deems Bitcoin Cash to be the Superior Version,"It seems the ongoing spat between Bitcoin and Bitcoin Cash supporters will not be going away anytime soon. Although we saw a fair amount of mudslinging in 2017, things will only get more heated moving forward. On Twitter, @Bitcoin has posted an interesting comparison of both currencies. It is evident there is a lot of truth to this infographic, although there are sure to be some points of debate. Bitcoin has a Fair few Issues While most people still think Bitcoin is the greatest cryptocurrency in the world, we can&apos;t afford to ignore some of its problems, especially since those problems have been present for quite",NEGATIVE,없음,ALTCOIN | BCH,,0,0,NullTx,https://themerkle.com/official-bitcoin-twitter-account-deems-bitcoin-cash-to-be-the-superior-version/,https://images.cryptocompare.com/news/themerkle/a$cc3Bx8iAz.jpeg
13240682,https://www.newsbtc.com/?p=165268,1515275081,Patriot Mall: When Real Estate Meets Cryptocurrency Investments,"Learn how a Russian crypto developer is heralding a pioneering local project. Many exciting new blockchain projects are surfacing throughout the world, due to this market gaining momentum on a global scale. Russian developer Crypto Patriot, for instance, is collecting funds to build &apos;Patriot Mall,&apos; a trade and entertainment mall in Tyumen. This endeavor is … Continue reading Patriot Mall: When Real Estate Meets Cryptocurrency InvestmentsThe post Patriot Mall: When Real Estate Meets Cryptocurrency Investments appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/06/patriot-mall-real-estate-meets-cryptocurrency-investments/,https://images.cryptocompare.com/news/newsbtc/9hgIOVCpwBn.jpeg
13440711,https://news.bitcoin.com/?p=97042,1515274592,Trading Tip `The Wall´ – Did Ripple Almost Dethrone Bitcoin “Using This One Simple Trick”?,"2017 was the year cryptocurrency speculation went mainstream, which is something many bitcoiners have been yearning to happen for years. But going mainstream means that the market is no longer dominated by cryptocurrency enthusiasts, and until Wall Street steps in, we&apos;re simply going to have to accept that mainstream speculators with little knowledge of cryptocurrencies ...The post Trading Tip `The Wall´ - Did Ripple Almost Dethrone Bitcoin &apos;Using This One Simple Trick&apos;? appeared first on Bitcoin News.",NEUTRAL,없음,ALTCOIN | BTC | ETH | TRADING | ZEC,,0,0,Bitcoin.com,https://news.bitcoin.com/trading-tip-the-wall-did-ripple-almost-dethrone-bitcoin-using-this-one-simple-trick/,https://images.cryptocompare.com/news/bitcoin.com/c3wg8208000.jpeg
13240683,https://www.newsbtc.com/?p=165264,1515274258,Bitcoin Atom Wants to Make Cryptocurrency Transfers Truly Peer-to-Peer,"Satoshi Nakamoto&apos;s Bitcoin white paper envisioned the use of an electronic money that would be &apos;purely peer-to-peer.&apos; This means no third parties would be involved in any way-online payments would go directly from one party to another without any interference. Though this is how Bitcoin and other cryptocurrencies were designed, for the most part, this … Continue reading Bitcoin Atom Wants to Make Cryptocurrency Transfers Truly Peer-to-PeerThe post Bitcoin Atom Wants to Make Cryptocurrency Transfers Truly Peer-to-Peer appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/06/bitcoin-atom-truly-p2p-cryptocurrency-transfers/,https://images.cryptocompare.com/news/newsbtc/cUGrcJqscPd.png
13240684,https://www.newsbtc.com/?p=165243,1515274238,Venezuela Prepares for the Launch of the Petro,"It would appear some details regarding Venezuela&apos;s own cryptocurrency have come to light. We already know it goes by the name of Petro. Moreover, this is an oil-backed currency. It is also a response to the worsening financial crisis in Venezuela today. It seems President Maduro has ordered the issuance of 100 million Petros moving … Continue reading Venezuela Prepares for the Launch of the PetroThe post Venezuela Prepares for the Launch of the Petro appeared first on NewsBTC.",POSITIVE,BTC,BTC | COMMODITY | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/06/venezuela-prepares-launch-petro/,https://images.cryptocompare.com/news/newsbtc/e246c060200.jpeg
13367427,https://cointelegraph.com/news/the-hype-and-the-hollowness-cryptocurrencies-over-justified-expectations,1515272534,The Hype and the Hollowness: Cryptocurrencies’ Over Justified Expectations,"Heralded as the revolution for money, finance, data, and a host of other things, there has been some over justified expectations of cryptocurrencies that need to be addressed. #NEW YEAR SPECIAL",NEUTRAL,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/the-hype-and-the-hollowness-cryptocurrencies-over-justified-expectations,https://images.cryptocompare.com/news/cointelegraph/9yE$x0B024w.jpeg
