뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13246785,https://nulltx.com/?p=72231,1540942513,"Coinbase Predicts $1.3 Billion In Revenue, Weeks After Being Valued At $8 Billion","Cryptocurrencies may have shed three-quarters of their market capitalization from January to date, but one company is rising from the ashes like a phoenix and raking in the big numbers. Occupying three floors in San Francisco&apos;s Market Street, U.S&apos; largest cryptocurrency exchange has been steadily growing since it was founded in 2012. And now, despite ...The post Coinbase Predicts $1.3 Billion In Revenue, Weeks After Being Valued At $8 Billion appeared first on NullTX.",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET,,0,0,NullTx,https://nulltx.com/coinbase-predicts-1-3-billion-in-revenue-weeks-after-being-valued-at-8-billion/,https://images.cryptocompare.com/news/themerkle/e20Jol8a2F2.jpeg
13437011,https://news.bitcoin.com/?p=238241,1540940451,South Korea Cracks Down on Unauthorized Cryptocurrency Funds,"South Korean financial regulators are cracking down on unauthorized cryptocurrency funds. In particular, one crypto fund launched by a local exchange is reportedly being investigated. The exchange claims no wrongdoing as its token activities were carried out overseas, but has promptly canceled its plan to launch a second fund. Also read: Yahoo! Japan Confirms Entrance Into ...The post South Korea Cracks Down on Unauthorized Cryptocurrency Funds appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | EXCHANGE | ICO | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/south-korea-unauthorized-cryptocurrency-funds/,https://images.cryptocompare.com/news/bitcoin.com/8agCigA40w4.png
13235440,https://www.newsbtc.com/?p=355775,1540940451,German Regulator Advises Investors to “Keep Their Hands Off” ICOs,"The president of BaFin, Germany&apos;s financial watchdog, is supportive of a global regulatory framework for initial coin offerings (ICOs). Critical of cryptocurrency financial rounds, Felix Hufeld advises private investors to &apos;keep their hands off such things&apos;. BaFin&apos;s President Hufeld Supports International Standards for Cryptocurrencies and ICOs German&apos;s Federal Financial Supervisory Authority (BaFin), an independent institution...The post German Regulator Advises Investors to &apos;Keep Their Hands Off&apos; ICOs appeared first on NewsBTC.",NEGATIVE,ICO,BUSINESS | ICO | REGULATION | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/30/german-regulator-advises-investors-to-keep-their-hands-off-icos/,https://images.cryptocompare.com/news/newsbtc/c3180000000.jpeg
13363296,https://cointelegraph.com/news/chinese-retail-giant-jdcom-launches-blockchain-research-lab,1540939500,Chinese Retail Giant JD.com Launches Blockchain Research Lab,Chinese e-commerce giant Jingdong Group (JD) is launching a blockchain research lab to solve efficiency problems and examine new applications of the technology,POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-retail-giant-jdcom-launches-blockchain-research-lab,https://images.cryptocompare.com/news/cointelegraph/dgI64gxwc1y.jpeg
13363297,https://cointelegraph.com/news/bitstamp-is-looking-towards-global-expansion-after-being-acquired-by-south-korean-investors,1540937700,Bitstamp Is Looking Towards ‘Global Expansion’ After Being Acquired by South Korean Investors,Bitstamp has been bought by South Korean investors — here&apos;s how it might affect the company&apos;s future,POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitstamp-is-looking-towards-global-expansion-after-being-acquired-by-south-korean-investors,https://images.cryptocompare.com/news/cointelegraph/e191VlEsFMK.jpeg
13235441,https://www.newsbtc.com/?p=355778,1540936825,Survey: 60% of US Voters Support Bitcoin Donations in Federal Elections,A poll conducted by IT firm Clovr has found that 60 percent of participants who are eligible voters are in favor of legalizing cryptocurrency donations in federal elections in the U.S. A number of states have already restricted or ruled against such donations and the Federal Elections Commission (FEC) accepts cryptocurrency as in-kind contributions limited...The post Survey: 60% of US Voters Support Bitcoin Donations in Federal Elections appeared first on NewsBTC.,POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/30/survey-60-of-us-voters-support-bitcoin-donations-in-federal-elections/,https://images.cryptocompare.com/news/newsbtc/cow8pyN08w4.jpeg
13452282,https://bitcoinist.com/?p=91379,1540936816,"Coinbase Now Worth $8 Billion, Raises Funds to Accelerate Crypto Adoption","Coinbase, the giant digital currency exchange, reports that it added $300 million USD after its latest fundraising round. As a result, the company says that its value now surpasses the $8 billion USD mark. Coinbase Sees Tremendous Promise in Crypto On October 30, 2018, Asiff Hirji, President and CEO, Coinbase, announced that the company had raised the additional amount of USD 300 million in its latest fundraising effort which was led by Tiger Global Management.Read MoreThe post Coinbase Now Worth $8 Billion, Raises Funds to Accelerate Crypto Adoption appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | EXCHANGE | ICO | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/coinbase-8-billion-funding/,https://images.cryptocompare.com/news/bitcoinist/dBx7VfwCKe4.jpeg
13363298,https://cointelegraph.com/news/microsoft-to-integrate-blockchain-offering-into-nasdaq-services-following-new-partnership,1540935240,Microsoft to Integrate Blockchain Offering Into Nasdaq Services Following New Partnership,A new collaboration between Microsoft and Nasdaq aims to integrate the Azure Blockchain offering with Nasdaq&apos;s Financial Framework product,POSITIVE,없음,BLOCKCHAIN | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/microsoft-to-integrate-blockchain-offering-into-nasdaq-services-following-new-partnership,https://images.cryptocompare.com/news/cointelegraph/9i8U0o3ec00.jpeg
13235442,https://www.newsbtc.com/?p=355761,1540933257,LocalBitcoins Seller Pleads Guilty to Operating Unlicensed Business,"A LocalBitcoins seller pleaded guilty of operating an illegal money transfer business in a Southern California federal court earlier today. The defendant admitted to buying thousands of Bitcoin over a 16-month period and selling them through the popular peer-to-peer marketplace without the correct licence to do so. Bitcoin Dealer Agrees to Forfeit Over $820,000 According...The post LocalBitcoins Seller Pleads Guilty to Operating Unlicensed Business appeared first on NewsBTC.",NEGATIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/30/localbitcoins-seller-pleads-guilty-to-operating-unlicensed-business/,https://images.cryptocompare.com/news/newsbtc/eax49080000.jpeg
13437012,https://news.bitcoin.com/?p=238190,1540933226,UK Government Moots Ban on Cryptocurrency Derivatives,The U.K. government is considering a ban on cryptocurrency-linked derivative products. The Financial Conduct Authority said in a report on Oct. 29 that it will begin consultations on whether to ban the sale of derivatives based on digital coins like BTC as well as to restrict crypto-based contracts of difference to the public. Virtual currency ...The post UK Government Moots Ban on Cryptocurrency Derivatives appeared first on Bitcoin News.,NEGATIVE,BTC,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/uk-government-moots-ban-on-cryptocurrency-derivatives/,https://images.cryptocompare.com/news/bitcoin.com/d1GEj2w48wg.jpeg
13474200,https://www.trustnodes.com/?p=18840,1540930970,News of News for Bears and Bulls,South Korea has seen some increased trading volumes recently in an otherwise stable crypto market even as stock volatility continues. It appears the government there is warming up to this...The post News of News for Bears and Bulls appeared first on Trustnodes.,POSITIVE,없음,ASIA | BUSINESS | MARKET | TRADING,,0,0,TrustNodes,https://www.trustnodes.com/2018/10/30/news-of-news-for-bears-and-bulls-2,https://images.cryptocompare.com/news/trustnodes/8h89ElGAp64.png
13235443,https://www.newsbtc.com/?p=355767,1540929645,Unocoin Founder Recounts His Arrest Following Indian Crackdown on Bitcoin ATMs,"Just one week ago, Indian officials arrested the co-founder of an Indian cryptocurrency exchange, Unocoin, for operating a Bitcoin ATM kiosk which the police called &apos;illegal&apos;. One of Unocoin&apos;s co-founders has now given a recount of his arrest in a recent interview. The Unocoin co-founder&apos;s arrests were largely publicized and was seen by many as the...The post Unocoin Founder Recounts His Arrest Following Indian Crackdown on Bitcoin ATMs appeared first on NewsBTC.",NEGATIVE,BTC,BTC | EXCHANGE | REGULATION,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/30/unocoin-founder-recounts-his-arrest-following-indian-crackdown-on-bitcoin-atms/,https://images.cryptocompare.com/news/newsbtc/bWm22migd0E.jpeg
13363299,https://cointelegraph.com/news/slight-slump-in-markets-continues-ethereum-trades-below-200,1540928760,"Slight Slump in Markets Continues, Ethereum Trades Below $200","A slight slump in crypto markets continues after a period of relative stability, Ethereum is trading below $200 and Bitcoin below $6,300",NEGATIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/slight-slump-in-markets-continues-ethereum-trades-below-200,https://images.cryptocompare.com/news/cointelegraph/940w00yg0cw.jpeg
