뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28184696,https://cointelegraph.com/news/ethereum-price-soars-on-spot-etf-rumor-how-are-eth-options-markets-positioned,1716249038,Ethereum price soars on spot ETF rumor — How are ETH options markets positioned?,"Ethereum price soared to a two-month high at $3,700 today as analysts significantly boosted their expectation that a spot ETH ETF could be approved.",POSITIVE,ETH,ETH | MARKET | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-price-soars-on-spot-etf-rumor-how-are-eth-options-markets-positioned,https://images.cryptocompare.com/news/default/cointelegraph.png
28184022,https://en.coin-turk.com/?p=148639,1716248040,Analysts Predict Bitcoin and S&P 500 Trends,Bitcoin trades within a broad range after last week's rise. S&P 500 Index reached an all-time high on May 15. Continue Reading: Analysts Predict Bitcoin and S&P 500 Trends,NEUTRAL,없음,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/analysts-predict-bitcoin-and-sp-500-trends/,https://resources.cryptocompare.com/news/79/28184022.jpeg
28183887,https://cryptonews.com/?p=216093,1716247825,Stablecoin Market Faces Fresh Challenges with ‘Fourth-Gen Coins’ – South Korean Report,"South Korean analysts think new challenges await the “next generation” of stablecoins, as the industry continues to develop. The post Stablecoin Market Faces Fresh Challenges with ‘Fourth-Gen Coins’ – South Korean Report appeared first on Cryptonews .",NEUTRAL,없음,MARKET,,0,0,cryptonews,https://cryptonews.com/news/stablecoin-market-faces-fresh-challenges-with-fourth-gen-coins-south-korean-report.htm,https://resources.cryptocompare.com/news/52/28183887.jpeg
28183783,content_664bc9ac2f2d4e641921c466,1716247629,"Ether Prices Rally Past $3,500 As Spot ETF Speculation Fuels Gains","Ether prices rose sharply today, reaching their highest since early April amid speculation the SEC may soon approve spot-based ether ETFs.",POSITIVE,없음,MARKET | REGULATION | TRADING,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/05/20/ether-prices-rally-past-3500-as-spot-etf-speculation-fuels-gains/,https://resources.cryptocompare.com/news/94/28183783.jpeg
28183473,https://cointelegraph.com/news/ether-price-surge-18-percent-new-hope-spot-eth-etf-approvals,1716247091,Ether surges 18% amid new hope for spot Ether ETF approvals,"If a 19b-4 spot Ether ETF filing is approved, analysts anticipate the SEC won’t immediately sign off on the S-1, which is required for the products to launch.",POSITIVE,없음,REGULATION | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/ether-price-surge-18-percent-new-hope-spot-eth-etf-approvals,https://images.cryptocompare.com/news/default/cointelegraph.png
28183200,https://news.bitcoin.com/?p=649479&preview=true&preview_id=649479,1716246709,"Bitcoin to Reach $420K by Decade’s End, Says Ric Edelman","Ric Edelman, founder of Edelman Financial Engines, forecasts bitcoin will reach $420,000 by the decade’s end. He explained that if 1% of the world’s $738 trillion in financial assets were allocated to bitcoin, it would result in $7.4 trillion in inflows, raising bitcoin’s price to $420,000. Ric Edelman’s $420K Bitcoin Prediction Ric Edelman, a financial",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-to-reach-420k-by-decades-end-says-ric-edelman/,https://resources.cryptocompare.com/news/14/28183200.jpeg
28182755,https://www.newsbtc.com/?p=609018,1716246044,"Bitcoin ETF Inflows Soar To Highest Level In Months As BTC Price Surges Past $68,000","After enduring a significant 20% price correction earlier this month that saw Bitcoin fall below $56,400 and increased outflows from the Bitcoin ETF market, the world’s largest cryptocurrency has managed to stage a strong comeback. It has broken above the key $66,000 resistance level and turned it into a new support zone. BTC Bounces Back As Bitcoin ETF Inflows Soar The resurgence in Bitcoin’s price has been closely tied to a rekindling of inflows into the US spot Bitcoin ETF market. Data from Farside shows that spot Bitcoin ETFs saw their best inflow week in two months, with the US fund category collectively notching $948 million in positive net flows from May 13 to May 17. Interestingly, the majority of these inflows, approximately 89%, occurred in the last three trading days of the week, which industry analysts and researchers such as James Butterfill of CoinShares attribute to a shift in investor sentiment following the release of a lower-than-expected Consumer Price Index (CPI) report on Wednesday. Butterfill stated: The inflows were an immediate response to the lower-than-expected CPI report, highlighting our view that Bitcoin prices have recoupled to interest rate expectations. Related Reading: Cardano Founder Predicts Crypto As Election Game-Changer: Impact On Price Regionally, in terms of the overall Bitcoin market, the US-dominated inflows with $1,002 million, while Switzerland and Germany also saw small inflows of $27 million and $4.2 million, respectively. Notably, the Grayscale Bitcoin Trust, which has seen outflows of $16.6 billion since the launch of the first Bitcoin ETF in January, saw small inflows totaling $18 million. Beyond just spot Bitcoin ETFs, the digital asset investment product space experienced inflows for the second consecutive week, totaling $932 million, according to CoinShares. However, trading volumes remained relatively low at $10.5 billion, compared to the $40 billion seen in March. Bitcoin Poised For Further Gains? The renewed institutional interest in Bitcoin ETFs and the broader digital asset space has coincided with a strong price recovery for the leading cryptocurrency. Bitcoin’s ability to firmly hold the $66,250 support level, with over 530,000 BTC traded at this price, has given analysts confidence in the asset’s potential for further gains. According to crypto analyst Ali Martinez, if the $66,000 support holds, Bitcoin could see strong potential for further gains in the coming days, demonstrating the bullish sentiment surrounding the largest cryptocurrency on the market. However, while Bitcoin has managed to bounce back above the crucial $66,000 level after the recent pullback, the leading cryptocurrency still faces a critical test as it attempts to break out of its established trading range. Related Reading: Crypto Analyst Sounds Warning Alarm For Potential 50-60% Crash In Chainlink Price, Here’s Why Crypto analyst Rekt Capital has pointed out that despite Bitcoin recording a bull flag breakout confirmation, the asset still needs to secure a daily close above $67,000 to continue its trend of higher highs and confirm the potential for further upside. The analyst further explains that Bitcoin has been oscillating between its low and high range between $60,000 and $70,000 for over two months, a natural consolidation process. As part of this, Rekt Capital believes that Bitcoin should be able to revisit the range high of $71,500 over time. At the time of writing, BTC is trading at $68,130, up a substantial 9% in the last week alone and over 8% in the last fourteen days. Featured image from Shutterstock, chart from TradingView.com",POSITIVE,BTC,ADA | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-etf-inflows-soar-to-highest-level-in-months-as-btc-price-surges-past-68000/,https://images.cryptocompare.com/news/default/newsbtc.png
28182751,https://ambcrypto.com/?p=393506,1716246027,"Despite crypto market swings, key indicators show early signs of a bull run","The crypto community is giving up on bulls, but they are relentless, and still coming.",POSITIVE,없음,ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/despite-crypto-market-swings-key-indicators-show-early-signs-of-a-bull-run/,https://images.cryptocompare.com/news/default/ambcrypto.png
28182693,https://bitcoinist.com/?p=301034,1716246010,"Dogecoin And Shiba Inu Fear & Greed Index Drops To Neutral, Time To Buy?","Shiba Inu and Dogecoin continue to remain top choices for investors leading into the bull market. But the crashes from recent weeks have rocked not just their prices, but the market sentiment among them. As the sentiment for both of these meme coins fall, it could mean that it is time to get back into",NEUTRAL,없음,BUSINESS | DOGE | MARKET | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-shiba-inu-fear-greed/,https://resources.cryptocompare.com/news/13/28182693.jpeg
28182752,https://cryptobriefing.com/?p=137091,1716245951,Gala Games hit by $200 million in possible inside job,"A hacker exploited Gala Games' smart contract, minting 5 billion tokens worth $200 million, with part converted to Ethereum. The post Gala Games hit by $200 million in possible inside job appeared first on Crypto Briefing .",NEGATIVE,없음,ETH | GALA,,0,0,Crypto Briefing,https://cryptobriefing.com/gala-games-exploit-security/,https://images.cryptocompare.com/news/default/cryptobriefing.png
