뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13453140,https://bitcoinist.com/?p=79508,1532905205,"Bitcoin is the Most Stable Cryptocurrency, Says Billionaire Investor","Billionaire investor, Bill Miller believes Bitcoin is the cream of the crop as far as cryptocurrencies are concerned. The founder and chief investment officer (CIO) of Miller Value Partners also thinks that the top-ranked cryptocurrency is similar to gold. Bitcoin is an &apos;Interesting Technological Experiment&apos; In a recent Bloomberg interview, the self-proclaimed &apos;Bitcoin observer&apos; revealed that he is a Bitcoin investor both personally and as part of a partnership portfolio. He recognized the nascent natureRead MoreThe post Bitcoin is the Most Stable Cryptocurrency, Says Billionaire Investor appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-is-the-most-stable-cryptocurrency-says-billionaire-investor/,https://images.cryptocompare.com/news/bitcoinist/a2wy40ww400.jpeg
13438046,https://news.bitcoin.com/?p=193813,1532904921,Largest Cannabis Community Market in Israel to Accept Bitcoin Payments,"Before it was turned into an investment asset, the invention of Bitcoin promised to usher in a world where anyone can pay for anything they like without a need for getting prior approval from the powers that be. The demand for uncensorable transactions still exists, and the latest example of this comes from Israel where ...The post Largest Cannabis Community Market in Israel to Accept Bitcoin Payments appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/largest-cannabis-community-market-in-israel-to-accept-bitcoin-payments/,https://images.cryptocompare.com/news/bitcoin.com/cg801wEp4Mw.jpeg
13438047,https://news.bitcoin.com/?p=193845,1532899232,Arrington XRP Capital Owns More Bitcoin Core Than Ripple,"During a recent interview with CNBC Crypto Trader&apos;s Ran Neu-Ner, Michael Arrington of Arrington XRP Capital revealed that his fund owns more BTC than XRP, and discussed the company&apos;s decision to denominate in XRP. Also Read: Huobi Informs Users on Decision to Launch P2P Trading in India Arrington XRP Capital&apos;s Exposure to XRP is &apos;3 - ...The post Arrington XRP Capital Owns More Bitcoin Core Than Ripple appeared first on Bitcoin News.",NEUTRAL,BTC | XRP,ALTCOIN | BTC | EXCHANGE | TRADING | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/arrington-xrp-capital-owns-more-bitcoin-core-ripple/,https://images.cryptocompare.com/news/bitcoin.com/ai000yi8800.jpeg
13453141,https://bitcoinist.com/?p=79500,1532894424,"‘First Bitcoin Investment Fund’ Pantera Capital Celebrates 5 Years, 10,000% Return","Billed as the first bitcoin investment fund, Pantera Capital&apos;s fund is five years old this month. The investment firm is reporting significant returns and predictions come true. Dan Morehead, Pantera Capital CEO, predicted Bitcoin&apos;s success in 2013: I was discussing bitcoin with an investor yesterday and he replied somewhat dismissively &apos;It&apos;s just like buying gold.&apos; No, it&apos;s like buying gold in 1000 B.C. 99% of the financial wealth has yet to address bitcoin. Morehead believes theRead MoreThe post &apos;First Bitcoin Investment Fund&apos; Pantera Capital Celebrates 5 Years, 10,000% Return appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/pantera-capital-bitcoin-fund-gain/,https://images.cryptocompare.com/news/bitcoinist/dzCUYxxoIxy.jpeg
13364632,https://cointelegraph.com/news/total-market-cap-see-slight-decline-bitcoin-keeps-holding-its-position,1532893800,"Total Market Cap See Slight Decline, Bitcoin Keeps Holding Its Position","Total market cap is slightly down, while 9 out of the top 10 coins by market cap are in the slight green and Bitcoin is holding its position",POSITIVE,없음,BTC | MARKET | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/total-market-cap-see-slight-decline-bitcoin-keeps-holding-its-position,https://images.cryptocompare.com/news/cointelegraph/c0M2000w000.jpeg
13438048,https://news.bitcoin.com/?p=193592,1532892658,Flow and Cryptomkt Enable Crypto Payments at 5000+ Stores,"Cryptocurrency exchange Cryptomkt has partnered with Chilean payment platform Flow to allow customers to pay with three cryptocurrencies at over 5,000 stores. The announcement follows two Chilean courts ruling that banks must reopen the accounts of crypto exchanges they previously closed. Also read: Yahoo! Japan Confirms Entrance Into the Crypto Space 5,000+ Stores Accept Cryptocurrencies Cryptocurrency ...The post Flow and Cryptomkt Enable Crypto Payments at 5000+ Stores appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC | ETH | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-payments-stores/,https://images.cryptocompare.com/news/bitcoin.com/aagF0E008wA.png
13247973,https://nulltx.com/?p=64727,1532891055,"Bitcoin Price Watch: Currency at $8,195","At press time, the father of cryptocurrency is up by roughly $20 from yesterday and is now trading for $8,195. Bitcoin has been on the verge of a dramatic comeback over the past few days, and though the currency is &apos;standing still&apos; for the time being, we can be grateful that it had the strength ...",POSITIVE,없음,BTC | EXCHANGE | REGULATION | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-at-8195/,https://images.cryptocompare.com/news/themerkle/80000000000.png
13364633,https://cointelegraph.com/news/six-tools-used-by-hackers-to-steal-cryptocurrency-how-to-protect-wallets,1532889300,Six Tools Used by Hackers to Steal Cryptocurrency: How to Protect Wallets,"Why are compromising crypto wallets and stealing bitcoins so easy nowadays? Special research on whether this is all about users&apos; negligence, weak security tools or inevitability",NEUTRAL,없음,BLOCKCHAIN | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/six-tools-used-by-hackers-to-steal-cryptocurrency-how-to-protect-wallets,https://images.cryptocompare.com/news/cointelegraph/cLfzwUjca93.jpeg
13438049,https://news.bitcoin.com/?p=193763,1532886623,Binance Labs Announces Partnership With Libra Credit,"Binance Labs, the investment wing of the leading cryptocurrency exchange, Binance, has announced that it has invested in Libra Credit - &apos;a decentralized digital asset financial services platform.&apos; The partnership will allow holders of Binance&apos;s native token, Binance Coin (BNB), to use their BNB as collateral for loans in crypto of fiat currency. Also Read: Pantera ...The post Binance Labs Announces Partnership With Libra Credit appeared first on Bitcoin News.",POSITIVE,BNB,BTC | EXCHANGE | FIAT | ICO | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/binance-labs-partnership-libra-credit/,https://images.cryptocompare.com/news/bitcoin.com/e00c0y48000.jpeg
13453142,https://bitcoinist.com/?p=79493,1532883645,Bitcoin Can Buy Citizenship in Antigua and Barbuda,"Individuals may now purchase citizenship in Antigua and Barbuda with bitcoin and other cryptocurrencies. Buying Citizenship in Bitcoin The independent Commonwealth country comprising its two namesake islands has officially amended its Citizenship by Investment Programme Act. It now accepts payment in bitcoin and other cryptocurrencies. As reported by Antigua News Room, the resolution was passed in the Lower House on July 22 &apos;without debate.&apos; Citizenship through the Act may also be purchased in Euros andRead MoreThe post Bitcoin Can Buy Citizenship in Antigua and Barbuda appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-buy-citizenship-antigua-barbuda/,https://images.cryptocompare.com/news/bitcoinist/f0A0wB48410.jpeg
