뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13455795,http://bitcoinist.com/?p=55460,1517353248,Here’s What The South Korean Regulations Mean For The Cryptocurrency Market,"After much &apos;will they or won&apos;t they&apos;, the South Korean government has finally implemented cryptocurrency trading regulations. What will that mean for the crypto market? Let&apos;s find out. The big news in the cryptocurrency space today is that the long-awaited South Korean regulations have come into effect. This is a topic that made headlines earlier this month when rumors that the South Korean government would implement an outright ban on cryptocurrency hit the press. TheseRead MoreThe post Here&apos;s What The South Korean Regulations Mean For The Cryptocurrency Market appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | MARKET | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-what-the-south-korean-regulations-mean-for-the-cryptocurrency-market/,https://images.cryptocompare.com/news/bitcoinist/fM2M3$e4o0w.jpeg
13455796,http://bitcoinist.com/?p=55449,1517349610,Blockchain Powered VR Ecosystem MARK.SPACE Revolutionizes Idea of VR by Eliminating All Existing Barriers,"MARK.SPACE, a social interaction platform that utilizes the VR and 3D technologies, is looking to make VR accessible to all social layers in full functionality with the incorporation of blockchain. This project&apos;s vision is to deliver an easy tool to create and launch any VR/3D project quickly without spending a fortune. 30th January 2018 - Blockchain-powered 3D and VR open source platform for creation and integration of spaces and objects, MARK.SPACE is now making strong inroadsRead MoreThe post Blockchain Powered VR Ecosystem MARK.SPACE Revolutionizes Idea of VR by Eliminating All Existing Barriers appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/blockchain-powered-vr-ecosystem-mark-space-revolutionizes-idea-vr-eliminating-existing-barriers/,https://images.cryptocompare.com/news/bitcoinist/9r9q21fM1Ag.jpeg
13440371,https://news.bitcoin.com/?p=105867,1517349504,Facebook Bans Cryptocurrency Ads,"Following persistent complaints about spammy and fraudulent cryptocurrency ads, Facebook has issued an outright ban. As of a new ruling issued on January 30, &apos;ads must not promote financial products and services that are frequently associated with misleading or deceptive promotional practices, such as binary options, initial coin offerings, or cryptocurrency&apos;. The move is sure ...The post Facebook Bans Cryptocurrency Ads appeared first on Bitcoin News.",NEGATIVE,없음,BTC | ICO | REGULATION | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/facebook-bans-cryptocurrency-ads/,https://images.cryptocompare.com/news/bitcoin.com/cE080100800.jpeg
13240264,https://www.newsbtc.com/?p=167885,1517349071,The ICO Round Model Advantages,One of the most serious problems of crypto economy and ICOs as its dominant feature is a large number of fraudulent and simply inconsistent projects with no future. This phenomenon translates into two types of unfavorable investors trends: the number of ICOs held far exceeds the number of worthy ideas and competent teams; small percentage … Continue reading The ICO Round Model AdvantagesThe post The ICO Round Model Advantages appeared first on NewsBTC.,NEGATIVE,ICO,BUSINESS | ICO | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/30/ico-round-model-advantages/,https://images.cryptocompare.com/news/newsbtc/9agc000Aw00.jpeg
13440372,https://news.bitcoin.com/?p=105818,1517347581,Deep Web Roundup: Dream Adds Monero and Bitcoin Tumbler “Chip Mixer” Launches,"The darknet has been quiet of late, which is the way it&apos;s meant to be. No news means no mega busts, honeypots, or mass market shutdowns. Even when it&apos;s out of the spotlight though, the deep web is quietly making news, whether trialling the latest privacy coins or the newest coin mixers that promise to ...The post Deep Web Roundup: Dream Adds Monero and Bitcoin Tumbler &apos;Chip Mixer&apos; Launches appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET | XMR,,0,0,Bitcoin.com,https://news.bitcoin.com/deep-web-roundup-dream-adds-monero-bitcoin-tumbler-chip-mixer-launches/,https://images.cryptocompare.com/news/bitcoin.com/ba5M4254Yig.jpeg
13240265,https://www.newsbtc.com/?p=167880,1517346981,Lydian Becomes First ICO To Accept ByteCoin as Payment Method During Its Public Crowdsale,"Lydian becomes first ICO to accepts ByteCoin as payment method during its Public Crowdsale. Bytecoin (BCN) is the first cryptocurrency based on the CryptoNote technology, launched in July 2012, and is currently estimated to be valued at $1.2 billion on Coinmarketcap.com at the time of its release. BCN has partnered with Lydian to … Continue reading Lydian Becomes First ICO To Accept ByteCoin as Payment Method During Its Public CrowdsaleThe post Lydian Becomes First ICO To Accept ByteCoin as Payment Method During Its Public Crowdsale appeared first on NewsBTC.",POSITIVE,ICO,ICO | TECHNOLOGY | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/30/lydian-becomes-first-ico-accept-bytecoin-payment-method-public-crowdsale/,https://images.cryptocompare.com/news/newsbtc/a0000000000.jpeg
13240266,https://www.newsbtc.com/?p=167831,1517346050,Ransomware Creators Having Funds Stolen; Victims Locked Out,"Ransomware distributors and other cybercriminals expecting an easy payday are having their illicitly obtained &apos;earnings&apos; stolen by likeminded individuals, who are hijacking the ransom payments before they are received and redirecting them into their own cryptocurrency wallets. At first glance, this may not seem like a huge problem — attackers getting a taste of their own … Continue reading Ransomware Creators Having Funds Stolen; Victims Locked OutThe post Ransomware Creators Having Funds Stolen; Victims Locked Out appeared first on NewsBTC.",NEGATIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/01/30/ransomware-funds-being-stolen-by-other-cyber-criminals-leaving-victims-locked-out/,https://images.cryptocompare.com/news/newsbtc/9j8p2gi8000.jpeg
13475488,https://www.trustnodes.com/?p=9222,1517345271,Facebook’s New Policy Prohibits ICO and Crypto Advertising,"Rob Leathern, Product Management Director at Facebook, has suddenly announced a new policy which prohibits the advertising of cryptocurrencies or token sales. &apos;Ads must not promote financial products and services...The post Facebook&apos;s New Policy Prohibits ICO and Crypto Advertising appeared first on Trustnodes.",NEGATIVE,ICO,ICO | TOKEN SALE,,0,0,TrustNodes,https://www.trustnodes.com/2018/01/30/facebooks-new-policy-prohibits-ico-crypto-advertising,https://images.cryptocompare.com/news/trustnodes/9qkA8qi88xw.jpeg
13367151,https://cointelegraph.com/news/facebook-bans-cryptocurrency-ico-ads-because-of-deceptive-promotional-practices,1517344191,"Facebook Bans Cryptocurrency, ICO Ads Because Of ‘Deceptive Promotional Practices’","Facebook bans cryptocurrency and ICO ads, as they are &apos;frequently associated with misleading or deceptive promotional practices&apos;. #NEWS",NEGATIVE,ICO,BTC | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/facebook-bans-cryptocurrency-ico-ads-because-of-deceptive-promotional-practices,https://images.cryptocompare.com/news/cointelegraph/e023I31020d.jpeg
13475489,https://www.trustnodes.com/?p=9210,1517343623,Canada’s Biggest Pension Fund to Buy Eth,"The Ontario Municipal Employees Retirement System (OMERS), a pension fund created by statue that handles net investment assets of $50 billion serving almost 500,000 members, is to directly buy eth...The post Canada&apos;s Biggest Pension Fund to Buy Eth appeared first on Trustnodes.",POSITIVE,없음,OTHER,,0,0,TrustNodes,https://www.trustnodes.com/2018/01/30/canadas-biggest-pension-fund-buy-eth,https://images.cryptocompare.com/news/trustnodes/8ugiCd9ME98.jpeg
