뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7227707,https://cryptopotato.com/?p=231818,1673135962,US SEC Charges 8 People and Businesses Linked to a $45 Million Crypto Scam,The SEC accused eight individuals and organizations of stealing $45 million from investors via their CoinDeal crypto project.,NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/us-sec-charges-8-people-and-businesses-linked-to-a-45-million-crypto-scam/,https://resources.cryptocompare.com/news/27/7227707.jpeg
7226772,https://news.bitcoin.com/?p=567683&preview=true&preview_id=567683,1673134232,Jim Cramer Expects SEC to ‘Do a Roundup’ of Uncompliant Crypto Firms — Urges Investors to Get Out of Crypto Now,"The host of Mad Money, Jim Cramer, says he expects the U.S. Securities and Exchange Commission (SEC) to do a roundup of crypto firms that are not compliant with regulation. Expecting the SEC “to sweep everything,” Cramer urges investors to “get out” of crypto now. Jim Cramer’s Latest Crypto Warnings The host of CNBC’s Mad",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/jim-cramer-expects-sec-to-do-a-roundup-of-uncompliant-crypto-firms-urges-investors-to-get-out-of-crypto-now/,https://resources.cryptocompare.com/news/14/7226772.jpeg
7226722,https://ambcrypto.com/?p=282880,1673134209,How many hits could Avalanche [AVAX] take from this recent development?,"Grayscale announces the sales of its AVAX holdings in an attempt to rebalance its portfolio. AVAX holdings by Grayscale are less than 1%. On 6 January, Grayscale Digital divested its stakes in Avalanche [AVAX]. According to the company’s announcement on Twitter, the token attempted to consolidate on its slight uptrend. This was followed by disappointing",NEGATIVE,AVAX,ALTCOIN | AVAX | ICO,,0,0,AMB Crypto,https://ambcrypto.com/how-many-hits-could-avalanche-avax-take-from-this-recent-development/,https://images.cryptocompare.com/news/default/ambcrypto.png
7225886,https://dailyhodl.com/?p=231149,1673132727,Bitcoin Whales Unloaded BTC As Market Reversed and Parked Their Profits in This Crypto Asset Class: Santiment,"Crypto analytics platform Santiment is revealing that the gains made by Bitcoin (BTC) whales after the end of the bull run last year were not cashed out into fiat currencies. Santiment says that as the bull market ended in 2021, Bitcoin whales converted their profits into stablecoins. According to the analytics platform, the number of The post Bitcoin Whales Unloaded BTC As Market Reversed and Parked Their Profits in This Crypto Asset Class: Santiment appeared first on The Daily Hodl .",NEUTRAL,BTC,ADA | ALTCOIN | BTC | MARKET | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/07/bitcoin-whales-unloaded-btc-as-market-reversed-and-parked-their-profits-in-this-crypto-asset-class-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
7224705,https://ambcrypto.com/?p=282881,1673130645,"Whales favor Fantom as it witnesses massive gains, but for how long?","Fantom’s price increased by 14% in the last week Some metrics suggested a further surge, but the RSI and MFI could bring trouble. Fantom [FTM] gained popularity among the whales in the last few days, as it was on the list of top 10 cryptos by trading volume among the 2000 biggest ETH whales. Not only",NEUTRAL,ETH | FTM,ALTCOIN | ETH | FTM | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/whales-favor-fantom-as-it-witnesses-massive-gains-but-for-how-long/,https://images.cryptocompare.com/news/default/ambcrypto.png
7224141,https://timestabloid.com/?p=13039,1673129539,Top LUNC Dev Submits Proposal for No Canonical Repo on Terra Classic,"The LUNC community has started voting on a new proposal rolled out by a top contributor and core LUNC developer regarding the Terra Classic blockchain’s GitHub repository. Edward Kim, the author of the proposal and the Terra Grants Program team lead proposed that Terra Classic should have no canonical repository. He recommended that guardianship of The post Top LUNC Dev Submits Proposal for No Canonical Repo on Terra Classic appeared first on Times Tabloid .",NEUTRAL,LUNC,BLOCKCHAIN | LUNC,,0,0,TimesTabloid,https://timestabloid.com/top-lunc-dev-submits-proposal-for-no-canonical-repo-on-terra-classic/,https://resources.cryptocompare.com/news/67/default.png
7223674,https://cointelegraph.com/news/ftx-asset-sales-challenged-by-u-s-trustee-report,1673128694,FTX asset sales challenged by U.S. Trustee: Report,"A U.S. Trustee filed an objection to plans by FTX to sell its units in Europe and Japan, among other businesses.",NEGATIVE,없음,ASIA,,0,0,CoinTelegraph,https://cointelegraph.com/news/ftx-asset-sales-challenged-by-u-s-trustee-report,https://resources.cryptocompare.com/news/16/7223674.jpeg
7222692,https://ambcrypto.com/?p=282827,1673127042,Shiba Inu [SHIB]: Extra gains could be unlikely if this obstacle persists,"Disclaimer: The information presented does not constitute financial, investment, trading, or other types of advice and is solely the writer’s opinion. SHIB reached a lower-time frame bearish order block (OB) on the 12-H chart. A price rejection at this OB could tip the scales in favor of the bears. Shiba Inu [SHIB] began the new",NEUTRAL,SHIB,ALTCOIN | MARKET | SHIB | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-shib-extra-gains-could-be-unlikely-if-this-obstacle-persists/,https://images.cryptocompare.com/news/default/ambcrypto.png
7222736,https://news.bitcoin.com/?p=567595,1673127021,"Wyre Announces Modification of Withdrawal Policy, Pushing Topps to Temporarily Suspend NFT Marketplace Transactions","Following reports that the crypto payments firm Wyre was shutting down operations, CEO Ioannis Giannaros offered a contradicting story, stating that the firm was merely “scaling back.” Wyre has now announced that it is “modifying” its withdrawal policy, citing the crypto industry downturn and the “macroeconomic climate” as factors that have affected the company. On",NEUTRAL,없음,BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/wyre-announces-modification-of-withdrawal-policy-pushing-topps-to-temporarily-suspend-nft-marketplace-transactions/,https://resources.cryptocompare.com/news/14/7222736.jpeg
7221962,https://zycrypto.com/?p=77003,1673125549,Polygon to Host Mastercard’s Web3 Artist Accelerator and a ‘Limited Time Release NFT’,"Financial services giant MasterCard is collaborating with Polygon to bring together music artists, their fans, and industry mentors through a Web 3 accelerator program.",POSITIVE,없음,MATIC,,0,0,ZyCrypto,https://zycrypto.com/polygon-to-host-mastercards-web3-artist-accelerator-and-a-limited-time-release-nft/,https://images.cryptocompare.com/news/default/zycrypto.png
