뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13222058,https://www.newsbtc.com/?p=476543,1637107195,"Paypal Loses AMC Theaters Throne, Bitpay Will Support Shiba Inu Payments","AMC Theather, the largest movie theater company in the world, announced that they will be accepting Shiba Inu (SHIB) as a payment method through Bitpay, becoming their first client to do so. The company has been working on accepting diverse cryptocurrencies as payment methods for a while and now offers to do so through PayPal, which allows payments in Bitcoin (BTC), Ethereum (ETH), Lietcoin (LTC), and Bitcoin Cash (BCH). However, AMC is also interested in accepting the meme cryptocurrencies Dogecoin (DOGE) and Shiba Inu (SHIB) because of the remarkable popularity both showed on Twitter during polls made by the theater chain CEO Adam Aron. When CEO Adam Aron conducted the last Twitter poll, Shiba Inu got 124,623 votes in favor, which takes us to this new announcement in which Shiba Inu shares its spotlight with Bitpay. In about 3 months PayPal will cease to be the only payment method that supports cryptocurrencies on the AMC website. Related Reading | AMC Theaters Considers Accepting Shiba Inu As Payment Amid Growing Interest Bitpay, as a payment method for the theater chain, does not only allow more cryptos as options -a great marketing strategy for AMC-, but it also emphasizes Paypal limitations with only four crypto coins and services that lack many great features offered by actual crypto wallets. PayPal Gives Fake Numbers As Crypto, Users Say At the beginning of the year, Paypal launched a new service enabling its cust...",POSITIVE,BCH | DOGE | ETH | LTC | SHIB,BCH | DOGE | ETH | LTC | SHIB,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/paypal-loses-amc-theaters-throne-bitpay-will-support-shiba-inu-payments/,https://images.cryptocompare.com/news/default/newsbtc.png
13443805,https://bitcoinist.com/?p=164262,1637107176,Topps Launches 500 NFT Sets Based On Classic Mars Attacks Cards,"Topps, the long-run collectibles giant, launched a large series of NFT sets dedicated to the iconic Mars Attacks trading cards from the &apos;60s. As Martians invade earth, non-fungible tokens rule over the collectors market and revive &apos;The Hobby&apos;, a name many give to the trading card collection industry. Mars Attacks NFTs are powered by Curio, ...",POSITIVE,없음,MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/topps-launches-500-nft-sets-based-on-classic-mars-attacks-cards/?utm_source=rss&utm_medium=rss&utm_campaign=topps-launches-500-nft-sets-based-on-classic-mars-attacks-cards,https://images.cryptocompare.com/news/default/bitcoinist.png
42375847,0r6Zag11PPDEMKgUWwBpvv,1637106550,Director Quentin Tarantino Sued by Miramax Over ‘Pulp Fiction’ NFTs,"Famed director Quentin Tarantino is being sued by Miramax for copyright infringement after Tarantino announced he would be auctioning off a collection of non-fungible tokens (NFT) from his celebrated movie “Pulp Fiction” at the recent NFT NYC conference.  The seven NFTs being sold are from different scenes that were cut from the final film, for which Miramax currently owns the rights.  While Tarantino owns the rights to publish the film’s screenplay, Miramax, the powerhouse entertainment company that produced and distributed the 1994 film, says the one-time NFT sale falls outside that categorization.  The company sent a cease-and-desist letter to Tarantino to stop the sale, but the director has continued to push forward with his plans.  Miramax attorney Bart Williams said in a statement that the studio has plans to “maximize” the film’s NFT rights “through a strategic, comprehensive approach.”  The lawsuit is complicated by the fact the NFTs are “secret,” meaning the tokens are programmed so that only their owners can view the deleted scenes. The studio is suing the director over content that it hasn’t seen.  Read more: NFTs Take Over NYC",NEGATIVE,없음,OTHER,Eli Tan,0,0,CoinDesk,https://coindesk.com/business/2021/11/16/director-quentin-tarantino-sued-by-miramax-over-pulp-fiction-nfts,https://cdn.sanity.io/images/s3y3vcno/production/afda5c0ee4f32ecacadc121ebe652c6f16103a4f-1024x683.jpg?w=300&h=300&fit=crop
13403335,https://cryptopotato.com/?p=151783,1637106061,Allianz’s El-Erian Will Buy Bitcoin Again Only When Speculative Investors Leave the Market,"If &apos;fundamentalists&apos; and professional investors prevail in the cryptocurrency market, Mohamed El-Erian would invest in bitcoin again.",NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/allianzs-el-erian-will-buy-bitcoin-again-only-when-speculative-investors-leave-the-market/,https://images.cryptocompare.com/news/default/cryptopotato.png
13269054,https://ambcrypto.com/?p=200347,1637105406,How crypto businesses are reacting to SEC’s ‘subpoenas’,"While the market has been gaining momentum, the United States Securities and Exchange Commission is lining up several cryptocurrency-associated businesses. In this latest update, the regulatory body issued another subpoena to a crypto mining company, Marathon Digital Holdings Inc. This resulted in its shares tumbling by 27%, as per reports. The subpoena was in relation ...",NEGATIVE,없음,EXCHANGE | MARKET | MINING | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/how-crypto-businesses-are-reacting-to-secs-subpoenas/,https://images.cryptocompare.com/news/default/ambcrypto.png
42396506,DbF8Q09kuKX2XWBxAT40yw,1637105400,"First Mover Asia: Bitcoin Plummets, Dashing Hopes of a Quick Return to Its Record High","Good morning, Here’s what’s happening this morning:  Market Moves: Crypto traders were licking their wounds – and looking for explanations – after bitcoin’s biggest single-day price decline in almost four weeks.  Technician’s Take: Short-term indicators suggest limited downside into Asian trading hours.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis.  Prices  Bitcoin (BTC): $60,643 -5.16%  Ether (ETH): $4,264 -6.77%  Market moves  Bitcoin on Tuesday suffered its worst daily loss in almost four weeks, all but upending any near-term hopes of a return to last week’s all-time high near $69,000. The bitcoin price was down more than 5% over the past 24 hours.  “Overall, we’ve turned quite neutral after this awaited leverage washout,” the cryptocurrency trading firm QCP Capital wrote Tuesday in a market update on its Telegram channel. “We expect some gravity around this [$]60,000 level.”  In trying to explain the latest sell-off, traders cited U.S. President Joe Biden’s signing this week of an infrastructure bill containing a controversial cryptocurrency tax-reporting requirement, as well as a drop-off in enthusiasm after last weekend’s Taproot upgrade on the Bitcoin blockchain, the network’s first major enhancement in four years.  “There was some expectation that this would be a catalyst for a leg higher in price,” QCP Capital wrote. “The lack of reaction caused a ‘buy the rumor, sell the fact’ effect.”  The debut Tuesday of a new bitcoin futures exchange-traded fund – the VanEck Bitcoin Strategy ETF, stock ticker XBTF – did little to generate much enthusiasm.  In traditional markets, stocks rose after a report of higher-than-expected U.S. retail sales in October, seen as an indicator that consumers remain ebullient despite the fastest inflation rate in three decades.  But there’s some speculation that higher inflation might prompt the U.S. Federal Reserve to accelerate tightening its monetary policy. Such a move could put downward pressure on investment assets considered risky, such as bitcoin and other cryptocurrencies.  “Bitcoin may continue to attract inflation hedges, but if pricing pressures trigger rapid rate-hiking action from the Fed, that could trigger a massive wave of risk aversion that would penalize cryptos,” wrote Edward Moya, senior markets analyst for the foreign-exchange broker Oanda.  Technician’s take  Bitcoin Stabilizes Near $60K Support; Faces Resistance at $63K-65K  Bitcoin (BTC) is down about 5% over the past 24 hours after sellers became more active than buyers around the $65,000 resistance level.  The cryptocurrency was stabilizing around $60,000 support and appeared to be oversold on intraday charts.  For now, short-term indicators suggest limited downside into Asian trading hours. For example, the relative strength index (RSI) on the four-hour chart is the most oversold since Oct. 27, which preceded a near 10% price bounce.  Still, the RSI on the daily chart was neutral as upside momentum continues to wane. This suggested intraday buyers will be quick to take profits around the $63,000-$65,000 resistance zone.  A period of consolidation could persist over the next few days before BTC establishes a stronger footing around the $60,000 support zone.  Important events  Australian New Home Sales (October MoM)  3 p.m. HKT/SGT (7 a.m. UTC): UK Consumer Price Index (Oct. YoY/MoM)  4 p.m. HKT/SGT (8 a.m. UTC): European Central Bank Stability Review  21:30 p.m. HKT/SGT (1:30 UTC): U.S. Housing Starts (Oct./MoM  On CoinDesk TV  In case you missed it, here are the most recent episodes of “First Mover” on CoinDesk TV:  Bitcoin Falls Below $60K as Cryptocurrencies Tumble, Barbados Ambassador Explains Why the Country Is Setting Up Embassy in the Metaverse  “First Mover” hosts spoke with Barbados Ambassador to the United Arab Emirates Gabriel Abed as the Caribbean country says it will become the first sovereign nation to set up an embassy in the metaverse. Meanwhile, bitcoin dipped below $60,000 amid more tough talk from China and negative comments from a Twitter executive. Genesis Volatility co-founder and CEO Greg Magadini shared his market insights. Plus, what’s contributing to BitGo’s rapid growth this year? BitGo CEO Mike Belshe explained.  Latest headlines  MLB Sensation Shohei Ohtani Becomes FTX’s Newest Brand Ambassador  Twitter CFO Says Buying Crypto Assets ‘Doesn’t Make Sense Right Now’: Report  Brave Browser Launches Built-In Crypto Wallet  President Biden Signs Infrastructure Bill Containing Crypto Broker Reporting Requirement Into Law  ‘I Think We’re Doing This’: Inside One DAO’s $20M Plot to Purchase the US Constitution  Longer Reads  ‘Probably Nothing’: Why People Still Hate Crypto  Bitcoin Politics From Left to Right and Off the Map  What Is Bitcoin’s Lightning Network?",NEGATIVE,BTC,ASIA | BTC | FIAT | MARKET | TRADING,"Damanick Dantes, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2021/11/16/first-mover-asia-bitcoin-plummets-dashing-hopes-of-a-quick-return-to-its-record-high,https://cdn.sanity.io/images/s3y3vcno/production/bd9e8d78cb98f9bbaba3505d3e32baf945f95b96-1440x1080.png?w=300&h=300&fit=crop
13494186,https://seekingalpha.com/article/4470095-grayscale-ethereum-trust-and-grayscale-ethereum-classic-trust-comparison?utm_source=cryptocompare.com&utm_medium=referral,1637104640,Grayscale Ethereum Trust And Grayscale Ethereum Classic Trust: Comparing Potential In Light Of DeFi,"After having covered Bitcoin mining and DeFi on SA, I now turn to Ethereum, which should become more popular due to its ability to support smart contracts, which is revolutionizing finance.Hence, I consider both Grayscale trusts, one providing Ethereum (ETH) and the other Ethereum Classic (ETC) exposure, the risks, and alternative investments.For this purpose, I analyze the performance of their underlying crypto assets, giving special attention to ETC, held by Grayscale Ethereum Classic Trust (ETCG), because of past vulnerabilities.As for ETH, Grayscale Ethereum Trust&apos;s (ETHE) underlying asset, I provide insights as to the total locked value (TVL) for DeFi.In light of DeFi potential, plus the fact that they are both at a discount to NAV, I am bullish on both ETHE and ETCG.",POSITIVE,ETC,BTC | ETC | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4470095-grayscale-ethereum-trust-and-grayscale-ethereum-classic-trust-comparison?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13337249,https://cointelegraph.com/news/traders-watch-for-a-trend-reversal-after-ethereum-price-drops-to-4-100,1637104500,"Traders watch for a trend reversal after Ethereum price drops to $4,100","ETH&apos;s 13% drop to $4,100 led to $200 million in futures liquidations, but pro traders still have reason to stay long and strong.",POSITIVE,ETH,ETH | MARKET | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/traders-watch-for-a-trend-reversal-after-ethereum-price-drops-to-4-100,https://images.cryptocompare.com/news/default/cointelegraph.png
13256809,https://dailyhodl.com/?p=174452,1637103935,"Coinbase CFO Says Crypto Exchange Has Invested Over $180,000,000 in Digital Assets Including Bitcoin and Ethereum","Coinbase&apos;s chief financial officer says that the cryptocurrency exchange is pushing ahead with its plans to invest heavily in digital assets. In a recent conference call discussing third-quarter earnings, CFO Alesia Haas says Coinbase has invested over $180 million into crypto this year as part of a profit-reinvestment strategy. &apos;In the big picture, our goal ...The post Coinbase CFO Says Crypto Exchange Has Invested Over $180,000,000 in Digital Assets Including Bitcoin and Ethereum appeared first on The Daily Hodl.",POSITIVE,없음,BTC | ETH | EXCHANGE,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/16/coinbase-cfo-says-crypto-exchange-has-invested-over-180000000-in-digital-assets-including-bitcoin-and-ethereum/,https://images.cryptocompare.com/news/default/dailyhodl.png
13256810,https://dailyhodl.com/?p=174757,1637103714,World’s Largest Digital Asset Exchange Binance Reveals ‘10 Fundamental Rights of Crypto Users’,"Global crypto exchange Binance ran their first ad ever, warning readers of London&apos;s Financial Times not to &apos;let the headlines fool you&apos; when it comes to crypto. The full-page, black ink bulletin jumped from the printing press to social media when Binance CEO Changpeng Zhao shared a photo of the ad on his Twitter account. Our ...The post World&apos;s Largest Digital Asset Exchange Binance Reveals &apos;10 Fundamental Rights of Crypto Users&apos; appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/16/worlds-largest-digital-asset-exchange-binance-reveals-10-fundamental-rights-of-crypto-users/,https://images.cryptocompare.com/news/default/dailyhodl.png
