뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13349041,https://cointelegraph.com/news/dash-core-group-to-release-next-update-to-launch-testnet-by-yearend,1595804400,"Dash Core Group to Release Next Update, to Launch Testnet By Yearend",Dash Core Group sets the release of its next update and says the Dash platform will still come out by the end of the year.,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/dash-core-group-to-release-next-update-to-launch-testnet-by-yearend,https://images.cryptocompare.com/news/cointelegraph/bga5vQg88IO.jpeg
13579199,https://www.cryptopolitan.com/?p=48942,1595804045,"Filecoin mainnet launch generates hype, again","The much-awaited Filecoin mainnet launch is once again garnering headlines. After suffering a delay of 36-months, the dormant ICO is readying for launch next month. All eyes are once again now on the biggest ICO of 2017 as the resurrection news has generated another round of interest among the crypto enthusiasts. #Filecoin is expected to ...",POSITIVE,ICO,FIL | ICO | TOKEN SALE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/filecoin-mainnet-launch-hype/,https://images.cryptocompare.com/news/cryptopolitan/9d4jaAoqp0U.jpeg
13349042,https://cointelegraph.com/news/bitcoin-price-rally-to-10k-has-not-shaken-btc-holders-yet-data-shows,1595802660,Bitcoin Price Rally to $10K Has Not Shaken BTC Holders Yet — Data Shows,"On-chain data shows Bitcoin&apos;s recent surge to $10K is not pressuring traders to sell, meaning BTC could rally higher.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-rally-to-10k-has-not-shaken-btc-holders-yet-data-shows,https://images.cryptocompare.com/news/cointelegraph/c5WijMY7gt8.jpeg
13484620,https://cryptobriefing.com/?p=65206,1595802401,"DeFi Is Testing Ethereum’s Transaction Limits, These Solutions Offer Hope for Scaling",On-chain activity on the Ethereum network has been surging in 2020 to the levels previously seen amid the 2017-2018 bull run. Data suggests that it&apos;s likely due to the rapid...,NEUTRAL,없음,BLOCKCHAIN | ETH | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/defi-testing-ethereum-transaction-limits-solutions-offer-hope-scaling/,https://images.cryptocompare.com/news/cryptobriefing/da0M60iw230.jpeg
13261249,https://dailyhodl.com/?p=104858,1595801108,Binance Reveals Five Most Heavily Traded Altcoins As XRP Makes Exchange’s List of Worst-Performers in Q2,"Binance is offering a new look at the behavior of crypto traders on its platform. In a Q2 overview, Binance says trading volumes were down the second quarter, with small-cap cryptocurrencies outperforming Bitcoin and Ethereum. &apos;Trading volumes were slightly lower in the second quarter of 2020 than in the first quarter, with a particularly distinct ...The post Binance Reveals Five Most Heavily Traded Altcoins As XRP Makes Exchange&apos;s List of Worst-Performers in Q2 appeared first on The Daily Hodl.",NEUTRAL,XRP,ALTCOIN | BTC | EXCHANGE | XRP | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/26/binance-reveals-five-most-heavily-traded-altcoins-as-xrp-makes-exchanges-list-of-worst-performers-in-q2/,https://images.cryptocompare.com/news/dailyhodl/8M7YgPx0840.jpeg
13447250,https://bitcoinist.com/?p=138080,1595800821,Bitcoin Just Hit $10k But It May Rally Higher as More Stimulus Nears,"It&apos;s been an explosive past few days for Bitcoin. After starting last week at $9,200, the asset now trades above $9,900. BTC temporarily hit $10,200 on leading exchanges just hours ago. Some fear that the initial rejection at $10,000 is a sign that BTC has room to fall. A U.S. stimulus package set to be released on Monday may change Bitcoin&apos;s fate, though. After all, the previous stimulus package is what many say is behind ...",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-just-hit-10k-stimulus/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-just-hit-10k-stimulus,https://images.cryptocompare.com/news/default/bitcoinist.png
13386689,https://zycrypto.com/?p=44376,1595798268,"Bitcoin has only 30 percent chance of breaking $17,000 this year, according to this “estimate”","Cane Island Alternative Advisors&apos; Timothy Peterson is placing the probability of Bitcoin reaching $17,000 by the end of 2020 at 30%, now that it has broken through $10,000. It will take roughly a 70% rally from the current price of Bitcoin to attain that height. This is the same analyst that predicted Bitcoin price will ...",NEUTRAL,없음,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/bitcoin-has-only-30-percent-chance-of-breaking-17000-this-year-according-to-this-estimate/,https://images.cryptocompare.com/news/zycrypto/aIsg018Mk02.jpeg
13279116,https://eng.ambcrypto.com/?p=55140,1595797224,Bitcoin short-term price analysis: 26 July,"Bitcoin has recently concluded one of its best trading weeks of the past three months with a move over $10,000. Since the beginning of the week, the premier cryptocurrency has seen a 6.5 percent priceThe post Bitcoin short-term price analysis: 26 July appeared first on AMBCrypto.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-short-term-price-analysis-26-july,https://images.cryptocompare.com/news/default/ambcrypto.png
13349043,https://cointelegraph.com/news/blockchain-can-help-find-a-cure-for-covid-19,1595797200,Blockchain Can Help Find a Cure for COVID-19,Bitcoin Depot&apos;s Brandon Mintz says blockchain can help find a cure for COVID-19 which will play a big role in the technology&apos;s adoption.,POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-can-help-find-a-cure-for-covid-19,https://images.cryptocompare.com/news/cointelegraph/9D5iEEs482Q.jpeg
13579200,https://www.cryptopolitan.com/?p=48939,1595796793,"Banks can push Bitcoin price to $20,000, says Charles Edwards","The stagnation in Bitcoin prices around 10K levels has the crypto community worried. Now, Charles Edwards of Capriole says that the next push may very well come from the traditional banks. Capriole&apos;s digital asset manager says that Bitcoin price can double from current levels if conventional banks merely hold at least one percent of their assets ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/banks-bitcoin-price-20000-charles-edwards/,https://images.cryptocompare.com/news/cryptopolitan/8QPgpy2q2C9.jpeg
13447251,https://bitcoinist.com/?p=138074,1595795438,"After Ripping 15% in 5 Days, XRP Prints Textbook Sell Signal",XRP has actually been one of the best performing cryptocurrencies of the past few days. The asset is up by approximately 15% in the past five days (from lows to the recent high set a few hours ago as of this article&apos;s writing). Some analysts believe that the altcoin is undergoing a macro breakout. One went as far as to say that the asset looks similar to how it did at the start of 2017&apos;s ...,POSITIVE,XRP,ALTCOIN | XRP,,0,0,Bitcoinist,https://bitcoinist.com/after-surging-xrp-prints-textbook-sell-signal/?utm_source=rss&utm_medium=rss&utm_campaign=after-surging-xrp-prints-textbook-sell-signal,https://images.cryptocompare.com/news/default/bitcoinist.png
13579201,https://www.cryptopolitan.com/?p=48937,1595794836,Visa advance crypto approach to back new form of commerce,"Cryptocurrency has since its development has continued to gain traction until now and continued to do so. Global payment firm Visa is the most recent to show support for cryptos revealing its views and aspirations for crypto coins. Visa published a blog post recently stating that they are ready to deliver value to people, businesses, ...",POSITIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/visa-advance-crypto-approach-back-commerce/,https://images.cryptocompare.com/news/cryptopolitan/a2kj20i08g0.jpeg
13432976,https://news.bitcoin.com/?p=402016,1595793666,"Market Update: Crypto Cap Nears $300 Billion, BTC Hits $10K, ETH Rallies Hard","The digital currency economy is steadily approaching a $300 billion market capitalization, as a great number of coins have been seeing decent gains. Bitcoin touched a high of $10,135 on July 26, during the early morning trading sessions, but ethereum is outpacing the top crypto measured by market valuation. At the time of writing, the ...The post Market Update: Crypto Cap Nears $300 Billion, BTC Hits $10K, ETH Rallies Hard appeared first on Bitcoin News.",POSITIVE,BTC | ETH,BCH | BTC | ETH | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/market-update-crypto-cap-nears-300-billion-btc-hits-10k-eth-rallies-hard/,https://images.cryptocompare.com/news/bitcoin.com/f10Cl1821Og.jpeg
13279117,https://eng.ambcrypto.com/?p=55047,1595793606,Cardano long-term price analysis: 26 July,"Cardano has been the most dominant altcoin in the market since it recouped 100 percent of its lost price in June. At press time, it is posting a double-digit 24-hour price gain, the highest among the The post Cardano long-term price analysis: 26 July appeared first on AMBCrypto.",POSITIVE,없음,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/cardano-long-term-price-analysis-26-july,https://images.cryptocompare.com/news/ambcrypto/f6K2Bssw2s0.jpeg
13579202,https://www.cryptopolitan.com/?p=48932,1595791591,Crypto firms launch World Stablecoin Association in Switzerland,"The World Stablecoin Association (WSA), has been launched in Geneva, Switzerland, by stablecoin-focused crypto exchange, VirgoX and blockchain capital markets firm, Global Digital Assets (GDA Capital), in a bid to unite all major stablecoins. The announcement disclosed via an official blog post noted that the World Stablecoin Association would act as an independent, not-for-profit organization ...",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/firms-launch-world-stablecoin-association/,https://images.cryptocompare.com/news/cryptopolitan/c4AdqmByokl.jpeg
13408094,https://cryptopotato.com/?p=63665,1595791425,Decoupling: Bitcoin Spikes 8% Despite Nasdaq’s Horrible Week,"Bitcoin has been gaining steam lately, which is in contrast to what stocks have been up to. The cryptocurrency is decoupling from major Wall Street indices.The post Decoupling: Bitcoin Spikes 8% Despite Nasdaq&apos;s Horrible Week appeared first on CryptoPotato.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/decoupling-bitcoin-spikes-8-despite-nasdaqs-horrible-week/,https://images.cryptocompare.com/news/cryptopotato/8ANimMUAFb3.jpeg
13279118,https://eng.ambcrypto.com/?p=55129,1595790031,Litecoin short-term price analysis: 26 July,Disclaimer: The findings of the following article attempt to analyze the short-term trends forming in the Litecoin market and its impact on the price. Litecoin&apos;s price rise has been nothing short of The post Litecoin short-term price analysis: 26 July appeared first on AMBCrypto.,POSITIVE,없음,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/litecoin-short-term-price-analysis-26-july,https://images.cryptocompare.com/news/ambcrypto/f1F4G4ocx20.jpeg
13447252,https://bitcoinist.com/?p=138066,1595790000,Bitcoin’s Dominance is Signaling That “Altseason” May Be in Grave Jeopardy,"Bitcoin&apos;s dominance has been seeing a sharp decline over the past few days and weeks as altcoins have captured the majority of investors&apos; attention Yesterday, however, this metric hit a historically important region, and shortly after the benchmark cryptocurrency&apos;s price began rebounding Some analysts are now noting that it may be &apos;pullback time&apos; for altcoins, with this potential decline being perpetuated if Bitcoin can smash above $10,000 Ethereum could also play a big role in ...",NEUTRAL,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-dominance-is-signaling-that-altseason-may-be-in-grave-jeopardy/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoins-dominance-is-signaling-that-altseason-may-be-in-grave-jeopardy,https://images.cryptocompare.com/news/default/bitcoinist.png
13349044,https://cointelegraph.com/news/bitcoin-giveaway-scam-hits-popular-indian-youtuber,1595790000,Bitcoin Giveaway Scam Hits Popular Indian Youtuber,A popular Indian YouTuber&apos;s gaming channel got hacked and scammers attempted to use the old Bitcoin giveaway trick to lure people.,NEGATIVE,없음,BTC | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-giveaway-scam-hits-popular-indian-youtuber,https://images.cryptocompare.com/news/cointelegraph/dy3omP4ciw6.jpeg
42404877,DbF8Q09kuKX2XWBxAdlTW4,1595790000,The Future for Unregulated Bitcoin Exchanges,"To KYC or not to KYC? In this episode, CoinDesk’s Anna Baydakova talks to Hodl Hodl and Bisq, two non-custodial, no-KYC bitcoin exchanges.      For daily insights and unique perspectives listen or subscribe to the CoinDesk Podcast Network with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, IHeartRadio or RSS.      This episode is sponsored by Bitstamp and Crypto.com.      One year ago, the Financial Action Task Force, the global anti-money laundering watchdog, ruled that crypto transactions data should be controllable, and ever since the question has been not if you know your customers (KYC) but how you do it.      But not all bitcoiners have surrendered to this norm. Hodl Hodl and Bisq don't provide centralized custody and don't check user identity. They also don't employ the blockchain tracing tools to block the ""tainted"" coins (blacklisted as coming from illicit activities), which has become a must for major bitcoin exchanges these days.      What comes with this? A chance to buy and sell bitcoin without revealing your identity, as well as much more responsibility over how you buy and store your crypto. Max Keidun, the CEO of Hodl Hodl, and Steve Jain, contributor to Bisq, dig into why, in the times of crypto compliance, people still might need (or maybe just lawfully want) to keep their bitcoin deals to themselves.      See also: P2P Exchange Hodl Hodl Takes First Step in Bringing Private Bitcoin Trades to BlueWallet Users      There are more questions to arise from such old-school cypherpunk thinking: how can you make sure you don't get scammed at these p2p platforms? What do you do if you buy ""tainted"" coins blacklisted by the FATF-abiding exchanges and vendors?      Max and Steve share their takes on this, and the main explanation is probably: ""everything has a price."" Including freedom from surveillance and data leaks.      We also touch the matter of decentralization that is important to both Hodl Hodl and Bisq. Hodl Hodl is planning to open source itself, so everyone can clone and run their own p2p bitcoin exchange in case the regulators go after Keidun and his team. And Bisq fully decentralized last year, when it turned all its decision making over to a DAO.      For daily insights and unique perspectives listen or subscribe to the CoinDesk Podcast Network with Apple Podcasts, Spotify, Pocketcasts, Google Podcasts, Castbox, Stitcher, RadioPublica, IHeartRadio or RSS.",NEUTRAL,없음,BLOCKCHAIN | BTC | EXCHANGE | SPONSORED | TRADING,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/markets/2020/07/26/the-future-for-unregulated-bitcoin-exchanges,https://cdn.sanity.io/images/s3y3vcno/production/5cdca5ab927515430802f81865bb5fe7ef376d6e-1200x801.jpg?w=300&h=300&fit=crop
13349045,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-ada-xmr-cro,1595788980,"Top 5 Cryptocurrencies to Watch This Week: BTC, ETH, ADA, XMR, CRO",Bitcoin finally moved above the $10K mark and analysis suggests that BTC and altcoins will continue to rally together.,POSITIVE,ADA | BTC | ETH | XMR | CRO,ADA | BTC | ETH | XMR | CRO,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-ada-xmr-cro,https://images.cryptocompare.com/news/cointelegraph/98JO7FbdzmR.jpeg
13472423,https://www.trustnodes.com/?p=31587,1595788978,Vitalik Buterin Pushes For Clients to Start Working on Phase 1,The ethereum co-founder Vitalik Buterin has publicly stated he has &apos;been actively pushing&apos; for implementation work on phase one to begin. &apos;I&apos;ve been actively pushing for some client team to...,POSITIVE,없음,ETH,,0,0,TrustNodes,https://www.trustnodes.com/2020/07/26/vitalik-buterin-pushes-for-clients-to-start-working-on-phase-1,https://images.cryptocompare.com/news/trustnodes/8g000000000.jpeg
13484621,https://cryptobriefing.com/?p=65198,1595788133,Filecoin Hype Returns as Mainnet Launch Nears,"After 36-months of dormancy, Filecoin is finally getting ready to launch its mainnet, resurrecting attention around Filecoin IOUs. After an enormous fundraise through an ICO back in 2017, Filecoin went...",POSITIVE,ICO,FIL | ICO | MARKET | TOKEN SALE,,0,0,Crypto Briefing,https://cryptobriefing.com/filecoin-hype-returns-mainnet-launch-nears/,https://images.cryptocompare.com/news/cryptobriefing/ciA98FaAU41.png
13279119,https://eng.ambcrypto.com/?p=55195,1595786422,"Tezos, Chainlink, XRP Price Analysis: 26 July","The last few days have seen the crypto-market note a trend reversal of sorts. While most large-cap cryptos like Bitcoin and XRP finally saw some price movement that pushed these cryptos up the charts,The post Tezos, Chainlink, XRP Price Analysis: 26 July appeared first on AMBCrypto.",NEUTRAL,XRP,ALTCOIN | LINK | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/tezos-chainlink-xrp-price-analysis-26-july,https://images.cryptocompare.com/news/ambcrypto/8n6Igg00Om0.png
13349046,https://cointelegraph.com/news/gaming-industry-use-of-blockchain-may-lead-to-mass-adoption,1595786400,Gaming Industry Use of Blockchain May Lead to Mass Adoption,Blockchain technology has the potential to create a new era of gaming and drive true adoption in the industry.,POSITIVE,없음,BLOCKCHAIN | BTC | ETH | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/gaming-industry-use-of-blockchain-may-lead-to-mass-adoption,https://images.cryptocompare.com/news/cointelegraph/cyF3i0Oxc00.jpeg
13261250,https://dailyhodl.com/?p=104861,1595784613,Cryptocurrency Making a Big Difference in the Lives of the Unbanked,"When cryptocurrency first went mainstream, there were high hopes that clever entrepreneurs could help bring about a technological revolution that would completely reshape our way of life. Although we aren&apos;t fully there yet, there are signs that this industry is bringing about massive change across various industries. Although the social impact wasn&apos;t necessarily considered at ...The post Cryptocurrency Making a Big Difference in the Lives of the Unbanked appeared first on The Daily Hodl.",POSITIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2020/07/26/cryptocurrency-making-a-big-difference-in-the-lives-of-the-unbanked/,https://images.cryptocompare.com/news/dailyhodl/eEt0y1cdGEl.jpeg
