뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13242877,https://nulltx.com/?p=104601,1648252430,Top 3 Metaverse Crypto Coins With a Unit Price Below $0.002 to Watch in March 2022,"Low unit price Metaverse crypto coins are always popular among traders looking for cheap projects to accumulate during this crypto bear market. This article looks at our pick of the top three Metaverse crypto coins with a unit price below $0.002 to watch in March 2022, ordered by the current price, lowest to highest. #3 ...The post Top 3 Metaverse Crypto Coins With a Unit Price Below $0.002 to Watch in March 2022 appeared first on NullTX.",POSITIVE,없음,MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/top-3-metaverse-crypto-coins-with-a-unit-price-below-0-002-to-watch-in-march-2022/,https://images.cryptocompare.com/news/default/nulltx.png
13401578,https://cryptopotato.com/?p=178434,1648252210,LG’s New Business Plans Include Blockchain and Crypto,The electronics giant is likely to introduce Smart TVs that can allow viewing and buying of non-fungible tokens.,POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/lgs-new-business-plans-include-blockchain-and-crypto/,https://images.cryptocompare.com/news/default/cryptopotato.png
13266258,https://ambcrypto.com/?p=224446,1648251027,Thinking to go long on Axie Infinity? Here’s why you shouldn’t at the moment,"Axie Infinity price witnessed a quick exponential upswing over the past week, indicating a resurgence of buyers. However, this uptrend is facing a thicket of hurdles which reveal that an up move is unlikely and a down move could be brewing. End of bullish momentum Axie Infinity&apos;s price rallied 51% over the last four days, ...",NEGATIVE,없음,ALTCOIN | AXS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/thinking-to-go-long-on-axie-infinity-heres-why-you-shouldnt-at-the-moment/,https://images.cryptocompare.com/news/default/ambcrypto.png
13388112,https://decrypt.co/?p=96044,1648250415,Ukraine Launches NFT Museum of War on Ethereum and Polygon,Proceeds from NFT sales will go to the Ukraine Ministry of Digital Transformation.,POSITIVE,없음,ETH | MATIC,,0,0,Decrypt,https://decrypt.co/96044/ukraine-launches-nft-museum-war-ethereum-polygon,https://images.cryptocompare.com/news/default/decrypt.png
13425788,https://news.bitcoin.com/?p=517260&preview=true&preview_id=517260,1648249254,Nevada Man Pleads Guilty in $722 Million Fraudulent Cryptocurrency Scheme,"A Nevada man has admitted his role in laundering funds solicited for the Bitclub Network, a $722 million fraudulent cryptocurrency scheme. He also pleaded guilty to tax offenses. Bitclub Network Investor Pleads Guilty The U.S. Department of Justice (DOJ) announced Thursday that Gordon Brad Beckstead, a 57-year-old from Henderson, Nevada, has pleaded guilty in connection ...",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/nevada-man-pleads-guilty-in-722-million-fraudulent-cryptocurrency-scheme/,https://images.cryptocompare.com/news/default/bitcoincom.png
13220502,https://www.newsbtc.com/?p=486905,1648249244,The Level To Beat For Bitcoin To Register Another Bull Rally,"Bitcoin remains on a positive recovery trend. One that could very well see it beat the coveted $45,000 resistance point. This price level remains the level to beat for the digital asset as this is where bears continue to mount the most resistance. Bitcoin had tested this level in the early hours of Friday but like always, met significant push that caused it to crash back down below it. In the wake of this crash, the market saw bitcoin lose almost $1,000 in the space of two hours. However, this dip would be defined by a higher low as bitcoin had been able to find support above $44,000 and continue on its recovery. This demonstration at $45,000 shows that until the digital asset can successfully beat and settle above this level, it can never truly be said to have begun another bull run. Related Reading | Quant Explains How Stablecoin Ratio Can Give Bitcoin Buy Or Sell Signals The market is now turning favorable for buyers although sellers still maintain a majority hold on the market. If bitcoin is to beat $45,000 and register on another bull run, then buyers would have to turn up their support. Otherwise, bitcoin will continue to fail in its quest to beat this level. Thus leaving the market in what is threatening to be another long stretch of bear market. In the short term, the indicators are turning bullish in favor of bitcoin. This comes after the digital asset cemented its position above the 50-day simple moving average,...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/the-level-to-beat-for-bitcoin-to-register-another-bull-rally/,https://images.cryptocompare.com/news/default/newsbtc.png
13442329,https://bitcoinist.com/?p=176094,1648249240,Here’s Why Solana (SOL) Is On The Rise Lately,"Anyone watching the charts recently will have noticed that Solana (SOL) has been on an impressive uptrend recently. The digital asset had grown from where it had been trending around the $88 price range and has once again made it above $100. While this is a welcome trend for the market, especially Solana investors, we ...",POSITIVE,SOL,BUSINESS | MARKET | SOL | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-why-solana-sol-is-on-the-rise-lately/,https://images.cryptocompare.com/news/default/bitcoinist.png
13442330,https://bitcoinist.com/?p=176103,1648249207,Can NFTs Become Historic Memory? Analyzing Ukraine’s Museum,"The Ukrainian Ministry of Digital Transformation just launched the Meta History NFT Museum. &apos;WE WILL NEVER LET ANY SINGLE DAY OF THIS PERIOD DISAPPEAR FROM THE LEDGER OF WORLD HISTORY.&apos; - The Meta History Museum of War The mission of this NFT museum is &apos;To preserve the memory of the real events of that time, to ...",POSITIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/can-nfts-become-historic-memory-ukraines-museum/,https://images.cryptocompare.com/news/default/bitcoinist.png
13382682,https://zycrypto.com/?p=66158,1648248112,Portsmouth Becomes Latest City To Adopt Cryptocurrency Payments But There’s A Catch,Cryptocurrencies are enjoying the spotlight with more cities joining the train. The city of Portsmouth has seized the bull by the horn with the monumental announcement of allowing crypto payments for bills.,POSITIVE,없음,TRADING,,0,0,ZyCrypto,https://zycrypto.com/portsmouth-becomes-latest-city-to-adopt-cryptocurrency-payments-but-theres-a-catch/,https://images.cryptocompare.com/news/default/zycrypto.png
13255084,https://dailyhodl.com/?p=195944,1648245684,"Here’s When US Lawmakers Could Approve Spot Market Bitcoin ETFs, According to Bloomberg Analysts","The U.S Securities and Exchange Commission (SEC) may approve spot market Bitcoin (BTC) exchange-traded funds (ETFs) as soon as next year, according to Bloomberg analysts. Bloomberg financial strategists James Seyffart and Eric Balchunas say that the SEC&apos;s recent proposal to expand the legal definition of &apos;exchange&apos; may mean the regulatory agency is ready to approve ...The post Here&apos;s When US Lawmakers Could Approve Spot Market Bitcoin ETFs, According to Bloomberg Analysts appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/25/heres-when-us-lawmakers-could-approve-spot-market-bitcoin-etfs-according-to-bloomberg-analysts/,https://images.cryptocompare.com/news/default/dailyhodl.png
