뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36804894,https://decrypt.co/?p=293042,1732492621,"This Week in Crypto Games: 'FIFA Rivals' Announced, 'MemeFi' Airdrop, and 'Pac-Man' NFTs",Catch up on this week’s biggest crypto and NFT gaming news and find some weekend reads in our latest roundup.,NEUTRAL,없음,AIRDROP,,0,0,Decrypt,https://decrypt.co/293042/this-week-crypto-games-fifa-rivals-memefi-airdrop-pacman,https://resources.cryptocompare.com/news/44/36804894.jpeg
36804860,https://www.cryptointelligence.co.uk/?p=25317,1732492598,"President Donald Solana Memecoin to Explode 15,000% Before Exchange Listing, While Shiba Inu and Dogecoin Lag","President Donald could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. President Donald (PRESDON), a new Solana memecoin that was launched today, is set to explode over 15,000% in price in the coming days. This is because PRESDON is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, President Donald can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,DOGE | EXCHANGE | REGULATION | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/president-donald-solana-memecoin-to-explode-15000-before-exchange-listing-while-shiba-inu-and-dogecoin-lag/,https://resources.cryptocompare.com/news/95/default.png
36804341,https://en.coinotag.com/dogecoin-and-xrp-among-altcoins-seeing-increased-liquidations-amid-bitcoins-recent-price-retreat/,1732491415,Dogecoin and XRP Among Altcoins Seeing Increased Liquidations Amid Bitcoin’s Recent Price Retreat,"The recent surge in altcoin prices has led to significant liquidations across the cryptocurrency market, marking a stark contrast to Bitcoin’s struggles near the $100,000 threshold. As of November 24,",NEGATIVE,XRP,ALTCOIN | BTC | DOGE | TRADING | XRP,,0,0,CoinOtag,https://en.coinotag.com/dogecoin-and-xrp-among-altcoins-seeing-increased-liquidations-amid-bitcoins-recent-price-retreat/,https://resources.cryptocompare.com/news/77/default.png
36804259,https://news.bitcoin.com/?p=687015,1732491154,Sony’s Soneium Might Be the Answer to Mass Web3 Adoption,"If you are unfamiliar with the launch of Soneium, you need to read this article because Sony is positioning itself as a bridge for mainstream audiences into Web3. This piece is a guest post by Blocmates. Blocmates is an invaluable crypto news and educational resource that offers clarity in the often complicated and jargon-filled crypto",POSITIVE,없음,OTHER,,0,0,Bitcoin.com,https://news.bitcoin.com/sonys-soneium-might-be-the-answer-to-mass-web3-adoption/,https://resources.cryptocompare.com/news/14/36804259.jpeg
36804254,https://cointelegraph.com/news/crypto-liquidations-470-million-bitcoin-falls,1732491118,"Crypto liquidations reach $470M as Bitcoin retraces, altcoins surge","Dogecoin, XRP, Stellar and Sandbox saw a larger liquidation share than usual as some top altcoins from the 2020-21 cycle soared as much as 50%.",NEUTRAL,없음,ADA | ALTCOIN | BTC | DOGE | DOT,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-liquidations-470-million-bitcoin-falls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36805717,https://cryptonews.com/?p=311524,1732491000,South Korea’s Top Regulator Dismisses Talks of Building National Bitcoin Reserve,The head of South Korea’s top financial regulator has dismissed the notion of creating a national Bitcoin reserve “for the time being.” The post South Korea’s Top Regulator Dismisses Talks of Building National Bitcoin Reserve appeared first on Cryptonews .,NEGATIVE,없음,ASIA | BTC | FIAT,,0,0,cryptonews,https://cryptonews.com/news/south-koreas-top-regulator-dismisses-talks-of-building-national-bitcoin-reserve/,https://resources.cryptocompare.com/news/52/36805717.jpeg
35884668,https://decrypt.co/?p=290718,1732490628,Who Is Most Likely to Replace Gary Gensler After Trump Takes Office?,It's official: Gary Gensler is retiring as SEC Chair after overseeing the regulator's crypto crackdown. Here's who could take the role.,NEUTRAL,없음,REGULATION | OTHER,,0,0,Decrypt,https://decrypt.co/290718/who-is-most-likely-to-replace-gary-gensler-after-trump-win,https://resources.cryptocompare.com/news/44/35884668.jpeg
36803873,https://crypto.news/?p=14313489,1732490248,Australia seeking advice on crypto taxation to OECD,"Australia, with the world’s most significant number of crypto ATMs, seeks advice from an international organization on implementing crypto taxation. The Organization of Economic Cooperations and Development (OECD), which has invented taxation on digital assets framework, was asked by the…",NEUTRAL,없음,OTHER,,0,0,crypto.news,https://crypto.news/australia-seeking-advice-on-crypto-taxation-to-oecd/,https://resources.cryptocompare.com/news/73/36803873.jpeg
36804389,https://timestabloid.com/?p=50609,1732490134,"Top 3 Cryptos to Invest in Today: Qubetics, Avalanche, and Polkadot","The cryptocurrency market continues to expand with innovative projects revolutionising finance, technology, and decentralised ecosystems. Among the top cryptos to invest in today, Qubetics, Avalanche, and Polkadot stand out as frontrunners in offering transformative blockchain solutions and high-growth potential. These projects are reshaping industries and setting the stage for the next wave of blockchain adoption. The post Top 3 Cryptos to Invest in Today: Qubetics, Avalanche, and Polkadot appeared first on Times Tabloid .",POSITIVE,없음,BLOCKCHAIN | DOT | MARKET | TECHNOLOGY,,0,0,TimesTabloid,https://timestabloid.com/top-3-cryptos-to-invest-in-today-qubetics-avalanche-and-polkadot/,https://resources.cryptocompare.com/news/67/default.png
36803783,https://en.coinotag.com/xrp-surges-amid-high-slippage-exploring-potential-risks-and-entry-points-for-traders/,1732490056,XRP Surges Amid High Slippage: Exploring Potential Risks and Entry Points for Traders,"XRP has surged to unprecedented heights, with slippage levels highlighting increased trading risks and market volatility. XRP’s market dynamics are fundamentally shifting, as liquidity intensifies amid notable price action, potentially",NEUTRAL,XRP,MARKET | TRADING | XRP | FLOW,,0,0,CoinOtag,https://en.coinotag.com/xrp-surges-amid-high-slippage-exploring-potential-risks-and-entry-points-for-traders/,https://resources.cryptocompare.com/news/77/36803783.jpeg
36803726,https://en.coin-turk.com/?p=174834,1732489954,IntoTheBlock Identifies Factors Indicating Speculative Overheating in Crypto Market,IntoTheBlock identifies signals of speculative overheating in the crypto market. Net Bitcoin outflows indicate a shift in investor asset management. Continue Reading: IntoTheBlock Identifies Factors Indicating Speculative Overheating in Crypto Market The post IntoTheBlock Identifies Factors Indicating Speculative Overheating in Crypto Market appeared first on COINTURK NEWS .,NEGATIVE,없음,BTC | BUSINESS | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/intotheblock-identifies-factors-indicating-speculative-overheating-in-crypto-market/,https://resources.cryptocompare.com/news/79/36803726.jpeg
36803455,https://ambcrypto.com/?p=445807,1732489210,XRP surges to 2021 highs: Time to watch for a $1.20 entry point?,XRP reached new highs; high slippage indicated rising trade risks and volatility.,NEUTRAL,XRP,ALTCOIN | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-surges-to-2021-highs-time-to-watch-for-a-1-20-entry-point/,https://images.cryptocompare.com/news/default/ambcrypto.png
36803300,https://decrypt.co/?p=293257,1732488909,World’s Fastest Supercomputer Conducting ‘Virtual Manhattan Project’ to Test Nukes,"At 2.79 quadrillion calculations per second, it’s still not fast enough to crack blockchain encryption—but that day could come.",NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/293257/worlds-fastest-supercomputer-virtual-manhattan-project,https://resources.cryptocompare.com/news/44/36803300.jpeg
36802680,https://news.bitcoin.com/?p=687109,1732487470,From Premiums to Discounts: Bitcoin’s Wild Ride Splits Global Markets,"In the past week, the crypto market has been buzzing with action, with bitcoin smashing its way to a new all-time high of $99,800 per coin on Thursday. Data reveals an intriguing dynamic during this period: while the Coinbase premium climbed, South Korea experienced a discount in BTC prices, reflecting a unique local discount. U.S.",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/from-premiums-to-discounts-bitcoins-wild-ride-splits-global-markets/,https://resources.cryptocompare.com/news/14/36802680.jpeg
36802685,https://www.newsbtc.com/?p=654683,1732487408,XRP Analyst Sets $2 Target If It Holds Key Level – Can It Reach Multi-Year Highs?,"XRP has emerged as a standout leader in the recent crypto rally, delivering massive gains and fueling optimism among investors. The price has skyrocketed by an astonishing 225% in under three weeks, showing no signs of slowing down as momentum builds. This surge has positioned it as a top-performing altcoin, capturing the attention of analysts and traders alike. Related Reading: Avalanche Soars 20% In 24 Hours – Analyst Reveals Next Price Target CrediBull, a prominent analyst on X, has shared a detailed technical analysis highlighting XRP’s strong bullish structure. According to his insights, XRP is currently in a well-defined 5-wave impulsive move, a pattern often associated with sustained upward trends. If it continues to hold a critical support level, CrediBull predicts that the price could soar past $2 in the coming weeks, marking a significant milestone for the altcoin. As excitement grows, market participants are closely watching its performance. The ongoing rally suggests that XRP could hit new highs and pave the way for broader altcoin gains. Whether it can maintain its upward trajectory will depend on its ability to sustain key support levels and capitalize on the current bullish sentiment. For now, XRP remains a focal point in the market, with its next moves eagerly anticipated. The Bullish Rally Could Continue The recent bullish phase for XRP might be just the beginning as optimism continues to build among analysts who foresee a higher price in the months ahead. However, key price levels must be tested and maintained for XRP to sustain its momentum and advance to the next leg up. Prominent analyst CrediBull shared his insights on X, revealing that XRP is currently in a clear 5-wave impulsive move, a strong indicator of a bullish trend. According to his technical analysis, this pattern confirms that XRP’s absolute bottom was established at $0.49 earlier this year. He also emphasized the importance of the $1.05 level, the origin of the fifth subwave in this impulsive structure. CrediBull explained that if XRP falls below $1.05, it could signal the start of a larger Wave 2 correction, which would likely precede the next major upward impulse (Wave 3). However, if XRP holds firmly above $1.05, it would indicate that the fifth subwave is extending, potentially pushing the price to $2 or higher before any significant pullback occurs. Related Reading: Massive Ethereum Buying Spree – Taker Buy Volume hits $1.683B In One Hour This analysis reinforces the view that XRP’s current rally may just be the start of a broader bullish trend. Investors are now watching closely to see if XRP can maintain key support levels and confirm its extended move upward. XRP Hits Multi-Year Highs: ATH Next? XRP is trading at $1.45, following an impressive rally that saw the price touch $1.63 yesterday, marking its highest level since May 2021. This milestone has sparked optimism among investors, positioning XRP for a potential run to new all-time highs in the coming months. The sustained upward momentum reflects growing confidence in the price’s bullish trajectory. However, the recent surge also brings the possibility of consolidation. The price might need to cool off and gather strength below the $1.63 mark before continuing its upward movement. Consolidation phases are a natural part of any significant rally and can help establish stronger support levels for future price action. Related Reading: Bitcoin LTHs Start Taking Profits – Metrics Reveal Whales Are Actively Spending The key level to watch remains $1.05, identified as a critical support zone. If the price holds above this mark, it will reinforce its bullish outlook and set the stage for a potential breakout and continuation of its upward trend in the weeks ahead. Analysts believe that maintaining this level would be a strong signal of market confidence, paving the way for XRP to build on its recent gains and target new milestones. Featured image from Dall-E, chart from TradingView",POSITIVE,XRP,ALTCOIN | BUSINESS | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/news/ripple/xrp-analyst-sets-2-target-if-it-holds-key-level-can-it-reach-multi-year-highs/,https://images.cryptocompare.com/news/default/newsbtc.png
