뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13271906,https://ambcrypto.com/?p=174064,1627687821,Cardano: Identifying the ideal long entry for traders,"Disclaimer: The findings of the following article are the sole opinions of the writer and should not be taken as investment advice Since 22 July, Cardano has held firm above the half-line of its ascending channel. The last few days, however, projected a bit of a correctional phase for the digital asset. ADA&apos;s price, at press ...",NEUTRAL,ADA,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-identifying-the-ideal-long-entry-for-traders/,https://images.cryptocompare.com/news/default/ambcrypto.png
42407055,DbF8Q09kuKX2XWBxAf99N8,1627686413,Kentucky Orders BlockFi to Stop Signing Up New Interest Accounts,"The Kentucky Department of Financial Institutions has become the fifth state regulator to claim that BlockFi's interest service violates state securities laws.      Kentucky's Division of Securities ordered the crypto lender to stop opening new accounts in the Bluegrass State. Kentucky joins Alabama, New Jersey, Texas and Vermont in alleging that BlockFi Interest Accounts (BIAs) violate state securities laws.      ""'BlockFi’s website offers cryptocurrency lending and borrowing services through ‘BlockFi Interest Accounts’ (BIAs) advertised on its website. Through these accounts, investors may deposit certain cryptocurrencies with the company in exchange for a specified interest rate.' The company has accepted nearly $15 billion in these accounts from investors,"" the regulator said in a press release.      In response, BlockFi announced it would ""immediately"" stop signing up new customers in Kentucky.      Existing customers remain unaffected. Kentucky joins Texas in filing for a cease-and-desist order, while Alabama, New Jersey and Vermont have filed ""show-cause"" orders.      The company has come under fire on allegations that BIAs violate securities laws because customers pool their funds with the company, which then lends them to generate profit.      BlockFi has maintained that in its view, BIAs don't violate securities laws in any of the states it operates in.      Many of the state regulators pursuing allegations against BlockFi have given the company an opportunity to provide evidence in support of its claim. New Jersey has given BlockFi until the beginning of September to respond, while Texas securities regulators have a hearing scheduled for early October.      Despite its regulatory woes, the company is still pursuing a $500 million Series E funding round ahead of a possible initial public offering, according to documents reviewed by CoinDesk. While the round was expected to close earlier this week, it's unclear whether it has done so.      UPDATE (July 30, 2021, 23:40 UTC): Clarifies that while Kentucky is only the second state to file a cease-and-desist against BlockFi, while three other states filed show-cause orders.",NEGATIVE,없음,BUSINESS | EXCHANGE | SPONSORED,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2021/07/30/kentucky-orders-blockfi-to-stop-signing-up-new-interest-accounts,https://images.cryptocompare.com/news/default/coindesk.png
13223211,https://www.newsbtc.com/?p=468442,1627686048,How Much Is Your Love Worth? Polish Influencer Sells “Love” As NFT,"NFTs are becoming the next big thing in the crypto market as more investors get on board with projects surrounding them. Non-fungible tokens like the &apos;Stoner Cats&apos; NFTs was released with huge success in their communities. Non-fungible tokens which mostly revolved around art when they were first released has now expanded into a wider domain. Increasing support for NFTs has shone through with e-commerce giant Shopify adding merchant support for non-fungible tokens. And most recently, Coca-Cola partnering up with Tafi to launch its very first collection of non-fungible tokens. The non-fungible tokens include files like images, audio, and video. Related Reading | Are NFTs Dead? New Game Changing Trends Now comes one of the most interesting uses of none-fungible tokens so far and that is 26-year-old Polish influencer Marta Rentel announcing she has sold her love online as an NFT. The NFT sold for $250,000 and the lucky buyer gets to go on a date with the influencer. Selling &apos;Digital Love&apos; Talking about the sale, Rental explained that she wasn&apos;t selling her physical love. But was rather selling the love of her online persona. &apos;Nothing on the Internet is physical,&apos; Rental said. &apos;It&apos;s part of my online persona.&apos; The 26-year-old Polish influencer boasts over 600,000 followers on Instagram and goes by the name of Marti Renti online. The influencer explained that she wanted to be the first person in the world to tokenize emotions. R...",POSITIVE,없음,BUSINESS | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/news/how-mucpolish-influencer-sells-love-as-nft/,https://images.cryptocompare.com/news/default/newsbtc.png
13444908,https://bitcoinist.com/?p=155863,1627686012,Robinhood IPO’d: Here’s Why You Should Move Your Crypto Out Of Robinhood ASAP!,"Robinhood has IPO&apos;d recently, raising close to $2 billion. This is quite a low figure from the $32 billion that the company was valued at before it went public. Robinhood had surged to popularity during the 2020 pandemic when meme stocks had blown up on social media. The app which offered seamless stocks and crypto ...",NEGATIVE,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/robinhood-ipo-heres-why-you-should-move-your-crypto-out-of-robinhood-asap/?utm_source=rss&utm_medium=rss&utm_campaign=robinhood-ipo-heres-why-you-should-move-your-crypto-out-of-robinhood-asap,https://images.cryptocompare.com/news/default/bitcoinist.png
13339829,https://cointelegraph.com/news/5-easy-ways-crypto-investors-can-make-money-without-needing-to-trade,1627686000,5 easy ways crypto investors can make money without needing to trade,Want to get paid to HODL? Here are five easy ways crypto investors make money without trading.,POSITIVE,없음,BUSINESS | MARKET | TRADING | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/5-easy-ways-crypto-investors-can-make-money-without-needing-to-trade,https://images.cryptocompare.com/news/default/cointelegraph.png
13494993,https://seekingalpha.com/article/4443366-bitfarms-stock-top-bitcoin-mining-pick?utm_source=cryptocompare.com&utm_medium=referral,1627685187,"Bitfarms: Top Bitcoin Mining Pick, Best Hashing Power To Market Cap","Bitcoin&apos;s price has appreciated over 200% in the past year, which provides favorable price conditions for the miners. Industry P/E ratios are low.The crackdown by China&apos;s State Council on its crypto companies is boosting mining revenues by over 25% as the remaining participants share more of the fixed block rewards.When compared to its peers from a market cap to hash rate perspective, Bitfarms has a low valuation relative to its current level of production.Factoring future growth and current valuation, Bitfarms is undervalued versus Riot Blockchain, still compares favorably to the larger, faster-growing Marathon Digital, and has a more solidified growth picture than Hut 8.",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4443366-bitfarms-stock-top-bitcoin-mining-pick?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13404536,https://cryptopotato.com/?p=131640,1627685147,"Mastercard Has to Be in the Cryptocurrency Space, Says CEO",Mastercard CEO Michael Miebach said in an earnings call that it is important for the company to be in the cryptocurrency space.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/mastercard-has-to-be-in-the-cryptocurrency-space-says-ceo/,https://images.cryptocompare.com/news/default/cryptopotato.png
13390650,https://decrypt.co/?p=77340,1627684315,Kentucky Joins Growing List of States Targeting BlockFi's Bitcoin Savings Accounts,Kentucky is the fifth state this month to question BlockFi over potential securities violations.,NEGATIVE,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/77340/kentucky-joins-growing-list-states-targeting-blockfis-bitcoin-savings-accounts,https://images.cryptocompare.com/news/default/decrypt.png
13258136,https://dailyhodl.com/?p=155867,1627682727,"Bitcoin, Ethereum and Three Crypto Assets Primed To Explode in August: Altcoin Daily","Altcoin Daily host Aaron Arnold is listing five assets that he believes are primed to take off this August. First on the trader&apos;s list is the flagship crypto Bitcoin (BTC). Arnold says that Bitcoin is experiencing an extreme supply crunch, which over time will send BTC&apos;s price in one direction. &apos;You love to see the ...The post Bitcoin, Ethereum and Three Crypto Assets Primed To Explode in August: Altcoin Daily appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/07/30/bitcoin-ethereum-and-three-crypto-assets-primed-to-explode-in-august-altcoin-daily/,https://images.cryptocompare.com/news/default/dailyhodl.png
13390651,https://decrypt.co/?p=77328,1627682696,Gary Vaynerchuk Just Paid $3.7 Million in Ethereum for a CryptoPunk NFT,It&apos;s the fourth-highest price ever paid for a CryptoPunk.,POSITIVE,없음,ETH | TECHNOLOGY | TRADING,,0,0,Decrypt,https://decrypt.co/77328/gary-vaynerchuk-cryptopunk-ethereum-nft,https://images.cryptocompare.com/news/default/decrypt.png
