뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13351823,https://cointelegraph.com/news/spike-in-nxt-and-ardor-nodes-after-new-incentives-rolled-out,1588117200,Spike in Nxt and Ardor Nodes After New Incentives Rolled Out,"In under a month, Ardor blockchain&apos;s node count increased by almost 200%, while Nxt&apos;s blockchain increased by 315%, from 159 to 659",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/spike-in-nxt-and-ardor-nodes-after-new-incentives-rolled-out,https://images.cryptocompare.com/news/cointelegraph/exoY8ekoEw2.jpeg
13580604,https://www.cryptopolitan.com/?p=42788,1588115819,Bitmex Japan closes shop amidst tightening crypto regulations,"As Bitmex Japan closes its operations, the ever-tightening rules in the country are sparking a worrying trend. Japan has a liberal crypto scene where innovation and new players are promoted. ...",NEGATIVE,없음,ASIA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitmex-japan-closes-shop-due-to-regulations/,https://images.cryptocompare.com/news/cryptopolitan/awi48Mx0000.jpeg
13447965,https://bitcoinist.com/?p=133144,1588114827,Bullish for Bitcoin: Data Shows “Regulation Sensitive” Institutions are Long,"As Bitcoin&apos;s mining rewards halving fast approaches it appears that some notable investors are taking notice Data suggests that large regulation-sensitive institutions are going long on BTC This comes in tandem with a massive spike in accumulation rates from Bitcoin whales, signaling that investors across the board are anticipating some bull-favoring volatility Bitcoin&apos;s highly anticipated mining rewards halving event is less than two weeks away, and cryptocurrency investors are on the edge of their seats ...",POSITIVE,BTC,BTC | BUSINESS | MINING | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bullish-for-bitcoin-data-shows-regulation-sensitive-institutions-are-long/?utm_source=rss&utm_medium=rss&utm_campaign=bullish-for-bitcoin-data-shows-regulation-sensitive-institutions-are-long,https://images.cryptocompare.com/news/bitcoinist/eapxcg28x00.jpeg
13227444,https://www.newsbtc.com/?p=422157,1588114814,These Two Simple Factors Suggest Bitcoin is Highly Undervalued at Current Price,"Many investors and analysts have been pointing to Bitcoin&apos;s upcoming mining rewards halving event as a reason for why the benchmark cryptocurrency is fundamentally bullish, and it certainly is a positive event from a long-term perspective. There are other key data metrics that support the theory that BTC is fundamentally strong - and maybe even...",POSITIVE,BTC,BTC | BUSINESS | MINING | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/28/these-two-simple-factors-suggest-bitcoin-is-highly-undervalued-at-current-price/?utm_source=rss&utm_medium=rss&utm_campaign=these-two-simple-factors-suggest-bitcoin-is-highly-undervalued-at-current-price,https://images.cryptocompare.com/news/newsbtc/9qjiCFaMSx9.jpeg
13351824,https://cointelegraph.com/news/data-shows-bitcoin-whales-have-no-intent-of-selling-at-current-prices,1588114440,Data Shows Bitcoin Whales Have No Intent of Selling at Current Prices,News that major Bitcoin whales have not sold BTC for almost 5 years is leading crypto investors to feel more bullish as the halving event approaches,POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/data-shows-bitcoin-whales-have-no-intent-of-selling-at-current-prices,https://images.cryptocompare.com/news/cointelegraph/f7yi10gs200.jpeg
13261895,https://dailyhodl.com/?p=95375,1588113889,"Crypto Analyst Tone Vays Says $100,000 Bitcoin Predictions in Play If BTC Breaks These Pivotal Lines of Resistance","Veteran analyst Tone Vays says an epic Bitcoin rally is in store if the king of crypto can overcome key areas of resistance. In a new episode of Trading Bitcoin, Vays says the TD Sequential indicator, which traces a series of price points to identify potential breakouts, suggests Bitcoin may break out to $9,000 in ...The post Crypto Analyst Tone Vays Says $100,000 Bitcoin Predictions in Play If BTC Breaks These Pivotal Lines of Resistance appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/04/28/crypto-analyst-tone-vays-says-100000-bitcoin-predictions-in-play-if-btc-breaks-these-pivotal-lines-of-resistance/,https://images.cryptocompare.com/news/dailyhodl/9ulOsFwOmB2.jpeg
13447966,https://bitcoinist.com/?p=133130,1588113392,Bitcoin Is Replacing The El Salvador Economy For The Unbanked,"Bitcoin was created to become a monetary system that exists outside the control of third parties, such as governments and banks. It is also a solution for unbanked individuals to hold an account that stores value, and can transfer that value to others on a peer-to-peer basis. And while this is a long-term vision for the first-ever cryptocurrency, in a rural village in El Salvador, BTC is already replacing the hard-hit economy and providing a ...",POSITIVE,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-is-replacing-the-el-salvador-economy-for-the-unbanked/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-is-replacing-the-el-salvador-economy-for-the-unbanked,https://images.cryptocompare.com/news/bitcoinist/cXdAiiFwQ00.jpeg
13433482,https://news.bitcoin.com/?p=386221,1588113011,1 Cent per Kilowatt-Hour: China’s Sichuan Province Encourages Hydro-Powered Bitcoin Mining,"The local government of Ya&apos;an city, in China&apos;s Sichuan province, has announced the region is encouraging bitcoin mining in Sichuan if operations leverage the local hydropower plants. The document released by Ya&apos;an city officials is in stark contrast to how Sichuan lawmakers felt about mining in 2018. Back then the government and China&apos;s central bank ...The post 1 Cent per Kilowatt-Hour: China&apos;s Sichuan Province Encourages Hydro-Powered Bitcoin Mining appeared first on Bitcoin News.",POSITIVE,없음,ASIA | BTC | FIAT | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/1-cent-per-kilowatt-hour-chinas-sichuan-province-encourages-hydro-powered-bitcoin-mining/,https://images.cryptocompare.com/news/bitcoin.com/9dE0x2zO60w.jpeg
13280280,https://eng.ambcrypto.com/?p=44940,1588113002,Tether and other stablecoins' 'dry powder' narrative: True or false?,The crypto-community has been gearing itself for another Bitcoin halving and many observers are expecting a massive price pump to grace the BTC market soon. This speculation has largely stemmed from tThe post Tether and other stablecoins&apos; &apos;dry powder&apos; narrative: True or false? appeared first on AMBCrypto.,NEUTRAL,BTC,ALTCOIN | BTC | MARKET | TRADING | USDT,,0,0,AMB Crypto,https://eng.ambcrypto.com/tether-and-other-stablecoins-dry-powder-narrative-true-or-false,https://images.cryptocompare.com/news/ambcrypto/c802g0c0000.jpeg
42404559,DbF8Q09kuKX2XWBxAdiuiT,1588111943,11 Lawmakers Urge US Treasury to Consider Blockchain for COVID-19 Relief,"Eleven members of Congress are calling on the U.S. Treasury Department to look at new technologies, including blockchain and distributed ledger technology (DLT), to help streamline how cash and supplies are distributed under a federal law trying to boost the economy during the COVID-19 crisis.      A letter addressed to Treasury Secretary Steven Mnuchin points to blockchain and DLT as secure “new mechanisms” for moving money quickly and transparently, which could in turn boost liquidity in distributing funds via the federal CARES Act.      U.S. Congressman Darren Soto (D-Fla.) spearheaded the letter, dated April 23 but released publicly on Tuesday.      Reps. Tom Emmer (R-Minn.), David Schweikert (R-Ariz.), Ro Khanna (D-Calif.), Warren Davidson (R-Ohio), Ted Budd (R-N.C.), Tulsi Gabbard (D-Hawaii), Anthony Gonzalez (R-Ohio), Bill Posey (R-Fla.) and Ben McAdams (D-Utah) and Delegate Stacey Plaskett (D-U.S. Virgin Islands) joined Soto in signing the letter.      “We understand your primary mission is to deliver urgent and necessary assistance to America’s small businesses and working families,” the letter says. “As the pandemic continues to impact the economy, we look forward to supporting the Administration’s efforts to get American small businesses running while also prioritizing health, safety and proper oversight.”      However, the letter says, the Treasury Department can take “additional steps” to improve its efforts.      “We thus strongly encourage the Treasury Department to utilize private sector innovations such as blockchain and DLT to support the necessary functions of government to distribute and track relief programs and direct that all guidance support the use of technology to facilitate delivery of CARES Act benefits,” the letter says. “Such steps will ensure both that America retains its technological advantage and that relief is delivered quickly to the small businesses and individuals who need it most.”      The letter points to China’s rollout of its own blockchain system as an example of other nations pursuing the same technology.      Why blockchain?    Soto, who co-chairs the Congressional Blockchain Caucus, told CoinDesk he had spoken with developers, entrepreneurs and other members of the caucus in drafting the letter.      In his view, blockchain or DLT tools might be the most secure ones available to solve some logistical challenges the federal government is facing in distributing funds and other supplies.      Blockchain-based systems could be coupled with artificial intelligence (AI) to better manage the data being tracked or transmitted, he said.      “It works so well in hand with artificial intelligence and it's not subject to hacking or changes once you have that fixed ledger down,” he said.      Soto sees AI as a supplementary tool, rather than something to take charge of a distribution network. Policymakers would still need to set strict parameters and humans would still have to act as administrators for such a system, he said.      “We could see greater speed and efficiency right now,” he said of the proposed system.      Due to the COVID-19 crisis, there is a lot more demand for certain goods than there is supply, and having individuals manage their distribution is a difficult task.      “I believe it’s worth at least doing pilot programs,” Soto said. The results of these pilots can inform what a next step might look like, he said, though he’s not looking to immediately replace existing systems with blockchain-based versions just yet.      This is a good time to start the conversation, Soto said.      “During this terrible crisis there are certain opportunities to advance technologies,” he said. “This presents us with an opportunity to potentially get greater efficiency for a lot of these logistical issues.”      Read the full letter below:",POSITIVE,없음,ASIA | BLOCKCHAIN | REGULATION | TECHNOLOGY | WALLET,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2020/04/28/11-lawmakers-urge-us-treasury-to-consider-blockchain-for-covid-19-relief,https://cdn.sanity.io/images/s3y3vcno/production/489b3d66562a7a4944b8d9fd209775e9f300ef98-1150x767.jpg?w=300&h=300&fit=crop
13227445,https://www.newsbtc.com/?p=422145,1588111214,Tezos Signals Another 50% Upswing Despite the Recent Massive Run-Up,"Tezos&apos; founders, Arthur and Kathleen Breitman, have been in the center of controversy after hinting that they could be stepping away from the project. Arthur&apos;s recent exclusion from the Tezos Technical Advisory Committee and Kathleen&apos;s disinterest in running her upcoming blockchain-game on top of this protocol set off the alerts among XTZ&apos;s supporters. While emotions...",NEGATIVE,없음,BLOCKCHAIN | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/04/28/tezos-signals-another-50-upswing-despite-the-recent-massive-run-up/?utm_source=rss&utm_medium=rss&utm_campaign=tezos-signals-another-50-upswing-despite-the-recent-massive-run-up,https://images.cryptocompare.com/news/newsbtc/9CipCOpAOpA.jpeg
