뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13442415,https://bitcoinist.com/?p=175402,1647647943,Coinbase Supports Solana Tokens And NFTs. What’s Next?,"Coinbase Wallet just added support for the Solana (SOL) ecosystem and it also plans to further support NFTs and DApps in the near future. Solana And Coinbase The self-custody wallet introduced its initial phase of support to the ecosystem by allowing users to send, receive, and store SOL and SPL tokens through its browser extension. ...",POSITIVE,SOL,EXCHANGE | ICO | SOL,,0,0,Bitcoinist,https://bitcoinist.com/coinbase-supports-solana-tokens-and-nfts-whats-next/,https://images.cryptocompare.com/news/default/bitcoinist.png
13401684,https://cryptopotato.com/?p=176938,1647647408,Taiwanese Crypto Exchange MaiCoin Eyes Nasdaq Listing (Report),MaiCoin intends to use its Series C funding round to become a publicly-traded company traded on Nasdaq.,POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/taiwanese-crypto-exchange-maicoin-eyes-nasdaq-listing-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13425900,https://news.bitcoin.com/?p=515925,1647646259,Luno Launches Venture Fund to Invest in Over 200 Crypto and Fintech Startups per Year,"Luno cryptocurrency exchange recently announced the launch of an investment arm, Luno Expeditions, whose objective is to invest in fintech, crypto, and Web3 startups globally. The investment arm will target digital assets and later-stage companies starting from Series A upwards. Funding Over 200 Startups per Year One of Africa&apos;s pioneering cryptocurrency exchanges, Luno, recently announced ...",POSITIVE,없음,EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/luno-launches-venture-fund-to-invest-in-over-200-crypto-and-fintech-startups-per-year/,https://images.cryptocompare.com/news/default/bitcoincom.png
13266412,https://ambcrypto.com/?p=223169,1647646222,Assessing Bitcoin and the possibility for a full-scale bull run,"Bitcoin price has shown no signs of escaping the consolidation that has been ongoing for roughly two months now. This lack of volatility is getting worse with each passing week and as another week comes to an end, investors can expect a minor uptrend but the long-term outlook remains capped at $45,550. Coiled-up markets rarely ...",NEUTRAL,없음,BTC | BUSINESS | MARKET | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/assessing-bitcoin-and-the-possibility-for-a-full-scale-bull-run/,https://images.cryptocompare.com/news/default/ambcrypto.png
42434961,tCVH4TQcT7YFJO3hckPPvh,1647644892,Fund Manager Jim Chanos Says He’s Shorting Coinbase,"Jim Chanos told CNBC Friday he’s shorting cryptocurrency exchange Coinbase (COIN), calling it a “bubble stock.”  Chanos expects fee compression as competition increases across crypto exchanges, and doesn’t think Coinbase can be profitable this year.  “We basically think Coinbase is over earning,” Chanos said in the interview. “If you do the numbers, their revenue base is roughly 3% to 4% of their custodian assets, their customer assets.”  CNBC’s report did not mention the size of Chanos’ short position.  Wall Street has remained positive on the longer-term outlook for Coinbase, despite expectations for some near-term headwinds. Analysts expect Coinbase to diversify its revenue from different segments, including non-fungible tokens (NFT).  Coinbase shares were down about 1.8% in after-hours trading Friday, and have fallen 26% this year.  Read more: Coinbase’s NFT Segment Could Add More Than $1B to Annual Revenue, Needham Says",NEGATIVE,없음,BUSINESS | EXCHANGE | TRADING,Michael Bellusci,0,0,CoinDesk,https://coindesk.com/business/2022/03/18/fund-manager-jim-chanos-says-hes-shorting-crypto-exchange-coinbase,https://cdn.sanity.io/images/s3y3vcno/production/69c6c07fa94723878cf172838402d2d9653d7acb-612x408.jpg?w=300&h=300&fit=crop
13220575,https://www.newsbtc.com/?p=486371,1647644426,Ethereum Staking Queue Nears All-Time High Ahead Of Mainnet Merge,"Ethereum is well on its way to the Merge as more milestones are met. The move to proof of stake will no doubt be a game-changer for the blockchain. So As the day for the merge draws closer, users of the network have been upping their activity in recent times. One of the places where Ethereum has recorded an uptick has been the staking queue which is now nearing its previous all-time high. Ethereum Staking Queue Crosses 300,000 The Ethereum staking queue is a good indicator of how users of the network are looking at it. When this is low, investors may be more way and not want to stake their coins on the network. However, when this number begins to go up, it signals a number of things for Ethereum, among them, being that users are looking more positively at it. Related Reading | TA: Bitcoin Holds Uptrend Support, What Could Trigger Sharp Decline This queue has been going up in recent times and as of 17th March, has almost reached its previous high. It had previously touched a new high above 330K in June of 2021 when the bull rally had been in full bloom. But the subsequent market downtrend had seen this number come down with it going into the bear trend. Only to begin another recovery in August of the same year. ETH price recovers above $3,900 | Source: ETHUSD on TradingView.com As for 2022, the number had been steadily growing but hadn&apos;t seen any significant boost. This boost came about two weeks into March when the n...",POSITIVE,ETH,BLOCKCHAIN | BTC | BUSINESS | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-staking-queue-nears-all-time-high-ahead-of-mainnet-merge/,https://images.cryptocompare.com/news/default/newsbtc.png
13442416,https://bitcoinist.com/?p=175370,1647644409,"Here’s What Will Push Bitcoin To $1 Million, According to BitMex Founder",Bitcoin is still in what some refer to as the &apos;early innings&apos; meaning that the value of the digital asset is far from where they believe it will be in the future. This has birthed some rather optimistic predictions for the digital asset. The latest of these predictions has come from BitMex co-founder Arthur Hayes ...,POSITIVE,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/heres-what-will-push-bitcoin-to-1-million/,https://images.cryptocompare.com/news/default/bitcoinist.png
13255182,https://dailyhodl.com/?p=194685,1647641109,Crypto.com Extends Support to Low-Cap Messaging Altcoin That Coinbase Recently Listed,"Singapore-based crypto exchange giant Crypto.com is listing the low-cap altcoin project Status Network Token (SNT). Status is a secure messaging app, crypto wallet, and Web3 browser using an open-source, peer-to-peer protocol and end-to-end encryption, according to the project&apos;s website. Crypto.com customers can now purchase SNT with dollars, euros and more than 20 other fiat currencies. ...The post Crypto.com Extends Support to Low-Cap Messaging Altcoin That Coinbase Recently Listed appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | EXCHANGE | FIAT,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/18/crypto-com-extends-support-to-low-cap-messaging-altcoin-that-coinbase-recently-listed/,https://images.cryptocompare.com/news/default/dailyhodl.png
13255183,https://dailyhodl.com/?p=194792,1647640896,"Here’s Why Bitcoin (BTC) Will Eventually See a $1,000,000 Price Tag, According to BitMEX Co-Founder Arthur Hayes","The CEO of embattled crypto exchange platform BitMEX says that leading digital asset Bitcoin (BTC) could see a seven-figure price tag in the future. In a new article, Arthur Hayes says that he sees BTC being worth millions of dollars in the long run because governments around the world cannot stop devaluing their currencies by ...The post Here&apos;s Why Bitcoin (BTC) Will Eventually See a $1,000,000 Price Tag, According to BitMEX Co-Founder Arthur Hayes appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | EXCHANGE | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/03/18/heres-why-bitcoin-btc-will-eventually-see-a-1000000-price-tag-according-to-bitmex-co-founder-arthur-hayes/,https://images.cryptocompare.com/news/default/dailyhodl.png
13388188,https://decrypt.co/?p=95483,1647640701,Ethereum Outflows From Exchanges Hit 2022 Peak as ETH Price Surges,"Large outflows from exchanges are considered a signal that traders aren&apos;t looking to sell, a potentially bullish sign for Ethereum.",POSITIVE,ETH,ETH | TRADING,,0,0,Decrypt,https://decrypt.co/95483/ethereum-outflows-exchanges-eth-price-surges,https://images.cryptocompare.com/news/default/decrypt.png
