뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13386312,https://zycrypto.com/?p=45896,1601763414,What Market Pundits Say Comes Next For Bitcoin Following BitMEX’s Indictment,"Crypto analyst Willy Woo has recently voiced his inclination on the great confidence he still has in Bitcoin despite its dwindling market price. According to Woo, the market has been unjustly overawed because BitMEX wasn&apos;t hacked but its founders were charged by the CFTC for violating the US Bank Secrecy Act. He also states &apos;No ...",NEUTRAL,없음,BTC | FIAT | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/what-market-pundits-say-comes-next-for-bitcoin-following-bitmexs-indictment/,https://images.cryptocompare.com/news/zycrypto/973bNN$16A3.jpeg
13347073,https://cointelegraph.com/news/estonian-central-bank-to-conduct-digital-currency-research,1601762400,Estonian central bank to conduct digital currency research,"They&apos;re following other central banks, including the European Central Bank, into studying virtual currencies.",POSITIVE,없음,BLOCKCHAIN | FIAT | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/estonian-central-bank-to-conduct-digital-currency-research,https://images.cryptocompare.com/news/cointelegraph/908ih198082.jpeg
13347074,https://cointelegraph.com/news/defi-tokens-are-oversold-but-revenue-and-tvl-show-traders-expect-a-bounce,1601761380,DeFi tokens are oversold but revenue and TVL show traders expect a bounce,The pullback in the value of Yearn.finance and Aave signals that the DeFi market may be oversold but increasing revenues of the top projects suggests otherwise.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/defi-tokens-are-oversold-but-revenue-and-tvl-show-traders-expect-a-bounce,https://images.cryptocompare.com/news/cointelegraph/c87if3Mjriq.jpeg
13260855,https://dailyhodl.com/?p=111431,1601760027,"$528,000 in Bitcoin From Satoshi Nakamoto Era Moves for First Time in 10 Years – Here’s Where the BTC Is Heading","A Bitcoin address just facilitated its first transaction in 10 years, sparking discussions about who held onto the asset for a decade. According to data from Blockchain.com, the wallet came to life on October 1st, as its owner moved 50 BTC currently valued at about $528,000. The crypto tracker notes that the wallet&apos;s only other transaction ...The post $528,000 in Bitcoin From Satoshi Nakamoto Era Moves for First Time in 10 Years - Here&apos;s Where the BTC Is Heading appeared first on The Daily Hodl.",POSITIVE,BTC,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/03/528000-in-bitcoin-from-satoshi-nakamoto-era-moves-for-first-time-in-10-years/,https://images.cryptocompare.com/news/dailyhodl/chC47x00a00.jpeg
13347075,https://cointelegraph.com/news/security-regulation-and-knowledge-gaps-bad-crypto-news-of-the-week,1601758800,"Security, regulation, and knowledge gaps: Bad crypto news of the week",Check out this week&apos;s Bad Crypto podcast.,NEUTRAL,없음,BLOCKCHAIN | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/security-regulation-and-knowledge-gaps-bad-crypto-news-of-the-week,https://images.cryptocompare.com/news/cointelegraph/86O38SiP65q.jpeg
13432458,https://news.bitcoin.com/?p=415745&preview=true&preview_id=415745,1601757625,"All Currencies Will Be Pegged to Bitcoin, Says ‘Price of Tomorrow’ Author Jeff Booth","Entrepreneur and popular author Jeff Booth has predicted a grim future for fiat currencies, expecting them to fail as central banks keep printing money. Foreseeing an unavoidable, severe depression and banking failure, he believes bitcoin will become the world&apos;s reserve currency and all national currencies will be pegged to it. &apos;Highly Likely&apos; Bitcoin Will Become ...The post All Currencies Will Be Pegged to Bitcoin, Says &apos;Price of Tomorrow&apos; Author Jeff Booth appeared first on Bitcoin News.",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/jeff-booth-bitcoin-price-of-tomorrow/,https://images.cryptocompare.com/news/bitcoin.com/cx24x410000.jpeg
13278026,http://eng.ambcrypto.com/?p=64670,1601757002,"Bitcoin SV, Augur, VeChain Price Analysis: 03 October","The most recent price dump in the crypto-market saw the world&apos;s largest cryptocurrency Bitcoin&apos;s price dive towards the $10,400-level, a movement that signaled worrying signs of bearish divergence across the charts. In fact, Bitcoin SV registered a bearish divergence during the day&apos;s trading session, under a scenario of heavy capital outflows in the BSV market. ...The post Bitcoin SV, Augur, VeChain Price Analysis: 03 October appeared first on AMBCrypto.",NEUTRAL,BSV,ALTCOIN | BTC | MARKET | TRADING | BSV,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-sv-augur-vechain-price-analysis-03-october/,https://images.cryptocompare.com/news/ambcrypto/cgVuYip0ClC.jpeg
13260856,https://dailyhodl.com/?p=111438,1601755224,"$440,000,000 in Bitcoin Exits BitMEX As Crypto Traders Respond to CFTC Allegations","Large and small BitMEX traders are withdrawing Bitcoin (BTC) from the exchange at a rapid rate upon news of the trading platform&apos;s legal embroilments. On Thursday, the U.S. Commodity Futures Trading Commission (CFTC) announced that it is charging five BitMEX operating entities and the crypto trading platform&apos;s three founders, Arthur Hayes, Benjamin Delo, and Samuel ...The post $440,000,000 in Bitcoin Exits BitMEX As Crypto Traders Respond to CFTC Allegations appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | COMMODITY | EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2020/10/03/440000000-in-bitcoin-exits-bitmex-as-crypto-traders-respond-to-cftc-allegations/,https://images.cryptocompare.com/news/dailyhodl/e4ko13wU0M0.jpeg
13278027,http://eng.ambcrypto.com/?p=64653,1601755212,Band v. Chainlink – Why are DeFi projects reversing their position?,"Band and Chainlink are both building infrastructure that enables interoperability of smart contracts, and while these are two leading oracle projects in their own right, the rivalry and drama between the two seem to go beyond token sales and market capitalization. Off late, however, every time a DeFi protocol has announced its partnership with Band, ...The post Band v. Chainlink - Why are DeFi projects reversing their position? appeared first on AMBCrypto.",NEUTRAL,없음,BLOCKCHAIN | ICO | LINK | MARKET | TOKEN SALE,,0,0,AMB Crypto,https://eng.ambcrypto.com/band-v-chainlink-why-are-defi-projects-reversing-their-position/,https://images.cryptocompare.com/news/ambcrypto/82WyycNMVcs.jpeg
13578161,https://www.cryptopolitan.com/?p=59904,1601755099,"Bitcoin price prediction – BTC/USD calmly reclaims $10,550 while Altcoins burn","Bitcoin price prediction is now in calm mode after the BitMEX fiasco BTC/USD currently holding above $10,500 despite the descending trendline Bitcoin bulls showed resilience to Trump&apos;s COVID-19 positive report Low volumes during the weekend are signalling towards calmer BTC/USD movements Bitcoin price prediction - Current price overview BTC/USD pair opened at $10,553 and has ...",NEUTRAL,BTC,ALTCOIN | BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-btc-reclaims-10550/,https://images.cryptocompare.com/news/cryptopolitan/9D8qF600KwE.jpeg
