뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437466,https://news.bitcoin.com/?p=216971,1537140536,Nigerian President Demands HSBC Bank Return $100M in Stolen Money,"Decentralised cryptocurrencies like bitcoin are anathema to traditional banking. Bitcoin allows people to trade directly with each other, bypassing banks, the conventional middlemen. Banks make money by charging fees for the services they provide, including keeping one&apos;s money in a bank. It is no surprise, therefore, that they hate cryptocurrency. But banks aren&apos;t guiltless, they ...The post Nigerian President Demands HSBC Bank Return $100M in Stolen Money appeared first on Bitcoin News.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/nigerian-president-demands-hsbc-bank-return-100m-in-stolen-money/,https://images.cryptocompare.com/news/bitcoin.com/9lcw98pash6.jpeg
13452692,https://bitcoinist.com/?p=86535,1537135216,Forbes Journalist Says Get Used to Bitcoin’s Bipolar Tendencies,"If bear markets terrify you, take some advice from an experienced economic researcher and editor at Forbes who bought Bitcoin for $14. Things are far more serious when you&apos;re charged for Bitcoin&apos;s price oscillations. An Intellectual Affair Jeffrey Tucker knows his money. Not strictly as an entrepreneur, businessman, or trader, but as a researcher of financial innovation. His attraction to Bitcoin (BTC) [coin)price] and cryptocurrencies was only natural. My interest was purely intellectual, just asRead MoreThe post Forbes Journalist Says Get Used to Bitcoin&apos;s Bipolar Tendencies appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/get-used-to-bitcoins-bipolar-tendencies-says-forbes-journalist/,https://images.cryptocompare.com/news/bitcoinist/9Wics844900.jpeg
13363989,https://cointelegraph.com/news/crypto-markets-see-mixed-signals-as-total-market-cap-holds-position,1537133160,Crypto Markets See Mixed Signals as Total Market Cap Holds Position,"Crypto markets are seeing a mix of red and green, with some small fluctuations and total market cap holding position",NEUTRAL,없음,BTC | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-mixed-signals-as-total-market-cap-holds-position,https://images.cryptocompare.com/news/cointelegraph/dBU4wwww14A.jpeg
13247323,https://nulltx.com/?p=68107,1537130721,"By Next Year, Almost 50% of Phone Calls in the US Will Be Scams","Even though mobile calls have been a popular invention, they also become an increasingly popular tool among criminals. A new report shows nearly half of cell phone calls in the US will be a scam by 2019. A very worrisome statistic, which also has major cryptocurrency-related implications. Beware of Cell Phone Call Scams It is quite ...The post By Next Year, Almost 50% of Phone Calls in the US Will Be Scams appeared first on NullTX.",NEGATIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/half-us-calls-scams/,https://images.cryptocompare.com/news/themerkle/eo_7930Ue2g.jpeg
13411341,https://cryptopotato.com/?p=20771,1537129847,Security vs. Utility Tokens: The Complete Guide,"Ever since the invention of Bitcoin, hundreds of new cryptocurrencies and tokens have emerged to operate as digital currencies with blockchain ecosystems designed to solve specific problems for people around the world. As with any industry, there are different categories that have been created to distinguish different types of coins. Cryptocurrencies like Bitcoin, Bitcoin Cash, ...The post Security vs. Utility Tokens: The Complete Guide appeared first on CryptoPotato.",NEUTRAL,없음,ALTCOIN | BCH | BLOCKCHAIN | ICO,,0,0,Crypto Potato,https://cryptopotato.com/security-vs-utility-tokens-the-complete-guide/,https://images.cryptocompare.com/news/cryptopotato/aV9Ag10w000.jpeg
13437467,https://news.bitcoin.com/?p=216783,1537129698,Growing Number of Indian Crypto Exchanges Say Fiat Support Is Back Despite RBI Ban,A growing number of crypto exchanges in India have announced the return of fiat deposit and withdrawal support despite the crypto banking ban imposed by the country&apos;s central bank. Several other exchanges in the country also allow their users to use Indian rupees to buy and cash out cryptocurrencies through their exchange-escrow peer-to-peer (P2P) services. ...The post Growing Number of Indian Crypto Exchanges Say Fiat Support Is Back Despite RBI Ban appeared first on Bitcoin News.,POSITIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/indian-crypto-exchanges-fiat-support-rbi-ban/,https://images.cryptocompare.com/news/bitcoin.com/b28w4000000.png
13363990,https://cointelegraph.com/news/binance-to-start-closed-beta-testing-of-new-crypto-fiat-exchange-in-singapore,1537128180,Binance to Start Closed Beta Testing of New Crypto-Fiat Exchange in Singapore,"Binance, the biggest global crypto exchange, will start closed beta testing of a new crypto-fiat exchange in Singapore on September 18",POSITIVE,없음,ASIA | BTC | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-to-start-closed-beta-testing-of-new-crypto-fiat-exchange-in-singapore,https://images.cryptocompare.com/news/cointelegraph/amh5E0wbQ1M.jpeg
13247324,https://nulltx.com/?p=68181,1537126942,"Bitcoin Price Watch: Could the Currency Reach $19,000 Again?","At press time, the father of cryptocurrency is trading for over $6,400, meaning it&apos;s virtually unchanged since our previous price article. The currency - once again - appears trapped in the low to mid-$6,000 range, and it&apos;s unclear if the bulls have enough power to last the rest of the year. One of the big ...The post Bitcoin Price Watch: Could the Currency Reach $19,000 Again? appeared first on NullTX.",NEUTRAL,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-could-the-currency-reach-19000-again/,https://images.cryptocompare.com/news/themerkle/c6we1D00cg0.jpeg
13452693,https://bitcoinist.com/?p=86523,1537124413,Tim Draper: Crypto Market Will Reach $80 Trillion Within 15 Years,"Venture capitalist and famous cryptocurrency supporter Tim Draper exposed his prognostic on the cryptocurrency market at the DealStreetAsia PE-VC Summit in Singapore last Wednesday, when he predicted that it will rebound to $80 trillion within 15 years. The Revolution The famous investor thinks that blockchain and cryptocurrencies are &apos;going to have such a transformative effect on industries that we never even imagined would be transformable.&apos; Like many investors before him, Draper compares the potential ofRead MoreThe post Tim Draper: Crypto Market Will Reach $80 Trillion Within 15 Years appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | BUSINESS | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/tim-draper-crypto-market-will-reach-80-trillion-within-15-years/,https://images.cryptocompare.com/news/bitcoinist/da0a8000800.jpeg
13247325,https://nulltx.com/?p=68132,1537124168,"A Market In Recovery – Ethereum, Monero and Tezos Lead As Most Cryptos Reverse Downward Trend","It hasn&apos;t been the best month for cryptocurrencies, with the market shedding as much as $50 billion in the first two weeks of September alone. For some like Ethereum, the month has been outright brutal, with the most valuable altcoin registering its lowest price of the year at just over $170. However, the trend is ...The post A Market In Recovery - Ethereum, Monero and Tezos Lead As Most Cryptos Reverse Downward Trend appeared first on NullTX.",POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | XMR,,0,0,NullTx,https://nulltx.com/a-market-in-recovery-ethereum-monero-and-tezos-lead-as-most-cryptos-reverse-downward-trend/,https://images.cryptocompare.com/news/themerkle/cOrsNcUoOpI.jpeg
