뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3025271,https://cryptonews.com/news/bitcoin-price-prediction-tweets-with-crypto-prices-crashing-fomc-day.htm,1663803600,5 Bitcoin Price Predictions With Crypto Prices Crashing FOMC Day,"The Bitcoin price crash post FOMC swept the September monthly low - is it time to buy BTC? We review Twitter trader Bitcoin price predictions. With the Wednesday daily candle about to close - FOMC day - the Bitcoin price has dropped as low as $18,125 on Binance. The previous September low was the Monday low of $18,232 this week....Read More: 5 Bitcoin Price Predictions With Crypto Prices Crashing FOMC Day",NEUTRAL,BTC,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-tweets-with-crypto-prices-crashing-fomc-day.htm,https://resources.cryptocompare.com/news/52/3025271.jpeg
42416176,c03DFnfLU3SbZvH4PubTIt,1663803287,Crypto Exchange FTX in Discussions for Up to $1B Capital Raise at $32B Valuation: Report,"Crypto exchange giant FTX is in discussions with investors for up to $1 billion in fresh funding at a valuation of about $32 billion, CNBC reported Wednesday, citing people with knowledge of the talks.  CoinDesk reported last week that FTX was seeking to raise money in parallel with evaluating acquisitions, adding that FTX was also looking to have itself valued at the same $32 billion valuation it won this year in an earlier funding round.  Read More: Crypto Giant FTX Eyes Raising Money to Fund Acquisitions: Source",POSITIVE,없음,BUSINESS | EXCHANGE,James Rubin,0,0,CoinDesk,https://coindesk.com/business/2022/09/21/crypto-exchange-ftx-in-discussions-for-up-to-1b-capital-raise-at-32b-valuation-report,https://cdn.sanity.io/images/s3y3vcno/production/a1a78a31caa9d16e584b42d33279c6a574765a69-1440x1080.jpg?w=300&h=300&fit=crop
3024824,https://ambcrypto.com/?p=259037,1663803048,Why Arbitrum’s TVL’s growth may have set up an ‘OpenSea’ of opportunities,Arbitrum has witnessed significant growth over the past month. The blockchain also has an increasing number of users and growing number collaborations. But what has led to the L2 chain witnessing an influx of these positive developments? Let&apos;s talk facts Arbitrum has witnessed consistent growth in its total value locked (TVL) since July. From a ...,POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ARB,,0,0,AMB Crypto,https://ambcrypto.com/why-arbitrums-tvls-growth-may-have-set-up-an-opensea-of-opportunities/,https://images.cryptocompare.com/news/default/ambcrypto.png
3023987,https://news.bitcoin.com/?p=548695,1663801547,Japanese Banking Heavyweight Nomura to Launch Crypto-Focused Venture Capital Arm,"On Wednesday, the Japanese financial holding company and principal member of the Nomura Group, Nomura Holdings, announced the launch of a crypto-focused venture capital unit called Laser Digital Holdings. Nomura&apos;s move follows a number of financial giants entering the cryptocurrency industry this year. Nomura Introduces Laser Digital Holdings The investment banking giant from Japan, Nomura ...",POSITIVE,없음,ASIA,,0,0,Bitcoin.com,https://news.bitcoin.com/japanese-banking-heavyweight-nomura-to-launch-crypto-focused-venture-capital-arm/,https://resources.cryptocompare.com/news/14/3023987.jpeg
3023813,https://bitcoinist.com/?p=196319,1663801252,By The Numbers: How Bitcoin Mining Stacks Up Next To Gold & Oil,"The bitcoin mining industry has now grown to the point where it is being measured up against other similar industries that have been around for longer. However, the operations of the bitcoin mining firms to these established commodity-based firms are very different. It is most apparent in the way these companies handle their revenue with ...",NEUTRAL,없음,BTC | BUSINESS | COMMODITY | FIAT | MINING,,0,0,Bitcoinist,https://bitcoinist.com/how-bitcoin-mining-stacks-up-next-to-gold-oil/,https://resources.cryptocompare.com/news/13/3023813.jpeg
3023370,https://blockworks.co/?p=32196,1663800533,"Web3 Watch: NFTs Return to Minecraft, Coinbase Provides ENS Usernames","Metaverse company MyMetaverse has recently found a way around Minecraft developer Mojang&apos;s recent NFT restrictionThe post Web3 Watch: NFTs Return to Minecraft, Coinbase Provides ENS Usernames appeared first on Blockworks.",NEUTRAL,ENS,EXCHANGE | ENS,,0,0,Blockworks,https://blockworks.co/web3-watch-nfts-return-to-minecraft-coinbase-provides-ens-usernames/,https://images.cryptocompare.com/news/default/blockworks.png
3022709,https://ambcrypto.com/?p=258976,1663799455,Will Polkadot’s network achievements garner some support for an ailing DOT,"Development activity on Polkadot [DOT] reached an all-time high among other blockchains. This is a major feat for the network as it continues to thrive by introducing upgrades at regular intervals. Polkadot Insider, a Polkadot-dedicted Twitter handle, also posted an update about this milestone in a recent post. Will these developments have any meaning for ...",POSITIVE,DOT,ALTCOIN | DOT,,0,0,AMB Crypto,https://ambcrypto.com/will-polkadots-network-achievements-garner-some-support-for-an-ailing-dot/,https://images.cryptocompare.com/news/default/ambcrypto.png
3022387,https://decrypt.co/?p=110279,1663798563,Binance CEO: Bitcoin Bear Market Is 'Healthy' for Crypto Industry Long Term,Changpeng &apos;CZ&apos; Zhao told the crowd at the Mainnet conference to &apos;ride out the winter.&apos;,NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,Decrypt,https://decrypt.co/110279/binance-ceo-cz-bitcoin-bear-market-healthy-crypto,https://resources.cryptocompare.com/news/44/3022387.jpeg
3021825,https://dailyhodl.com/?p=218263,1663797929,"Coin Bureau Host Warns of Turbulent Winter Ahead for Crypto Markets, Says High Rates Could Pummel Bitcoin","The host of the Coin Bureau YouTube channel is warning that interest rate hikes will negatively impact crypto assets. The Coin Bureau host tells his 80,300 YouTube subscribers that Bitcoin (BTC) could drop by over 35% from the current level as interest rates rise. &apos;Now the higher interest rates climb, the less attractive risky assets ...The post Coin Bureau Host Warns of Turbulent Winter Ahead for Crypto Markets, Says High Rates Could Pummel Bitcoin appeared first on The Daily Hodl.",NEGATIVE,BTC,BTC | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/21/coin-bureau-host-warns-of-turbulent-winter-ahead-for-crypto-markets-says-high-rates-could-pummel-bitcoin/,https://images.cryptocompare.com/news/default/dailyhodl.png
3024010,https://www.cryptopolitan.com/?p=223654,1663797720,Solana price analysis: SOL/USD ready to break below the $30 support,"Solana price analysis is quite bearish today, given the fact that the entire crypto market is in a downtrend. Its price closed at $31.42 yesterday and reached a peak at $33.48. However, the rise was very short-lived, and it caused Solana to fall lower. Currently, there is strong support for Solana at $30. Both Ethereum … Solana price analysis: SOL/USD ready to break below the $30 support Read More »",NEGATIVE,SOL,ETH | MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-09-21/,https://resources.cryptocompare.com/news/43/3024010.jpeg
