뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13357692,https://cointelegraph.com/news/nonprofit-launches-blockchain-platform-for-credit-history-in-sierra-leone,1566431400,Nonprofit Launches Blockchain Platform for Credit History in Sierra Leone,The nonprofit Kiva and the government of Sierra Leone have launched a blockchain-based credit history service,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/nonprofit-launches-blockchain-platform-for-credit-history-in-sierra-leone,https://images.cryptocompare.com/news/cointelegraph/ckkwII$1A3M.png
13584309,https://www.cryptopolitan.com/?p=23061,1566431131,Alix Park to lead Cardano global community program,"Alix Hyeowon Park is now the new Cardano global community program by the Cardano Foundation. She has been appointed as their new Community Leads for the expansion of the global community. Alix would be emphasizing the growth and implementation of new strategies of community management for supporting and educating the global community. The Cardano Global Community program The new community lead&apos;s priorities include strengthening of community with the following step of Cardano&apos;s Ambassador Program. The Cardano global community program would be collaborating with their important partners EMURGO and the IOHK. Furthermore, she would be advising the Foundation Council regarding the",POSITIVE,없음,ADA,,0,0,Cryptopolitan,https://www.cryptopolitan.com/alix-park-cardano-global-community/,https://images.cryptocompare.com/news/cryptopolitan/awL18i0Mc0w.jpeg
13284857,http://eng.ambcrypto.com/?p=4124,1566430236,Mining operations in China’s Sichuan hit by flash floods; Bitcoin’s hashrate remains stable,"Sichuan province in China is well known for being a mining hub, thanks to the abundance of clean hydroelectricity available in the region at dirt cheap prices. However, the availability of cheap clean energy has also made the province a growing hub for illegal mining activities. Sichuan province was recently hit by flash floods which ...The post Mining operations in China&apos;s Sichuan hit by flash floods; Bitcoin&apos;s hashrate remains stable appeared first on AMBCrypto.",NEUTRAL,없음,ASIA | BTC | MARKET | MINING,,0,0,AMB Crypto,https://eng.ambcrypto.com/mining-operations-in-chinas-sichuan-hit-by-flash-floods-bitcoins-hashrate-remains-stable/,https://images.cryptocompare.com/news/ambcrypto/clcc81821a0.jpeg
13357693,https://cointelegraph.com/news/casa-releases-node-monitor-service-to-improve-bitcoin-network-health,1566430200,Casa Releases Node Monitor Service to Improve Bitcoin Network Health,A Bitcoin node provider is providing a rewards program for users who regularly confirm their nodes&apos; health status,POSITIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/casa-releases-node-monitor-service-to-improve-bitcoin-network-health,https://images.cryptocompare.com/news/cointelegraph/cyQd2N9mRf2.png
13357694,https://cointelegraph.com/news/cryptojacking-code-found-in-eleven-open-libraries-thousands-infected,1566429300,"Cryptojacking Code Found in Eleven Open Libraries, Thousands Infected",11 open-source Ruby code libraries contained cryptojacking code and were downloaded thousands of times,NEGATIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptojacking-code-found-in-eleven-open-libraries-thousands-infected,https://images.cryptocompare.com/news/cointelegraph/d4JcccI4cdc.png
13584310,https://www.cryptopolitan.com/?p=23055,1566428824,Why Ethereum price is underperforming against Bitcoin?,"Ethereum price is underperforming the Bitcoin price gun and that&apos;s no secret in the cryptocurrency sphere. In fact, it is not just the Ethereum price but all major altcoins seem to be dependent on Bitcoin. While Ethereum hasn&apos;t been able to make its mark last year. After its peak price of fourteen hundred dollars ($1405), when it nearly flipped the leading cryptocurrency Bitcoin, the cryptocurrency has been experiencing the steep downtrend. Ethereum price chart by Trading View Consequently, shredding a huge portion of its value as the demand is dropping. Although many analysts have agreed that digital currencies have now",NEUTRAL,없음,ALTCOIN | BTC | ETH | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/why-ethereum-price-is-underperforming/,https://images.cryptocompare.com/news/cryptopolitan/8QOMFAoM6gh.jpeg
13465640,https://www.cryptonewsz.com/?p=38305,1566428438,Apple Commits $6 Billion Towards Content As it Eyes Amazon and Netflix,"Over the past couple of years, it has become abundantly clear that entertainment is firmly going the way of on-demand services and video streaming is all set to become the preferred medium for more consumers in the year come. In the early years of online streaming, Netflix became the undisputed leader of the industry and …The post Apple Commits $6 Billion Towards Content As it Eyes Amazon and Netflix appeared first on CryptoNewsZ.",NEUTRAL,없음,OTHER,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/apple-commits-6-billion-towards-content-as-it-eyes-amazon-and-netflix/38305/,https://images.cryptocompare.com/news/cryptonewsz/dy88o6bw1w8.png
13357695,https://cointelegraph.com/news/binance-to-launch-us-platform-soon-helped-by-a-little-known-partner,1566428100,"Binance to Launch US Platform Soon, Helped by a Little-Known Partner","Despite Binance planning to launch its U.S. exchange by 2020, little is known of its partner, BAM Trading Services",NEUTRAL,없음,BTC | ETH | EXCHANGE | LTC | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-to-launch-us-platform-soon-helped-by-a-little-known-partner,https://images.cryptocompare.com/news/cointelegraph/bkA4SiBAOhJ.png
13399731,https://decrypt.co/?p=8627,1566425148,"""Bitcoin will never hit 50k"" says crypto skeptic Peter Schiff","Peter Schiff, known for correctly predicting that one thing that one time, forecasts gloomy days ahead for Bitcoin. Also, buy gold, obviously.The post &apos;Bitcoin will never hit 50k&apos; says crypto skeptic Peter Schiff appeared first on Decrypt.",NEGATIVE,없음,BTC | FIAT | MARKET | TRADING,,0,0,Decrypt,https://decrypt.co/8627/bitcoin-will-never-hit-50k-says-crypto-skeptic-peter-schiff?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/9A9er3A8Wq4.png
13357696,https://cointelegraph.com/news/kraken-crypto-exchange-to-add-support-for-bat-and-waves,1566425100,Kraken Crypto Exchange to Add Support for BAT and WAVES,San Francisco-based crypto exchange Kraken has announced support for the Basic Attention Token and Waves,POSITIVE,BAT,ALTCOIN | BAT | EXCHANGE | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/kraken-crypto-exchange-to-add-support-for-bat-and-waves,https://images.cryptocompare.com/news/cointelegraph/fEYM03w0020.png
13244723,https://nulltx.com/?p=96301,1566424828,Bitcoin’s Smart Contract Coding Gets an Update Through Miniscript,"Most cryptocurrency enthusiasts are not aware of Bitcoin supporting smart contracts. Despite what most may claim, Bitcoin has supported this technology for many years now. It has never been a popular option to explore, but it was still worth taking note of. Miniscript, a new smart contract language for Bitcoin, was introduced only recently. How ...The post Bitcoin&apos;s Smart Contract Coding Gets an Update Through Miniscript appeared first on NullTX.",POSITIVE,없음,BTC | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/bitcoins-smart-contract-coding-gets-an-update-through-miniscript/,https://images.cryptocompare.com/news/themerkle/eytg4g6oxa1.jpeg
13465641,https://www.cryptonewsz.com/?p=38302,1566424806,"Japan’s Gifu University Initiates Research on DPSC, Planning to Use NEM Blockchain for Traceability and Security","Blockchain&apos;s various use-cases have always surprised us and have taken us to newer developments as a society. Recently, Japan&apos;s Gifu University has initiated an interesting step that involves the blockchain technology and dental industry. The &apos;ShizuiNet traceability&apos; project- The Associate Professor Kenichi Tezuka, along with his colleagues at the University has started to explore NEM …The post Japan&apos;s Gifu University Initiates Research on DPSC, Planning to Use NEM Blockchain for Traceability and Security appeared first on CryptoNewsZ.",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY | RESEARCH,,0,0,CryptoNewsZ,https://www.cryptonewsz.com/japans-gifu-university-initiates-research-on-dpsc-planning-to-use-nem-blockchain-for-traceability-and-security/38302/,https://images.cryptocompare.com/news/cryptonewsz/9yMEX0Ag4F2.png
13231100,https://www.newsbtc.com/?p=393869,1566424805,Belgium Watchdog Extends List of Scam Crypto Companies,Belgium&apos;s Financial Services Authority (FSMA) has added new warnings to its list of firms thought to be involved with crypto-related fraud. The financial watchdog has now alerted the nation&apos;s investing public to a total of 121 different scam cryptocurrency-focused investment prospects since it started listing them in early 2018. The FMSA is one of the...The post Belgium Watchdog Extends List of Scam Crypto Companies appeared first on NewsBTC.,NEGATIVE,없음,OTHER,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/21/belgium-watchdog-extends-list-of-scam-crypto-companies/,https://images.cryptocompare.com/news/newsbtc/fo7xe9hAkc1.jpeg
13284858,http://eng.ambcrypto.com/?p=4123,1566423011,Kraken’s Head of OTC Sales believes Bitcoin’s high price acts as marketing tool for cryptocurrencies,"Kraken, a San Fransisco-based cryptocurrency exchange, has been operating since 2013, making headlines consistently for its donations, funding, and issues with its site and API. OTC Head at Kraken, Nelson Minier, recently shared his journey into the cryptoverse, while also discussing the many developments in the Kraken ecosystem, in a recent podcast. Minier stated that ...The post Kraken&apos;s Head of OTC Sales believes Bitcoin&apos;s high price acts as marketing tool for cryptocurrencies appeared first on AMBCrypto.",POSITIVE,없음,BTC | EXCHANGE | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/krakens-head-of-otc-sales-believes-bitcoins-high-price-acts-as-marketing-tool-for-cryptocurrencies/,https://images.cryptocompare.com/news/ambcrypto/97sg00l2a1q.jpeg
13357697,https://cointelegraph.com/news/travelport-and-ibm-work-on-blockchain-platform-for-hotel-commissions,1566422100,Travelport and IBM Work on Blockchain Platform for Hotel Commissions,"IBM, Travelport and other industry stakeholders are jointly developing a blockchain platform to streamline hotel commission reconciliation",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/travelport-and-ibm-work-on-blockchain-platform-for-hotel-commissions,https://images.cryptocompare.com/news/cointelegraph/c9S8c300e0y.png
13399732,https://decrypt.co/?p=8625,1566421523,Coinbase-backed Securitize gets SEC approval to record digital securities,"Securitize, a blockchain startup that specializes in recording digital asset transfers, has become a licensed transfer agent with the SEC.The post Coinbase-backed Securitize gets SEC approval to record digital securities appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/8625/coinbase-backed-securitize-gets-sec-approval-record-digital-securities?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/9BCpApyoK2f.png
13231101,https://www.newsbtc.com/?p=393875,1566421246,Bears in Charge as Bitcoin Price at Risk of November 2018 Style Dump,"Throughout much of 2018, support at $6,000 acted as the absolute Bitcoin price floor, with each time bears pushed the price of the first-ever crypto-asset down to the range, it would reverse and rally - only to stop short of ever setting a new higher high. But in November, the unthinkable happened and took Bitcoin price...The post Bears in Charge as Bitcoin Price at Risk of November 2018 Style Dump appeared first on NewsBTC.",NEGATIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/21/bears-in-charge-as-bitcoin-price-at-risk-of-november-2018-style-dump/,https://images.cryptocompare.com/news/newsbtc/a5p8pwOw91w.jpeg
