뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
26176111,https://en.coin-turk.com/?p=143608,1713740842,Ethereum Price Surge Triggers Market Speculation,"Ethereum's price increased by 3.66% in the last 24 hours. An old, inactive Ethereum wallet has been reactivated recently. Continue Reading: Ethereum Price Surge Triggers Market Speculation",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/ethereum-price-surge-triggers-market-speculation/,https://resources.cryptocompare.com/news/79/26176111.jpeg
26175859,https://ambcrypto.com/?p=386147,1713740440,All about the state of Ethereum after Bitcoin’s halving,The volume of Ethereum stakes see a decline while the outflows increase - Is this a positive sign?,NEUTRAL,없음,ALTCOIN | BTC | ETH,,0,0,AMB Crypto,https://ambcrypto.com/all-about-the-state-of-ethereum-after-bitcoins-halving/,https://images.cryptocompare.com/news/default/ambcrypto.png
26175602,https://www.cryptopolitan.com/?p=514586,1713740011,Annoying Fallout 4 Issue Gets Fixed Before Big April 25 Update,"For the Xbox gamers who jumped right back into the Wasteland after feeling the magic by watching the award-winning Fallout TV show on Amazon, the annoying issue has finally been fixed. The reboot of the post-apocalyptic RPG Bethesda called Fallout 4 drew a lot of fans, especially on Xbox platforms. However, those players, who had",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fallout-4-issue-fixed-before-big-april-25/,https://resources.cryptocompare.com/news/43/26175602.jpeg
26175408,https://www.cryptopolitan.com/?p=514589,1713739735,"Ethereum ETF approval unlikely in May, top analyst warns","Nate Geraci, the President of the ETF Store, stated that a “spot Ethereum ETF is not something the SEC would approve by May.” The drought in communication between issuers and investors can be considered a weak selection for approval. Debates about Ethereum ETFs have been predominantly one-sided rather than the vibrant discussions associated with the",NEGATIVE,없음,BUSINESS | ETH | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-etf-approval-unlikely-in-may/,https://resources.cryptocompare.com/news/43/26175408.jpeg
26174895,https://news.bitcoin.com/?p=644271,1713738943,Russia Warns US of Further Aggravation After Funding Bill Passes Amid Heightened Geopolitical Strife,"Amid ongoing global tensions, the price of gold remains robust at $2,391 per troy ounce, while bitcoin continues to trade at a 12% deficit from its peak value. Recently, the U.S. House of Representatives approved a series of funding bills for Ukraine, Israel, and Taiwan. Following the bill’s passage, Russian Foreign Ministry spokeswoman Maria Zakharova",NEGATIVE,없음,ASIA | BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/russia-warns-us-of-further-aggravation-after-funding-bill-passes-amid-heightened-geopolitical-strife/,https://resources.cryptocompare.com/news/14/26174895.jpeg
26176619,https://www.cryptointelligence.co.uk/?p=13568,1713738589,"Pro-XRP Lawyer John Deaton Advocates for Coinbase Users in SEC Lawsuit, Sets Sights on Senate Seat","Pro-XRP attorney John Deaton is steadfastly fulfilling his promise to support Coinbase users amid their legal challenges with the U.S. Securities and Exchange Commission (SEC). On April 19, Deaton filed a motion in the Southern District of New York’s District Court to act as amicus counsel for 4,701 Coinbase customers in a lawsuit that began in June 2023. In his filing, Deaton confirmed, “I am admitted or otherwise authorized to practice in this court and I appear in this case as counsel for 4,701 Coinbase Customers.” Deaton’s involvement is driven by a desire to advocate for the average person’s right",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/pro-xrp-lawyer-john-deaton-advocates-for-coinbase-users-in-sec-lawsuit-sets-sights-on-senate-seat/,https://resources.cryptocompare.com/news/95/default.png
26173689,https://en.coin-turk.com/?p=143605,1713737240,Significant Gains and Losses in the Cryptocurrency Market This Week,"Core token leads with a 54% increase this week. Bonk and Sui among top three gainers, showing notable rises. Continue Reading: Significant Gains and Losses in the Cryptocurrency Market This Week",POSITIVE,없음,ICO | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/significant-gains-and-losses-in-the-cryptocurrency-market-this-week/,https://resources.cryptocompare.com/news/79/26173689.jpeg
26173574,https://cryptopotato.com/?p=325768,1713737082,Here’s How Much Crypto Hong Kong’s Web3 Giant Animoca Brands Holds on Balance Sheet,"Animoca Brands is reported to have $291 million in cash and stablecoins, according to the unaudited report.",POSITIVE,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/heres-how-much-crypto-hong-kongs-web3-giant-animoca-brands-holds-on-balance-sheet/,https://resources.cryptocompare.com/news/27/26173574.jpeg
26173552,https://www.cryptopolitan.com/?p=514498,1713736999,FTX Investors Reach an Agreement with Bankman-Fried to Pursue Celeb Promoters,"FTX investors have reached a collaborative effort with Sam Bankman-Fried, the previous CEO of FTX, to focus on celebrity promoters in their legal battles. The agreement aims to assist the investor’s actions against the celebrities who endorsed FTX, and to recover the investments lost as a result of this. Settlement with Bankman-Fried Pending court approval",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bankman-fried-agreement-with-ftx-investors/,https://resources.cryptocompare.com/news/43/26173552.jpeg
26173429,https://ambcrypto.com/?p=386214,1713736843,Terra says ‘yes’ to crucial proposals: How about LUNC?,"If implemented, the block size reduction and gas fees increase may help the network fight spam attacks.",POSITIVE,LUNC,LUNC,,0,0,AMB Crypto,https://ambcrypto.com/terra-says-yes-to-crucial-proposals-how-about-lunc/,https://images.cryptocompare.com/news/default/ambcrypto.png
26173378,https://nulltx.com/?p=124278,1713736822,"BlockDAG Presale Hits $19M Amid Moon Shot Teaser Frenzy, Beats Cosmos and Axelar as Top Altcoin To Buy in 2024","BlockDAG’s presale has made a resounding impact, amassing $19 million and surpassing other prominent players like Cosmos and Axelar as the top altcoins to consider buying in 2024. This significant financial milestone highlights the growing investor trust in BlockDAG and sets a new benchmark in the altcoin sector. Enhancing the",POSITIVE,없음,ALTCOIN | BUSINESS,,0,0,NullTx,https://nulltx.com/blockdag-presale-hits-19m-amid-moon-shot-teaser-frenzy-beats-cosmos-and-axelar-as-top-altcoin-to-buy-in-2024/,https://images.cryptocompare.com/news/default/nulltx.png
26173422,https://coinpedia.org/?p=292872,1713736800,"Crypto Investment Essentials: Solana (SOL), Dogecoin (DOGE), and Furrever Token (FURR) Shaping Currency Evolution","The post Crypto Investment Essentials: Solana (SOL), Dogecoin (DOGE), and Furrever Token (FURR) Shaping Currency Evolution appeared first on Coinpedia Fintech News Many altcoins show signs of recovery following the Bitcoin halving on April 20th. Among them, Solana (SOL) and Dogecoin (DOGE) are displaying promising indications of an upward trend. Concurrently, Furrever Token (FURR) has surged ahead, surpassing the impressive milestone of $870,000 in its presale journey. This collective resurgence reflects the evolving dynamics within the cryptocurrency …",POSITIVE,DOGE | SOL,ALTCOIN | BTC | DOGE | SOL,,0,0,coinpedia,https://coinpedia.org/guest-post/crypto-investment-essentials-solana-doge-and-furrever-token/,https://images.cryptocompare.com/news/default/coinpedia.png
26199194,https://cryptodaily.co.uk/2024/04/dapp-developers-can-benefit-from-decentralization-without-compromise-heres-how,1713736548,DApp developers can benefit from decentralization without compromise: Here’s how,Web3 innovators are creating an alternative to the centralized giants that dominate the middleware space,POSITIVE,없음,OTHER,,0,0,Crypto Daily,https://cryptodaily.co.uk/2024/04/dapp-developers-can-benefit-from-decentralization-without-compromise-heres-how,https://resources.cryptocompare.com/news/75/26199194.jpeg
26172849,https://en.coinotag.com/bitcoin-btcs-roller-coaster-plunge-and-surge-amid-halving-event-and-market-volatility/,1713735971,Bitcoin BTC’s Roller Coaster: Plunge and Surge Amid Halving Event and Market Volatility,Explore the dramatic shifts in Bitcoin's price as it navigates through halving aftermath and potential market recoveries.,NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-btcs-roller-coaster-plunge-and-surge-amid-halving-event-and-market-volatility/,https://resources.cryptocompare.com/news/77/26172849.jpeg
26172782,https://cryptodaily.co.uk/2024/04/savvy-investors-buy-the-dip-scooping-up-solana-cardano-and-raboo-presale-tokens,1713735883,"Savvy Investors Buy the Dip, Scooping Up Solana, Cardano, and Raboo Presale Tokens","As the crypto market experiences fluctuations, savvy investors are strategically choosing to buy the dip, recognizing substantial opportunities for growth and innovation in Solana, Cardano, and the new crypto, Raboo.",POSITIVE,없음,ADA | BUSINESS | ICO | MARKET | SOL,,0,0,Crypto Daily,https://cryptodaily.co.uk/2024/04/savvy-investors-buy-the-dip-scooping-up-solana-cardano-and-raboo-presale-tokens,https://resources.cryptocompare.com/news/75/26172782.jpeg
