뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33592430,https://en.coinotag.com/robert-kiyosaki-highlights-the-importance-of-gold-and-bitcoin-amid-economic-concerns/,1726357664,Robert Kiyosaki Highlights the Importance of Gold and Bitcoin Amid Economic Concerns,"This past week, renowned financial author Robert Kiyosaki took to social media platform X to share his insights on the current state of the economy, gold, and bitcoin. Kiyosaki’s best-selling",POSITIVE,없음,BTC | FIAT,,0,0,CoinOtag,https://en.coinotag.com/robert-kiyosaki-highlights-the-importance-of-gold-and-bitcoin-amid-economic-concerns/,https://resources.cryptocompare.com/news/77/33592430.jpeg
33592287,https://en.coinotag.com/ethereum-investor-james-fickel-faces-43-5m-loss-amid-crypto-market-volatility/,1726357414,Ethereum Investor James Fickel Faces $43.5M Loss Amid Crypto Market Volatility,"The unpredictable nature of the crypto market continues to be a significant concern for investors. Seasoned traders are not immune to substantial losses even with extensive market experience. James Fickel,",NEGATIVE,없음,BUSINESS | ETH | MARKET,,0,0,CoinOtag,https://en.coinotag.com/ethereum-investor-james-fickel-faces-43-5m-loss-amid-crypto-market-volatility/,https://resources.cryptocompare.com/news/77/33592287.jpeg
33592679,https://www.cryptointelligence.co.uk/?p=21449,1726356824,"New Solana Memecoin Pepe Rektember Skyrockets Over 700%, Will Explode Another 15,000% Before Exchange Listing","Pepe Rektember could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Pepe Rektember (PEPEREKT), a Solana memecoin launched recently, is set to explode over 15,000% in price in the coming days. This is because PEPEREKT is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Pepe Rektember has already rallied 700% in",POSITIVE,SHIB,BUSINESS | EXCHANGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/new-solana-memecoin-pepe-rektember-skyrockets-over-700-will-explode-another-15000-before-exchange-listing/,https://resources.cryptocompare.com/news/95/default.png
33591975,https://news.bitcoin.com/?p=671686&preview=true&preview_id=671686,1726356623,Robert Kiyosaki Advises Investing in Bitcoin as US Dollar Becomes Trash,"Robert Kiyosaki, author of Rich Dad Poor Dad, has criticized the debate over whether bitcoin or gold is better. He stressed that the only facts that matter are how much gold and bitcoin you own, pointing to the $35 trillion U.S. debt as the real issue. Cautioning that the bond market is crashing, Kiyosaki opined:",POSITIVE,없음,BTC | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-advises-investing-in-bitcoin-as-us-dollar-becomes-trash/,https://resources.cryptocompare.com/news/14/33591975.jpeg
33591757,https://en.coinotag.com/bitcoin-etfs-surge-with-over-400-million-inflows-fueling-price-uptick-and-institutional-interest/,1726356222,"Bitcoin ETFs Surge with Over $400 Million Inflows, Fueling Price Uptick and Institutional Interest","Bitcoin ETFs experienced over $400 million in inflows this week, sparking a bullish trend and boosting prices. The inflows followed a previous week of outflows, which occurred as Bitcoin’s price",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-etfs-surge-with-over-400-million-inflows-fueling-price-uptick-and-institutional-interest/,https://resources.cryptocompare.com/news/77/33591757.jpeg
33591547,https://cointelegraph.com/magazine/spot-bitcoin-etfs-hackers-risk-caroline-ellison-ftx-prison-hodlers-digest/,1726355626,"Bitcoin ETFs may face hacker threats, Ellison seeks no prison time, and more: Hodler’s Digest, Sept. 8 – 14",Caroline Ellison’s lawyers say she “poses no threat to public safety” and Bitcoin ETFs attractive to hackers due to the potential payout.,NEUTRAL,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/spot-bitcoin-etfs-hackers-risk-caroline-ellison-ftx-prison-hodlers-digest/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
33591362,https://www.cryptopolitan.com/?p=587786,1726355396,"Inflation slows, but Fed’s rate decision is still in limbo","Federal Reserve officials are heading into their policy meeting on Tuesday with a lot of optimism, and some uncertainty too. Inflation is finally cooling off, edging closer to their 2% target. But the big question remains:- How much will they ease up on interest rates? Recent data shows price pressures have eased so much since",NEUTRAL,없음,FIAT | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/inflation-slows-feds-rate-decision-in-limbo/,https://resources.cryptocompare.com/news/43/33591362.jpeg
33591334,https://en.coinotag.com/kenya-combats-ai-disinformation-president-ruto-unveils-new-regulatory-measures/,1726355272,Kenya Combats AI Disinformation: President Ruto Unveils New Regulatory Measures,Kenyan President William Ruto announced initiatives to curb the misuse of artificial intelligence (AI) for spreading disinformation. The initiative is part of the Fifth National Action Plan on Open Government,NEUTRAL,없음,REGULATION,,0,0,CoinOtag,https://en.coinotag.com/kenya-combats-ai-disinformation-president-ruto-unveils-new-regulatory-measures/,https://resources.cryptocompare.com/news/77/33591334.jpeg
33591130,https://www.newsbtc.com/?p=641934,1726354858,"Analysts Kick Against Cardano Recovery, Says ADA Price Is Destined For 33% Crash","The overall bearish sentiment for Cardano (ADA) continues to rise as analysts now foresee a massive 33% price crash for the altcoin. This pessimistic projection comes as ADA struggles to gain traction in the market, with its value remaining stagnant or steadily dropping to lower levels. Cardano (ADA) Crash Incoming Compared to other prominent altcoins in the crypto market, Cardano has performed poorly, struggling with price declines and sluggish growth. Consequently, a crypto analyst, identified as ‘Financialfreedomgoals’ on TradingView, predicted that cryptocurrency is likely to experience more than a 30% crash to new lows. Related Reading: BlackRock Calls Bitcoin ‘Hedge Against Global Disorder’, Analyst Sets $600,000 Target The analyst notes the broader negative state of the current crypto market, highlighting that most altcoins are stuck in a “bearish rut.” He disclosed that rather than achieving new all-time highs, these coins have been setting fresh lows, underscoring the persistent downtrend and decreased confidence amongst investors. Cardano, in particular, has had its share of negative sentiment and volatility. The cryptocurrency has stayed unwaveringly below the Exponential Moving Average (EMA) 200 line, a key technical indicator traders often use to gauge long-term trends. Typically, when the price of a cryptocurrency stays below this line, it tends to signal a continuation of a bearish trend. Given the present bearish state of the market, the crypto analyst has dismissed the idea of an upcoming altcoin season, where the majority of cryptocurrencies excluding Bitcoin experience significant price gains. On the daily time frame, Cardano is trading below the EMA 200 line and the bearish trend line. Initially, a rising wedge pattern had formed on the cryptocurrency’s price chart, however instead of breaking out, Cardano saw a series of negative candlesticks alongside a bearish crossover on the Moving Average Convergence Divergence (MACD). This series of negative indicators suggests that bears may be tightening their grip on Cardano’s price. As such, the crypto analyst foresees the ADA continuing its descent to reach fresh lows at target areas: 0.2506 or 0.2197. These targets are calculated using the Fibonacci retracement ratios of 1.272 and 1.618. 0.3815 Resistance Could Trigger Bullish Surge Despite maintaining a largely bearish stance on Cardano’s price outlook, Financialfreedomgoals has hinted at a potential bullish turnaround. He has suggested that a price reversal for ADA could be possible if the price of the cryptocurrency manages to break above the key resistance at 0.3815 Fibonacci level. Related Reading: Time To Convert Bitcoin To Ethereum? ETH/BTC Charts Gears Up For 180% Surge Crypto analyst Sssebi shares an even greater bullish outlook for Cardano. He highlights that during the previous bull market, ADA’s value increased by more than 100X. As a result, the analyst believes that ADA will rally by at least 20X in this current market cycle, expressing even stronger confidence that the cryptocurrency will reach $5 soon. As of writing, the price of ADA is trading at $0.3576, reflecting a significant increase of 11.39% over the past week, according to CoinMarketCap. Featured image created with Dall.E, chart from Tradingview.com",NEGATIVE,ADA,ADA | ALTCOIN | MARKET | TRADING | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-recovery-ada-price-crash/,https://images.cryptocompare.com/news/default/newsbtc.png
33590764,https://en.coinotag.com/senate-democrats-urge-bitcoin-atm-operators-to-combat-elderly-fraud-amid-rising-scams/,1726353999,Senate Democrats Urge Bitcoin ATM Operators to Combat Elderly Fraud Amid Rising Scams,"Senate Democrats have raised concerns about the rise in crypto fraud aimed at elderly Americans, spotlighting bitcoin ATM operators. The legislators emphasized the vulnerability of older adults to scams associated",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinOtag,https://en.coinotag.com/senate-democrats-urge-bitcoin-atm-operators-to-combat-elderly-fraud-amid-rising-scams/,https://resources.cryptocompare.com/news/77/33590764.jpeg
