뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13404111,https://cryptopotato.com/?p=138137,1631145312,IOTA Foundation Selected to Participate in Europe’s Blockchain Infrastructure Project,IOTA is among the seven projects chosen by the European Commission to take part in the EU blockchain initiative.,POSITIVE,IOTA,BLOCKCHAIN | IOTA,,0,0,Crypto Potato,https://cryptopotato.com/iota-foundation-selected-to-participate-in-europes-blockchain-infrastructure-project/,https://images.cryptocompare.com/news/default/cryptopotato.png
13428608,https://news.bitcoin.com/?p=484298&preview=true&preview_id=484298,1631143852,Bill Miller’s Hedge Fund Sees Bitcoin Having ‘Significant Upside Potential’ as Digital Gold,"In a report filed with the U.S. Securities and Exchange Commission (SEC), the fund managers for the Miller Opportunity Trust, Bill Miller&apos;s hedge fund, state that &apos;bitcoin has significant upside potential as a form of digital gold.&apos; The report details that despite its volatility, bitcoin&apos;s &apos;risk-reward is attractive.&apos; Hedge Fund Manager Sees Bitcoin&apos;s &apos;Significant Upside ...",POSITIVE,없음,BTC | EXCHANGE | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bill-millers-hedge-fund-bitcoin-significant-upside-potential-digital-gold/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270955,https://ambcrypto.com/?p=182773,1631143805,Did ‘overexcited investors’ bring Bitcoin down,"It should have been a happy day for Bitcoin, but it&apos;s turned out differently. BTC was trading below $47k at press time, suffering a nearly 9% setback, in 24 hours. The said crash occurred on the same day that Bitcoin became legal tender in El Salvador. What could be the possible reason(s) for this? This was ...",NEGATIVE,BTC,BTC | BUSINESS | REGULATION | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/did-overexcited-investors-bring-bitcoin-down/,https://images.cryptocompare.com/news/default/ambcrypto.png
13444442,https://bitcoinist.com/?p=159155,1631142040,Digital Scarcity: How Ethereum is Beating Bitcoin At Its Own Game,"Ethereum has long been put against top crypto Bitcoin for the majority of its existence. The fact that the former possesses more use cases has led a lot of investors to believe that it will be more valuable than bitcoin in the long run. When it comes to performance, Ethereum has actually lived up to ...",POSITIVE,없음,BTC | BUSINESS | ETH,,0,0,Bitcoinist,https://bitcoinist.com/digital-scarcity-how-ethereum-is-beating-bitcoin-at-its-own-game/?utm_source=rss&utm_medium=rss&utm_campaign=digital-scarcity-how-ethereum-is-beating-bitcoin-at-its-own-game,https://images.cryptocompare.com/news/default/bitcoinist.png
13222798,https://www.newsbtc.com/?p=471195,1631142014,Cardano Confirms Launch Date For Smart Contracts Mainnet Upgrade,"Cardano&apos;s developer IOHK has now confirmed smart contracts capability is set to launch on the network on September 12th. The long-awaited upgrade to the Cardano Mainnet will see the addition of smart contracts capability to the network, which would open the door to both developers and investors alike on the network. The launch is scheduled for Sunday, only four days away. LAUNCH CONFIRMED: Today, around 17:26 UTC we successfully submitted an update proposal to the #Cardano mainnet, to trigger a hard fork combinator event on Sunday 💪🙌 #Cardano $ADA 1/6 pic.twitter.com/rEtjrdGiBV — Input Output (@InputOutputHK) September 7, 2021 Related Reading | Analyst Lays Out Theory That Suggests A 290% Move In Cardano (ADA) Before Rally Is Over Taking to Twitter, the developer shared with the wider community that they had successfully submitted an upgrade proposal to the Cardano Mainnet. This would trigger the hard fork combinator (HFC) event that would take place on Sunday. &apos;The Alonzo HFC event will be the most significant upgrade yet, laying the firmest of foundations for an exciting new era of smart contracts on Cardano,&apos; said the developer. Using the HFC technology will enable the deployment of smart contracts capability with the core Plutus, which will come will all compatibility upgrades across the entire software stack. Testing has already been underway for the smart contracts capability with trusted testers from previo...",POSITIVE,ADA,ADA | BUSINESS | TECHNOLOGY | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-confirms-mainnet-upgrade/,https://images.cryptocompare.com/news/default/newsbtc.png
13384380,https://zycrypto.com/?p=55949,1631141311,Billionaire Mike Novogratz Says Investors Got “Too Excited” Leading To Bitcoin’s Massive Plunge,Key takeaways Over $360 billion of crypto market wiped off. Billionaire Mike Novagratz weighs in on possible cause. Market observers attribute the sell-off to market manipulation. on-chain analysis hints sell-off will allow long term investors a good buying opportunity. The cryptocurrency market experienced a sell-off yesterday that coincided with El Salvador&apos;s adoption of Bitcoin as ...,NEUTRAL,없음,BTC | BUSINESS | MARKET,,0,0,ZyCrypto,https://zycrypto.com/billionaire-mike-novogratz-says-investors-got-too-excited-leading-to-bitcoins-massive-plunge/,https://images.cryptocompare.com/news/default/zycrypto.png
13270956,https://ambcrypto.com/?p=182851,1631140241,"Joint Bitcoin mining deal involving 56,000 rigs, to enhance Bitmain operations in North America","Prominent Bitcoin mining hardware manufacturer, Bitmain, is set to expand its mining capacity in North America with its latest deal. The company entered a deal with data center and power partners Bit5ive, and ISW holdings which will house 56,000 units of Bitmain&apos;s mining equipment. As per the official announcement, the mining fleet will be fully ...",POSITIVE,없음,ASIA | BTC | MINING,,0,0,AMB Crypto,https://ambcrypto.com/bitmain-signs-joint-mining-deal-to-set-up-56000-bitcoin-miners-in-georgia/,https://images.cryptocompare.com/news/default/ambcrypto.png
13390205,https://decrypt.co/?p=80509,1631140085,Steve Harvey Is the New Face of Solana’s NFT Boom,Solana (SOL) just hit an all-time high price after the comedian and TV host changed his Twitter profile picture. Coincidence?,POSITIVE,SOL,SOL | TECHNOLOGY | TRADING,,0,0,Decrypt,https://decrypt.co/80509/steve-harvey-new-face-solana-nft-boom,https://images.cryptocompare.com/news/default/decrypt.png
13338902,https://cointelegraph.com/news/dydx-exchange-releases-governance-token-making-its-airdrop-worth-up-to-100k,1631139678,"dYdX exchange releases governance token, making its airdrop worth up to $100K","The DYDX governance token becomes the latest airdrop to surpass $100,000 for the most active users, and the DEX&apos;s transaction volumes highlight the rising popularity of layer-2 platforms.",POSITIVE,DYDX,EXCHANGE | ICO | MARKET | DYDX | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/dydx-exchange-releases-governance-token-making-its-airdrop-worth-up-to-100k,https://images.cryptocompare.com/news/default/cointelegraph.png
13390206,https://decrypt.co/?p=80514,1631139362,Bitcoin-Hungry Ukraine Moves to Legalize Cryptocurrency,"Ukrainians have heavily adopted Bitcoin and other cryptocurrencies. Soon, they may get the stamp of approval from their government.",POSITIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/80514/bitcoin-hungry-ukraine-moves-legalize-cryptocurrency,https://images.cryptocompare.com/news/default/decrypt.png
42415208,Qdxg6jMEJ6GhmjUz49WjuM,1631139061,Bitso Is Providing the ‘Core Service’ for El Salvador’s Chivo Bitcoin Wallet,"Mexico-based crypto exchange Bitso is the core crypto-service provider for Chivo, the digital wallet developed by the government of El Salvador for the use of bitcoin throughout the Central American country.  The company said in a press release Tuesday it will work with the U.S.-based Silvergate Bank to facilitate transactions in U.S. dollars. It is unclear whether this includes both international remittances and domestic transactions or only one type of transaction.  Bitso processed $1.2 billion worth of remittances between the U.S. and Mexico during 2020, adding that it is “now ready to apply this expertise to El Salvador,” the company said.  According to its press release, Bitso’s role as the core crypto-service provider began when the Chivo wallet app was placed in the Android and iOS phone app stores on Tuesday.  “We are looking forward to working with El Salvador in an initiative that will transform payment structures and increase financial inclusion in the country,” said Santiago Alvarado, VP of Bitso for Business. “As the leading crypto exchange in the region, we are thrilled to bring our experience in remittances and in secure and low-friction financial services to Salvadorans.”  In the early hours of Tuesday morning, the Chivo wallet registered technical errors and the government interrupted its use to reinforce “technical aspects,” according to a government statement published on Tuesday.  A spokesperson for Bitso did not respond to a request for comment about its role in this interruption.  According to Bitso, “The use of the Chivo wallet is completely optional, and those without citizenship will be able to access the app as well.”  In May, Bitso raised its Series C funding round at a $2.2 billion valuation. It was the region’s first cryptocurrency company to exceed a $1 billion valuation.  El Salvador has also tapped crypto custodian BitGo for wallet infrastructure and security.",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | SPONSORED | TRADING,Andrés Engler,0,0,CoinDesk,https://coindesk.com/business/2021/09/08/bitso-is-providing-the-core-service-for-el-salvadors-chivo-bitcoin-wallet,https://cdn.sanity.io/images/s3y3vcno/production/5b293d60f57509b5377f95585535468fbf276b31-4000x2667.jpg?w=300&h=300&fit=crop
13222799,https://www.newsbtc.com/?p=471217,1631138813,Bitfinex To Roll Out Security Token Offerings (STOs) Platform In Kazakhstan,"The new Bitfinex STO trading platform is now ready to operate in Kazakhstan. It will allow investors access the tokenized securities and blockchain-based equities. Popular Bitfinex cryptocurrency exchange has announced its plans to launch a trading platform that focuses on STOs (Security Token Offerings). Bitfinex recently announced that they scheduled the new platform to operate in compliance with Kazakhstan financial laws. This is in line with the provision of (AFSA) Astana Financial Services Authority. Related Reading | New To Bitcoin? Learn To Trade Crypto With The NewsBTC Trading Course The Security Token Offerings exchange is also known as Bitfinex Securities Ltd. Its launch is seen as one of the company&apos;s efforts in supporting the growth of the world&apos;s financial industry. Securities Features And Offerings of Bitfinex Bitfinex Securities is to run a 24/7 operation similar to others in the digital market. The company deployed technologies that will boost efficiency, reduce transaction costs and enhance the success rate on the platform. Investors will have the opportunity of accessing an International Security trading market via the STO platform. Interested investors will also have the opportunity of diversifying their portfolios. In addition, the STO will provide them access to varieties of financial products like bonds and equities. Issuers of the Security tokens take advantage of the platform when they raise capita...",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET | TRADING | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/news/bitfinex-to-roll-out-security-token-offerings/,https://images.cryptocompare.com/news/default/newsbtc.png
