뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42379654,0r6Zag11PPDEMKgUX8KO2H,1501278320,Bitcoin Investment Vehicle Adopts Open Strategy Ahead of Blockchain Fork,"The provider of a bitcoin exchange-traded note (ETN) in Sweden has said that it will track what the market considers to be ""bitcoin"" following a possible network split next week.  XBT Provider AB released a statement outlining its plans ahead of what could be a split in the bitcoin blockchain on August 1, one pursued by the proponents of an alternative implementation called Bitcoin Cash. The first of two ETNs launched by XBT Provider went live in mid-2015 following approval by the Swedish government.  The firm said that, as the ETN holders don't actually possess any bitcoin, they won't be directly affected. But XBT Provider said it is moving proactively to protect the bitcoin holdings that the ETN tracks, steps which include safeguarding the assets themselves in the event of a chain split.  ""The Guarantor's group companies have moved as much of their bitcoins held on account as is practicable in the circumstances to custodian infrastructure that will support both coins should a new coin result from the anticipated fork,"" the company stated.  Ultimately, the firm said it will align with whichever chain the market deems to be ""bitcoin"", explaining:  ""The Issuer wishes to further clarify that its Certificates are designed to track ""bitcoin"" and not any alternative coin which results from a forking event and which shared a common transaction history prior to the fork. Therefore, the Issuer's Certificates will, after a fork, be referenced to the coin which the bitcoin community and exchanges define, and consider to be, 'bitcoin'.""  This approach isn't set in stone, however, as XBT Provider will undertake a three-month observation period, during which it will wait and see which chain comes to attract the most support.  Train yard image via Shutterstock",NEUTRAL,없음,BCH | BLOCKCHAIN | MARKET | FORKS,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/bitcoin-investment-vehicle-adopts-open-strategy-ahead-of-blockchain-fork,https://cdn.sanity.io/images/s3y3vcno/production/3a7a432489bb40de0b3b1307d8545fd4bb3abae8-1500x1000.jpg?w=300&h=300&fit=crop
42379648,0r6Zag11PPDEMKgUX8KNzl,1501274708,$25 Million: Blockchain Startup Tierion Completes ICO for TNT Token,"Blockchain startup Tierion has completed its previously announced token sale, raising $25 million.  As CoinDesk reported earlier this month, Tierion launched its ethereum-based Tierion Network Token (TNT) as part of a bid to support the network effects of its Chainpoint protocol. The sale was launched yesterday with an initial closing date of August 10.  According to its website, the TNT sale raised a total of $25,032,609, slightly surpassing its stated goal.  In an interview with CoinDesk earlier this month, Tierion CEO Wayne Vaughan explained that the token is aimed at offsetting the costs of running the server clusters associated with the network that then anchor data to either the bitcoin or ethereum blockchains.  Ultimately, according to Vaughan, the process of anchoring data through the network will require payment in the TNT tokens (though these costs are being deferred for the time being).  The sale's launch and subsequent closure comes just days after a major release from the US Securities and Exchange Commission.  On Tuesday, the agency published the results of an investigation into The DAO, the smart contract-based funding vehicle that collapsed last summer following a debilitating code exploit. The project sold more than $100m worth of tokens at then-current ether prices – digital assets that the SEC ultimately deemed a security.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Tierion.  Gumballs image via Shutterstock  Correction: This article has been updated to correct a misspelling.",POSITIVE,없음,BLOCKCHAIN | BTC | ETH | EXCHANGE | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/25-million-blockchain-startup-tierion-completes-ico-for-tnt-token,https://cdn.sanity.io/images/s3y3vcno/production/70e51cbb9cb82e94d85bd11790fa6c78a0383690-1500x1000.jpg?w=300&h=300&fit=crop
42379663,0r6Zag11PPDEMKgUX8KOHN,1501265413,Bitcoin's 'Market Dominance' Climbs Above 50% For First Time Since May,"Bitcoin's market capitalization relative to the rest of the cryptocurrency market has risen above 50% for the first time in two months, according to a popularly used metric.  CoinMarketCap's Bitcoin Dominance Index has climbed as high as 51.62% today, the site reports. The last time this metric was above the 50% mark was on May 27.  Back in early March, the dominance index was above 80%, though it began to decline over the following months as prices increased in other cryptocurrency markets, falling below 40% last month. At press time, the index is at 51%.  Market data suggests that the index shift is being spurred by a rise in the price of bitcoin and declines for some of the world's other major cryptocurrencies, including ether and XRP.  At press time, the price of bitcoin is up more than 3% since the day's open, trading at about $2,791 after markets hit a high of $2,833.24, according to the CoinDesk Bitcoin Price Index (BPI). By comparison, ether prices are down nearly 5% on the day, trading at around $194.  Screen capture via CoinMarketCap  Image via Shutterstock",POSITIVE,없음,BTC | ETH | MARKET | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/bitcoins-market-dominance-climbs-above-50-for-first-time-since-may,https://cdn.sanity.io/images/s3y3vcno/production/1b7e53e3997443927f291599ab4667df5aa0a34c-1500x1000.jpg?w=300&h=300&fit=crop
42379655,0r6Zag11PPDEMKgUX8KO7J,1501260033,Blockchain Startup Bitfury Files for Electronics Design Patent,"Venture-backed blockchain startup Bitfury is seeking a patent related to electronics design, public documents reveal.  The US Patent and Trademark Office published the application for ""Layouts of transmission gates and related systems and techniques"" on July 27, attributed to Bitfury Group Limited, based in Georgetown, Kentucky, with Bitfury CTO Valery Nebesny listed as the sole inventor.  The patent itself is focused on transmission gates, also known as analog switches, which allow electronic signals to pass through a certain point when activated. According to the text, the application covers both the layout design as well as the methodology for creating the layout.  The application makes a sole reference to bitcoin mining when describing possible uses for the patent. Bitfury is one of the world's bitcoin mining chip developers, and according to available network data mined roughly 6% of transaction blocks in the past 24 hours.  It states:  ""In some embodiments, the multi-bit transmission gate described herein may be integrated into any suitable device including, without limitation, a microprocessor, liquid-crystal display (LCD) panel, light-emitting diode (LED) display panel, television, mobile electronic device (e.g., laptop computer, tablet computer, smart phone, mobile phone, smart watch, etc.), computer (e.g., server computer, desktop computer, etc.), bitcoin mining device, etc.""  Public records show that it's a follow-up application to a patent awarded to Bitfury in December. To date, Bitfury has been awarded four patents.  Computer chip image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BTC | MINING,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/blockchain-startup-bitfury-files-for-electronics-design-patent,https://cdn.sanity.io/images/s3y3vcno/production/d4c9cc64c4877cb8b1a0546ab2325ff1b947c369-1500x1001.jpg?w=300&h=300&fit=crop
42379652,0r6Zag11PPDEMKgUX8KO63,1501256105,Euroclear and Paxos End Blockchain Gold Settlement Partnership,"The partnership between blockchain startup Paxos and Europe's largest settlement service has ended.  Euroclear and Paxos, as previously reported, were developing a blockchain-based platform for settling gold trades. The collaboration aimed at putting in place new infrastructure for London's gold market. It's a use case that other institutions, including the UK's Royal Mint, is also moving toward.  Yet according to Reuters, that partnership has come to an end, though the exact reasons aren't immediately clear. A spokesperson for Paxos confirmed the end of the tie-up when reached by CoinDesk.  ""Euroclear and Paxos have agreed to stop discussions on forming a joint-venture,"" a representative for Euroclear said in an email.  At the same time, both Paxos and Euroclear intend to move forward with bullion trading solutions based on the tech.  The Paxos rep said that the startup plans to debut the solution by 2018. In an interview with Reuters, a representative for Euroclear said that the service ""remains committed to offering a solution to the London bullion market.""  The project was first unveiled more than a year ago. Months after its reveal, the prototype platform was put to the test by a group of banks and financial institutions, with hundreds of trades being conducted between participating parties.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Paxos.  Broken chain image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | FIAT | MARKET | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/euroclear-and-paxos-end-blockchain-gold-settlement-partnership,https://cdn.sanity.io/images/s3y3vcno/production/b6c358005138d72a2fd6f82abc665bfa73538bdc-2560x1705.jpg?w=300&h=300&fit=crop
42379651,0r6Zag11PPDEMKgUX8KO3X,1501250707,Why Are Miners Involved in Bitcoin Code Changes Anyway?,"Developers, startups, miners ... all have played a role in bitcoin's technical debates. But if you've been following, you may have noticed the attention being paid to whether miners are ""signaling"" for various proposals.  Before we dive into what that means, it helps to understand that the term ""miners"" actually relates to a diverse group of people.  First, all miners develop, build or deploy the specialized computers designed to compete (or help others compete) for network rewards, and in the process, help move bitcoins from person to person. The role may sound mundane, but there are concerns that miners have, or may one day have, too much power over network decision-making.  Since some argue that it was originally envisioned that every bitcoin user would help secure the network – as opposed to massive companies – miners have long been the subject of the less-than-trusting imaginations of the network's users and security-conscious developers.  With just about 20 mining pools out there, some controlling large chunks of the underlying computer power, there are long-held fears that they could potentially conspire to attack the network and, as a result, reduce confidence in bitcoin as a secure and stable online currency.  Complicating matters is that, over time, miners have also developed a secondary role: helping bitcoin add new technical features. And, similarly, users have grown to worry that this position could be abused.  Indeed, you could argue that the group contributed to recent uncertainty about bitcoin's future. With several competing proposals on the table, there were many different ways this summer's code changes could have unfolded, and miners were integral to each.  At points, it even felt like their approval of the change was the sole thing keeping bitcoin from splitting into two competing blockchains. (It's worth noting that some miners might even end up doing just that).  This game was on full display last week when mining pools began signaling support for an upgrade earlier than expected. One mining pool began embedding information in blocks indicating it would follow through on an action, then a flood of others joined. It wasn't long before all miners were on board.  Users cheered on social media while keeping track of the blocks left to upgrade by refreshing tracker pages – at least, until the page stopped loading due to overwhelming traffic.  It was a relief. It looked like a split had been all but avoided following a long period of uncertainty.  Explaining upgrades  Like all software, bitcoin needs to make upgrades to fix problems or to add new features. However, in bitcoin's case, the entire distributed network needs to stay in sync.  One way to upgrade the software is what's known as a ""soft fork,"" one way to change the rules that keep all the nodes in the network in agreement.  Soft forks are backwards-compatible changes that don't require all nodes to upgrade. As such, users can ""opt-in"" to the new rules. Node versions from years ago can be used to send money to upgraded nodes, even though they don't follow these new rules.  Now, nodes might not need to upgrade, but at least some mining pools do.  Think of it this way: Mining pools are the ones who mine new blocks of transactions, so they need to accept and follow the new rules in order that the new types of blocks and transactions can actually be added to the blockchain.  Supporting the change  Here, there are a couple of points to keep in mind:  For the soft fork to avoid splitting bitcoin into two assets, at least 51 percent of bitcoin's mining hashrate needs to support the change. Otherwise it will be the ""shortest"" chain with less computing power and its blocks will be rejected by the rest of the mining pools.  It’s hard to know how many mining pools have upgraded to support the change, since it’s not information.  The more miners that support the soft fork, the better. This diminishes the likelihood of certain attacks and network disruption as mining pools shift to the new rules.    In some cases, such as the code change P2SH, this shift to the new soft fork rules occurred via a ""flag day,"" also known as a ""user-activated soft fork"" (UASF).    A UASF works like this: Developers, nodes and businesses, set a ""day"" (actually a block number) that's, say, six months or a year into the future. At that time, upgraded nodes will enforce the new rules and reject blocks that don't support them.  In theory, mining pools will generally opt to upgrade for fear of losing the block rewards that come with enforcing the rules and adding blocks (worth about $33,000 today).  However, this process hasn't been trouble-free. Some miners haven't been properly prepared in the past, and have lost block rewards in the process.  Because of this, developers developed a system that requires 95 percent of bitcoin's miners to ""signal"" that they are prepared for the change. (The second iteration of this idea, which allows for multiple soft forks to be deployed at once, is Bitcoin Improvement Proposal (BIP) 9.)  That's why bitcoin mining pools have signaled for soft fork upgrades for the past several years.  Clash of code  A few recent competing scaling proposals have involved mining pools.  Most take the form of what's called a Bitcoin Improvement Proposal (BIP), and there are many that have been in a state of flux of late. Some even rely on each other in order to bring about changes.  BIP 141, created by developers for users and miners seeks to introduce Segregated Witness (SegWit), uses BIP 9. BIP 141's rules require 95 percent of mining pools to signal support for SegWit before activating the change.  But, unlike older changes, most mining pools didn’t signal support for BIP 141. It stalled at 30 percent of miner support for a while. Some mining pools indicated they did so to negotiate for a 2MB block size parameter increase. Others suggested that some mining pools had an incentive to ""block"" the change to make more money.  (Interestingly, this ""veto power"" is a possibility that some developers raised much earlier.)  Some in the community were not happy that SegWit stalled, believing that BIP 141 would improve bitcoin and that mining pools were overstepping their job description. So, in the hopes of pushing SegWit through, many users and developers rallied around the older ""flag day"" concept, since it doesn't require the ""approval"" of mining pools.  The proposal, BIP 148, is slated for August 1. A majority of mining pools would need to support the change, for the reasons described above.  BIP 91 was ultimately perceived as a sort of compromise between those two changes, one that kept miners in the driver's seat.  The BIP 9 dilemma  While BIP 9 is a recently-introduced mechanism for making upgrades to bitcoin, some developers already want to get rid of it.  Some claim it was intended as a way of protecting miners – so they wouldn't lose their block rewards if a soft fork went through and their blocks were rejected by the rest of miners.  Like some users, some developers don't like that mining pools used the signaling mechanism as a way to stop code changes that otherwise had broad agreement from bitcoin users.  Blockstream developer Rusty Russell, a former Linux kernel developer and one of the creators of BIP 9, went as far as to publicly apologize for his role in creating this possibility.  ""I hadn't expected that this checkpoint would be used as a chokepoint to ransom the network,"" he added before advocating for a UASF.  Future outlook  Given this controversy, what role will miners play in upgrading bitcoin down the road?  It's unclear. BIP 9 had wide support from developers before it prompted political disagreements.  Some developers still seem to favor so-called ""miner-activated soft forks"" as a less disruptive option, but now some developers, such as Russell, seem more inclined to advocate for UASFs.  So, perhaps both options will be on the table for future upgrades.  Whatever the case, miners are important players who will continue to have some influence in future bitcoin code changes.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which acted as organizer for the SegWit2x proposal and has an ownership stake in Blockstream.  Bitcoins on computer chips image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC | MINING | TRADING | FORKS,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/why-are-miners-involved-in-bitcoin-code-changes-anyway,https://cdn.sanity.io/images/s3y3vcno/production/8ef7811a95f6415da8b1b7f6f1047f0cd2ef14c7-1500x1000.jpg?w=300&h=300&fit=crop
42379645,0r6Zag11PPDEMKgUX8KNuj,1501246822,$8.2 Million: Court Orders Default Judgment Against Cryptsy CEO,"A U.S. judge has ordered that the chief executive of the now-defunct cryptocurrency exchange Cryptsy must pay $8.2 million in damages to its customers.  U.S. District Judge Kenneth Marra handed down the order in the long-running class action lawsuit against the Florida-based cryptocurrency exchange that collapsed in January 2016 after months of growing complaints from customers. The class-action lawsuit was filed shortly afterwards, with the court ultimately moving to place Cryptsy into receivership the following April.  According to Marra's July 27 court order, Cryptsy CEO Paul Vernon – who has denied stealing user funds – ""is liable to the Plaintiff Class in the principal sum of $8,200,000, for which let execution issue forthwith.""  Vernon, who is believed to be currently residing somewhere in Asia, did not respond to the allegations in court, a circumstance which led to this week's default judgment.  The order notably states that the more than 11,000 bitcoins taken from the exchange by Vernon are owed to the customers.  ""The Court further declares that the 11,325.0961 [bitcoin] which were stolen from Cryptsy customers on July 29, 2014 and which, as of the date of this final judgment ... are property of the Plaintiff Class and subject to and encompassed within this Final Judgment,"" Marra wrote.  In a statement, attorney David Silver, who represents one of the two law firms involved in the class action, said that those who pushed for the result ""are thrilled to have achieved a historic success,"" adding that work was underway to gain control of the 11 bitcoin wallet addresses listed in the court order.  He told CoinDesk:  ""This order is a big step in the path towards vindication and justice for our clients in the cryptocurrency world who were taken advantage of by an exchange operator they trusted with their hard-earned funds.""  A copy of the full court order can be found below:    2017-7-27 -- De 123 - Final Default Judgment Against Paul Vernon by CoinDesk on Scribd    Justice statue image via Shutterstock",POSITIVE,없음,ASIA | BTC | EXCHANGE | REGULATION,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/82-million-court-orders-default-judgment-against-cryptsy-ceo,https://cdn.sanity.io/images/s3y3vcno/production/98d4a3f1c29cd42fc22e1fd7d2b05908fce10770-1500x1000.jpg?w=300&h=300&fit=crop
42379644,0r6Zag11PPDEMKgUX8KNtT,1501244710,"Bitcoin Inches Above $2,800 to Hit 5-Day High","The price of bitcoin across global exchanges hit $2,833 today, the highest figure observed since July 23.  The five-day high comes amid what has been largely a week of stability in the price of the digital asset against the dollar. Bitcoin prices fell to a seven-day low of $2,433 on Wednesday, but have traded as high as $2,889 as recently as July 21.  Still, the fluctuations come ahead of what could emerge as a turbulent time for the price.  While bitcoin's long-raging scaling debate may soon reach a conclusion of sorts (with the integration of the Segregated Witness now scheduled for early August), it's not going to be without twists.  For one, the cryptocurrency is about to see the first large-scale fork of its live blockchain, with some miners and businesses vowing to create a separate project called Bitcoin Cash.  Already trading at $300 (though it hasn't been released), it's hard to say exactly how the move may impact prices.  Still, if the project does come to pass, those on either side of the debate may now be able to more easily move the market in their preferred direction, potentially leaving the door open for volatility ahead.  Markets image via Shutterstock",NEUTRAL,없음,BCH | BLOCKCHAIN | MARKET | TRADING,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/bitcoin-inches-above-2800-to-hit-5-day-high,https://cdn.sanity.io/images/s3y3vcno/production/815a635115c5cb8980b528364da01b26a0800d51-1500x1000.jpg?w=300&h=300&fit=crop
42379656,0r6Zag11PPDEMKgUX8KO8Z,1501243217,Hyperledger Blockchain Project Adds 10 New Members,"The Hyperledger blockchain project just got a little bit bigger.  The Linux Foundation-backed consortium has announced 10 new members, of which seven are ""general"" members and the other three are ""associate"" members. To date, more than 100 companies, startups and organizations have joined the effort, which was first launched in late 2015.  The new entities signing up come from both the technology and financial sectors. General members include Capgemini Financial Services, Revelry Labs, Smart Link Labs and TradeIX. China-based ANNE, Beijing RZXT Technology Development and New H3C Technologies are also on board. The three associate members are: Accord Project, Tecnalia Research & Innovation and the University of Luxembourg.  The development comes soon after a major release from the cluster of projects that exist under the Hyperledger umbrella.  On July 11, Hyperledger released the first production version of Fabric, its open-source blockchain platform that originated as a project within IBM, a major backer of the initiative.  Hands image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | RESEARCH,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/hyperledger-blockchain-project-adds-10-new-members,https://cdn.sanity.io/images/s3y3vcno/production/a963c51eb7ed331deea0f8caea3c5234891d3a71-2560x1707.jpg?w=300&h=300&fit=crop
42379661,0r6Zag11PPDEMKgUX8KODb,1501239666,German Chemical Company Pilots Supply Chain Blockchain,"German chemical giant BASF has revealed it is investigating blockchain's potential in tracking supply chains.  The company quietly announcedhttps://www.basf.com/documents/corp/en/news-and-media/news-releases/2017/07/P277e_Startup%20Autobahn.pdf this week that it has been working with blockchain startup Quantoz and IoT startup Ahrma to trial a platform that uses blockchain technology to track the shipment of goods. The project is part of the Startup Autobahn initiative, an automotive industry-focused accelerator that includes support from automaker Daimler, which is itself experimenting with blockchain.  Presented during the accelerator's exposition day on July 25, the project is aimed to provide information about the position and movement of goods within the supply chain. The idea is that the system could be used to track, say, car parts that go missing, with information about those shipments shared between all points along the manufacturing pipeline.  It's the first known instance in which the chemical giant has explored the use of blockchain, which the firm said arose from a broader process of looking at new technologies for potential applications.  ""We believe that big ideas start small. That’s why we work with young entrepreneurs who have the potential to change the future of mobility and production,"" Jürgen Becky, SVP of performance materials at BASF, said in a statement.  Chemical drums image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/07/28/german-chemical-company-pilots-supply-chain-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/ac9e7f1b4ba42708068639513fabbca179a94939-1500x1000.jpg?w=300&h=300&fit=crop
