뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
16897941,https://www.cryptopolitan.com/?p=360814,1693612676,The dangerous consequences of China’s absence at G20,China’s unexpected decision to sidestep the upcoming G20 summit in India sets off alarms for geopolitical pundits. Is this merely a snub or a deeper indicator of Beijing’s waning interest in global economic cooperation? Rising Tensions and Uncertainty in the Global Arena When Western officials learned that President Xi Jinping wouldn’t grace the G20 summit ... Read more,NEGATIVE,없음,ASIA | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dangerous-consequences-of-china-absence-g20/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16897966,https://timestabloid.com/?p=20937,1693612666,Ripple Files Opposition To the SEC’s Move for Interlocutory Appeal Approval,"In a significant development with far-reaching implications, Ripple Labs Inc., along with its executives Brad Garlinghouse and Chris Larsen, has vehemently opposed the Securities and Exchange Commission’s (SEC) request for an interlocutory appeal. Ripple argues that the current court decision does not warrant an interlocutory appeal and emphasizes the SEC’s selective regulation of the crypto The post Ripple Files Opposition To the SEC’s Move for Interlocutory Appeal Approval appeared first on Times Tabloid .",NEUTRAL,없음,EXCHANGE | REGULATION | XRP,,0,0,TimesTabloid,https://timestabloid.com/ripple-files-opposition-to-the-secs-intention-to-get-interlocutory-appeal-approval/,https://resources.cryptocompare.com/news/67/default.png
16897501,https://www.cryptopolitan.com/?p=360808,1693612164,Ripple pushback: Legal team makes move against SEC’s appeal,"When you think of big names like Ripple, you expect them to play their cards right. And play them right, they did! Ripple’s staunch legal eagles have come out swinging against the United States Securities and Exchange Commission (SEC). Their bold move? Pointing out the SEC’s less than convincing reasons for wanting an appeal in ... Read more",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-legal-team-makes-move-sec-appeal/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16897149,https://www.cryptopolitan.com/?p=360803,1693611721,UBS’s Credit Suisse rescue: The insane deal that broke records,"If you had told me a few months ago that UBS would pull off one of the most audacious deals in banking history, I might have laughed. But here we are. When UBS, Europe’s now second-most valuable bank, decided to swoop in and save the drowning Credit Suisse, many eyebrows shot up in surprise. Today, ... Read more",POSITIVE,없음,FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ubs-credit-suisse-the-deal-that-broke-record/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16896795,https://www.cryptopolitan.com/?p=360796,1693611389,IBM reveals key steps for successful digital euro implementation,"Digital transformation takes center stage in Europe, with the conversation heating up around the digital euro. With numerous financial juggernauts weighing in on its success, IBM’s distinctive voice provides a road map. By merging traditional strategies with forward-thinking, IBM addresses the challenge of introducing the digital euro to a diverse, ever-evolving financial ecosystem. Building On ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ibm-key-steps-digital-euro-implementation/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16896794,https://news.bitcoin.com/?p=605457,1693611031,Arkham Intelligence Reveals Grayscale’s Ethereum Holdings Across 500 Addresses,"On September 1, Arkham Intelligence, a crypto analytics and data tracking agency, reportedly pinpointed the ethereum (ETH) holdings of Grayscale for its Ethereum Trust. Arkham reveals that Grayscale’s ether stash is spread across 500 distinct addresses. Grayscale’s Ethereum Holdings Mapped by Arkham According to Arkham, the firm has identified the ethereum owned by Grayscale for",NEUTRAL,ETH,ETH | ARKM,,0,0,Bitcoin.com,https://news.bitcoin.com/arkham-intelligence-reveals-grayscales-ethereum-holdings-across-500-addresses/,https://resources.cryptocompare.com/news/14/16896794.jpeg
16896455,https://www.cryptopolitan.com/?p=360790,1693611015,SEC holds back from approving any Bitcoin ETF application,"The wave of optimism that took over the crypto market recently suffered a dampening blow. The U.S. Securities and Exchange Commission (SEC), in its unpredictable yet unsurprising style, is yet to green-light any spot Bitcoin ETFs. With six applications hanging in limbo, one can’t help but question the Commission’s reservations. A Game of Wait-and-See While ... Read more",NEGATIVE,없음,BTC | EXCHANGE | MARKET | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/sec-not-approving-bitcoin-etf-application/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16896442,https://ambcrypto.com/?p=340214,1693611002,MATIC rejected at $0.60: How low can the depreciation go?,"MATIC dropped below $0.60, but there was significant interest at the discounted level of $0.50. Will sellers exit the market?",NEGATIVE,MATIC,ALTCOIN | MARKET | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/matic-rejected-at-0-60-how-low-can-the-depreciation-go/,https://images.cryptocompare.com/news/default/ambcrypto.png
16895298,https://www.cryptopolitan.com/?p=360783,1693609729,Binance Australia’s head is optimistic about crypto regulation,"In the midst of turbulence in the crypto sector, a silver lining emerges from Down Under. Ben Rose, the General Manager of Binance Australia, displays an unwavering optimism regarding Australia’s impending regulations on digital assets. While the crypto world has faced challenges from both the financial and regulatory sectors, Rose remains steadfast in his belief ... Read more",POSITIVE,없음,EXCHANGE | REGULATION | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-australia-head-on-crypto-regulation/,https://images.cryptocompare.com/news/default/cryptopolitan.png
16895182,https://en.coin-turk.com/xrp-ledgers-evernode-completes-snapshot-for-evers-airdrop/,1693609499,XRP Ledger’s Evernode Completes Snapshot for Evers Airdrop,"Evernode, a Layer-2 network focusing on bringing smart contract capabilities to the XRP Ledger through Hooks, recently announced the completion of the Evers airdrop snapshot for XRP holders. The snapshot taken at the address “#82237135” on the XRP mainnet marks an important milestone for participants. The post XRP Ledger’s Evernode Completes Snapshot for Evers Airdrop appeared first on COINTURK NEWS.",POSITIVE,XRP,WALLET | XRP | AIRDROP,,0,0,CoinTurk News,https://en.coin-turk.com/xrp-ledgers-evernode-completes-snapshot-for-evers-airdrop/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=xrp-ledgers-evernode-completes-snapshot-for-evers-airdrop,https://resources.cryptocompare.com/news/79/16895182.jpeg
