뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362677,https://cointelegraph.com/news/top-cryptocurrencies-see-moderate-losses-bitcoin-below-3-800,1544054220,"Top Cryptocurrencies See Moderate Losses, Bitcoin Below $3,800","All but one of the top 20 cryptocurrencies are in the red today. Bitcoin is down over 4 percent on the day and trading below $3,800",NEGATIVE,없음,BTC | ETH | EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-cryptocurrencies-see-moderate-losses-bitcoin-below-3-800,https://images.cryptocompare.com/news/cointelegraph/c9N0ig8g18w.jpeg
13234839,https://www.newsbtc.com/?p=364782,1544050829,Technology Adoption Determines True Value of Crypto Industry,"When Warren Buffett, a multi-billionaire investor, admitted that he was wrong about not investing in companies like Amazon and Google, it proved that not even the world&apos;s most renowned investor can always get it right. Amazon and Google were bringing in products that the market hadn&apos;t experienced before. Skepticisms were meant to be there. But...The post Technology Adoption Determines True Value of Crypto Industry appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/05/technology-adoption-determines-true-value-of-crypto-industry/,https://images.cryptocompare.com/news/newsbtc/9BCdpxHdAOr.jpeg
13436654,https://news.bitcoin.com/?p=256222,1544048132,Coinmarketbook Gauges Cryptocurrencies by Buy Support Rather Than Market Cap,"A lot of cryptocurrency enthusiasts and market observers reference websites that measure the digital asset economy by market capitalization. Now there&apos;s a new data website, Coinmarketbook.cc, that calculates a cryptocurrency&apos;s buy support based on order books held on various exchanges. Also read: US Law Enforcement Wants Surveillance Tools for Privacy Coins &apos;Market Cap is a ...The post Coinmarketbook Gauges Cryptocurrencies by Buy Support Rather Than Market Cap appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/market-cap-alternative-coinmarketbook-gauges-cryptocurrency-buy-support/,https://images.cryptocompare.com/news/bitcoin.com/diA6104g800.jpeg
13362678,https://cointelegraph.com/news/bitcoin-ripple-ethereum-stellar-bitcoin-cash-eos-litecoin-cardano-tron-monero-price-analysis-dec-5,1544047440,"Bitcoin, Ripple, Ethereum, Stellar, Bitcoin Cash, EOS, Litecoin, Cardano, TRON, Monero: Price Analysis, Dec. 5","As expert opinions vary over Bitcoin&apos;s future at the end of the year, what is the outlook for different coins in the short term? Let&apos;s consult the charts",NEUTRAL,없음,ADA | BCH | ETH | LTC | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ripple-ethereum-stellar-bitcoin-cash-eos-litecoin-cardano-tron-monero-price-analysis-dec-5,https://images.cryptocompare.com/news/cointelegraph/dOWg47Ijw0y.jpeg
13234840,https://www.newsbtc.com/?p=364818,1544047227,"Coinbase Increases the Number of Assets on Platform, Zcash Now Available for Trading","One of the planet&apos;s most well-known digital assets businesses has added the privacy-focused cryptocurrency Zcash to the list of assets it supports. The move is in line with efforts from the San Francisco startup to hasten the addition of different digital assets and further broaden the appeal of its successful brokerage platform. Coinbase Continues to...The post Coinbase Increases the Number of Assets on Platform, Zcash Now Available for Trading appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | TRADING | ZEC,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/05/coinbase-increases-the-number-of-assets-on-platform-zcash-now-available-for-trading/,https://images.cryptocompare.com/news/newsbtc/fy0NgGaai01.jpeg
42381382,0r6Zag11PPDEMKgUX95QxZ,1544045418,"Indian State to Boost Local Blockchain Ecosystem With Mentorships, Events","The Indian state government of Andhra Pradesh wants to build a community of blockchain startups in the region.  The Andhra Pradesh Innovation Society (APIS) announced Wednesday that it was partnering with the Eleven01 Foundation to develop a blockchain talent pool and support startups building with the nascent technology.  Eleven01 is a local provider of native blockchain protocols.  APIS is tasked with developing ""an exceptional technology startup ecosystem,"" according to a press release. As such, the partnership is aimed at using events, activities and mentorship programs to ""nurture talent and develop a community"" of startups within the state.  In a statement, J.A. Chowdary, IT advisor and special chief secretary to the chief minister of Andhra Pradesh, said ""we truly appreciate what the Eleven01 team is trying to do and we are happy to associate with them to bring advanced development and innovations with regard to the blockchain realm in the state.""  Eleven01 Foundation’s president & chief product officer, Ramachandran Iyer, echoed Chowdary's comments, saying:  ""We visualize India to be a blockchain-hub and the support from the state here brings us a step closer to achieving that. Together, we will contribute towards the development of the best blockchain-ready talent pool and innovations in the state.""  Eleven01’s blockchain protocol was built in association with Indian IT services giant Tech Mahindra. The platform was announced back in August, and aimed at strengthening the blockchain ecosystem in the country.  Wednesday's move is just the latest blockchain-focused effort by the government of Andhra Pradesh. Earlier this year, the state signed a Memorandum of Understanding with Covalent Fund to start a blockchain ecosystem, as well as launch a blockchain university with a $10 million initial investment.  In October last year, the state was also working with startup ChromaWay on a land registry pilot that uses blockchain to track the ownership of property.  Andhra Pradesh image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | REGULATION | SPONSORED | TECHNOLOGY,Yogita Khatri,0,0,CoinDesk,https://coindesk.com/markets/2018/12/05/indian-state-to-boost-local-blockchain-ecosystem-with-mentorships-events,https://cdn.sanity.io/images/s3y3vcno/production/097e1adc0fd5daba5b1ca2766968f51a45f155dc-1500x1001.jpg?w=300&h=300&fit=crop
42381375,0r6Zag11PPDEMKgUX95Qtn,1544044803,Crypto Unicorn Coinbase Is Planning a Year-Long Identity Experiment,"One of the crypto industry’s biggest players is experimenting with ways to give its users more control of their personal information.  Crypto exchange turned corporate unicorn Coinbase has a 17-person team currently exploring decentralized identity solutions. B Byrne, the product manager of Coinbase’s identity team, told CoinDesk he wants to “help people own more of who they are online.”  Revealed exclusively to CoinDesk, Byrne’s approach relies on creating bridges between Coinbase products, such as its mobile wallet, with a built-in decentralized application (dapp) explorer. He explained:  “I’m looking at dapps, and which of our customers are using which dapps. That’s probably a good indicator of what types of activities [our customers] want to be doing in an on-chain way.”  In Byrne’s mind, the best way to start lies in identifying a small segment of Coinbase users who would gain real value from controlling more of their personal data, rather than Coinbase repeatedly collecting and storing their know-your-customer (KYC) information across the platform’s products.  Over the next 12 months, Byrne said his team aims to scale these experiments from just a few users to a “meaningful group” of dapp users. In addition to tech-savvy power users, Byrne said identity solutions could have the most immediate impact for customers that “aren’t getting access to things because it’s too hard as is.”  Byrne added:  “We think it’s an important part of our future and we’re thinking about the tools we need to ship for that.”  As such, Byrne said his team is talking with projects like the W3C Credentials Community Group. W3C member and crypto veteran Christopher Allen told CoinDesk the group aims to launch a Decentralized Identifiers (DIDs) Working Group in January that can recommend standards through the Massachusetts-based World Wide Web Consortium.  Although Allen is urging companies like Coinbase to take a more active role in these standards-building efforts – arguing that at least 5 percent of a tech corporation’s budget should be devoted to community contributions – Byrne said Coinbase is hesitant because such efforts are still too academic and might distract from the daily priorities of serving customers.  Indeed, Coinbase’s VP of corporate and business development, Emilie Choi, told CoinDesk there aren’t plans so far to delegate a portion of the $300 million Series E that Coinbase raised in October to the identities team or related community projects – aside from perhaps hiring at least three more digital identity experts.  Joseph Weinberg, chairman of the data network Shyft, told CoinDesk that the whole industry needs to “figure out and formalize better ways” to standardize development models related to digital identities. Shyft is already working with government entities in Bermuda and Mauritius to test data-sharing and privacy technologies.  “You need to also focus on the governance part [of development] because these are systems that people work with,” Weinberg said. “That’s the problem that we’re not so good at in our space.”  Experimentation mode  By starting with a few Coinbase Wallet users, Byrne’s team hopes to find niche groups that could benefit from partially decentralized identity solutions in specific, regulator-friendly contexts. The operative word here is “partially.”  “We want to protect [Coinbase] users and make sure it’s really safe,” Byrne said. “I spend time thinking about the Social Security Administration or the DMV [Department of Motor Vehicles], because they are the purveyors of so much identity today.”  Based on his own experiences building international and compliant privacy solutions, Shyft’s Weinberg told CoinDesk he doesn’t think decentralized identity solutions will ever allow crypto exchange users to control all their own data.  Regardless, Weinberg said companies can cooperate to give users the right to choose how data sharing happens. He added:  “I have no problem paying for a service where I know how [identity data] is being used.""  When it comes to building such systems, Allen, the W3C co-founder, emphasized the importance of distinguishing authentication – “the relationship between the digital data and a real person” – from authorization – “the ability to do different types of things,"" such as buying securities.  Coinbase’s Byrne generally agreed with this distinction, adding “at this point, it doesn’t feel like there’s a clear standard that we’ve agreed on that solves a problem.” He said it would be a steep commitment for Coinbase to be involved with each group that is currently working on its own identity standards.  However, in Weinberg’s mind, collaboration could actually make it easier for companies to expand services across jurisdictions, which is a priority for Coinbase.  For example, if the crypto exchange Kraken was already operating in one Caribbean country, then if companies like Coinbase entered the region they could simply query the international ID network for overlapping data instead of on-boarding users all over again.  It takes a village  Even if Byrne's team develops identity solutions that reduce cross-platform friction or increase customers’ privacy, these solutions will probably rely on public tools and protocols that exist beyond Coinbase.  “It’s not a zero sum game at this point,” Byrne said. “Whatever standards we agree on, upkeep will be critical.”  To underscore this same point, Allen mentioned the infamous Heartbleed vulnerability that impacted several types of open-source software in 2014. That ripple effect across the tech industry started because just one person was updating the OpenSSL code years after its initial creation. A critical bug eventually crept in.  “I don’t want to see that problem replicated in the bitcoin world,” Allen said. “I would like it for customers to say: I don’t want to hire a qualified custodian unless you’re contributing to the commons.”  Plus, Allen said, official working groups like the one that his W3C community project aims to become, can create international standards that are referenced as an authority by regulators and technologists alike.  Without commenting on any specific resources or priorities, Byrne agreed Coinbase would need to commit to keeping the infrastructure for future solutions “healthy.” Byrne also expressed curiosity about how Coinbase could someday take a more active role in community efforts.  “A failure mode of past identity thinking has been trying to win it and own everybody’s identity completely as opposed to working in standardized ways that decentralize and distribute out that power,” Byrne said, adding:  “Everybody is still just getting started.”  Colored pencils image via Shutterstock",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | TECHNOLOGY,Leigh Cuen,0,0,CoinDesk,https://coindesk.com/markets/2018/12/05/crypto-unicorn-coinbase-is-planning-a-year-long-identity-experiment,https://cdn.sanity.io/images/s3y3vcno/production/87364cf0cc5f1ae2ac0587b49b0d3ed6557df1e9-2048x1366.jpg?w=300&h=300&fit=crop
13362679,https://cointelegraph.com/news/bitfinex-ethfinex-add-four-more-usd-backed-stablecoins,1544044440,"Bitfinex, Ethfinex Add Four More USD-Backed Stablecoins","Crypto exchange Bitfinex and its spin-off Ethfinex have introduced support for four more USD-backed stablecoins, in bid to offer &apos;agnostic&apos; trading",POSITIVE,없음,ALTCOIN | EXCHANGE | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitfinex-ethfinex-add-four-more-usd-backed-stablecoins,https://images.cryptocompare.com/news/cointelegraph/95cIb37C9kc.jpeg
13234841,https://www.newsbtc.com/?p=364812,1544043637,"Singapore Residents Targeted in Crypto Scams, $78,000 Lost Between September and November","Members of the Singapore public have been targeted by the online advertisements of scammers posing as crypto brokerage services. The victims have been duped out of around $78,000 between September and November of 2018. Familiar Scam Plagues Singapore Residents According to a report in domestic news source The Straits Times, Singapore authorities have been made...The post Singapore Residents Targeted in Crypto Scams, $78,000 Lost Between September and November appeared first on NewsBTC.",NEGATIVE,BTC,ASIA | BLOCKCHAIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/05/singapore-residents-targeted-in-crypto-scams-78000-lost-between-september-and-november/,https://images.cryptocompare.com/news/newsbtc/a7iw2lBh2iE.jpeg
13452023,https://bitcoinist.com/?p=96880,1544043617,"‘Market Cap is a Lie’ – Bitcoin Buy Support Dwarfs Ethereum, Altcoins","Bitcoin buy support is a superior metric to coin market capitalization for measuring the future of Bitcoin and altcoins, according to a new monitoring resource. &apos;Market Cap Is A Lie&apos; CoinMarketBook, deliberately named to shadow the current &apos;go-to&apos; directory for cryptocurrency statistics Coinmarketcap, launched in October - but its mission is markedly different. &apos;Market cap is a lie. Buy support tells the true story,&apos; developers claim on its main page. Buy support rating separates investmentsRead MoreThe post &apos;Market Cap is a Lie&apos; - Bitcoin Buy Support Dwarfs Ethereum, Altcoins appeared first on Bitcoinist.com.",NEUTRAL,없음,ALTCOIN | BTC | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-buy-support-coin-market-cap/,https://images.cryptocompare.com/news/bitcoinist/bmj80O04gQ4.jpeg
