뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
15963872,https://news.bitcoin.com/?p=602312&preview=true&preview_id=602312,1691883041,Peter Schiff Warns Investors of 2 ‘Huge Surprises’ — Foresees Inflation Too High for Fed Rate Cuts to Stimulate Economy,"Economist Peter Schiff says investors are in for “two huge surprises.” Noting that the Federal Reserve has already lost its fight against inflation, he explained that by the time the U.S. economy officially enters a recession, inflation will be too high for the Fed to “stimulate” with interest rate cuts. Peter Schiff Sounds Alarm on",NEGATIVE,없음,BUSINESS | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/peter-schiff-warns-investors-of-2-huge-surprises-foresees-inflation-too-high-for-fed-rate-cuts-to-stimulate-economy/,https://resources.cryptocompare.com/news/14/15963872.jpeg
15963753,https://ambcrypto.com/?p=335057,1691883029,Fantom retest yearly lows – when is recovery likely?,Fantom has dropped to a crucial demand zone and yearly lows which is a discounted price level for bulls. But there's a caveat to it all.,NEUTRAL,없음,ALTCOIN | FTM | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/fantom-retest-yearly-lows-when-is-recovery-likely/,https://images.cryptocompare.com/news/default/ambcrypto.png
15963554,https://cryptopotato.com/?p=265649,1691882591,Every Third Russian Sees the Digital Ruble as ‘Some Kind of Fraud’ (Survey),One in five survey participants is not interested in Russia’s CBDC at all.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/every-third-russian-sees-the-digital-ruble-as-some-kind-of-fraud-survey/,https://resources.cryptocompare.com/news/27/15963554.jpeg
15963069,https://en.coin-turk.com/latest-developments-on-crv-token-how-much-can-the-price-target/,1691881488,Latest Developments on CRV Token: How Much Can the Price Target?,"During the week, Binance exchange announced investments in some altcoins in partnership with Coinbase. One of these investments was made in CRV Token, which recently suffered a cyber attack. The post Latest Developments on CRV Token: How Much Can the Price Target? appeared first on COINTURK NEWS.",NEUTRAL,CRV,ALTCOIN | CRV | EXCHANGE | TRADING | BNB,,0,0,CoinTurk News,https://en.coin-turk.com/latest-developments-on-crv-token-how-much-can-the-price-target/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=latest-developments-on-crv-token-how-much-can-the-price-target,https://resources.cryptocompare.com/news/79/15963069.jpeg
15962990,https://cryptonews.com/news/binance-seeks-registration-taiwan-under-money-laundering-control-act-fsc-1.htm,1691880960,Binance Seeks Registration in Taiwan Under Money Laundering Control Act and FSC,"Binance, the global leader in cryptocurrency exchange by trading volume, has submitted an application for registration in Taiwan according to the Money Laundering Control Act and the Financial Supervisory Commission (FSC). During a private meeting on Tuesday, Taiwan's Financial Supervisory Commission informed numerous local crypto service providers that Binance is seeking Anti-Money Laundering (AML) compliance. ... Read More: Binance Seeks Registration in Taiwan Under Money Laundering Control Act and FSC",NEUTRAL,없음,ASIA | EXCHANGE | TRADING | BNB,,0,0,cryptonews,https://cryptonews.com/news/binance-seeks-registration-taiwan-under-money-laundering-control-act-fsc-1.htm,https://resources.cryptocompare.com/news/52/15962990.jpeg
15962067,https://ambcrypto.com/?p=335070,1691879410,"Polkadot: Despite DOT’s bearishness, staking grows",Polkadot’s staking ecosystem has been growing since July 2023. Its TVL has also been on the rise for multiple months.,POSITIVE,DOT,ALTCOIN | DOT,,0,0,AMB Crypto,https://ambcrypto.com/polkadot-despite-dots-bearishness-staking-grows/,https://images.cryptocompare.com/news/default/ambcrypto.png
15961545,https://www.cryptopolitan.com/?p=350900,1691878132,Things are getting worse for China’s economy – Details,"China’s once-booming economy is facing a whirlwind of challenges, making a quick rebound look bleak. With issues cropping up from the real estate sector and the shadow of deflation looming large, the economic outlook is under a dark cloud. A Suffering Real Estate Sector and Natural Calamities China’s property market, a significant pillar of its ... Read more",NEGATIVE,없음,ASIA | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/things-are-getting-worse-for-china-economy/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15961402,https://en.coin-turk.com/is-a-bull-signal-coming-in-crypto-when-will-altcoins-rise/,1691877895,Is a Bull Signal Coming in Crypto? When Will Altcoins Rise?,"The shallow volatility in the price of Bitcoin continues today. BTC is finding buyers at $29,421 at the time of writing this article. The post Is a Bull Signal Coming in Crypto? When Will Altcoins Rise? appeared first on COINTURK NEWS.",NEUTRAL,BTC,ALTCOIN | BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/is-a-bull-signal-coming-in-crypto-when-will-altcoins-rise/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=is-a-bull-signal-coming-in-crypto-when-will-altcoins-rise,https://resources.cryptocompare.com/news/79/15961402.jpeg
15961303,https://www.cryptopolitan.com/?p=350892,1691877648,Bank of America highlights challenges for PayPal’s stablecoin,"Bank of America recently voiced concerns over the long-term adoption of PayPal’s newly introduced stablecoin. With a complex web of competitive pressures and potential regulatory barriers, the journey for PayPal’s ambitious venture may not be smooth sailing. Competition Rears Its Head PayPal, known globally for its payment services, unveiled its proprietary stablecoin, named PYUSD. While ... Read more",NEGATIVE,PYUSD,FIAT | PYUSD,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bank-of-america-challenges-paypal-stablecoin/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15961101,https://www.cryptopolitan.com/?p=350883,1691877134,Famous expert says Bitcoin has hit bottom – Details,"While the digital currency landscape continues to be as tumultuous as ever, a refreshing lack of drama surrounded Bitcoin as it maintained its position heading into the weekend of August 12th. This subdued activity wasn’t just a brief moment of calm but could be an indication of greater things on the horizon for the world’s ... Read more",POSITIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/expert-says-bitcoin-has-hit-bottom-details/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15960893,https://www.cryptopolitan.com/?p=350878,1691876740,"CFTC’s crypto crackdown in Florida, Louisiana, Arkansas","In a notable development, the landscape of the cryptocurrency world has been jolted yet again. The Commodity Futures Trading Commission (CFTC) is displaying zero tolerance, focusing its regulatory radar on individuals linked to an operation identified as Fundsz, a company embroiled in questionable investment solicitations. The heart of the matter lies in their unconvincing assertions ... Read more",NEGATIVE,없음,COMMODITY | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cftc-crypto-florida-louisiana-arkansas/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15960699,https://www.cryptopolitan.com/?p=350872,1691876258,Are stablecoins USD’s revival route? Expert take,"When we contemplate the future of money, the potential of stablecoins stands tall. These digital titans could well be the spark to reignite the prominence of the U.S. dollar. But for this flame to truly burn, there’s a desperate need for a clear regulatory framework. Dive in, and let’s decipher the complex weave of stablecoins ... Read more",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/are-stablecoins-usds-revival-route-expert/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15960613,https://en.coin-turk.com/trumps-crypto-assets-revealed-former-president-holds-250000-worth-of-ethereum/,1691876088,"Trump’s Crypto Assets Revealed: Former President Holds $250,000 Worth of Ethereum","WatcherGuru, a platform known for providing information about cryptocurrency and general finance, has revealed that former United States President Donald Trump owns $250,000 worth of Ethereum. This information comes amidst an ongoing investigation into the former President’s financial records. The post Trump’s Crypto Assets Revealed: Former President Holds $250,000 Worth of Ethereum appeared first on COINTURK NEWS.",NEUTRAL,없음,ETH | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/trumps-crypto-assets-revealed-former-president-holds-250000-worth-of-ethereum/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=trumps-crypto-assets-revealed-former-president-holds-250000-worth-of-ethereum,https://resources.cryptocompare.com/news/79/15960613.jpeg
15960532,https://www.cryptopolitan.com/?p=350865,1691875916,Chamber of Digital Commerce files amicus curiae in SEC-Coinbase case,"The battle lines in the crypto universe have been redrawn once again. This time, the Chamber of Digital Commerce is diving headfirst into the fray, determined to put an end to what they perceive as the SEC’s overreach in the digital asset realm. Chamber of Digital Commerce’s Audacious Move Staunchly defending the digital frontier, the ... Read more",POSITIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chamber-of-digital-commerce-amicus-curiae/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15960454,https://ambcrypto.com/?p=334947,1691875828,AAVE’s troubles predate the Curve hack; here’s how,"AAVE's price began its descent prior to Curve's hack. As the lending protocol gears up to purchase Curve tokens, interest in AAVE wanes further.",NEGATIVE,AAVE,AAVE | ALTCOIN | BLOCKCHAIN | CRV | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/aaves-troubles-predate-the-curve-hack-heres-how/,https://images.cryptocompare.com/news/default/ambcrypto.png
15960512,https://news.bitcoin.com/?p=602278,1691875809,"Unidentified Miners, F2pool Lead All-Time Bitcoin Mining Rankings: A Comprehensive Review of Bitcoin’s Historic Block Discovery","Since the inception of the Bitcoin blockchain by Satoshi Nakamoto, the network has diligently processed in excess of 800,000 blocks. An examination of data from 99 distinct mining pools, spanning the previous 14 years, reveals that unidentified mining participants discovered 28.37% of the network’s total blocks. Trailing not far behind, F2pool secures the second position,",NEUTRAL,없음,BLOCKCHAIN | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/unidentified-miners-f2pool-lead-all-time-bitcoin-mining-rankings-a-comprehensive-review-of-bitcoins-historic-block-discovery/,https://resources.cryptocompare.com/news/14/15960512.jpeg
15960253,https://www.cryptopolitan.com/?p=350643,1691875348,What Fed’s balance sheet shrink mean for investors,"When it comes to managing the world’s largest economy, the Federal Reserve is often front and center. This month, a bold move by the Fed is grabbing headlines, raising eyebrows, and igniting debates: the significant shrinkage of its balance sheet by a whopping $1 trillion. Investors and analysts alike are rolling up their sleeves, deciphering ... Read more",NEUTRAL,없음,BUSINESS | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/fed-balance-sheet-shrink-for-investors/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15959789,https://en.coin-turk.com/weekly-sales-exceed-106-million-critical-metrics-on-the-rise-is-the-nft-craze-reviving/,1691874280,Weekly Sales Exceed $106 Million: Critical Metrics on the Rise! Is the NFT Craze Reviving?,"The NFT ecosystem, which has witnessed significant losses in recent times due to the downturn in the cryptocurrency market, has shown an increase in critical metrics on a weekly scale. According to the latest data, weekly NFT sales have increased by more than 6% compared to the previous week. The post Weekly Sales Exceed $106 Million: Critical Metrics on the Rise! Is the NFT Craze Reviving? appeared first on COINTURK NEWS.",POSITIVE,없음,MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/weekly-sales-exceed-106-million-critical-metrics-on-the-rise-is-the-nft-craze-reviving/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=weekly-sales-exceed-106-million-critical-metrics-on-the-rise-is-the-nft-craze-reviving,https://resources.cryptocompare.com/news/79/15959789.jpeg
15959665,https://www.newsbtc.com/?p=547065,1691874058,More Selling? Bankrupt Voyager Sends Millions In SHIB And ETH To Coinbase,"Voyager Digital has been busy in recent months as it looks to sell its remaining crypto holdings on centralized exchanges. In its latest move, the bankrupt crypto brokerage has transferred millions in SHIB and ETH to Coinbase. According to on-chain data, Voyager moved SHIB and ETH tokens to Coinbase’s ledger on Friday, August 11. Millions In SHIB And ETH Transferred To Coinbase By Voyager Voyager has been selling off assets since the beginning of the year. Specifically, the latest on-chain transactions show that Voyager moved a total of $5.5 million in crypto to Coinbase. The transactions consisted of 1,500 ETH sent in two transactions. Related Reading: Did XRP Price Really Hit $50 On Gemini Exchange? Before being moved to Coinbase, 1,000 ETH and 500 ETH, with a combined value of $2.77 million, were sent to separate wallets. Another 250 billion SHIB valued at $2.7 million was then sent to Coinbase. On-chain data also shows that Voyager has been moving all its token holdings to its primary address. This likely means the company is consolidating its crypto assets before moving them to crypto exchanges. Bankrupt crypto firm Voyager transferred 1,500 ETH ($2.77 million) and 250 billion SHIB ($2.7 million) to Coinbase. Additionally, Voyager is moving all remaining tokens to the main address. There are currently about $81.63 million worth of cryptocurrency in Voyager addresses.… — Wu Blockchain (@WuBlockchain) August 12, 2023 Looking To Pay Pack Customers Voyager’s goal is to eventually reimburse all customer accounts, at least partially. The firm went bankrupt last year after the failure of crypto hedge fund Three Arrows Capital which failed to repay its $665 million Voyager loan. The company, however, received court approval in May 2023 to begin winding down its operations and start repaying customers a portion of their crypto assets that’s been locked for over a year. According to court filings, Voyager had only about $630 million to pay back $1.8 billion in customer claims. As a result, Voyager users could only claim 35.72% of their tokens. They could either withdraw their claims immediately or choose to wait for 30 days to be paid in USD after Voyager sells the tokens. VGX prices tanks as bankruptcy proceedings continue | Source: VGXUSDT on Tradingview.com At the time, data from Arkham Intelligence showed that Voyager had $268 million in ETH, $236 million in USDC, and $77 million in SHIB. But now that the time for customer claims is over, Voyager seems to be consolidating its remaining assets into one address before selling them. According to Arkham Intel, there is currently about $81.63 million worth of cryptocurrency left in Voyager addresses. What This Means For SHIB And ETH Prices The recent transfers of millions of dollars in SHIB and ETH tokens from Voyager Digital to Coinbase could signal selling pressure is on the way for the two cryptocurrencies. If Coinbase unloads these tokens onto the open market, it may drive prices down further as supply outpaces demand. Related Reading: San Francisco’s SoFi Bank Reveals Significant Holdings In BTC, ETH, And DOGE SHIB is currently on a roll and is up by 15.55% in a 7-day timeframe. ETH, on the other hand, is currently ranging around $1,850 after the ETH ecosystem reached a milestone recently with the number of non-zero addresses reaching a new all-time high. Featured image from Currency.com, chart from Tradingview.com",NEUTRAL,ETH | SHIB,ETH | EXCHANGE | MARKET | SHIB | ARKM,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/voyager-sends-shib-eth-to-coinbase/,https://images.cryptocompare.com/news/default/newsbtc.png
15959247,https://www.cryptopolitan.com/?p=350849,1691873094,Brazil unleashes new crypto taxes,"Brazilian legislators are making strides toward implementing new legislation that would heighten taxes on cryptocurrencies held outside the country. Reports from the nation indicate that a congressional committee has greenlit revisions to a bill that formally designates cryptocurrencies as “financial assets” for taxation purposes in the context of overseas investments. Furthermore, this proposed bill seeks ... Read more",NEGATIVE,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/brazil-unleashes-new-crypto-taxes/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15959205,https://www.cryptopolitan.com/?p=350846,1691873005,RippleX advances XRP Ledger evolution with XLS-30d AMM protocol,"The XRP Ledger development and support team, RippleX, has unveiled updates regarding the progress of the XLS-30d protocol. This groundbreaking initiative aims to extend Automated Market Maker (AMM) capabilities to the XRP Ledger, introducing an intriguing blend of order book-based DEX with a protocol-native AMM. Last year, RippleX introduced the XLS-30d technical standard, paving the ... Read more",POSITIVE,XRP,BLOCKCHAIN | MARKET | TRADING | WALLET | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripplex-advances-xrp-ledger-evolution-with-xls-30d-amm-protocol/,https://images.cryptocompare.com/news/default/cryptopolitan.png
15958959,https://crypto.news/?p=14185113,1691872500,Senator Lummis shows support for Coinbase against SEC,"Senator Cynthia Lummis of Wyoming filed a brief supporting Coinbase’s request to dismiss a case against it by the U.S. Securities and Exchange Commission (SEC). Lummis, a Republican, reiterated her support of the crypto industry by submitting an amicus brief…",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,crypto.news,https://crypto.news/senator-lummis-shows-support-for-coinbase-against-sec/,https://resources.cryptocompare.com/news/73/15958959.jpeg
15958935,https://en.coin-turk.com/xrp-shows-signs-of-recovery-despite-recent-downtrend/,1691872482,XRP Shows Signs of Recovery Despite Recent Downtrend,"Despite the downward trend observed last month, XRP is showing signs of recovery. XRP experienced a decline of approximately 36% from its level of $0.93 on July 13. The post XRP Shows Signs of Recovery Despite Recent Downtrend appeared first on COINTURK NEWS.",POSITIVE,XRP,XRP,,0,0,CoinTurk News,https://en.coin-turk.com/xrp-shows-signs-of-recovery-despite-recent-downtrend/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=xrp-shows-signs-of-recovery-despite-recent-downtrend,https://resources.cryptocompare.com/news/79/15958935.jpeg
15958842,https://ambcrypto.com/?p=335096,1691872256,Lido TVL hits new ATH: Did LDO feel the impact?,"Lido just registered its highest TVL in its history, indicating a healthy long-term outlook. Conversely, LDO's price action indicates good news for short-term holders.",NEUTRAL,LDO,ALTCOIN | TRADING | LDO,,0,0,AMB Crypto,https://ambcrypto.com/lido-tvl-hits-new-ath-did-ldo-feel-the-impact/,https://images.cryptocompare.com/news/default/ambcrypto.png
15958714,https://crypto.news/?p=14185088,1691871902,CFTC charges individuals with crypto fraud,"The CFTC estimates that up to 14,000 people were duped.",NEGATIVE,없음,OTHER,,0,0,crypto.news,https://crypto.news/cftc-charges-individuals-with-crypto-fraud/,https://resources.cryptocompare.com/news/73/15958714.jpeg
