뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
17652553,https://cryptopotato.com/?p=272946,1694735100,Will This Ripple Update Increase XRP’s Price? CTO Chips In,Ripple is pushing an important upgrade to its XRP ledger and CTO Schwartz chips in on potential price impact.,POSITIVE,XRP,TRADING | WALLET | XRP,,0,0,Crypto Potato,https://cryptopotato.com/will-this-ripple-update-increase-xrps-price-cto-chips-in/,https://resources.cryptocompare.com/news/27/17652553.jpeg
17652324,https://seekingalpha.com/article/4635307-terawulf-time-to-join-the-wulf-pack?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,1694734555,TeraWulf: Time To Join The WULF Pack,"Summary TeraWulf's stock has experienced significant volatility, reaching highs of $4.04 and lows of $1.70. The company's vertically integrated model and cheap energy costs position it as an outperformer in the BTC mining industry. TeraWulf's high SG&A and potential dilution are risks to be aware of, but the company has stated it will only dilute if it is accretive. When I last covered TeraWulf ( WULF ) for Seeking Alpha in late-June, the stock was trading at $1.73 per share. In the time since, WULF shareholders have taken the full round trip from $1.73 up to $4.04 and back to down to $1.70. Data by YCharts It's been an absolutely wild ride to say the least and at times this summer WULF was the best performing miner in the public markets. With another quarter of performance to assess and a fast approaching halving event coming in early 2024, I think it's a good time to check in on the fundamental setup for WULF to close out the year. Q2 Earnings In the three months ended June 2023, TeraWulf reported 35% sequential increase in revenue from $11.5 million in Q1 to $15.5 million in Q2. The company accomplished this with just a small $100k increase in cost of revenue and improved gross profit margin from 57% in Q1 to 67% in Q2. Data by YCharts From an opex standpoint, there was a small 3% increase in total operating expenses and the company decreased its operating loss for the second consecutive quarter: Data by YCharts Looking at the balance sheet, cash levels were noticeably lower from $17.0 million at the end of Q1 to just $8.2 million at the end of Q2. Total current liabilities actually increased from $56.1 million to $81.7 million sequentially: Data by YCharts However, total liabilities did decline from $170.5 million to $165 million quarter over quarter as the company continues to work toward paying down its debt. Data by YCharts Since the company is now running at 5.5 EH/s with plans to scale to 7.9 EH/s by the end of the year, TeraWulf is strongly positioned among the second tier miners by total capacity. Profitability in Sight? When combining the company's cost of revenue with the total opex, we can get a feel for how quickly the company could become profitable given its low energy pricing and flee efficiency: Q3-22 Q4-22 Q1-23 Q2-23 TTM Cost of Revenues $5,200,000 $5,300,000 $5,000,000 $5,100,000 $20,600,000 Total Opex $12,100,000 $17,700,000 $15,800,000 $16,200,000 $61,800,000 BTC Mined 117 387 533 909 1,946 Breakeven Price $147,863 $59,432 $39,024 $23,432 $42,343 Source: TeraWulf Filings In the table above, the company's breakeven price sans interest is roughly $23.5k - which is among the lowest prices that can be observed in the public mining space. Importantly, the breakeven figure has decline each of the last three quarters. Of course, this calculation doesn't include the company's debt payment obligations. I attempted to estimate that in my last TeraWulf article. In the company's latest investor deck, TeraWulf provided an internal calculation that shows $97.8 million in annualized EBITDA at a $30k BTC price: TeraWulf These calculations assume both 7.9 EH/s active capacity and a network hash rate of 400 which is right around where global hash rate has been for the last 5 months: Data by YCharts Interestingly, TeraWulf estimates a 10% increase in global hash rate post-halving and still projects the company's marginal cost to be under $24k per coin following the block reward halving: TeraWulf WULF is theoretically set up far better than many of the company's higher cost peers in the public equity market. Particularly the ones with asset light models. But something else that I think might be worth considering is the possibility that global hash rate doesn't actually go up much further following the halving. At current BTC prices, many of these companies aren't going to come close to breakeven following the halving and we could ultimately see machines from weaker miners turned off entirely if the BTC price doesn't re-rate higher. In that event, it's possible TeraWulf's share of the block reward could actually increase given the company's unit economics. While that's purely speculative on my part, I don't think it can be entirely ruled out if BTC's price remains where it is. Of course, if BTC's price does increase following the halving as it has historically, the unit economics of TeraWulf's operation could improve even with the smaller block reward. Risks In my last WULF article, I noted TeraWulf's high SG&A as a percentage of revenue compared to peers. While still somewhat high at 67% in Q2 compared to a few of the company's peers, TeraWulf was able to bring that expense down sequentially to $9.7 million in Q2. TeraWulf's reduction in SG&A as a percentage of revenue was more attributable to the increase in revenue than the reduction in SG&A expense itself. Data by YCharts Like seemingly every public Bitcoin (BTC-USD) miner, dilution is a risk for TeraWulf and that risk might be more significant if TeraWulf's debt and past actions are any indication. Of the mining equities sampled above, only CleanSpark ( CLSK ) has diluted shareholders to a larger degree purely from a shares outstanding perspective. However, on the last quarterly call, TeraWulf leadership was adamant that the company will not be diluting unless it is accretive. CFO Patrick Fleury said this near the end of the Q&A session: you will never, ever, ever see us issue, you know, hundreds of millions of dollars on the ATM in a quarter. The company's CEO Paul Prager mentioned numerous times that insiders hold a substantial portion of WULF shares and he purchased an additional 50,000 at $1.90 in mid-August. Data by YCharts One final risk to potentially consider is the growing short position in WULF shares. While still well below what would likely be viewed as the tier 1 public miners, TeraWulf's short percentage of shares outstanding has been edging higher than tier 2 peers in recent weeks and months. Investor Takeaways In the public Bitcoin mining space, there are roughly 2 dozen companies to choose from. Each of these entities is facing a significant macro headwind next year as the April block reward halving will virtually cut miner revenue in half overnight if the price of BTC and global hash rate both stay constant. In my view, and I think this view is shared broadly throughout the industry, the halving is likely going to put the weak dogs out of their misery. Given what I view as strong execution of a corporate strategy and a focus on mining efficiency, I believe TeraWulf is positioned well to be one of the survivors post-halving. I've taken a small introductory position in WULF shares at an average share price of $1.72. WULF is now one of five public miner equities that I'm exposed to and I anticipate holding WULF through the halving. I'll reiterate what I've said in countless SA articles; the safest way to benefit from an increase in the price of Bitcoin is to just hold BTC directly. However, for those with a high risk tolerance who want additional upside to gains in BTC pricing, miners like TeraWulf in an brokerage account may offer that upside.",NEUTRAL,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4635307-terawulf-time-to-join-the-wulf-pack?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,https://resources.cryptocompare.com/news/50/17652324.jpeg
17652163,https://cryptonews.com/news/best-crypto-buy-now-september-14-hedera-thorchain-curve-dao.htm,1694734260,"Best Crypto to Buy Now September 14 – Hedera, THORChain, Curve DAO","The market capitalization of cryptocurrencies is currently increasing by 1.24%, reaching $1.035 trillion on September 14, as per data from TradingView. This rise can be attributed to the gains witnessed by top cryptocurrencies like Bitcoin, Ethereum, and Solana, in response to the latest inflation data and increased speculation that the Federal Reserve may suspend interest rate hikes in their forthcoming September meeting.... Read More: Best Crypto to Buy Now September 14 – Hedera, THORChain, Curve DAO",POSITIVE,없음,ALTCOIN | BTC | CRV | HBAR | RUNE,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-september-14-hedera-thorchain-curve-dao.htm,https://resources.cryptocompare.com/news/52/17652163.jpeg
17652112,https://ambcrypto.com/?p=343648,1694734219,What’s next for Cardano as Q3 decline prevails?,Cardano's recent recovery has hit a confluence of a range-high and 50-EMA on the daily chart. Can ADA bulls push forward?,NEUTRAL,ADA,ADA | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/whats-next-for-cardano-as-q3-decline-prevails/,https://images.cryptocompare.com/news/default/ambcrypto.png
17652140,https://coinedition.com/?p=336039,1694734200,Coinbase Ventures Leads the Power Players in Crypto Investments Through Its Exchange,"Ryan Selkis, Founder and CEO of crypto data and research firm Messari, recently shared on Twitter (X) that 33 investors have been actively involved in multiple crypto deals throughout this year. Among these investors, Selkis highlighted the “top 20 Chad deployers” in the cryptocurrency space. On top of the list is Coinbase Ventures, the corporate The post Coinbase Ventures Leads the Power Players in Crypto Investments Through Its Exchange appeared first on Coin Edition .",POSITIVE,없음,BUSINESS | EXCHANGE | RESEARCH,,0,0,Coin Edition,https://coinedition.com/coinbase-ventures-leads-the-power-players-in-crypto-investments-through-its-exchange/,https://resources.cryptocompare.com/news/7/default.png
17651717,https://cryptonews.com/news/cardano-price-prediction-as-ada-pushes-past-dogecoin-coin-rankings-can-ada-reach-1-2023.htm,1694733360,Cardano Price Prediction as ADA Pushes Past Dogecoin in Coin Rankings – Can ADA Reach $10 in 2023?,"Cardano (ADA), the cryptocurrency that powers the decentralized smart-contract-enabled layer-1 Cardano blockchain protocol, has been ebbing higher on Thursday, continuing its positive run that started after the cryptocurrency hit multi-month lows on Monday. ADA was last changing hands just above $0.25 per token, up 6% versus Monday’s lows under $0.24.... Read More: Cardano Price Prediction as ADA Pushes Past Dogecoin in Coin Rankings – Can ADA Reach $10 in 2023?",POSITIVE,ADA,ADA | BLOCKCHAIN | DOGE | ICO | TRADING,,0,0,cryptonews,https://cryptonews.com/news/cardano-price-prediction-as-ada-pushes-past-dogecoin-coin-rankings-can-ada-reach-1-2023.htm,https://resources.cryptocompare.com/news/52/17651717.jpeg
17651337,https://en.coin-turk.com/ethereum-price-shows-volatile-days-ahead-will-the-recent-surge-sustain-in-the-near-future/,1694732696,Ethereum Price Shows Volatile Days Ahead: Will the Recent Surge Sustain in the Near Future?,"Ethereum (ETH) price increased by 17% and 3% respectively after the last two Federal Reserve meetings on June 14th and July 25th, 2023. On-chain analysis examines how the Ethereum price could react to the upcoming Fed Rate announcement scheduled for September. The post Ethereum Price Shows Volatile Days Ahead: Will the Recent Surge Sustain in the Near Future? appeared first on COINTURK NEWS.",NEUTRAL,ETH,ETH | FIAT | MARKET | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/ethereum-price-shows-volatile-days-ahead-will-the-recent-surge-sustain-in-the-near-future/?utm_source=rss&#038;utm_medium=rss&#038;utm_campaign=ethereum-price-shows-volatile-days-ahead-will-the-recent-surge-sustain-in-the-near-future,https://resources.cryptocompare.com/news/79/17651337.jpeg
17651232,https://www.newsbtc.com/?p=551286,1694732423,"Litecoin Eliminates Pre-Halving Gains As Volume Drops, Is A Fall To $50 Coming?","In the months leading up to the Litecoin halving in August, the price of the blockchain’s native LTC token was continuously on the rise. This renewed interest in investors who rushed back into the token and eventually pushed its price above $100. That is until the actual halving event rolled around, turning it into a “buy the rumor, sell the news” scenario. Since then, it has been a downward spiral for the token and the pain may not be over. Litecoin Volume Slumps Post-Halving Litecoin volume since the halving was completed has been less than expected. While investors expected rising demand for the LTC token with the diminished supply rate, the opposite has been the case. Instead, the daily trading volume of the cryptocurrency continued to slump. Related Reading: Bitcoin Wallet Activity Touches 5-Month High, Will BTC Price Follow? In the last day, the Litceoin daily trading volume fell another 23%. This brought its daily volume to $255 million, a significantly low figure compared to the $500 million daily volumes that the cryptocurrency was recording leading up to the halving. LTC daily volumes drops 23% | Source: CoinMarketCap Just like the trading volume, the price of LTC has also plunged significantly. From its pre-halving peak of $112, the altcoin has fallen over 50% to its current level just above $60. This means that the asset has lost all of its gains accumulated between June and July 2023, just one month after the halving was completed. So rather than being a bullish event as initially expected, the halving has proven to be more bearish than most. It also did not help that it took place during the bear market and LTC has fallen rapidly alongside larger assets such as Bitcoin and Ethereum. LTC price returns to pre-halving levels | Source: LTCUSD on Tradingview.com Will LTC Fall Continue To $50? At the current rate, the forecast does not look too good for the LTC price. Litecoin has understandably seen a 3% increase in the past day as Bitcoin recovered above $26,000. But this does not look sustainable by its current metric. The first indicator of this is that falling daily trading volume means that interest in the asset is waning. As investors move to other assets they believe provide better prospects, this will affect the LTC price and could trigger further downside from here. Add to this that the coin’s price is below its 50-day and 100-day moving averages and it spells a recipe for disaster. Related Reading: Institutional Investors Flee Ethereum Amid Plunge Toward $1,500 If LTC bulls are unable to hold support above $60 and it falls once again as it did on September 11, then $50 becomes a very possible landing point. Such a decline would put it back at November 2022 levels and signal a prolonged bear trend for the digital asset. At the time of writing, LTC price is still sitting above $62 but the tug-of-war for control between bulls and bears continues to rage on. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from iStock, chart from TradingView.com",NEGATIVE,BTC | LTC,BTC | BUSINESS | ICO | LTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ltc/litecoin-fall-to-50/,https://images.cryptocompare.com/news/default/newsbtc.png
17651206,https://decrypt.co/?p=156790,1694732371,'Cast It Into the Fire': GOP Moves to Advance Bills That Ban CBDC,"Republicans argue a CBDC would undermine existing stablecoins, and usher Americans down a slippery slope toward mass government surveillance.",NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/156790/cast-it-into-the-fire-gop-bills-ban-cbdc,https://resources.cryptocompare.com/news/44/17651206.jpeg
17651205,https://decrypt.co/?p=156787,1694732370,AI Defense Startup Helsing Raises $223 Million to 'Protect Democracies',"With backing from Saab and General Catalyst, Helsing will focus on AI enhancements for the NATO Eurofighter and Future Combat Air System.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/156787/ai-defense-startup-helsing-raises-223-million-protect-democracies,https://resources.cryptocompare.com/news/44/17651205.jpeg
