뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
835332,https://ambcrypto.com/?p=249897,1659483031,"Red-hot Chiliz [CHZ] displays a green menu, thanks to…","The digital asset sporting project Chiliz saw one of the most vital developments since its inception. The launch of the Scoville testnet for Chiliz Chain 2.0 helped to boost the outlook of the flagship token (CHZ). Since then, the network has performed significantly well and has attained partnerships with renowned clubs and sporting agencies. So ...",POSITIVE,CHZ,ALTCOIN | ICO | CHZ,,0,0,AMB Crypto,https://ambcrypto.com/red-hot-chiliz-chz-displays-a-green-menu-thanks-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
835016,https://decrypt.co/?p=106573,1659482120,MicroStrategy Reports $917M Bitcoin Impairment Charge as Saylor Steps Aside,"During its second-quarter earnings call, executives explained how Bitcoin&apos;s recent volatility affected its balance sheet.",NEUTRAL,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/106573/microstrategy-reports-917m-bitcoin-impairment-as-saylor-steps-aside,https://resources.cryptocompare.com/news/44/835016.jpeg
834522,https://www.newsbtc.com/?p=497339,1659481247,Ethereum Options Surpass Bitcoin Ahead Of Upcoming Merge,"Ethereum has been outperforming bitcoin for a while now. The altcoin had managed to grow so rapidly that it is now about half the market cap of bitcoin despite being more than 5 years younger. This outperformance had continued through the bull market and now even into the bear market. Ethereum has taken one step further to overtake bitcoin in yet another metric, and that is the amount of open interest in the asset. Open Interest Flips Bitcoin New data from Glassnode has shown an interesting development when it comes to the open interest in both Bitcoin and Ethereum options. Bitcoin had naturally dominated this metric due to not only being the first cryptocurrency in the market but also the digital asset with the most interest from investors, both retail and institutional investors. Ethereum had quickly surpassed bitcoin in this regard as its open interest had surged to $5.6 billion across all Put and Call options, accounting for more than a 47% increase in the last month. ETH&apos;s popularity during this time and price recovery has obviously helped in its domination. Bitcoin, on the other hand, continues to trend around normal levels with $4.3 billion in open interest. This puts Ethereum ahead more than 30. With also more than $2.6 billion in Call options and a Put/Call Ratio of 0.26, Ethereum investors are showing their hand and it is very bullish. Ethereum Merge Drives Interest The major culprit behind the recovery in the price ...",POSITIVE,ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-options-surpass-bitcoin-ahead-of-upcoming-merge/,https://resources.cryptocompare.com/news/21/834522.jpeg
834525,https://bitcoinist.com/?p=189950,1659481246,"Cardano Founder Explains Reasons Behind Vasil Delay, But Is This The Last Time?","The Cardano Vasil hard fork has now experienced its second delay in the last two months. This upgrade is important to the network&apos;s growth, and as always, Cardano developers continue to stay true to form by only shipping out safe products. The second delay was announced at the end of July, and founder Charles Hoskinson ...",NEUTRAL,없음,ADA | FORKS,,0,0,Bitcoinist,https://bitcoinist.com/cardano-founder-explains-reasons-behind-vasil-delay-but-is-this-the-last-time/,https://resources.cryptocompare.com/news/13/834525.jpeg
835873,https://thecoinrise.com/?p=25629,1659481212,Retail Investors Signing Petition Seeking to Oust Gary Gensler as SEC Chair,"Should the fate of Gary Gensler, the Chairman of the United States Securities and Exchange Commission (SEC) lie in the hands of crypto investors, then his days in office may be numbered. This is because as many as 18,873 individuals have signed a petition sponsored by &apos;AI from Boston&apos; seeking to oust him from office ...The post Retail Investors Signing Petition Seeking to Oust Gary Gensler as SEC Chair appeared first on Blockchain, Crypto and Stock News.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | EXCHANGE | REGULATION | SPONSORED,,0,0,The Coin Rise,https://thecoinrise.com/retail-investors-signing-petition-seeking-to-oust-gary-gensler-as-sec-chair/,https://images.cryptocompare.com/news/default/thecoinrise.png
42422594,sd6iOBkuiC3F0LYOy0nQTh,1659481145,First Mover Asia: Fed Fears and Pelosi Taiwan Trip Reverse Bitcoin's Recent Gains,"Good morning. Here’s what’s happening:  Prices: The U.S. Federal Reserve is nowhere near finished in its fight against inflation, while House Speaker Nancy Pelosi's visit to Taiwan puts a damper on investor sentiment. Suddenly, the market for risky assets from bitcoin to stocks is under pressure again.  Insights: Sam Reynolds takes stock of the once-thriving market for non-fungible tokens, now apparently suffering through its own soft patch.  Prices  ●Bitcoin (BTC): $23,117 +0.2%      ●Ether (ETH): $1,650 +1.6%      ●S&P 500 daily close: 4,091.19 −0.7%      ●Gold: $1,775 per troy ounce +0.3%      ●Ten-year Treasury yield daily close: 2.74% +0.1       Bitcoin, ether and gold prices are taken at approximately 4pm New York time. Bitcoin is the CoinDesk Bitcoin Price Index (XBX); Ether is the CoinDesk Ether Price Index (ETX); Gold is the COMEX spot price. Information about CoinDesk Indices can be found at coindesk.com/indices.  Bitcoin Trades Lower on Renewed Macro Fears; Ether Gets Little Relief From Merge Optimism  By Helene Braun  U.S. Federal Reserve officials on Tuesday reiterated plans to keep ratcheting interest rates higher to tamp down soaring inflation. The comments proved enough to push prices for bitcoin and other risky assets lower.  Bitcoin (BTC) slid below $23,000, dropping for a fifth straight day, diminishing hopes embraced as recently as last week that a fresh rally might be in the offing.  The decline in bitcoin and other cryptocurrencies mimicked similar movements in global markets.  Speculation was mounting last week that the Fed would ease off its inflation-fighting campaign after a report showing the U.S. economy had contracted for a second straight quarter, viewed by many traders as a sign of a recession (even though that’s not actually the definition).  Also Tuesday, there was further evidence of that weakness: The U.S. Labor Department published its Jobs Openings and Labor Turnover Survey (JOLTS), a report closely watched by Fed officials, showing that job openings fell by 605,000 in June, the largest monthly decline since April 2020, when the coronavirus pandemic hit businesses.  However, the jobs markets remained strong, and there were still 1.8 jobs for every unemployed person in June, suggesting the labor market is still at full employment – ostensibly giving the Fed the green light for another rate hike in September.  Mary Daly, president of the Federal Reserve’s San Francisco branch, said Tuesday the U.S. central bank is “nowhere near” finished with its efforts to combat inflation, according to a Bloomberg News report. Just like that, downward pressure was back on prices for risky assets.  Another factor in the bitcoin market was the reported visit by U.S. House of Representatives Speaker Nancy Pelosi (D-Calif.) to Taiwan on Tuesday. Some traders were fearful that the trip by this high-ranking official could ratchet up tensions between China and the U.S. and have negative effects on global markets.  “This is going to bring some some tension in the market but I don't believe that the market itself is gonna react too strong,” Daniel Muvdi, head of markets at Quantfury, said Tuesday on CoinDesk television’s ""First Mover"" program.  Ether (ETH) traded slightly higher during afternoon hours, up 2.19%, but the second-largest cryptocurrency by market value after bitcoin continues to search for direction after the Ethereum “shadow fork” went into effect one week ago.  “The Merge narrative on [Ethereum] has been getting a little cloudier,” said Joshua Lim, head of derivatives at Genesis Trading. “The complications around a proof-of-work fork could create some market dislocations and the geopolitics of Pelosi's Taiwan visit are weighing on price."" (Genesis is owned by Digital Currency Group, which also owns CoinDesk.)  Biggest Gainers  Asset Ticker Returns DACS Sector Ethereum ETH +1.6% Smart Contract Platform Polygon MATIC +0.1% Smart Contract Platform Bitcoin BTC +0.1% Currency  Biggest Losers  Asset Ticker Returns DACS Sector Gala GALA −4.1% Entertainment Chainlink LINK −3.3% Computing Decentraland MANA −2.7% Entertainment  Insights  At What Point Can We Declare 'NFT winter'?  By Sam Reynolds  Non-fungible tokens (NFT) had quite the dreary July as data from crypto aggregators show that most NFT exchanges had a sharp downtrend in active traders and dollar volume.  According to DappRadar, OpenSea lost 35% of its dollar volume and 15% of its traders during the month of July. Overall, the world’s largest NFT exchange by volume posted $517 million in volume during the last 30 days.  Nansen, another digital asset tracking service, reports that overall NFT volume on the month is down 17% to 448,000 ETH (or around $704 million).  Removing wash trading, where a trader buys and sells an asset to feed misleading information to the market (a practice infamous for inflating the NFT market) from the equation – thanks to Nansen’s wash trading filter – and the 30-day volume shoots up over 2.5 times.  “It’s not just the [U.S. dollar] volume traded that has fallen. This is also the case for the number of buyers and sellers as well as the number of sales. These decreases come mainly from collectibles that have lost interest since the beginning of the year except for the 'blue chip' collections,” wrote NonFungible, an NFT analytics firm, in a recent report.  NonFungible believes that there’s a “centralization of the market” taking place around CryptoPunks, Meebits and Bored Ape Yacht Club, all owned by Yuga Labs.  The one exception appears to be Ethereum Name Service (ENS), which issues .eth domains for crypto wallets. As CoinDesk previously reported, there seems to be a mini-boom happening with tens of thousands of ENS registrations per day as opposed to thousands in May and June. Some analysts point to a mini gold rush for .eth domains the way there were for .com domains in the late 1990s and 2000s.  Hard to support a market for $1M JPEGs  Despite claims otherwise from the NFT community, the market is having a tough time supporting valuations that made headlines at the height of the bull market.  When trying to value Three Arrows Capital’s “Starry Night” wallet, which was targeting a $100 million NFT collection, CoinDesk reported there wasn’t a universally accepted way to get a number for its current valuation. Results came back across the spectrum from $19.7 million to $1.6 million. If a portfolio of assets could have such a variance in pricing, or drop so precipitously, is it possible to expect investor interest to be maintained?  Where are GameFi’s wings?  One observation in the NFT market in the last month has been the floundering of art NFTs while high-profile utility NFTs like ENS has found legs.  Surely GameFi NFTs must have momentum?  While Axie Infinity has seen an uptick in volume, per DappRadar’s data, another data point looks to throw some shade on the market.  According to a survey of 2,400 GameFi investors conducted by ChainPlay, there’s still some hesitation in the market; most have lost money.  According to the survey, 89% of crypto investors worldwide saw their GameFi profits decrease in the last six months. Some 62% of respondents lost more than 50% of their profits from GameFi.  More concerning for stakeholders, perhaps, is that ChainPlay’s survey shows 73% of the respondents shy away from GameFi investments because they are afraid of rug pulls and Ponzi schemes.  Stats like these help explain why investor sentiment in NFTs is waning.  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Headlines  Crypto Exchange Zipmex to Allow Users to Withdraw Some Tokens: The process starts with SOL, followed by XRP and ADA.  Robinhood Slashing Nearly One-Quarter of Workforce: Crypto business rose for the company in the second quarter even as overall trading revenue slipped.  MicroStrategy Replaces Saylor as CEO With Company's President, Saylor to Become Executive Chairman: Saylor says he plans to focus on buying bitcoin, leaving MicroStrategy's software business in the hands of the new CEO.  MicroStrategy Reports $918M Impairment Charge on Bitcoin Holdings in Q2: The software firm owns 129,699 bitcoins worth approximately $3 billion.  Ethereum Developers Address Potential Glitch Ahead of the Merge: The chance of an MEV-boost failure is slim, but contingencies should ensure that the Merge still happens smoothly.  Market Wrap: Bitcoin Wavers in Narrow Range as Cryptos Trade Weaker: Investors appear uncertain on market direction.  Ankr Introduces Token-Staking Tool Kits for Yield-Hunting Communities: The product will initially be offered on Ethereum, Polygon, BNB Chain, Avalanche and Fantom networks.  Ether's Failure to Break Through 100-Day Price Average Clouds Bullish Outlook:The cryptocurrency's trajectory is suddenly in doubt after it failed to push past a key technical threshold on price charts.  Lending Platform Vires.Finance Gets Go-Ahead for Repayment Plan:Waves governance token holders have voted to give investors a choice between moving forward with withdrawal requests or waiting until market conditions improve.  Crypto Intelligence Firm Messari Acquires Web3’s Version of Crunchbase:Dove Metrics, a provider of crypto-fundraising data, was purchased for undisclosed financial terms.  Bitcoin Brokerage River Financial Drops Fees for Recurring Trades:Crypto-exchange Binance also recently announced zero-fee bitcoin trades on its platform.  Deepak Chopra-Involved DAO Project Taps Coinshift for Treasury Management: The crowdfunding service aims to bring DAO tooling to non-crypto savvy agents of change.  Bits Crypto Raises $1.2M to Facilitate Gradual Investments in Crypto: The round was led by HOF Capital, the firm that previously invested in MoonPay, Stripe and Kraken.  Robinhood's Crypto Division Fined $30M by New York Financial Regulator: The online broker said last year it expected the fine following a 2020 investigation.  Crypto Exchange Luno Wins Regulator Registration in France:The AMF registration allows the CoinDesk sister company to custody digital assets, facilitate their purchase, sale and exchange, and operate a trading platform for them.  Singapore's Central Bank to Consult Public on Stablecoin Regulations:The MAS is reviewing rules to deal with the risks of stablecoins, the minister in charge of the bank said.  This edition of First Mover Asia was edited and produced by Bradley Keoun.",NEGATIVE,BTC,ASIA | BTC | BUSINESS | MARKET | TRADING,"Sam Reynolds, Helene Braun, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2022/08/02/first-mover-asia-fed-fears-and-pelosi-taiwan-trip-reverse-bitcoins-recent-gains,https://cdn.sanity.io/images/s3y3vcno/production/48ce9e5cd8e2ac00abf92f450d138937d7d6012b-1604x1203.jpg?w=300&h=300&fit=crop
834445,https://blockworks.co/?p=25020,1659481076,IRS Updates Crypto Question for 2022 Tax Return to Include Gifts,"Since the IRS first asked about cryptocurrency holdings in 2019, the tax agency has been gradually expanding the scope of its digital asset inquiriesThe post IRS Updates Crypto Question for 2022 Tax Return to Include Gifts appeared first on Blockworks.",NEUTRAL,없음,REGULATION,,0,0,Blockworks,https://blockworks.co/irs-updates-crypto-question-for-2022-tax-return-to-include-gifts/,https://images.cryptocompare.com/news/default/blockworks.png
834149,https://seekingalpha.com/article/4528848-link-blockchain-with-undeniable-value?utm_source=cryptocompare.com&utm_medium=referral,1659480436,Chainlink: A Blockchain With Undeniable Value,"LINK provides a bridge between crypto and real-world applications.There are unlimited uses for LINK, and a limited number of tokens.I predict LINK could ten-fold from here.Thesis SummaryChainlink (LINK-USD) is a unique blockchain that builds a bridge between crypto and the real world. Its unique approach to oracles makan excellent great tool for smart contracts to facilitate value securely.Given the initial rally we have seen in LINK, I believe that the following bull run LINK could exceed $80, giving this coin 10x return potential.TechnologyChain Link is the first decentralized network of oracles. An oracle is the software that allows outside data to enter into a blockchain.As we know, blockchains are secure due to their decentralized and immutable nature. They allow anyone to participate in the blockchain, and its data is stored and validated continuously.However, blockchains face an obstacle when they try to expand beyond r own network. This is usually done through smart contracts, which are applications that leverage the power of the blockchain. But these applications sometimes rely on outside data. This is where oracles step in and where Chainlink changes the game.Oracles are the vehicle through which outside data is introduced to blockchains. But if these oracles aren&apos;t secure themselves, security breaches can occur. Oracles are traditionally centralized, but ChainLink provides a network of decentralized oracles that con...",POSITIVE,LINK,BLOCKCHAIN | LINK | TECHNOLOGY | TRADING | ZRX,,0,0,Seeking Alpha,https://seekingalpha.com/article/4528848-link-blockchain-with-undeniable-value?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/834149.jpeg
834064,https://cryptopotato.com/?p=207560,1659480312,Coinbase Launches ETH Staking for US Institutional Investors,American investors can now stake ETH using Coinbase Prime as Ethereum finalizes plans for PoS transition.,POSITIVE,ETH,BUSINESS | ETH | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-launches-eth-staking-for-us-institutional-investors/,https://resources.cryptocompare.com/news/27/834064.jpeg
833659,https://ambcrypto.com/?p=249935,1659479424,Ethereum becomes more lucrative with focus on ‘patience is king’,"Ethereum has headed the overall recovery of the market in recent times. ETH prices quickly shot upwards of $1,700 to register one-month highs following an important update regarding the Merge. With its value growing in such a short span, trader profitability ramped up on the network. According to data from IntoTheBlock, ETH profitability has reached ...",POSITIVE,ETH,ALTCOIN | ETH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-becomes-more-lucrative-with-hint-at-patience-is-king/,https://images.cryptocompare.com/news/default/ambcrypto.png
