뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13337577,https://cointelegraph.com/news/everyone-s-in-the-sandbox-artists-brands-and-creators-pile-into-the-metaverse,1635983221,"Everyone’s in The Sandbox: Artists, brands and creators pile into the Metaverse","New ecosystem partners, attractive creator incentives and the successful completion of a $93 million funding round are a few reasons why SAND has rallied 393% in the past two weeks.",POSITIVE,SAND,MARKET | SAND,,0,0,CoinTelegraph,https://cointelegraph.com/news/everyone-s-in-the-sandbox-artists-brands-and-creators-pile-into-the-metaverse,https://images.cryptocompare.com/news/default/cointelegraph.png
13427842,https://news.bitcoin.com/?p=493216&preview=true&preview_id=493216,1635982226,Australia’s Commonwealth Bank Lets Customers Trade Crypto Directly Through Its App,"The Commonwealth Bank of Australia (CBA), the country&apos;s biggest bank, is providing customers with the ability to buy, sell, and hold crypto assets directly through its app. The bank has partnered with crypto exchange Gemini and blockchain analytics firm Chainalysis to provide crypto services. Commonwealth Bank Begins Offering Crypto Services Commonwealth Bank (CBA), also known ...",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | FIAT | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/australias-commonwealth-bank-lets-customers-trade-crypto-directly-through-its-app/,https://images.cryptocompare.com/news/default/bitcoincom.png
13222208,https://www.newsbtc.com/?p=475351,1635980442,"FOMO Beware: Spot Bitcoin Buying Volume Remains Low, Despite New ATH","Bitcoin has maintained high prices well into the first week of November. The month is expected to follow bullish trends that were triggered in the previous month and bitcoin has not been disappointed in this regard. However, some metrics remain low compare to the price of BTC. This could be as a result of investors taking profit in the market but low enough to draw attention to them. BTC had seen a lot of investment pour into it the week after the first ETFs went live. The record-breaking $1.4 billion inflow for the week had pushed the price of the digital asset towards a new all-time high. Yet, subsequent weeks have not fared as well in the market. One of the ways this decreased inflow has shone through has been spot trading volumes for the asset. Related Reading | PayPal Co-Founder Says Bitcoin Price Points To Crisis In The Economy Bitcoin Spot Trading Low In comparison to the current price of the digital asset, spot trading volumes are expected to go up in tandem with the price hike. This has not been the case. Spot trading volumes for the week are down compared to the previous week. The 7-day trading average for the digital asset shows a significant downtrend in the same time period. An almost $1 billion decrease saw the 7-day average real trading volume for the asset drop to $6 billion. BTC spot trading volumes remain low | Source: Arcane Research The last time BTC was this high, spot trading volumes were signif...",NEGATIVE,BTC,BTC | BUSINESS | MARKET | TRADING | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/fomo-beware-spot-bitcoin-buying-volume-remains-low-despite-new-ath/,https://images.cryptocompare.com/news/default/newsbtc.png
13443939,https://bitcoinist.com/?p=163252,1635980437,Blocking Kylie Jenner Over A BAYC: A NFT Manifesto,"Twitter user @WillyTheDegen claimed Kylie Jenner privately asked him to buy one of his BAYC NFT. A discussion took over the community after he supposedly blocked her as an act to show his ideals around the NFT culture. Twitter users fluttered over opposite opinions on the event. As many claim the screenshots are fake, the ...",NEUTRAL,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/blocking-kylie-jenner-over-a-bayc-a-nft-manifesto/?utm_source=rss&utm_medium=rss&utm_campaign=blocking-kylie-jenner-over-a-bayc-a-nft-manifesto,https://images.cryptocompare.com/news/default/bitcoinist.png
13443940,https://bitcoinist.com/?p=163230,1635980437,Ethereum Clears New All-Time High As Market Remains In Greed Territory,"Ethereum has made significant strides in its price this past year. The number 2 cryptocurrency by market cap has returned over 300% returns year-over-year and yet continues to outperform in the market. A good percentage of the digital asset&apos;s value has come from the decentralized finance boom. Being the top smart contracts platform, Ethereum maintains ...",POSITIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-clears-new-all-time-high-as-market-remains-in-greed-territory/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-clears-new-all-time-high-as-market-remains-in-greed-territory,https://images.cryptocompare.com/news/default/bitcoinist.png
13291634,https://cryptonews.com/news/german-trial-reveals-onecoin-cryptoqueens-usd-182m-london-penthouse.htm,1635980400,German Trial Reveals OneCoin Cryptoqueen's USD 18.2M London Penthouse,"As the German lawyer of Ruja Ignatova, the creator of the notorious OneCoin Ponzi scheme, is on trial in Germany on money laundering charges, the legal proceedings have shed some light on her assets including the purchase of a luxury London penthouse. ...Read More: German Trial Reveals OneCoin Cryptoqueen&apos;s USD 18.2M London Penthouse",NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/german-trial-reveals-onecoin-cryptoqueens-usd-182m-london-penthouse.htm,https://images.cryptocompare.com/news/default/cryptonews.png
13412517,https://blockworks.co/?p=10363,1635978780,LUNA Closes in on ATH; MKR Trends Higher: Markets Wrap,"MKR price soars as Dai adoption picks up steam, LUNA nears ATH on a countless number of near-to-medium term catalysts, SHIB retraces.The post LUNA Closes in on ATH; MKR Trends Higher: Markets Wrap appeared first on Blockworks.",POSITIVE,LUNA | MKR,BTC | ETH | LUNA | MARKET | MKR,,0,0,Blockworks,https://blockworks.co/luna-closes-in-on-ath-mkr-trends-higher-markets-wrap/,https://images.cryptocompare.com/news/default/blockworks.png
13269414,https://ambcrypto.com/?p=196987,1635978654,Solana secondary NFT sales hit nearly $500 million in three months,"The crypto industry has introduced many promising projects to the users, and one of the projects that witnessed tremendous growth over the past year is Solana. The blockchain has been used to offer different products including non-fungible tokens [NFT]. Its popularity was visible in its secondary sales volume for NFTs, hitting nearly $500 million since ...",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solana-secondary-nft-sales-strong-at-500-million-in-three-months/,https://images.cryptocompare.com/news/default/ambcrypto.png
13256979,https://dailyhodl.com/?p=172014,1635977745,"Here Are the Top 5 Altcoins With Big Potential As 2021 Comes to a Close, According to Crypto Trader Aaron Arnold","Crypto trader and Altcoin Daily co-host Aaron Arnold is sharing five top crypto assets that he thinks are ready to move. The trader tells his 1.08 million YouTube subscribers that his first pick is Polkadot (DOT). With the platform&apos;s highly anticipated parachain slot auctions coming to fruition, which will allow blockchains to launch on the ...The post Here Are the Top 5 Altcoins With Big Potential As 2021 Comes to a Close, According to Crypto Trader Aaron Arnold appeared first on The Daily Hodl.",POSITIVE,DOT,ALTCOIN | DOT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/11/03/here-are-the-top-5-altcoins-with-big-potential-as-2021-comes-to-a-close-according-to-crypto-trader-aaron-arnold/,https://images.cryptocompare.com/news/default/dailyhodl.png
13481790,https://cryptobriefing.com/?p=99554,1635977722,FTX Partners With Kentucky University Basketball Team,,POSITIVE,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/ftx-partners-with-kentucky-university-basketball-team/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
13337578,https://cointelegraph.com/news/friday-s-540m-ethereum-options-expiry-favors-traders-with-targets-at-5k,1635977100,Friday’s $540M Ethereum options expiry favors traders with targets at $5K,"$540 million in ETH options expire on Friday and data shows bulls have a good chance at securing the $5,000 level.",POSITIVE,ETH,ETH | MARKET | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/friday-s-540m-ethereum-options-expiry-favors-traders-with-targets-at-5k,https://images.cryptocompare.com/news/default/cointelegraph.png
13389588,https://decrypt.co/?p=85171,1635976870,DeFi Tool Snapshot Now Using Colony to Rebalance Power in DAO Voting,Snapshot is integrating the Colony reputation system to make DAO decision-making more equitable and transparent.,POSITIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/85171/defi-tool-snapshot-using-colony-rebalance-power-dao-voting,https://images.cryptocompare.com/news/default/decrypt.png
13337579,https://cointelegraph.com/news/congressmen-emmer-soto-to-sec-chair-gensler-we-want-btc-spot-etfs,1635976800,Congressmen Emmer & Soto to SEC Chair Gensler: We want BTC Spot ETFs,The bipartisan pair sent a letter to the securities regulator demanding spot ETF approval.,POSITIVE,BTC,BTC | MARKET | REGULATION | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/congressmen-emmer-soto-to-sec-chair-gensler-we-want-btc-spot-etfs,https://images.cryptocompare.com/news/default/cointelegraph.png
13337580,https://cointelegraph.com/news/kucoin-launches-virtual-office-in-the-bloktopia-metaverse,1635976200,KuCoin launches virtual office in the Bloktopia metaverse,"According to the exchange, the meta office will allow users to decorate cyberpunks, interact with virtual furnishings, as well as chat and speak to each other in the virtual environment.",POSITIVE,없음,BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/kucoin-launches-virtual-office-in-the-bloktopia-metaverse,https://images.cryptocompare.com/news/default/cointelegraph.png
13412518,https://blockworks.co/?p=10399,1635975813,"Singapore’s AscendEX Raises $50M Round Led by PolyChain Capital, Hack VC","Additional participants include Jump Capital, Alameda Research, Uncorrelated Ventures, Eterna Capital, Acheron Trading, Nothing Research and Palm Drive Capital.The post Singapore&apos;s AscendEX Raises $50M Round Led by PolyChain Capital, Hack VC appeared first on Blockworks.",POSITIVE,없음,ASIA | BTC | TRADING | RESEARCH,,0,0,Blockworks,https://blockworks.co/singapores-ascendex-raises-50m-round-led-by-polychain-capital-hack-vc/,https://images.cryptocompare.com/news/default/blockworks.png
13337581,https://cointelegraph.com/news/defi-cefi-and-institutions-ascendex-s-50m-raise-highlights-ambitions-beyond-exchange-business,1635975743,"DeFi, CeFi and institutions: AscendEX’s $50M raise highlights ambitions beyond exchange business","Polychain Capital, Hack VC, Jump Capital and Alameda Research are just some of the big names behind AscendEX&apos;s $50 million Series B.",POSITIVE,없음,BUSINESS | EXCHANGE | ICO | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/defi-cefi-and-institutions-ascendex-s-50m-raise-highlights-ambitions-beyond-exchange-business,https://images.cryptocompare.com/news/default/cointelegraph.png
13403498,https://cryptopotato.com/?p=149182,1635975240,Pro Bitcoin Senator Cynthia Lummis Takes Aim at SHIB And Other Memecoins,"Bitcoin is the only commodity, while memecoins and other crypto assets are securities, said Senator Cynthia Lummis.",NEUTRAL,SHIB,BTC | DOGE | SHIB,,0,0,Crypto Potato,https://cryptopotato.com/pro-bitcoin-senator-cynthia-lummis-takes-aim-at-shib-and-other-memecoins/,https://images.cryptocompare.com/news/default/cryptopotato.png
13243511,https://nulltx.com/?p=101604,1635975184,"DeRace Price Up 34%, Reaching new ATH at $4.67","DeRace is doing extremely well today, registering upwards of 30% gain, rising from $3.82 to $4.67 at the time of writing. What Is DeRace? DeRace is a &apos;complete NFT horse racing ecosystem&apos; that aims to set a new standard for the betting industry. According to their website: &apos;DeRace is a play-to-earn NFT horse racing metaverse ...The post DeRace Price Up 34%, Reaching new ATH at $4.67 appeared first on NullTX.",POSITIVE,없음,TRADING,,0,0,NullTx,https://nulltx.com/derace-price-up-34-reaching-new-ath-at-4-67/,https://images.cryptocompare.com/news/default/nulltx.png
