뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34169209,https://en.coinotag.com/anz-bank-explores-multi-blockchain-transfers-with-adc-stablecoin-partnering-chainlink/,1727740716,ANZ Bank Explores Multi-Blockchain Transfers with A$DC Stablecoin Partnering Chainlink,"ANZ, one of Australia’s top financial institutions, is exploring the movement of its A$DC stablecoin across multiple blockchains. ANZ has partnered with blockchain oracle firm Chainlink Labs and Singapore investment",POSITIVE,없음,ASIA | BLOCKCHAIN | FIAT | LINK,,0,0,CoinOtag,https://en.coinotag.com/anz-bank-explores-multi-blockchain-transfers-with-adc-stablecoin-partnering-chainlink/,https://resources.cryptocompare.com/news/77/34169209.jpeg
34169108,https://decrypt.co/?p=283947,1727740372,Elon Musk-Themed Telegram Game ‘X Empire’ Ends Mining Phase Ahead of Airdrop,X Empire is set to follow in the footsteps of Hamster Kombat and other big Telegram games with its upcoming token launch and airdrop.,POSITIVE,없음,MINING | AIRDROP,,0,0,Decrypt,https://decrypt.co/283947/elon-musk-telegram-game-x-empire-ends-mining,https://resources.cryptocompare.com/news/44/34169108.jpeg
34168791,https://en.coinotag.com/gemini-to-close-canadian-customer-accounts-by-end-of-2024-amid-regulatory-changes/,1727739757,Gemini to Close Canadian Customer Accounts by End of 2024 Amid Regulatory Changes,"Gemini has announced the impending closure of all Canadian accounts, giving users a 90-day window to withdraw their funds. This development follows the introduction of new regulations by Canadian financial",NEGATIVE,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/gemini-to-close-canadian-customer-accounts-by-end-of-2024-amid-regulatory-changes/,https://resources.cryptocompare.com/news/77/34168791.jpeg
34168794,https://cointelegraph.com/news/crypto-exchange-gemini-close-all-customer-accounts-canada,1727739673,Crypto exchange Gemini to close all customer accounts in Canada,Gemini told its Canadian users they have 90 days to withdraw their funds before it closes all accounts by the end of this year.,NEGATIVE,없음,EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-exchange-gemini-close-all-customer-accounts-canada?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
34168541,https://cointelegraph.com/news/australia-anz-bank-project-guardian-rwa-tokenization,1727739139,Australian bank joins Project Guardian to explore RWA tokenization,Major Australian bank ANZ is interested in exploring how it can move its Australian dollar-backed A$DC stablecoin between blockchains.,POSITIVE,없음,FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/australia-anz-bank-project-guardian-rwa-tokenization?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
34168467,https://www.newsbtc.com/?p=645425,1727739040,"Shiba Inu Price Could Jump 200% To $0.00006 In October, Here’s Why","Shiba Inu has been on an uptrend recently, after suffering losses for the better parts of the second and third quarters of the year. This recovery going into the new month plays into the high expectations for the meme coin, especially in Q4, when the altcoin’s price is expected to more than double. Using historical data, this report elaborates on why the expectations for the Shiba Inu price are high going into the last quarter of the year 2024. The Most Bullish Month Of The Year For Shiba Inu According to historical performance, the end of September is about to usher in the most bullish quarter of the year 2024 for Shiba Inu. This is especially true for the month of October which has never ended in the red for the meme coin. If this trend holds, then the SHIB price could continue to rise from here. Related Reading: ETH Rally Pushes Profitability To Nearly 70%: More To Come This Week? Data from the CryptoRank website shows that the Shiba Inu price has seen an average return of +283.4% in the month of October. This average return could mean that the Shiba Inu price could triple by the time the month of October is over. Such a rise would put the SHIB price around the $0.00006 level this month. Additionally, if the recovery continues through the end of the year as expected, then the meme coin’s price could be seeing a new all-time high price before the year is over. Also, the last time that SHIB ended the month of September in the green was 2021, and the month of October went on to see an 833% increase in the space of one month. Now, 2024 is about to be the first in three years when the SHIB price is ending in the green again. A repeat of the 2021 trend would also send SHIB toward a new all-time high. Will Q4 End In Green Or Red? While the crypto market has often seen a good turn in Q4, the Shiba Inu price has not been very lucky after the month of October. According to CryptoRank, the average returns for November and December are in the negative with -15.9% and -6.12%, respectively. Related Reading: Bitcoin Short Squeeze Could Catapult Price To New All-Time High – Here’s Why This doesn’t bode well for the Shiba Inu price and could suggest a good time to sell for investors. If this follows, then October could be a good time to move out of the altcoin and move back in in December. However, if the Bitcoin uptrend continues into the end of the year, it could see the SHIB price rise into the new year. Featured image created with Dall.E, chart from Tradingview.com",POSITIVE,SHIB,ALTCOIN | BTC | BUSINESS | SHIB | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/shiba-inu/shiba-inu-price-200-0-00006/,https://images.cryptocompare.com/news/default/newsbtc.png
34168463,https://news.bitcoin.com/?p=674823&preview=true&preview_id=674823,1727739027,"Cantor Fitzgerald CEO: Bitcoin Is a Commodity, Should Be Treated Like Gold and Oil","Howard Lutnick, CEO of Cantor Fitzgerald, says bitcoin is a commodity. “When you truly understand bitcoin, it’s hard to see it any other way,” he said, adding that the crypto “should be treated like gold and like oil.” While stating that other digital assets may vary, he firmly maintained that BTC is a commodity. Howard",POSITIVE,BTC,BTC | COMMODITY | FIAT | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/cantor-fitzgerald-ceo-bitcoin-is-a-commodity-should-be-treated-like-gold-and-oil/,https://resources.cryptocompare.com/news/14/34168463.jpeg
34170377,https://cryptonews.com/?p=289671,1727739000,South Korean Pension Fund Says It Has No Plans to Invest in Crypto – For Now,"The South Korean state pension fund has claimed it has no plans to invest in cryptoassets for the time being, despite its recent purchases of crypto-related shares. The post South Korean Pension Fund Says It Has No Plans to Invest in Crypto – For Now appeared first on Cryptonews .",NEGATIVE,없음,OTHER,,0,0,cryptonews,https://cryptonews.com/news/south-korean-pension-fund-says-it-has-no-plans-to-invest-in-crypto-for-now/,https://resources.cryptocompare.com/news/52/34170377.jpeg
34168404,content_66e205bc034ddf357f58ad47,1727738897,Nigeria Sues Traders Over Unlicensed Stablecoin USDT Naira Trades,The Nigerian government filed a criminal lawsuit against four Nigerian Crypto traders for conducting unlicensed business transactions including USDT and NGN trades.,NEGATIVE,USDT,BUSINESS | USDT,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/09/30/nigeria-sues-traders-over-unlicensed-stablecoin-usdt-naira-trades/,https://resources.cryptocompare.com/news/94/34168404.jpeg
34167962,https://en.coin-turk.com/?p=167484,1727737766,Japan Reviews Cryptocurrency Regulations to Attract Investment,Japan re-evaluates cryptocurrency regulations for potential tax reductions. Reclassification may lead to lower taxes and new investment opportunities. Continue Reading: Japan Reviews Cryptocurrency Regulations to Attract Investment The post Japan Reviews Cryptocurrency Regulations to Attract Investment appeared first on COINTURK NEWS .,POSITIVE,없음,ASIA | REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/japan-reviews-cryptocurrency-regulations-to-attract-investment/,https://resources.cryptocompare.com/news/79/34167962.jpeg
