뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13440963,https://news.bitcoin.com/?p=93556,1513641070,Fifteen Ways to Donate Bitcoin to Charity This Holiday Season,"The holidays are coming, and as bitcoin has increased in value, many crypto-proponents are donating their funds during this year&apos;s &apos;season of giving.&apos; There&apos;s a whole lot of charitable efforts and causes accepting bitcoin this year, and we&apos;ve hunted down a wide variety of nonprofits for your convenience. Also read: Options Giant CME Launches Bitcoin Futures ...The post Fifteen Ways to Donate Bitcoin to Charity This Holiday Season appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/fifteen-ways-to-donate-bitcoin-to-charity-this-season/,https://images.cryptocompare.com/news/bitcoin.com/94060xK5ak2.jpeg
13367605,https://cointelegraph.com/news/harnessing-energy-from-bitcoin-mining-to-sequence-genetic-data,1513637841,Harnessing Energy from Bitcoin Mining to Sequence Genetic Data,Intel invents a Blockchain system with &apos;multipurpose&apos; POW protocol that uses energy from crypto mining to sequence DNA and RNA.,POSITIVE,없음,BLOCKCHAIN | BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/harnessing-energy-from-bitcoin-mining-to-sequence-genetic-data,https://images.cryptocompare.com/news/cointelegraph/96w7jUUgkgx.jpeg
13456320,http://bitcoinist.com/?p=53175,1513636242,Bitcoin Now Accounts For 50% Of Miller’s MVP1 Hedge Fund,"Bill Miller&apos;s MVP1 fund now holds 50% of its total asset value in Bitcoin - but not for long. Ask someone with a bit of Wall Street savvy to list some of the top contrarian investors in the US and you&apos;ll almost certainly hear Bill Miller&apos;s name. He&apos;s known primarily for applying this approach to his trades while at Legg Mason, the US investment management firm with close to three-quarters of a trillion dollars underRead MoreThe post Bitcoin Now Accounts For 50% Of Miller&apos;s MVP1 Hedge Fund appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | BUSINESS,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-now-accounts-50-millers-mvp1-hedge-fund/,https://images.cryptocompare.com/news/bitcoinist/e9Cxgw203yM.jpeg
13367606,https://cointelegraph.com/news/david-orban-civilization-and-technology-are-a-positive-sum-game,1513634642,David Orban: Civilization and Technology Are a Positive-Sum Game,"What Aristoteles has to do with Blockchain? Find out in an exclusive interview with David Orban, venture investor and innovative entrepreneur. #INTERVIEW",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/david-orban-civilization-and-technology-are-a-positive-sum-game,https://images.cryptocompare.com/news/cointelegraph/8navxRqNHoW.jpeg
13241004,http://www.newsbtc.com/?p=163258,1513634131,Bitcoin on the Agenda for Iranian Lawmakers,"Bitcoin is about to be put under scrutiny by legislators in Iran. Majlis Economic Commission are set to discuss the planet&apos;s most popular cryptocurrency and how they will treat it moving forward. The meeting will comprise of representatives from different sectors of government and banking. The Financial Tribune, a domestic newspaper, reported earlier that the … Continue reading Bitcoin on the Agenda for Iranian LawmakersThe post Bitcoin on the Agenda for Iranian Lawmakers appeared first on NEWSBTC.",NEUTRAL,BTC,BTC | REGULATION,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/18/bitcoin-agenda-iranian-lawmakers/,https://images.cryptocompare.com/news/newsbtc/dH0y00w0000.jpeg
13367607,https://cointelegraph.com/news/blockchaininfo-ceo-central-banks-will-hold-crypto-in-reserve-in-2018,1513633459,Blockchain.info CEO: Central Banks Will Hold Crypto In Reserve In 2018,"Peter Smith, CEO of Blockchain.info, has told CNBC he expects central banks to start holding cryptocurrencies next year. #NEWS",POSITIVE,없음,BLOCKCHAIN | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchaininfo-ceo-central-banks-will-hold-crypto-in-reserve-in-2018,https://images.cryptocompare.com/news/cointelegraph/c004gz0oC78.jpeg
42380172,0r6Zag11PPDEMKgUX8MH3X,1513632646,Overstock's TZERO ICO Yet to Launch as Token Sale Stalls Unexpectedly,"UPDATE (18th December 11:56 BST): Following publication, Overstock published a press release anouncing that tZERO's sale of Simple Agreements for Future Equity had opened. The sale's white paper is only being shared with accredited investors, according to a spokesperson.      A planned initial coin offering (ICO) for Overstock blockchain subsidiary tZERO, scheduled to go live at midnight Monday, has yet to launch as originally anticipated.  While little is known about the now nearly day-long delay, a countdown clock on SAFTLaunch.com, the issuance portal for tZERO's token, has expired without any update to the company's website or social media accounts. Indeed, CoinDesk's calls to key Overstock executives, including CEO Patrick Byrne, went unreturned or unanswered today.  What is known, however, is that the delay has now occurred for longer than initially planned. An hour after the countdown clock expired, at around 6:00 UTC this morning, tZERO's public relations lead confirmed to CoinDesk that the sale had been delayed until 17:00 UTC. But as that time has passed and the countdown clock has again expired, the sale has still yet to launch.  TZERO's website currently now shows the countdown to sale at ""00:00:00:00,"" but there's no indication that the sale is live. And the sale is still shown as an ""upcoming deal"" on SAFTLaunch.com.  One interested investor contacted CoinDesk to say that SAFTLaunch has not been replying to questions about the sale, and some participants on social media reported similar issues.  The news is potentially impactful as TZERO's token sale was expected to be the largest in the cryptocurrency industry's history, seeking to raise $250 million according to statements Byrne gave to Yahoo Finance today.  The token has been touted as a way to pay the fees associated with various services on tZERO's alternative trading system (ATS), such as its digital locate receipts, which the company created, as Byrne notes, to eliminate the controversial practice of ""naked short selling.""  CoinDesk is following this developing story.  Additional reporting by Michael del Castillo.  Image via TZERO website",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | SPONSORED | TRADING | TOKEN SALE,Brady Dale,0,0,CoinDesk,https://coindesk.com/markets/2017/12/18/overstocks-tzero-ico-yet-to-launch-as-token-sale-stalls-unexpectedly,https://cdn.sanity.io/images/s3y3vcno/production/27bce51b9866e2ab85c6450668f9337ab04f7c4d-2616x1456.png?w=300&h=300&fit=crop
13251831,https://themerkle.com/?p=45556,1513631043,Ukrainian Security Service Raids Popular Cryptomedia’s Office,"At 8 in the morning on December 15, agents of Ukrainian security service (SSU) along with two civilian witnesses entered Anatoly Kaplan&apos;s rented apartment and conducted a search. Mr. Kaplan is well-known in the crypto community as the founder of the most popular Russophone media resource on blockchain and cryptocurrencies ForkLog. The alleged reason for the search was a criminal case involving a group of Ukrainian and US nationals who engaged in fraudulent activities with bank cards. According to Ukrainian security service suspects &apos;exchanged Bitcoin to hryvna (Ukrainian national currency) using online service &apos;Forklog&apos;&apos;. Representatives of cryptomedia expressed bewilderment over",NEGATIVE,없음,BLOCKCHAIN | BTC | FIAT,,0,0,NullTx,https://themerkle.com/ukrainian-security-service-raids-popular-cryptomedias-office/,https://images.cryptocompare.com/news/themerkle/a8000000000.png
42380162,0r6Zag11PPDEMKgUX8MGph,1513630519,Hedge Fund Pro Miller Is '50 Percent' Invested in Bitcoin,"Investor Bill Miller said last week that his MVP1 hedge fund has half of its investments in bitcoin.  Miller, the chairman and chief investment officer at Miller Valued Partners, made the disclosure on Dec. 13 when speaking to WealthTrack podcast with Consuelo Mack.  ""It's just about 50 percent right now,"" the legendary hedge fund manager was quoted as saying, who added that the fund also holds bitcoin cash. Miller's involvement in bitcoin dates back several years when he bought stakes in 2013 and 2014 (at a claimed average cost of $350 apiece).  In October this year, according to a report by The Wall Street Journal, bitcoin was said to have comprised one-third of Miller's hedge fund, meaning that the manager has only boosted the stake size since then. At first, according to Miller, just 5% of the fund had been allocated to bitcoin.  And as of October, the value of the MVP1 fund was pegged at $154 million, and Miller Value Partners reported having more than $2 billion in assets under management as of September.  In the podcast, Miller took aim at those who have criticized the cryptocurrency, including billionaire investor Warren Buffet – who Miller called ""wrong"" about bitcoin back in 2014 – and JPMorgan Chase CEO Jamie Dimon, who infamously declared bitcoin a ""fraud"" earlier this year.  According to Miller, neither of them had fully thought the topic through.  ""I'm highly confident to say that not one of them had actually studied it carefully,"" he said during the podcast. ""That is to say, they have strong opinions about something they haven't really looked at.""  His comments come after weeks of escalating bitcoin prices, which at press time are trading at around $18,695, according to CoinDesk's Bitcoin Price Index (BPI).  At the same time, subtle changes could be coming next for Miller's bitcoin-heavy hedge fund. Miller suggested during the podcast that his firm is looking at ways to decrease the amount of cryptocurrency it holds without having to sell any of the holdings.  ""I'd be fairly confident to say it won't be 50 percent of the fund for that much longer, which does not mean necessarily we are going to sell it,"" Miller explained, adding:  ""We are working on how to handle it without selling it.""  Image via WealthTrack/YouTube",POSITIVE,없음,BCH | BUSINESS | MARKET | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/12/18/hedge-fund-pro-miller-is-50-percent-invested-in-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/f3257781021e79614cea30a5db3adb321358efc2-1850x1169.jpg?w=300&h=300&fit=crop
13241005,http://www.newsbtc.com/?p=163209,1513630473,CME Futures Rolled Out Smoothly; Bitcoin Remains Bullish,As expected Bitcoin went on a bit of a roll up the chart leading up to the launch of CME Group&apos;s futures contracts on Sunday. Being a much larger exchange it was predicted that this would have a bigger effect on the market than last week&apos;s CBOE offerings. The king of crypto inched up to … Continue reading CME Futures Rolled Out Smoothly; Bitcoin Remains BullishThe post CME Futures Rolled Out Smoothly; Bitcoin Remains Bullish appeared first on NEWSBTC.,POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/18/cme-futures-rolled-smoothly/,https://images.cryptocompare.com/news/default/newsbtc.png
13367608,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-iota-litecoin-dash-price-analysis-december-18,1513628632,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, IOTA, Litecoin, Dash: Price Analysis, December 18",Did you #hodl? Find out if you should now. #PRICE ANALYSIS,NEUTRAL,IOTA,BCH | ETH | LTC | MARKET | IOTA,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-iota-litecoin-dash-price-analysis-december-18,https://images.cryptocompare.com/news/cointelegraph/8do9_x96Xwj.jpeg
13456321,http://bitcoinist.com/?p=53168,1513628148,"Scare Tactics and Unlawful Seizure: Ukrainian Security Service Raids Forklog Offices, Seize Ethereum, Bitcoin","December 18, Odessa, Ukraine - Bitconist has learned that on the morning of December 15, Ukranian authorities raided the personal residence and office of Forklog founder and CEO Anatoly Kaplan. A representative of ForkLog, the popular Russian-language crypto news website, reports that Ukranian Security Service (SBU) agents, along with two civilian witnesses, arrived at Kaplan&apos;s apartment in Odessa Friday morning with a warrant. During the execution of the warrant, Kaplan&apos;s premises were searched, during which timeRead MoreThe post Scare Tactics and Unlawful Seizure: Ukrainian Security Service Raids Forklog Offices, Seize Ethereum, Bitcoin appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | ETH,,0,0,Bitcoinist,https://bitcoinist.com/scare-tactics-unlawful-seizure-ukrainian-security-service-raids-forklog-offices-seize-ethereum-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/fj8obgi2cy1.jpeg
13456322,http://bitcoinist.com/?p=53181,1513627248,Experty Partners with NewsBTC,"Experty has been very engaged with the blockchain community and has found several partnerships that will strengthen and grow their following. Experty announces its partnership with NewsBTC, one of the leading bitcoin networks for the latest industry news. This is the largest partnership for Experty to date and will have great benefits for both parties. NewsBTC plans to create an Experty profile to allow their audience to reach them directly. They will be adding anRead MoreThe post Experty Partners with NewsBTC appeared first on Bitcoinist.com.",POSITIVE,BTC,BLOCKCHAIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/experty-partners-newsbtc/,https://images.cryptocompare.com/news/bitcoinist/eoi00000000.jpeg
13241006,http://www.newsbtc.com/?p=163254,1513626249,LiveEdu Announces Partnership with Blockchain Experts Rowlingstone for Token Sales,"Rowligstone, led by founder Andrew Rowlstone, provides early access to pre-ITO/ICO opportunities for investors. They write weekly ICO research reports and provide long term investment recommendations for their clients. Andrew has over 14 years professional experience gained across multiple senior executive positions held in London, Qatar and the United Arab Emirates, held with leading international … Continue reading LiveEdu Announces Partnership with Blockchain Experts Rowlingstone for Token SalesThe post LiveEdu Announces Partnership with Blockchain Experts Rowlingstone for Token Sales appeared first on NEWSBTC.",POSITIVE,ICO,BLOCKCHAIN | BUSINESS | ICO | RESEARCH | TOKEN SALE,,0,0,NewsBTC,http://www.newsbtc.com/2017/12/18/liveedu-announces-partnership-blockchain-experts-rowlingstone-token-sales/,https://images.cryptocompare.com/news/newsbtc/a2MM0RAw1D0.png
