뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
33082789,https://www.cryptointelligence.co.uk/?p=20834,1725234360,"Vote Trump Will Explode 17,000% Ahead of Exchange Listing, While SHIB and DOGE Plummet","Vote Trump could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Vote Trump (VOTETRUM), a new Solana memecoin that was launched recently, is poised to explode over 17,000% in price in the coming days. This is because VOTETRUM is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Vote Trump can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/vote-trump-will-explode-17000-ahead-of-exchange-listing-while-shib-and-doge-plummet/,https://resources.cryptocompare.com/news/95/default.png
33082396,https://en.coinotag.com/frax-finance-launches-fns-a-decentralized-identity-service-enhancing-fxs-token-value/,1725233436,Frax Finance Launches FNS: A Decentralized Identity Service Enhancing FXS Token Value,"Frax Finance has launched the Frax Name Service (FNS), enhancing user interaction within its ecosystem. The service is a derivative of the Ethereum Name Service (ENS) but uniquely adapted for The post Frax Finance Launches FNS: A Decentralized Identity Service Enhancing FXS Token Value appeared first on COINOTAG NEWS .",POSITIVE,ENS,ETH | ENS,,0,0,CoinOtag,https://en.coinotag.com/frax-finance-launches-fns-a-decentralized-identity-service-enhancing-fxs-token-value/,https://resources.cryptocompare.com/news/77/33082396.jpeg
33082360,https://news.bitcoin.com/?p=668873&preview=true&preview_id=668873,1725233419,Court Approves BTC Loan for Bankrupt Bitcoin Mining Firm,"Rhodium Encore LLC, a bankrupt bitcoin mining company, has received court approval for a unique debtor-in-possession financing plan that allows borrowing in either U.S. dollars or bitcoin. Galaxy Digital Holdings Ltd., a blockchain firm led by Mike Novogratz, has offered to provide Rhodium with a loan of either $30 million in dollars or 500 bitcoin.",POSITIVE,BTC,BLOCKCHAIN | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/court-approves-btc-loan-for-bankrupt-bitcoin-mining-firm/,https://resources.cryptocompare.com/news/14/33082360.jpeg
33082381,https://cryptonews.com/?p=278676,1725233400,Maduro: ‘Venezuela Must Return to the Crypto Path’,"Venezuelan President Nicolás Maduro says his nation must make a return to the “crypto path,” just months after a crackdown on mining. The post Maduro: ‘Venezuela Must Return to the Crypto Path’ appeared first on Cryptonews .",NEUTRAL,없음,MINING | REGULATION,,0,0,cryptonews,https://cryptonews.com/news/maduro-venezuela-must-return-to-the-crypto-path/,https://resources.cryptocompare.com/news/52/33082381.jpeg
33082228,https://en.coinotag.com/cardanos-historic-chang-hard-fork-pioneering-token-based-decentralized-governance-for-ada-holders/,1725233026,Cardano’s Historic Chang Hard Fork: Pioneering Token-Based Decentralized Governance for ADA Holders,Cardano is making significant strides in its evolution as it moves to a decentralized governance framework. This transition follows years of development and aims to enhance community involvement in decision-making The post Cardano’s Historic Chang Hard Fork: Pioneering Token-Based Decentralized Governance for ADA Holders appeared first on COINOTAG NEWS .,POSITIVE,ADA,ADA | FORKS,,0,0,CoinOtag,https://en.coinotag.com/cardanos-historic-chang-hard-fork-pioneering-token-based-decentralized-governance-for-ada-holders/,https://resources.cryptocompare.com/news/77/33082228.jpeg
33081578,https://ambcrypto.com/?p=419829,1725231618,Ethereum’s inflation ‘problem’ – Here’s why blobs have divided the community,"With ETH struggling on the price front, a consensus on Ethereum's development is sorely important.",NEUTRAL,ETH,ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-inflation-problem-heres-why-blobs-have-divided-the-community/,https://images.cryptocompare.com/news/default/ambcrypto.png
33081306,https://thecoinrise.com/?p=105346,1725230743,BRETT and Mog Coin Grow Will MoonBag’s Projection Cement It as the Top Crypto Presale Platform?,BRETT and Mog Coin Grow Will MoonBag’s Projection Cement It as the Top Crypto Presale Platform? The post BRETT and Mog Coin Grow Will MoonBag’s Projection Cement It as the Top Crypto Presale Platform? appeared first on TheCoinrise.com .,NEUTRAL,BRETT,BRETT | MOG,,0,0,The Coin Rise,https://thecoinrise.com/brett-and-mog-coin-grow-will-moonbags-projection-cement-it-as-the-top-crypto-presale-platform/,https://resources.cryptocompare.com/news/60/33081306.jpeg
33081018,https://cointelegraph.com/news/ditch-memecoins-look-rwa-artificial-intelligence-instead,1725230379,Ditch the memecoins — They won't motivate the next bull run,"If investors want to see a bull run take off this cycle, they should shift their attention from memecoins to AI and real-world assets.",NEGATIVE,없음,BUSINESS | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ditch-memecoins-look-rwa-artificial-intelligence-instead?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
33080813,https://news.bitcoin.com/?p=669233,1725229846,Frax Finance Launches Frax Name Service for Decentralized Identity Management,"Frax Finance has launched the Frax Name Service (FNS), a decentralized identity service that allows users to register unique names on the Frax blockchain. Frax Finance Expands Ecosystem With Launch of Frax Name Service Frax Finance has introduced the Frax Name Service (FNS), a decentralized identity service designed specifically for the Frax ecosystem. FNS is",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/frax-finance-launches-frax-name-service-for-decentralized-identity-management/,https://resources.cryptocompare.com/news/14/33080813.jpeg
33080458,https://en.bitcoinsistemi.com/veteran-analyst-updates-future-price-prediction-for-bitcoin-after-recent-events/,1725229146,Veteran Analyst Updates Future Price Prediction for Bitcoin After Recent Events,Cryptocurrency technical analyst CryptoCon made a new prediction about the Bitcoin price in his statement. Continue Reading: Veteran Analyst Updates Future Price Prediction for Bitcoin After Recent Events,NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/veteran-analyst-updates-future-price-prediction-for-bitcoin-after-recent-events/,https://resources.cryptocompare.com/news/81/33080458.jpeg
