뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36447,https://www.cryptopolitan.com/?p=182730,1653954976,Litecoin price analysis: LTC aiming to rise above crucial moving averages at $70,"Litecoin price analysis has turned bullish over the day&apos;s trade, forming a 7 percent rise to move as high as $67.16. LTC has been subject to a horizontal trend around a narrow range within $70-$75 mark, before dropping down to $60.1 on May 26, 2022. Buyers have been quick to come into the market since...",POSITIVE,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-analysis-2022-05-30/,https://images.cryptocompare.com/news/default/cryptopolitan.png
36448,https://zycrypto.com/?p=69215,1653953978,Terra’s Developers Are Being Poached By Other Blockchains With Millions Of Dollars On The Table,Other competing blockchains with interesting offers for Terra&apos;s devs are waiting to pick the diamonds from the rubble.,NEGATIVE,없음,LUNA,,0,0,ZyCrypto,https://zycrypto.com/terras-developers-are-being-poached-by-other-blockchains-with-millions-of-dollars-on-the-table/,https://images.cryptocompare.com/news/default/zycrypto.png
36449,https://zycrypto.com/?p=69209,1653953454,Terra’s Developers Are Being Poached By Other Blockchains With Millions Of Dollars On The Table,Other competing blockchains with interesting offers for Terra&apos;s devs are waiting to pick the diamonds from the rubble.,NEGATIVE,없음,LUNA,,0,0,ZyCrypto,https://zycrypto.com/terras-developers-are-being-poached-by-other-blockchains-with-millions-of-dollars-on-the-table/,https://images.cryptocompare.com/news/default/zycrypto.png
36450,https://ambcrypto.com/?p=237858,1653953436,NFTs invoke Muse as report card for May 2022 reveals…,"The Non-fungible market in 2021 saw unprecedented hype and traction within the crypto community. But 2022, brought in a different touch. NFTs saw explosive growth in 2021, but this growth hasn&apos;t been consistent and has leveled at least in the first five months of 2022. Here&apos;s a month-end report card of the NFT market to ...",NEUTRAL,없음,ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/nfts-invoke-muse-as-report-card-for-may-2022-reveals/,https://images.cryptocompare.com/news/default/ambcrypto.png
36451,https://cryptopotato.com/?p=193360,1653952573,Dogecoin Co-Creator Shares Thoughts on Current Crypto Climate,Jackson Palmer wishes to see the end of crypto as the market is full of fraudsters and people who do not care about financial scams.,NEGATIVE,없음,DOGE | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/dogecoin-co-creator-shares-thoughts-on-current-crypto-climate/,https://images.cryptocompare.com/news/default/cryptopotato.png
36452,https://zycrypto.com/?p=69207,1653952253,Terra’s Developers Are Being Poached By Other Blockchains With Millions Of Dollars On The Table,Other competing blockchains with interesting offers for Terra&apos;s devs are waiting to pick the diamonds from the rubble.,NEGATIVE,없음,LUNA,,0,0,ZyCrypto,https://zycrypto.com/terras-developers-are-being-poached-by-other-blockchains-with-millions-of-dollars-on-the-table/,https://images.cryptocompare.com/news/default/zycrypto.png
42423211,sd6iOBkuiC3F0LYOy2XIlh,1653951784,First Mover Asia: Bitcoin Jumps Above $31K; Crypto Carbon Trading Races to Clean Up Act,"Good morning. Here’s what’s happening:  Prices: Bitcoin jumps more than 7%, and some crypto market analysts are asking if the bottom is in.  Insights: Crypto carbon trading firms are looking to address problems that have plagued them.  Technician's take: BTC remains in a choppy trading range with limited upside.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $31,646 +8.4%  Ether (ETH): $1,990 +11%  Biggest Gainers  Asset Ticker Returns DACS Sector Cardano ADA +17.8% Smart Contract Platform Internet Computer ICP +15.7% Computing Chainlink LINK +12.2% Computing  Biggest Losers  There are no losers in CoinDesk 20 today.  Bitcoin posts biggest daily price rise in two months, as crypto markets rally broadly  Traditional markets were mostly closed in the U.S. on Monday for a holiday, but bitcoin (BTC) didn't rest.  The largest cryptocurrency jumped more than 7% to about $31,500, in its biggest gain since March 9.  The sudden burst higher came as bitcoin had just completed a record nine-week losing streak that took the price down to around $29,400 from $37,600.  Now crypto analysts are starting to ask if the market is finding a bottom after the latest downdraft.  According to the blockchain analysis firm Glassnode, the recent selling pressure might be easing up. ""The price action appeared to have bottomed for the time being,"" Glassnode wrote Monday in its Uncharted newsletter.  Almost all major cryptocurrencies were in the green, with Cardano's ADA gaining some 17% and leading the CoinDesk 20.  Markets  (Most traditional markets were closed in the U.S. on Monday for an official holiday.)  Insights  Crypto carbon credit protocols look to improve  Like all things crypto, blockchain-based carbon credit protocols have had a tough go of it during the last quarter. They have been subject to the same market pressure as the rest of the industry, which is struggling to regain its footing since the Terra collapse.  But the sector’s challenges are not just to do with market dynamics. It’s also facing an internal reckoning after questions emerged about the quality of the credits being traded inside the base carbon tokens (BCT) issued on the Toucan protocol, which led Verra, a hybrid standards agency and registry responsible for carbon credits, to take a hard look at the practice.  In April, researchers at Carbon Plan, a California-based climate data non-profit, published a paper titled “Zombies on the Blockchain,” which outlined how approximately 28% of the Verified Carbon Units (VCU) traded in BCTs on the Toucan Protocol and via carbon trading KlimaDao were from “zombie projects.”  “Toucan appears to be generating entirely new demand for long-neglected credits that have experienced little or no demand in recent years,” the researchers wrote. “When the crypto market places higher value on BCTs and KLIMA tokens, these products can bring formerly defunct offset projects back to life.”  CarbonPlan highlights in its post that carbon credits under Article 6 of the Paris Agreement prohibit the trading of credits from carbon offset projects registered before Jan. 1, 2013. Yet, these older projects are being actively traded on the Toucan protocol and were still being tokenized as late as November 2021.  “Rather than eliminate supply from the voluntary market, however, zombie projects show that BCTs are bringing new supplies into existence – not in the form of new projects, but of old credits that weren’t previously able to find any buyers,” CarbonPlan’s researchers wrote. “Thanks to demand from blockchain buyers, however, these low-quality credits found new life.”  Aside from the issue of “zombie projects,” the other problem with these projects is structural. The industry has been commodifying what’s called “retired” credits.  When firms want to offset their emissions, they use this process to purchase credits and retire them from the market. In turn, they get a receipt that makes the basis of their published carbon offset and BCT tokens.  In an interview with S&P Global, Robin Vix, Verra’s chief legal, policy and markets officer, called this entire process “mind frying” as the company plans to disconnect the Toucan protocol from buying retired credits.  ""Verra will, effective immediately, prohibit the practice of creating instruments or tokens based on retired credits on the basis that the act of retirement is widely understood to refer to the consumption of the credit's environmental benefit,"" Verra's statement said.  Vix said to S&P Global that Verra will start scrutinizing stakeholders' requests for retired carbon credits and block anything it suspects of being associated with tokenization.  “Carbon credits themselves are abstract intangible things based on counterfactuals of things that you can't actually see – emissions. And then crypto is another layer of abstraction on top of that,” Vix said.  But all this isn’t to say that Verra is entirely opposed to the tokenization and trading of carbon credits or that Toucan is not cognizant of the structural flaws of the arrangement.  Verra said that it is exploring ways to ""immobilize"" current – not retired – carbon credits so they can be bridged over to Toucan or other exchanges to trade.  ""The initial thinking is that the best way of doing this is if these tokens somehow tie back to live, unretired credits so that the environmental benefit hasn't yet been used,"" Rix said to S&P Global. ""In other words, if you're acquiring tokens or coins, you always know that the underlying [offset] is there.""  In an interview with CoinDesk, Rob Schmitt, one of Toucan’s core developers, emphasized that this isn’t about Verra blocking tokenization; rather, Verra just wants to make the process better.  Schmitt said that bridging and trading retired carbon credits weren’t ideal but just a first step. Once Verra introduces the ability to immobilize credits it would mean that credits could be sent bi-directionally from Toucan back off-chain, creating price parity.  “This will be very positive for the on-chain markets,” he said. “  Schmitt is also aware of Carbon Plan’s paper on zombies. He points to a post from Toucan called ""Raising Standards in the On-Chain Carbon Market"" that outlines the protocol’s filtering plan to only offer credits less than 10 years old.  “The obsession over age isn’t necessarily what’s correct here … if you took a climate action one year, it’s the same action the next. It’s not going to be different,” he said. “The issue with these credits is it's questionable whether these projects needed the funding from carbon credits to get going.  “But it’s an issue we inherited from Vera.”  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Ether, DeFi Under Pressure, Fmr Binance Exec on Launching Crypto Fund Amid Market Downturn  JJ Kinahan of Tastytrade joins ""First Mover"" to provide his crypto markets analysis as investors brace for more pain amid Fed rate hike pressure. Former Binance executive and co-founder of a new crypto fund Old Fashion Research Ling Zhang explains how the firm plans to spur crypto adoption in emerging markets. Plus, Chris Blec shares insights into the state of decentralized finance (DeFi) projects after the LUNA abd UST collapse.  Headlines  Terra’s Mirror Protocol Allegedly Suffers New Exploit: Community users are raising the alarm about a possible bug in the LUNC pricing oracles.  Letters to Layer 2: We Still Know Nothing About the Metaverse: Will the metaverse be expensive to use? Will there be more than one? Who, ultimately, is responsible for building it? CoinDesk's Daniel Kuhn explores the questions.  India 'Fairly Ready' With Crypto Consultation Paper, Govt. Official Says: India has not yet finalized crypto-specific legislation.  Former Binance Execs Create $100M Fund to Spur Crypto Adoption in Emerging Markets: Old Fashion Research was formed by Ling Zhang and Wayne Fu, previously Binance's vice president of M&A and head of corporate development respectively.  Christine Lagarde Defends Massive ECB Interventions, Says Her Son Trades Crypto: The ECB president appeared on Dutch talk show ""College Tour"" last weekend.  Solana, Dogecoin Tokens Dip as Futures Suggests Bearish Sentiment: Choppy trading in broader markets failed to temper a gradual dip in major cryptocurrencies, with some sliding as much as 8% in the past 24 hours.  Circle Asks US Fed Not to Step on Its Toes by Launching a Digital Dollar: The public is already served well by private-sector tokens, the USDC stablecoin issuer said in a comment letter to the central bank.",POSITIVE,ADA | BTC,ADA | BLOCKCHAIN | BTC | MARKET | TRADING,"Sam Reynolds, Bradley Keoun, Damanick Dantes",0,0,CoinDesk,https://coindesk.com/markets/2022/05/27/first-mover-asia-crypto-carbon-trading-is-racing-to-clean-up-its-act-cryptos-drop-even-as-stocks-rise,https://cdn.sanity.io/images/s3y3vcno/production/e1f0404ab703aaa3398ec8f05d528ddca65409c9-4000x2667.jpg?w=300&h=300&fit=crop
36453,https://www.newsbtc.com/?p=491661,1653951616,Billionaire Tim Draper On What Will Trigger The Next Bitcoin Bull Market,"Bitcoin has been on a bear path given its recent movements and it&apos;s no secret that the digital asset is well out of the bull market. This has sparked speculations as to what will actually trigger another bull rally for the pioneer cryptocurrency. Billionaire Tim Draper who has always been vocal when it comes to his thoughts about the crypto market has weighed in on this and put forward what he believes will be the defining factor for the next bitcoin bull market. Women Are The Key It is no surprise that more women are moving into the market. Even though males still disproportionately dominate crypto investing, the number of women moving into the space has been on the rise, reaching as high as one in every three investors now being a woman. Nevertheless, there is still a long way to go when it comes to bringing more women into crypto and billionaire Tim Draper believes that they will drive the next bitcoin rally. Related Reading | Bitcoin Dominance Remains High As Market Sell-Offs Settle Draper bases this on the fact that women command an immense purchasing power and if they were to bring this power into the bitcoin market, it will trigger another rally for the digital asset. He is not very far off with this assessment given that he said that women control approximately 80% of retail spending. BTC recovers above $30,000 | Source: BTCUSD on TradingView.com Women, who only currently make up 30% of all crypto investors i...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/billionaire-tim-draper-on-what-will-trigger-the-next-bitcoin-bull-market/,https://images.cryptocompare.com/news/default/newsbtc.png
36454,https://bitcoinist.com/?p=183040,1653951616,"Ethereum Transaction Fees Near One-Year Lows, Good News For Price?","Ethereum still boasts one of the highest transaction volumes in the crypto space but recently, the blockchain has been seeing a decline in its transaction fees. The fees decline significantly which has been a welcome development for users of the network. However, this decline has sparked concerns regarding what types of effects it could have ...",POSITIVE,없음,BLOCKCHAIN | ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/ethereum-transaction-fees-near-one-year-lows/,https://images.cryptocompare.com/news/default/bitcoinist.png
36455,https://bitcoinist.com/?p=183039,1653951614,Market Optics: Is It Time To Get Out Of Small Cap Altcoins?,"Small cap altcoins have always been the biggest winners when it comes to a bull market. This is because they possess a higher level of volatility compared to their larger counterparts, making any change in the market much more pronounced in their value. However, this volatility that makes it such a favorable play during bull ...",NEUTRAL,없음,ALTCOIN | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/is-it-time-to-get-out-of-small-cap-altcoins/,https://images.cryptocompare.com/news/default/bitcoinist.png
