뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
28831504,https://cointelegraph.com/news/matter-labs-drops-zk-trademark-applications,1717372008,Matter Labs drops ZK trademark applications after industry backlash,It follows a public letter from ZK researchers and top industry experts slamming the firm for “oppressive behavior.”,NEGATIVE,없음,ZK,,0,0,CoinTelegraph,https://cointelegraph.com/news/matter-labs-drops-zk-trademark-applications,https://images.cryptocompare.com/news/default/cointelegraph.png
28830265,https://news.bitcoin.com/?p=652068&preview=true&preview_id=652068,1717369867,Nobel Laureate Paul Krugman Claims ‘Inflation Bump Is Over’ — Peter Schiff Says Krugman’s View ‘Should Be Dismissed’,"Nobel Prize-winning economist Paul Krugman and gold advocate Peter Schiff are in disagreement over inflation. Krugman believes that “the inflation bump is over.” However, Schiff argues that Krugman didn’t even foresee the inflation bump, emphasizing that the Nobel laureate’s view on inflation should be disregarded. Schiff explained that “all indicators point to a reacceleration of",NEUTRAL,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/nobel-laureate-paul-krugman-claims-inflation-bump-is-over-peter-schiff-says-krugmans-view-should-be-dismissed/,https://resources.cryptocompare.com/news/14/28830265.jpeg
28829999,https://en.coin-turk.com/?p=151118,1717369579,Bitcoin and Altcoin Price Predictions Show Potential Growth,"Bitcoin shows strong psychological resistance at 70,000 dollars. Arweave could reach 72 dollars if it breaks 50 dollars resistance. Continue Reading: Bitcoin and Altcoin Price Predictions Show Potential Growth",POSITIVE,없음,ALTCOIN | BTC | TRADING | AR,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-and-altcoin-price-predictions-show-potential-growth/,https://resources.cryptocompare.com/news/79/28829999.jpeg
28829818,https://ambcrypto.com/?p=396682,1717369221,"Bitcoin’s bull market is 50% done, but THIS is what’s coming next",How high will Bitcoin's price go in 2024? Key signals have some interesting findings...,NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoins-bull-market-is-50-done-but-this-is-whats-coming-next/,https://images.cryptocompare.com/news/default/ambcrypto.png
28828674,https://nulltx.com/?p=126860,1717367466,"BlockDAG’s Innovative Dashboard Elevates User Experience Over XRP ETF & ALGO Amid 20,000x ROI Forecasts","BlockDAG is setting benchmarks in the cryptocurrency domain with its recent dashboard improvements. While the XRP ETF draws attention with its potential to boost Ripple’s value to $0.75 and Algorand (ALGO) maintains around $0.1500, BlockDAG distinguishes itself with pioneering dashboard functionalities. These enhancements significantly upgrade user interaction and functionality, positioning",POSITIVE,ALGO | XRP,ALGO | XRP | ZRX,,0,0,NullTx,https://nulltx.com/blockdags-innovative-dashboard-elevates-user-experience-over-xrp-etf-algo-amid-20000x-roi-forecasts/,https://images.cryptocompare.com/news/default/nulltx.png
28828023,https://news.bitcoin.com/?p=651999&preview=true&preview_id=651999,1717366426,Coinbase’s Legal Chief: SEC Is Bent on Choking the Digital Asset Industry,"Coinbase’s chief legal officer, Paul Grewal, announced that the crypto exchange has filed a closing brief in the Third Circuit challenging the SEC’s denial of their rulemaking petition. The brief argues that the SEC’s order, which disagrees with claims that SEC rules are unworkable for digital asset firms, lacks reasoned decision-making. Grewal asserts that the",NEGATIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/coinbases-legal-chief-sec-is-bent-on-choking-the-digital-asset-industry/,https://resources.cryptocompare.com/news/14/28828023.jpeg
28827927,https://cryptopotato.com/?p=335197,1717366251,Ripple Escalates Pro-Crypto Advocacy with $25M Fairshake Fund,"Ripple's CEO Brad Garlinghouse conveyed a clear message to ""backward-looking"" politicians that their ""failed"" policies will not be ""tolerated.""",POSITIVE,없음,REGULATION | XRP,,0,0,Crypto Potato,https://cryptopotato.com/ripple-escalates-pro-crypto-advocacy-with-25m-fairshake-fund/,https://resources.cryptocompare.com/news/27/28827927.jpeg
28827769,https://en.coin-turk.com/?p=151115,1717365976,PEPE Gains Market Value Despite Initial Decline,PEPE holders lost hope earlier this year after other meme tokens surged. PEPE's market value increased due to renewed interest. Continue Reading: PEPE Gains Market Value Despite Initial Decline,POSITIVE,PEPE,MARKET | PEPE,,0,0,CoinTurk News,https://en.coin-turk.com/pepe-gains-market-value-despite-initial-decline/,https://resources.cryptocompare.com/news/79/28827769.jpeg
28828828,https://timestabloid.com/?p=37558,1717365620,"BlockDAG’s Dashboard Innovations Propel $39M Presale, Surpassing Solana and Immutable X","While the expansion of Solana’s ecosystem and optimistic price forecasts for Immutable X have briefly held the spotlight, BlockDAG’s latest innovations are commanding more significant attention. The recent upgrades to its dashboard are designed to dramatically improve both user experience and functionality, captivating investors and drawing their focus to BlockDAG. These enhancements have propelled BlockDAG The post BlockDAG’s Dashboard Innovations Propel $39M Presale, Surpassing Solana and Immutable X appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BTC | BUSINESS | ETH | SHIB | SOL,,0,0,TimesTabloid,https://timestabloid.com/blockdags-dashboard-innovations-propel-39m-presale/,https://resources.cryptocompare.com/news/67/default.png
28827596,https://ambcrypto.com/?p=396643,1717365604,"Warning signs for Ethereum’s price? Traders, watch out for this index!",A short-term price dip may be in store for Ethereum.,NEGATIVE,없음,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/warning-signs-for-ethereums-price-traders-watch-out-for-this-index/,https://images.cryptocompare.com/news/default/ambcrypto.png
