뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13340882,https://cointelegraph.com/news/hawkish-fed-comments-push-bitcoin-price-and-stocks-lower-again,1624059926,Hawkish Fed comments push Bitcoin price and stocks lower again,Bitcoin price drops a leg lower and stocks slump after St. Lous Federal Reserve President James Bullard signals that interest rates could rise by the end of this year.,NEGATIVE,없음,BTC | FIAT | MARKET | REGULATION | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/hawkish-fed-comments-push-bitcoin-price-and-stocks-lower-again,https://images.cryptocompare.com/news/default/cointelegraph.png
13445369,https://bitcoinist.com/?p=152984,1624059051,Steve Hanke Calls El Salvador’s President “Stupid” For Making Bitcoin Legal Tender,Steve Hanke has condemned the legalization of Bitcoin in El Salvador. The economist believes the decision will &apos;completely collapse&apos; El Salvador&apos;s economy. He called the move &apos;stupid.&apos; His reasoning around this being that El Salvador is a dollarized nation and making Bitcoin legal tender would be detrimental to the economy. Professor Hanke was on Kitco ...,NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/steve-hanke-making-bitcoin-legal-tender/?utm_source=rss&utm_medium=rss&utm_campaign=steve-hanke-making-bitcoin-legal-tender,https://images.cryptocompare.com/news/default/bitcoinist.png
13272825,https://ambcrypto.com/?p=164910,1624059025,El Salvador’s Bitcoin adventure – Is everyone REALLY convinced?,"El Salvador&apos;s latest quest to make Bitcoin a legal tender in the region was greeted with enthusiasm by many, especially since it was the first country to do so. The congressional hearing on the issue saw an overwhelming majority in favor of national crypto-adoption. The ruling authorities see this as an opportunity to support the ...",POSITIVE,없음,BTC | REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/el-salvadors-bitcoin-adventure-is-everyone-really-convinced/,https://images.cryptocompare.com/news/default/ambcrypto.png
13272826,https://ambcrypto.com/?p=165012,1624057217,"XRP, Dogecoin, NEO Price Analysis: 18 June","The last seven days have seen some major high points for bitcoin. However, the altcoin market did not take to it. While a few altcoins did make minor gains, a majority of the top ten coins registered dips on the charts. While Dogecoin was down by 8.6 percent, XRP and NEO were down by 4.1 ...",NEGATIVE,XRP | NEO,ALTCOIN | DOGE | MARKET | XRP | NEO,,0,0,AMB Crypto,https://ambcrypto.com/xrp-dogecoin-neo-price-analysis-18-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13293095,https://cryptonews.com/news/confusion-as-regulator-chimes-in-amid-south-korean-delistin-10745.htm,1624057200,‘Confusion’ as Regulator Chimes in Amid South Korean Delisting Spree,"Crypto investors have been left &apos;confused&apos; after a spate of altcoin delistings on major South Korean exchanges has escalated to the point where the regulator has stepped in with yet more rules for under-fire trading platforms.Already reeling from racing to adopt a long list of compliance measures in time for a September 24 deadline, exchanges will now have to",NEGATIVE,없음,ALTCOIN | BUSINESS | TRADING,,0,0,cryptonews,https://cryptonews.com/news/confusion-as-regulator-chimes-in-amid-south-korean-delistin-10745.htm,https://images.cryptocompare.com/news/cryptonews/aVzA802I20y.jpeg
13391142,https://decrypt.co/?p=74014,1624056313,Dogecoin Killer or Kin? How Shiba Inu Differs From DOGE,"Shiba Inu calls itself a &apos;Dogecoin Killer.&apos; In many ways, it&apos;s a different breed.",NEUTRAL,DOGE,DOGE | ETH | SHIB,,0,0,Decrypt,https://decrypt.co/74014/dogecoin-killer-kin-how-shiba-inu-differs-doge,https://images.cryptocompare.com/news/default/decrypt.png
13272827,https://ambcrypto.com/?p=164630,1624055409,"Why is Cardano open to ‘fixing’ Dogecoin’s ‘existential, ticking time bomb?’","Dogecoin and Tesla CEO Elon Musk have both been two of the crypto-market&apos;s biggest highlights this year. While the former was once seen as merely a &apos;meme-coin,&apos; thanks to the latter&apos;s tongue-in-cheek efforts to market the alt, the dog coin is now the sixth-largest cryptocurrency in the industry with a market cap of over $40 ...",POSITIVE,없음,ADA | ALTCOIN | DOGE | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/why-is-cardano-open-to-fixing-dogecoins-existential-ticking-time-bomb/,https://images.cryptocompare.com/news/default/ambcrypto.png
13223590,https://www.newsbtc.com/?p=465880,1624055408,How China Bitcoin FUD Is Lowering The Cost To Produce BTC,Bitcoin FUD out of China might be helping to lower the cost to produce BTC. The news of the crackdowns on mining farms in China has rocked the market lately. Entire mining operations were shut down and they had to be moved to other sites. No one is sure where the rigs will be moved ...,NEGATIVE,BTC,ASIA | BTC | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/all/china-fud/,https://images.cryptocompare.com/news/default/newsbtc.png
13258561,https://dailyhodl.com/?p=149864,1624053931,"Cardano, Polkadot and Three Altcoins Are Technologically Superior to Ethereum, According to Weiss Ratings","Five cryptocurrency projects are more technologically advanced than Ethereum, according to veteran financial ratings agency. The latest update from Weiss Crypto Ratings shows Cardano (ADA), Polkadot (DOT), Tezos (XTZ), Cosmos (ATOM) and Fantom (FTM) have &apos;excellent&apos; technology ratings. Ethereum (ETH) lags behind with a &apos;good&apos; rating, alongside Holo (HOT), Iota (IOTA), Grin (GRIN), Bitshares (BTS), ...The post Cardano, Polkadot and Three Altcoins Are Technologically Superior to Ethereum, According to Weiss Ratings appeared first on The Daily Hodl.",POSITIVE,ADA | DOT | ETH,ADA | ALTCOIN | BLOCKCHAIN | DOT | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/18/cardano-polkadot-and-three-altcoins-are-technologically-superior-to-ethereum-according-to-weiss-ratings/,https://images.cryptocompare.com/news/default/dailyhodl.png
42406643,DbF8Q09kuKX2XWBxAexts4,1624053730,Portugal Grants First Crypto Exchanges Operating Licenses,"The Central Bank of Portugal (Banco de Portugal) has licensed two cryptocurrency exchanges for the first time.      In an official statement, the entity announced it recognized Criptoloja and Mind The Coin as ""virtual asset service providers."" This is the first time exchanges have been licensed to operate since a new law around crypto trading platforms took effect earlier this year.      The approval came after nearly nine months. Criptoloja first filed for approval on Sept. 29, 2020, the company's CEO Pedro Borges told CoinDesk.      ""It was a long way. Being the first regulated exchange in Portugal means a lot,"" Borges said.      In April, a bank executive confirmed that at the time, Banco de Portugal had received five formal registration requests and a total of 60 informal contacts, according to local media outlet Dinheiro Vivo.      Mind the Coin and Banco de Portugal did not immediately respond to CoinDesk's queries.      Critpoloja plans to launch operations ""in the next couple of weeks,"" Borges said, adding that the company allows customers to open online accounts but has not yet enabled online trading.      According to Borges, Criptoloja will seek to bring together Portuguese people who are looking to invest in cryptocurrencies and do not feel confident enough to open accounts in foreign exchanges.      Borges added that the greatest adoption of crypto in Portugal is among the new generation of traders, although the company will seek to promote the crypto ecosystem among people of different profiles.",POSITIVE,없음,EXCHANGE | FIAT | REGULATION | TRADING,Andrés Engler,0,0,CoinDesk,https://coindesk.com/markets/2021/06/18/portugal-grants-first-crypto-exchanges-operating-licenses,https://cdn.sanity.io/images/s3y3vcno/production/f7a469f909d89f001524e982ce0651a4830d7f08-1920x1440.jpg?w=300&h=300&fit=crop
