뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
8637987,https://cointelegraph.com/news/ethereum-s-shanghai-fork-is-coming-but-it-doesn-t-mean-investors-should-dump-eth,1675293947,Ethereum's Shanghai fork is coming — but it doesn't mean investors should dump ETH,"Ethereum’s Shanghai upgrade is tentatively set for March, which means approximately 14% of ETH supply will unlock in the year ahead.",NEUTRAL,ETH,BUSINESS | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-s-shanghai-fork-is-coming-but-it-doesn-t-mean-investors-should-dump-eth,https://resources.cryptocompare.com/news/16/8637987.jpeg
8637672,https://cryptopotato.com/?p=235953,1675293763,Korea’s FSC Orders Exchanges to Delist and Classify Crypto With Securities Properties,Crypto exchanges have until February 9th to submit their feedback to the regulator.,NEUTRAL,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/koreas-fsc-orders-exchanges-to-delist-and-classify-crypto-with-securities-properties/,https://resources.cryptocompare.com/news/27/8637672.jpeg
8637161,https://dailyhodl.com/?p=233757,1675292745,"Crypto Sharks Have Accumulated Over $108,000,000 in Litecoin in Six Months As LTC Inches Toward $100: Santiment","Litecoin (LTC) is rallying with big support from shark addresses that have accumulated more than $108 million worth of the token within months, according to Santiment. Crypto analytics firm Santiment says shark addresses have “aggressively” accumulated the token since July 2022, helping to push it toward $100. “Litecoin has now rallied its price up +89% The post Crypto Sharks Have Accumulated Over $108,000,000 in Litecoin in Six Months As LTC Inches Toward $100: Santiment appeared first on The Daily Hodl .",POSITIVE,LTC,ALTCOIN | BTC | CRV | LTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/01/crypto-sharks-have-accumulated-over-108000000-in-litecoin-in-six-months-as-ltc-inches-toward-100-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
8637180,https://decrypt.co/?p=120396,1675292696,Zuckerberg’s Metaverse Division Loses $13.72 Billion in 2022,"Despite the numbers, Meta’s leadership insists that the metaverse is still a top priority.",NEUTRAL,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/120396/zuckerbergs-metaverse-division-reality-labs-lost-13-billion-in-2022,https://resources.cryptocompare.com/news/44/8637180.jpeg
8636971,https://dailyhodl.com/?p=233861,1675292466,"New Cardano-Based Stablecoin DJED Quickly Attracts Over 27,000,000 ADA in Reserves","A new decentralized stablecoin based on smart contract platform Cardano (ADA) is quickly gathering millions of ADA in its reserves. According to data from Djed (DJED), the new stablecoin has seen a parabolic rise in its reserve assets, leaving it overcollateralized as intended. The data shows that DJED has a 591% reserve ratio with just The post New Cardano-Based Stablecoin DJED Quickly Attracts Over 27,000,000 ADA in Reserves appeared first on The Daily Hodl .",POSITIVE,ADA,ADA | ALTCOIN | FIAT | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/01/new-cardano-based-stablecoin-djed-quickly-attracts-over-27000000-ada-in-reserves/,https://images.cryptocompare.com/news/default/dailyhodl.png
8637017,https://bitcoinist.com/?p=215842,1675292427,"Cardano (ADA) Maintains Bullish Streak, But How Are Holders Faring?","Cardano (ADA) continues to see good momentum even after the broader crypto market seems to be slowing down over the last few days. However, despite the action that the altcoin is seeing, holders are not faring well as the vast majority of them are still seeing losses. The Majority Of Cardano Holders Are In The",NEUTRAL,ADA,ADA | ALTCOIN | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/cardano-ada-maintains-bullish-streak/,https://resources.cryptocompare.com/news/13/8637017.jpeg
8636908,https://www.newsbtc.com/?p=518334,1675292413,"Are Nigerians Really Buying Bitcoin For As High As $34,000?","Over the last couple of weeks, reports have emerged that crypto users in Nigeria have been buying bitcoin (BTC) for a pretty hefty premium. On the surface, it may seem that these reports are accurate, but they are essentially wrong, and this report will address how. Nigerians Are Not Buying Bitcoin For $34,000 The reports that have emerged have claimed that Nigerians are currently buying bitcoin at a price of $34,000. These reports take into account the fact that the digital asset is currently selling for over 17 million Nigerian Naira on P2P platforms (which is the only way Nigerians can buy and sell crypto, by the way) but they then U.S.e the official central bank rate of $1 to 459.89 Naira to arrive at the $34,000 figure. Related Reading: Data Suggests Sharks Were Behind Litecoin’s 89% Rise To $97, But What About Now? Now, as previously mentioned, this might seem right on the surface but it is not, and that is because there are currently two different U.S. dollar rates in the country. The central bank rate and the black market rates differ widely. As of February 1, the black market rate for the U.S. dollar to Naira is around 750 which is what the broader population of the country uses. If the price of BTC is converted using the official central bank rate, then it is at the $34,000 figure. But since citizens can literally not get dollars in the country except for official purposes and international school fees payments, and even then it can be a nightmare, the black market rate is what residents of the country go with. Using this black market rate, you will arrive at the same figure as everyone else – the around $22,900 figure that the digital asset is trading at. Besides, you sell your tokens at the same dollar rate you buy them at, not at the CBN dollar rate. BTC price recovers above $23,000 | Source: BTCUSD on TradingView.com So are Nigerian residents paying a high premium to purchase bitcoin? No. They are rather paying a high premium to purchase the U.S. dollar. This premium on the U.S. dollar affects the buying and selling rate of everything in the country and bitcoin is no exception. Related Reading: Bitcoin Mining Difficulty Touches New ATH Following 4.68% Adjustment As for the claims that the price of bitcoin recently rallied more than 50% above the general market price, they are wrong. Bitcoin has always traded in the country at the price of the black market dollar rate, so this is not a new phenomenon in any way either. The only thing that the cash withdrawal limit could’ve triggered in the country is the higher adoption of cryptocurrencies. There was no sudden 50% increase in the price of bitcoin in the last couple of days. Follow Best Owie on Twitter for market insights, updates, and the occasional funny tweet… Featured image from PYMNTS, chart from TradingView.com",NEUTRAL,BTC,BTC | FIAT | LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/are-nigerians-really-buying-bitcoin-for-as-high-as-34000/,https://images.cryptocompare.com/news/default/newsbtc.png
8637115,https://decrypt.co/?p=120394,1675292390,"Coinbase NFT Pauses Creator Drops, Insists Marketplace Is Not Shutting Down",Coinbase NFT says the move will allow its developers to focus on other features for its product.,NEUTRAL,없음,EXCHANGE,,0,0,Decrypt,https://decrypt.co/120394/coinbase-nft-pauses-creator-drops-insists-marketplace-is-not-shutting-down,https://resources.cryptocompare.com/news/44/8637115.jpeg
8636901,https://seekingalpha.com/news/3930940-bitcoin-miner-riot-platforms-chief-commercial-officer-leaves?utm_source=cryptocompare.com&utm_medium=referral,1675292262,Bitcoin miner Riot Platforms' chief commercial officer leaves,"Riot Platforms ( NASDAQ: RIOT ) said Chad Everett Harris, the bitcoin ( BTC-USD ) miner's chief commercial officer, is departing from the company starting Wednesday, according to an SEC filing. His exit from RIOT, as well as his positions with the company's subsidiaries, was determined to be a termination without ""Cause,"" as defined under the terms of his employment deal, the filing said. Harris will be eligible to receive separation benefits if he enters into a separation agreement with RIOT, an expected move. His departure comes after RIOT generated 26% more bitcoin ( BTC-USD ) in December 2022 versus the prior month.",NEUTRAL,BTC,BTC | REGULATION,,0,0,Seeking Alpha,https://seekingalpha.com/news/3930940-bitcoin-miner-riot-platforms-chief-commercial-officer-leaves?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/8636901.jpeg
42411236,GJVPKSa3D710Liw1glMKgi,1675291500,Tokenization and the Future of Crypto,"To state the obvious, 2022 was a challenging year for cryptocurrencies. However, in 2023 major structural benefits – such as traditional finance (TradFi) companies still entering the space – are emerging that may support digital assets for years. That extends beyond just crypto’s prospects as an investable asset. Blockchain technology continues to tantalize with features like better security, decentralization, immutability and more. That’s especially clear when it comes to tokenization, or the process of bringing financial and real-world assets onto a blockchain in the form of tokens. And understanding tokenization is key to grasping the long-term investment case for crypto assets.  Despite the crypto bear market, there are signs of life in security tokens. One notable offering was KKR tokenizing part of its Health Care Strategic Growth Fund II (HCSG II) in conjunction with a company called Securitize. But the field is nascent and has a total market cap of only around $90 billion, with $20 billion of that in the secondary market. This is a pittance compared to the hundreds of trillions of dollars stashed globally in real estate and equities.  Tokenized securities have so much room to grow because tokenization creates new on-chain markets for a wide range of nontraditional asset classes. For example, tokens can help create blockchain-based loyalty programs that reward owners with perks for making a certain amount or frequency of purchases. Likewise, membership non-fungible tokens (NFT) can offer rewards such as exclusive features including private events, loyalty perks or early access to new releases. Starbucks, for instance, recently began beta testing Odyssey, a rewards program through which customers can earn NFTs on the Polygon blockchain.  Gaming also has enormous promise. Through a game-and-earn model, tokenization lets players be rewarded with more games and exclusive in-game content. The video game industry generated something like $200 billion in revenue last year, with only about 3% of that tied to game-and-earn. An expansion would be a huge coup for blockchain adoption. Because of this potential, video game projects raised 50% more in venture capital in the first half of 2022 than they did in all of 2021.  It is becoming clear that tokenization has the potential to bring value and liquidity to assets that were previously nontradable. Despite tailwinds in 2022, the creation of on-chain marketplaces for these assets is continuing apace and should support the growth of crypto assets worldwide and the long-term bull case for digital assets broadly.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | MATIC | TRADING,CoinDesk Indices ,0,0,CoinDesk,https://coindesk.com/business/2023/02/01/tokenization-and-the-future-of-crypto,https://cdn.sanity.io/images/s3y3vcno/production/cf586aa9ebc9b0c52fa88880cd7146bd809e4d58-3269x2268.jpg?w=300&h=300&fit=crop
