뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13441674,https://news.bitcoin.com/?p=73014,1508801449,"Indonesian Bitcoin Payment Processors Shut Down, Exchanges Unaffected","Reports indicate that Indonesian bitcoin payment platforms Toko Bitcoin and Bitbayer have ceased operations in response to recent announcements that the Bank of Indonesia will not recognize bitcoin as a means of payment. Although the position of Indonesia&apos;s central bank renders the business model of cryptocurrency payment processors unviable, Indonesian bitcoin exchanges are continuing to ...The post Indonesian Bitcoin Payment Processors Shut Down, Exchanges Unaffected appeared first on Bitcoin News.",NEGATIVE,없음,BTC | BUSINESS | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/indonesian-bitcoin-payment-processors-shut-down-exchanges-unaffected/,https://images.cryptocompare.com/news/bitcoin.com/cg1i0361000.jpeg
42427987,sd6iOBkuiC3F0LYOyL50xh,1508797212,Bitcoin Gold: What to Know About the Blockchain's Next Split,"Anyone who owns bitcoin will soon be able to receive a new cryptocurrency.  As of block 491,407 on the bitcoin blockchain, another alternative version of the protocol will be launched, resulting in a variant that's being branded bitcoin gold (BTG).  The project, which seeks to improve bitcoin's technology by changing how its competition for rewards is conducted, is the second to launch since August via an increasingly common process called a ""hard fork.""  Readers may remember the term from the launch of bitcoin cash, the alternative version of the bitcoin protocol that spurred global headlines for unexpectedly creating billions of dollars in value, seemingly out of thin air.  Looking ahead, many industry observers are expecting the same results this time around, though there may be reasons for enthusiasm to be tempered.  What is bitcoin gold?  In short, bitcoin gold aims to achieve two goals:  First, bitcoin gold wants to change how mining works by making it so the most powerful mining machines (called ASICs) can no longer be used.  Second, by attracting more people to this system over time, it hopes to free the bitcoin network from the large companies that offer these products, and it argues, command undue influence on the network.  Instead of scaling bitcoin to support more users, bitcoin gold tweaks bitcoin in an effort to ""make bitcoin decentralized again."" This, proponents argue, will make the network, designed to offer an egalitarian way to send payments digitally around the globe, more accessible to users.  And while created via the same mechanism, bitcoin gold differs from bitcoin cash in a few ways, most notably in its distribution.  Differences include:  The bitcoin gold cryptocurrency is set to be created in advance (prior to the code being open-sourced to the public).  About 1 percent of the total cryptocurrency tokens mined before the blockchain goes public will be used to pay the bitcoin gold development team.  Once this distribution is over, the team claims it will launch the cryptocurrency so that users can redeem their coins.  Of course, while it aims to become the de-facto version of bitcoin, others might consider bitcoin gold an ""altcoin"" – the term has long been used to denote any cryptocurrency launched using bitcoin’s existing code, but that has an alternative market or use case.  Do I have bitcoin gold?  All bitcoin owners will receive the cryptocurrency at a rate of 1 BTC to 1 BTG, setting the stage for possible market activity.  But, that's not to say it's totally intuitive to retrieve.  One quirk is that it'll be easier to redeem the funds from wallets or exchanges that recognize the cryptocurrency. The easiest way, then, to retrieve the bitcoin gold is to move bitcoin to a wallet or exchange that supports bitcoin gold, or to hold bitcoin in a wallet where you own your private keys (rather than holding them with an exchange).  To date, 20 exchanges and wallets promise to support bitcoin gold once it launches, according to the project's website.  Although one of the most popular U.S.-based exchanges, Coinbase stated on October 20 that it does not support bitcoin gold due to skepticism about how developers have made project information available to others.  ""At this time, Coinbase cannot support bitcoin gold because its developers have not made the code available to the public for review. This is a major security risk,” the post reads.  This is perhaps something to keep an eye on as the project progresses. Although the project will officially fork on Monday night, it's not yet open to anyone and everyone, and there’s still plenty left on the developers' to-do list.  Who is behind bitcoin gold?  The team behind the hard fork appears to be a relatively small group.  Hong Kong-based LightningAsic CEO Jack Liao, who's an outspoken critic of the state of bitcoin mining, first broached the idea of bitcoin gold back in July.  His company LightningAsic sells mining equipment, including GPUs, the type of computing hardware bitcoin gold is supposed to rely on.  Since first introduced earlier this summer, the team has expanded to include pseudonymous lead developer h4x3rotab, as well as a team of five other volunteers who are now working on developing and promoting the cryptocurrency in their spare time.  The project can be tracked on Github and on the community Slack group.  How do people feel about bitcoin gold?  All that said, for those interested in exploring or using bitcoin gold, it's worth noting that it has generated its share of controversy.  Satoshi Labs CEO Marek Palatinus, who launched bitcoin's first ever mining pool, is skeptical the project will actually work to decentralize mining as planned.  And he's not the only one to throw shade at the new project.  Bitcoin developer Rhett Creighton is working on alternative bitcoin gold ""protest fork"" software that seeks to pursue the same idea but without setting aside some of the new cryptocurrency for development.  If more than 51% of miners choose to use his software, the so-called pre-distribution to developers will be erased, he told CoinDesk. ""It's up to the miners to decide what they want,"" he added.  All in all, it's unclear if business and mining groups will ultimately support the project, and if they do, how much value the alternative blockchain could create.  For example, while a list of roughly 50 businesses and miners support the so-called Segwit2x fork, similar support hasn't been seen for bitcoin gold. Likewise, though bitcoin cash began with support from vocal miners and exchanges, bitcoin gold has arguably yet to benefit from such early activity.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which helped organize the Segwit2x agreement.  Bitcoin gold image via Shutterstock",NEUTRAL,BTG,BCH | BLOCKCHAIN | FIAT | MINING | BTG,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2017/10/23/bitcoin-gold-what-to-know-about-the-blockchains-next-split,https://cdn.sanity.io/images/s3y3vcno/production/4392233b47c1ce665c4a550b57dc36da5399b8e4-1500x886.png?w=300&h=300&fit=crop
13368459,https://cointelegraph.com/news/imagine-paypal-juiced-by-blockchain-steroids,1508796186,"Imagine PayPal, Juiced by Blockchain Steroids","Imagine the benefits of PayPal, but juiced up with cryptocurrency flexibility and two-way buyer/seller protection - that&apos;s UTRUST.",POSITIVE,없음,BLOCKCHAIN | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/imagine-paypal-juiced-by-blockchain-steroids,https://images.cryptocompare.com/news/cointelegraph/80Q9E30w801.jpeg
13456960,http://bitcoinist.com/?p=50549,1508794215,"Atomic Swaps: What They Are, How They Work, and What They Mean for Digital Currencies","Many people in the development community have been working on a new feature for some coins called Atomic Swaps. These swaps completely remove the need for third-party oversight and put the trading of different cryptos into the user&apos;s hands Decentralized Trading? In recent weeks there&apos;s been a lot of talk in the crypto development community about a revolutionary idea known as a cross-chain Atomic Swap. Atomic Swaps are a new tech that is still undergoingRead MoreThe post Atomic Swaps: What They Are, How They Work, and What They Mean for Digital Currencies appeared first on Bitcoinist.com.",POSITIVE,없음,TRADING,,0,0,Bitcoinist,https://bitcoinist.com/atomic-swaps-what-they-are-how-they-work-and-what-they-mean-for-digital-currencies/,https://images.cryptocompare.com/news/bitcoinist/e70x6wo8000.jpeg
13368460,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-litecoin-price-analysis-october-23,1508791931,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Litecoin: Price Analysis, October 23",Don&apos;t miss the latest market movements.,NEUTRAL,없음,BCH | ETH | LTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-litecoin-price-analysis-october-23,https://images.cryptocompare.com/news/default/cointelegraph.png
13242197,http://www.newsbtc.com/?p=51112,1508791293,TeleX AI: Making the Transition from GUIs to AI in Cryptocurrency Trading,"Everyone uses instant messengers and chat applications like Telegram, WhatsApp, WeChat and more. Now, what if buying, selling and storing cryptocurrencies was as easy as interacting with a friend over chat? TeleX AI is going to make it possible. It allows people to trade, store and invest in cryptocurrencies with a simple chat. From desktop … Continue reading TeleX AI: Making the Transition from GUIs to AI in Cryptocurrency TradingThe post TeleX AI: Making the Transition from GUIs to AI in Cryptocurrency Trading appeared first on NEWSBTC.",POSITIVE,없음,TRADING,,0,0,NewsBTC,http://www.newsbtc.com/2017/10/23/telex-ai-making-transition-guis-ai-cryptocurrency-trading/,https://images.cryptocompare.com/news/newsbtc/eI0pw2o06g0.png
42427989,sd6iOBkuiC3F0LYOyL50th,1508790959,Saudi Prince Al-Waleed: Bitcoin Is 'Going to Implode',"Saudi Prince Al-Waleed bin Talal sharply criticized bitcoin during an appearance on CNBC today, saying that he agrees with JPMorgan CEO Jamie Dimon's assessment that the cryptocurrency is a ""fraud.""  ""I just don't believe in this bitcoin thing,"" Al-Waleed said, according to a transcript published by CNBC. ""I think it's just going to implode one day. It's Enron in the making.""  When asked about the specific comparison between bitcoin and the infamous American energy company that fell apart in the early 2000s amid revelations of massive accounting fraud, Al-Waleed reiterated his position that he ""just [doesn't] believe in bitcoin completely.""  Al-Waleed went on to say:  ""It doesn't make sense. This thing is not regulated. It's not under control. It's not under the supervision [of] any federal – elect – United States Federal Reserve or any other central bank. I don't believe in this whole thing at all. I think it's going to implode.""  It was then that Al-Waleed – a Saudi royal family member who, as head of the Kingdom Holding Company, has an estimated net worth of more than $17 billion – said he agreed with Dimon, who issued the now-infamous remark last month that he believes that bitcoin ""is a fraud.""  Dimon – whose bank is a backer of blockchain-related initiatives like the Enterprise Ethereum Foundation – has since doubled down on those remarks, predicting that governments would begin targeting the cryptocurrency.  Image via CBS/YouTube",NEGATIVE,없음,BTC | BUSINESS | ETH | FIAT | MARKET,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/10/23/saudi-prince-al-waleed-bitcoin-is-going-to-implode,https://cdn.sanity.io/images/s3y3vcno/production/7873b5859c19608d8215058a2b6c0e778d09e377-2299x1144.jpg?w=300&h=300&fit=crop
13441675,https://news.bitcoin.com/?p=72904,1508790641,DRW and Other Firms Embrace High-Frequency Bitcoin Trading,"A large Chicago-based proprietary stock trading firm, DRW, has embraced bitcoin trading over stock trading. DRW has pivoted in accordance with shifting trends in the economy and in the fintech sector. Traditional stocks do not move like cryptocurrencies, and the higher volatility of bitcoin markets means larger gains. Other companies have also dove into the ...The post DRW and Other Firms Embrace High-Frequency Bitcoin Trading appeared first on Bitcoin News.",POSITIVE,없음,BTC | BUSINESS | MARKET | SPONSORED | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/drw-and-other-firms-embrace-high-frequency-bitcoin-trading/,https://images.cryptocompare.com/news/bitcoin.com/83giAmMo42g.jpeg
13368461,https://cointelegraph.com/news/trezor-issues-statement-about-bitcoin-gold-warns-of-unfinished-code,1508789517,"Trezor Issues Statement About Bitcoin Gold, Warns of Unfinished Code","Bitcoin Gold will not immediately work with Trezor&apos;s official wallet due to risk of replay attacks. Third party wallets can still be used, with caveat. Find out more.",NEUTRAL,없음,BTC | FIAT | WALLET | BTG,,0,0,CoinTelegraph,https://cointelegraph.com/news/trezor-issues-statement-about-bitcoin-gold-warns-of-unfinished-code,https://images.cryptocompare.com/news/default/cointelegraph.png
13456961,http://bitcoinist.com/?p=50545,1508788841,Globitex: Commission-free Bitcoin Cash Trading and Token Sale,"The institutional-grade Bitcoin exchange, co-founded by an early Bitcoin adopter Jon Matonis, has announced their token sale project to facilitate a step-change in trading volumes and liquidity. [Note: This is a press release.] October 2017, London, UK - Globitex, a Bitcoin exchange with advanced API functionality, is scaling to accelerate Bitcoin development into a truly global currency and will accept Bitcoin (XBT), Ethereum (ETH) and Bitcoin Cash (BCH) for its forthcoming token sale. Free trade forRead MoreThe post Globitex: Commission-free Bitcoin Cash Trading and Token Sale appeared first on Bitcoinist.com.",POSITIVE,BCH | ETH,BCH | ETH | SPONSORED | TRADING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/globitex-commission-free-bitcoin-cash-trading-token-sale/,https://images.cryptocompare.com/news/bitcoinist/9NAzwF9pQNj.jpeg
