뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13429659,https://news.bitcoin.com/?p=468234&preview=true&preview_id=468234,1624231856,‘Big Short’ Investor Michael Burry Warns of ‘Mother of All Crashes’ — Says Crypto’s Problem Is Leverage,"Hedge fund manager Michael Burry, famed for forecasting the 2008 financial crisis, has warned of &apos;the mother of all crashes.&apos; He further explained that the problem with cryptocurrency is the leverage. Michael Burry Warns of Mother of All Crashes Famous investor and founder of private investment firm Scion Asset Management, Michael Burry, shared his view ...",NEGATIVE,없음,BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/big-short-investor-michael-burry-mother-of-all-crashes-cryptos-problem-is-leverage/,https://images.cryptocompare.com/news/default/bitcoincom.png
13272787,https://ambcrypto.com/?p=165329,1624231829,"XRP, Cardano, Shiba Inu Price Analysis: 20 June","While Bitcoin did not make much recovery post the Jun 18 dip, some other altcoins struggled to do the same. XRP lost about 5.2% of its price as well as 5.3% of its market capitalization in the last 24 hours. SHIB made some major gains on June 16 thanks to the news of its Coinbase ...",NEGATIVE,SHIB | XRP,ADA | MARKET | SHIB | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-cardano-shiba-inu-price-analysis-20-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13272788,https://ambcrypto.com/?p=165234,1624230031,"Cardano, Polkadot: Why these ‘Ethereum killers’ are ranked higher than ETH in this regard?","Lately, the market has been bullish on tech developments as altcoins are racing to make their ecosystems more technically developed. A veteran financial rating agency came up with a list of ratings for cryptocurrency projects in terms of technology and Ethereum was given the sixth spot. According to the latest update from the website, the ...",NEUTRAL,ETH,ADA | ALTCOIN | BTC | DOT | ETH,,0,0,AMB Crypto,https://ambcrypto.com/cardano-polkadot-why-these-ethereum-killers-are-ranked-higher-than-eth-in-this-regard/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258545,https://dailyhodl.com/?p=150086,1624226723,"This Highly Resilient Altcoin Flashing Signs of Bullish Reversal, Says Crypto Analytics Firm Santiment","Crypto insights platform Santiment believes that one of 2021&apos;s top altcoins could be reigniting its boom cycle. In a new tweet, Santiment tells its 70,700 followers that layer 2 Ethereum-scaling solution Polygon (MATIC) is starting to flash bullish signals after the meltdown in May that saw its price collapse over 70% from the all-time high ...The post This Highly Resilient Altcoin Flashing Signs of Bullish Reversal, Says Crypto Analytics Firm Santiment appeared first on The Daily Hodl.",POSITIVE,MATIC,ALTCOIN | MATIC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/20/this-highly-resilient-altcoin-flashing-signs-of-bullish-reversal-says-crypto-analytics-firm-santiment/,https://images.cryptocompare.com/news/default/dailyhodl.png
13272789,https://ambcrypto.com/?p=165336,1624226459,What does Polkadot’s descending triangle mean for its price,"Polkadot&apos;s correlation coefficient with Bitcoin has steadily increased in the first half of 2021. During this period, DOT registered all-time highs during the month of February, April and May. However, its strong relationship with BTC was both a boon and bane. The king coin&apos;s steady decline from $40,000 had a negative effect on DOT&apos;s price ...",NEGATIVE,BTC | DOT,ALTCOIN | BTC | DOT | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/what-does-polkadots-descending-triangle-mean-for-its-price/,https://images.cryptocompare.com/news/default/ambcrypto.png
42406644,DbF8Q09kuKX2XWBxAextt3,1624226438,Amber Group Valued at $1B in $100M Funding Round,"Crypto financial services firm Amber Group has raised $100 million in a Series B round led by Chinese investment firm China Renaissance. The firm scored a pre-money valuation of $1 billion, Amber said Sunday.    With operations in Hong Kong, Taipei, Seoul and Vancouver, Amber Group said it plans to use the funding to expand its global operations.  The firm offers algorithmic trading, high-frequency trading and over-the-counter trading to a deep roster of 500 institutional clients, the firm said in April.  At the time, Amber boasted $1 billion in assets under management, though crypto prices have dipped since then.  “We’ve had record months over the past quarter across both client flow and on-exchange market-making volumes,” Amber Group CEO Michael Wu said in a press release. “Our cumulative trading volumes have doubled from $250 billion since the beginning of the year to over $500 billion.”  Participants in the Series B include Tiger Brokers, Tiger Global Management, Arena Holdings, Tru Arrow Partners, Sky9 Capital, DCM Ventures and Gobi Partners.  Existing investors Pantera Capital, Coinbase Ventures and Blockchain.com also joined in.  Amber Group raised a $28 million Series A in early 2020.  Read more: Crypto Investment Platform Amber Hits $1B AUM",POSITIVE,없음,ASIA | BUSINESS | EXCHANGE | SPONSORED | TRADING,Frances Yue,0,0,CoinDesk,https://coindesk.com/business/2021/06/20/amber-group-valued-at-1b-in-100m-funding-round,https://cdn.sanity.io/images/s3y3vcno/production/f0b662171c38ac23fd298b3c25786a9f664c7e55-1500x1000.jpg?w=300&h=300&fit=crop
13340862,https://cointelegraph.com/news/crypto-finance-company-amber-group-valued-at-1b-following-100m-raise,1624226400,Crypto-finance company Amber Group valued at $1B following $100M raise,"The Series B funding round was led by China Renaissance, with participation from several crypto venture funds, including Tiger Brokers, Tiger Global Management, Arena Holdings, DCM Ventures and Gobi Partners.",POSITIVE,없음,ASIA | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-finance-company-amber-group-valued-at-1b-following-100m-raise,https://images.cryptocompare.com/news/default/cointelegraph.png
13429660,https://news.bitcoin.com/?p=468232&preview=true&preview_id=468232,1624224651,Paraguayan Lawmaker to Present Bitcoin Legislation Next Month — Aims to Make Paraguay Global Crypto Hub,A pro-bitcoin congressman in Paraguay says he will present bitcoin legislation in congress next month with the aim to make Paraguay a hub for cryptocurrency investors worldwide. His efforts follow El Salvador passing a bill making bitcoin legal tender. Paraguay Wants to Be Global Hub for Crypto Investors Following El Salvador passing a bill making ...,POSITIVE,없음,BTC | BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/paraguayan-lawmaker-bitcoin-legislation-paraguay-global-crypto-hub/,https://images.cryptocompare.com/news/default/bitcoincom.png
13340863,https://cointelegraph.com/news/4-reasons-why-paul-tudor-jones-5-bitcoin-exposure-advice-is-difficult-for-major-funds,1624224600,4 reasons why Paul Tudor Jones' 5% Bitcoin exposure advice is difficult for major funds,"Major funds are probably interested in Bitcoin and altcoins, but four significant hurdles are preventing them from investing.",NEUTRAL,없음,ALTCOIN | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/4-reasons-why-paul-tudor-jones-5-bitcoin-exposure-advice-is-difficult-for-major-funds,https://images.cryptocompare.com/news/default/cointelegraph.png
13272790,https://ambcrypto.com/?p=165383,1624222810,"For XRP, is an additional sell-off on the cards? What then?",It has been a month since the crypto crash but the market has shown no clear signs of recovery just yet. Majority of altcoins have traded below major resistance marks and the same was no different for XRP. Losses over the last 30 days accumulated to 30% as the digital asset struggled to break above ...,NEGATIVE,XRP,ALTCOIN | MARKET | XRP,,0,0,AMB Crypto,https://ambcrypto.com/for-xrp-is-an-additional-sell-off-on-the-cards-what-then/,https://images.cryptocompare.com/news/default/ambcrypto.png
