뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42422187,sd6iOBkuiC3F0LYOy0iK3h,1666136263,IRS Expands Key US Tax Language to Include NFTs,"The U.S. Internal Revenue Service (IRS) has made a move this week to clarify at least one question for crypto investors: how taxpayers account for non-fungible tokens (NFT).  The tax division of the Treasury Department released an updated draft for its 2022 instructions for form 1040 filers that swaps the old category for “virtual currency” with broader new language on “digital assets,” including an explicit recognition of NFTs.  “Digital assets are any digital representations of value that are recorded on a cryptographically secured distributed ledger or any similar technology,” according to the draft instructions. “For example, digital assets include non-fungible tokens (NFT) and virtual currencies, such as cryptocurrencies and stablecoins.”  The previous year’s “virtual currency” section of the U.S. tax-filing instructions was a narrower definition of a digital token “that functions as a unit of account, a store of value or a medium of exchange.” The final tax instructions haven’t yet been released, so the crypto section could still be tweaked before it’s official.  Crypto investors will have to calculate and report taxable income “if you disposed of any digital asset in 2022, that you held as a capital asset, through a sale, exchange, gift, or transfer,” according to the latest document.",NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION | TECHNOLOGY | WALLET,Jesse Hamilton,0,0,CoinDesk,https://coindesk.com/business/2022/10/18/irs-expands-key-us-tax-language-to-include-nfts,https://cdn.sanity.io/images/s3y3vcno/production/9d2c3dc2fb3b7705de5dafcd7ca5233e1dcb10a2-4608x3456.jpg?w=300&h=300&fit=crop
3850850,https://ambcrypto.com/?p=264898,1666135837,1INCH: A-Z of how the DeFi protocol fared in Q3; stats might be shocking,"Impacted by the general decline in the cryptocurrency ecosystem, 1inch suffered a considerable blow to its trading volume and revenue in Q3, Messari found in a new report. Launched in May 2019, the 1inch Network is an all-in-one decentralized finance (DeFi) protocol housed within several blockchains, namely Ethereum, Arbitrum, Optimism, Polygon, Avalanche, BNB Chain, Gnosis, ...",NEGATIVE,BNB,1INCH | ALTCOIN | BLOCKCHAIN | ARB | BNB,,0,0,AMB Crypto,https://ambcrypto.com/1inch-a-z-of-how-the-defi-protocol-fared-in-q3-stats-might-be-shocking/,https://images.cryptocompare.com/news/default/ambcrypto.png
3434441,https://cryptobriefing.com/?p=122161,1666135597,Jack Dorsey’s Bluesky App Opens Waitlist to Massive Demand,"Bluesky, a decentralized social network project funded by Twitter, has announced the beta version of its upcoming app. Bluesky Social App Announced Bluesky is coming soon. The project team announced...",NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/jack-dorseys-bluesky-app-opens-waitlist-to-massive-demand/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/3434441.jpeg
3850852,https://cointelegraph.com/news/daos-need-checks-and-balances-to-have-better-governance,1666134917,DAOs need checks and balances to have better governance,Decentralized autonomous organizations would benefit from greater checks and balances that prevent influential minorities from seizing control.,NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/daos-need-checks-and-balances-to-have-better-governance,https://images.cryptocompare.com/news/default/cointelegraph.png
3850855,https://cryptopotato.com/?p=220189,1666134256,Kanye West Reps “Satoshi Nakamoto” Hat After JP Morgan Cutoff,The rapper&apos;s debanking follows a series of controversial comments that got him banned from multiple social platforms.,NEGATIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/kanye-west-reps-satoshi-nakamoto-hat-after-jp-morgan-cutoff/,https://images.cryptocompare.com/news/default/cryptopotato.png
3850856,https://bitcoinist.com/?p=200258,1666134051,"Solana Founder Says It Is Not An ‘Ethereum Killer’, Here’s Why","Solana has already cemented its reputation as one of the largest competitors of Ethereum which had earned it the nickname of &apos;Ethereum Killer&apos;. The community has run with this narrative and it has led to a fierce rivalry between the communities behind both networks. However, Solana founder Anatoly Yakovenko has actually come forward to debunk ...",NEUTRAL,없음,ETH | SOL,,0,0,Bitcoinist,https://bitcoinist.com/solana-is-not-an-ethereum-killer/,https://images.cryptocompare.com/news/default/bitcoinist.png
3850857,https://www.newsbtc.com/?p=506841,1666134023,"Exchange Outflows Shows Bitcoin, Ethereum Accumulation Trend Continues","Bitcoin and Ethereum outflows from centralized exchanges have been pointing toward a growing accumulation trend among investors. This saw billions of dollars worth of coins leaving exchanges weekly as investors moved them out. Even now, the exchange outflows have continued despite the recovery in the price of bitcoin and Ethereum, showing that investors are not slowing down their buying. Bitcoin, Ethereum Net Flows Still Negative The exchange net flows for the past two weeks have been coming out negative for both Bitcoin and Ethereum. The same has been the case on a daily basis where outflows continue to exceed inflows, leading to negative net flows. Related Reading: Whales Across These Five Chains Are Heavy On Stablecoins, Should You Be Too? Data from Glassnode shows that for the last day, the net flows for bitcoin reached as high as $158.5 million. There had been a total of $498 million worth of BTC flowing into exchanges, but more than $656 million had flowed out. Ethereum saw a similar net flow trend where $170.7 million flowed into the exchanges and $212.7 million flowed out of the exchanges. This led to a negative net flow of -$42 million over the 24-hour period. On a 7-day rolling basis, ETH net flows had remained negative, but only by a small margin, according to data from IntoTheBlock. 📊 Daily On-Chain Exchange Flow#Bitcoin $BTC➡️ $498.0M in⬅️ $656.5M out📉 Net flow: -$158.5M#Ethereum $ETH➡️ $170.7M in⬅️ $212.7M out�...",POSITIVE,BTC | ETH,BTC | BUSINESS | ETH | EXCHANGE | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/exchange-outflows-shows-bitcoin-ethereum-accumulation-trend-continues/,https://images.cryptocompare.com/news/default/newsbtc.png
3850859,https://ambcrypto.com/?p=264961,1666132219,Polygon investors may be thoroughly convinced to bet on MATIC for this reason,"Polygon managed to achieve robust growth in terms of adoption despite MATIC&apos;s downturn during the bear market. According to Polygon&apos;s latest announcement, the network witnessed a massive growth in 2022 alone. However, how would this development affect the price of MATIC in the short and long-term? Here&apos;s AMBCrypto&apos;s price prediction for Polygon [MATIC] for 2022-2023 ...",POSITIVE,MATIC,ALTCOIN | BUSINESS | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/polygon-investors-may-be-thoroughly-convinced-to-bet-on-matic-for-this-reason/,https://images.cryptocompare.com/news/default/ambcrypto.png
3850860,https://decrypt.co/?p=112333,1666131915,Royalties Chaos Shows Ethereum NFT Market 'More Serious' Than Solana: Fidenza Artist Tyler Hobbs,"Losing NFT artist royalties would be &apos;a tragedy,&apos; the Art Blocks and QQL artist tells Decrypt, after marketplaces make them optional.",NEGATIVE,없음,ETH | MARKET | SOL,,0,0,Decrypt,https://decrypt.co/112333/ethereum-nft-market-more-serious-solana-fidenza-artist-tyler-hobbs,https://images.cryptocompare.com/news/default/decrypt.png
3434439,https://cryptobriefing.com/?p=122162,1666131905,Daily Briefing: Aptos’ Arrival,"Aptos, a new Layer 1 blockchain built by a cohort of former Meta engineers, has launched its mainnet. The blockchain, frequently dubbed the &apos;Solana killer,&apos; promises lightning-fast transactions and a...",POSITIVE,없음,BLOCKCHAIN | APT,,0,0,Crypto Briefing,https://cryptobriefing.com/daily-briefing-aptos-arrival/?utm_source=feed&utm_medium=rss,https://resources.cryptocompare.com/news/34/3434439.jpeg
