뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435389,https://news.bitcoin.com/?p=313846,1558220443,Bitcoin Payments Are Being Bulldozed for Political Reasons,"Bitcoin Core wants to distance itself politically from the former project leader Gavin Andresen, the payment protocol BIP070 he was involved with, and from the BCH-friendly Bitpay payment processor company. The attempts to remove software associated with Gavin Andresen are now having real-world effects on the security of bitcoin payments. Also read: How to Prove ...The post Bitcoin Payments Are Being Bulldozed for Political Reasons appeared first on Bitcoin News.",NEGATIVE,BCH,BCH | BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-payments-are-being-bulldozed-for-political-reasons/,https://images.cryptocompare.com/news/bitcoin.com/ew0003M0040.jpeg
13286921,https://ambcrypto.com/?p=89359,1558216817,"Bittrex transfers 6,999,999 XRP to Upbit amid Ripple’s alleged report discrepancies","Most coins in the cryptocurrency market have been undergoing a series of ups and downs, impacting the prices of the cryptocurrencies. However, XRP, the third largest cryptocurrency on CoinMarketCap was the only coin not undergoing any significant price change since the beginning of the year. However, the crypto-world has been seeing numerous fund movement and ...The post Bittrex transfers 6,999,999 XRP to Upbit amid Ripple&apos;s alleged report discrepancies appeared first on AMBCrypto.",NEUTRAL,XRP,EXCHANGE | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/bittrex-transfers-6999999-xrp-to-upbit-amid-ripples-alleged-report-discrepancies/,https://images.cryptocompare.com/news/ambcrypto/a0Oek100000.jpeg
13232463,https://www.newsbtc.com/?p=382835,1558215022,"Analyst: As Long as Bitcoin Holds Above $6,400 The Case for BTC Bulls is Strong","Despite briefly dropping below $7,000 earlier this week after incurring a sudden influx of selling pressure, Bitcoin has been able to hold steady above $7,000 and has since tepidly advanced higher. Although many analysts and traders alike believe that the upwards momentum Bitcoin has incurred over the past several weeks was put into jeopardy by...The post Analyst: As Long as Bitcoin Holds Above $6,400 The Case for BTC Bulls is Strong appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/18/analyst-bitcoin-holds-6400-case-btc-bulls-strong/,https://images.cryptocompare.com/news/newsbtc/f29M60M48w0.jpeg
13245122,https://nulltx.com/?p=94903,1558213249,German Startup Seeks to Commercialize its Flying Taxi by 2025,"Global opinions on electric flying cars and taxis are still divided. That is only normal, as this business concept raises a lot of questions which can&apos;t be answered all that easily. Lillium, a German startup has demonstrated its electric flying taxi prototype this week. A remarkable development, as the product will enter public service by ...The post German Startup Seeks to Commercialize its Flying Taxi by 2025 appeared first on NullTX.",POSITIVE,없음,BUSINESS | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/german-startup-seeks-to-commercialize-its-flying-taxi-by-2025/,https://images.cryptocompare.com/news/themerkle/d0z81w0620M.jpeg
13232464,https://www.newsbtc.com/?p=382845,1558213204,"Bitcoin Rally To $8,000 Smells Like Late-2017: JP Morgan Analysis","Save for Friday&apos;s sudden selloff, Bitcoin (BTC) has been on an absolute tear over the past few weeks. Since early-April, the asset has moved from $4,200 to a recent peak of $8,350 — effectively a gain of 100% — and is seemingly preparing itself for another leg higher. While many believe that this move comes...The post Bitcoin Rally To $8,000 Smells Like Late-2017: JP Morgan Analysis appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/18/bitcoin-rally-8000-smells-2017-jp-morgan-analysis/,https://images.cryptocompare.com/news/newsbtc/cP0G9Ms7g_1.jpeg
13264730,https://dailyhodl.com/?p=52296,1558211476,"Bitcoin (BTC) and Crypto Exchange Coinbase Giving Away $100 Million in Stellar, Basic Attention Token and 0x","Coinbase users around the world can win cryptocurrency just by learning about blockchain. The initiative, called Coinbase Earn, is now open to users in more than 100 countries, set to hand out more than $100 million in crypto. Coinbase users can earn Stellar Lumens (XLM), Zcash (ZEC), Basic Attention Token (BAT) and 0x (ZRX) for ...The post Bitcoin (BTC) and Crypto Exchange Coinbase Giving Away $100 Million in Stellar, Basic Attention Token and 0x appeared first on The Daily Hodl.",POSITIVE,BAT | BTC | ZRX,BAT | BLOCKCHAIN | BTC | EXCHANGE | ZRX,,0,0,The Daily Hodl,https://dailyhodl.com/2019/05/18/crypto-exchange-coinbase-giving-away-over-100-million-in-stellar-xlm-basic-attention-token-bat-and-0x-zrx/,https://images.cryptocompare.com/news/dailyhodl/c4A8$2922A2.jpeg
13450948,https://bitcoinist.com/?p=108869,1558209614,Bitcoin is Front Running Stock to Flow Price Model at $7300,"Despite dropping by about $1,000, Bitcoin is still way ahead of even some of the most optimistic price projections and detailed price forecast models. Here is a look at how Friday&apos;s &apos;flash crash&apos; hasn&apos;t derailed Bitcoin in the long term. Current Bitcoin Price Still Leads $1 Million S2F Model Tweeting on Saturday (May 18, 2019) Bitcoin analyst &apos;planB&apos; showed how even at $7,300, BTC still leads the stock-to-flow (S2F) model about $1,000 on the roadRead MoreThe post Bitcoin is Front Running Stock to Flow Price Model at $7300 appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-stock-to-flow-ahead-7300/,https://images.cryptocompare.com/news/bitcoinist/830g3w0w300.png
13232465,https://www.newsbtc.com/?p=382818,1558207812,European Central Bank: Crypto Currently Has No Significant Implications for Monetary Policy,"It&apos;s no secret that cryptocurrencies are not looked upon favorably by most major central banks across the world. Some crypto enthusiasts believe that central banks fear that the nascent technology could pose threats to existing monetary systems, while others believe that central banks will begin adopting the technology in the future. Despite this, a recently...The post European Central Bank: Crypto Currently Has No Significant Implications for Monetary Policy appeared first on NewsBTC.",NEUTRAL,BTC,BTC | FIAT | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/18/european-central-bank-crypto-significant-implications-monetary-policy/,https://images.cryptocompare.com/news/newsbtc/e2w090g2084.jpeg
13286922,https://ambcrypto.com/?p=89362,1558207800,Bitcoin [BTC] proponent Antonopoulos says borderless censorship resistant form of identity is dangerous,"The largest cryptocurrency by market cap, Bitcoin [BTC] has always been riddled with &apos;censorship&apos; issues. The community has time and again argued for &apos;censorship-resistant&apos; blockchains. A major crypto luminary and Bitcoin [BTC] proponent, Andreas Antonopoulos stated that the identity is very tricky and a social construct which is similar to money, but with &apos;some important ...The post Bitcoin [BTC] proponent Antonopoulos says borderless censorship resistant form of identity is dangerous appeared first on AMBCrypto.",NEUTRAL,BTC,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-proponent-antonopoulos-says-borderless-censorship-resistant-form-of-identity-is-dangerous/,https://images.cryptocompare.com/news/ambcrypto/fk00Hm2gwON.jpeg
13359749,https://cointelegraph.com/news/blockchain-as-key-to-viennas-digital-future-interview-with-ulrike-huemer-cio-of-vienna-austria,1558206000,"Blockchain as Key to Vienna’s Digital Future — Interview with Ulrike Huemer, CIO of Vienna, Austria","For Austria, blockchain is more than just a means of crypto-trading. Ulrike Huemer, the CIO of the capital city of Vienna, gave us an in-depth look at how the country seizes the potential of the nascent technology in order to provide public services and to help transform Vienna into a &apos;smart city&apos;",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-as-key-to-viennas-digital-future-interview-with-ulrike-huemer-cio-of-vienna-austria,https://images.cryptocompare.com/news/cointelegraph/c7gaBWwHNkk.jpeg
