뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13230908,https://www.newsbtc.com/?p=395145,1567638037,Monthly Bitcoin Lows Demonstrate How Strong The Next Bull Market Will Be,"From the moment 2019 began, Bitcoin has been on a steady rise upward. And while it began as a slow trickle, the crypto asset soon after starting moving like a rocket. Eventually, that rocket ship took a pit stop to refuel and has been consolidating in a tight trading range. However, Bitcoin price has failed...The post Monthly Bitcoin Lows Demonstrate How Strong The Next Bull Market Will Be appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/04/monthly-bitcoin-lows-bull-market/,https://images.cryptocompare.com/news/newsbtc/dt8o97cr12q.jpeg
13244662,https://nulltx.com/?p=96608,1567637998,What is BitcoinAbuse?,"The association between Bitcoin and criminal activity cannot be ignored. Criminals favor cryptocurrency due to its wrongfully perceived anonymity. Thankfully, numerous services try to address that situation. BitcoinAbuse is a very intriguing and noteworthy service in this regard. Although it largely depends on community participation, no stone should be left unturned. BitcoinAbuse in a Nutshell ...The post What is BitcoinAbuse? appeared first on NullTX.",NEGATIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/what-is-bitcoinabuse/,https://images.cryptocompare.com/news/themerkle/dEsw44E4g1A.jpeg
13284633,http://eng.ambcrypto.com/?p=6530,1567636243,Tether records moderate growth in addresses with $10; dominates supply rate over other stablecoins,"2019 has been largely regarded as a year of the bulls after collective bullish sentiment drove major cryptocurrencies to a price hike. Besides the bull run, stablecoins were also a major topic of discussion as the community&apos;s attention were grabbed by the Bitfinex-Tether fiasco and the launch of Facebook&apos;s Libra. Other than the aforementioned virtual ...The post Tether records moderate growth in addresses with $10; dominates supply rate over other stablecoins appeared first on AMBCrypto.",POSITIVE,없음,TRADING | USDT | DAI | USDC,,0,0,AMB Crypto,https://eng.ambcrypto.com/tether-records-moderate-growth-in-addresses-with-10-dominates-supply-rate-over-other-stablecoins/,https://images.cryptocompare.com/news/ambcrypto/8iih82gr18c.jpeg
13357372,https://cointelegraph.com/news/square-ceo-jack-dorsey-says-bitcoin-is-not-functional-as-currency-yet,1567635300,"Square CEO Jack Dorsey Says Bitcoin Is Not Functional as Currency, Yet",Square CEO Jack Dorsey does not think Bitcoin is currently functional as a currency,NEGATIVE,없음,BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/square-ceo-jack-dorsey-says-bitcoin-is-not-functional-as-currency-yet,https://images.cryptocompare.com/news/cointelegraph/exEGwAOk10g.png
13584142,https://www.cryptopolitan.com/?p=23897,1567634650,Is decentralizing the XRP Ledger a smart move?,"Decentralizing the XRP ledger has been an idea on some of the minds at XRP Labs for quite some time. Now they&apos;ve spoken. XRP might just have to see a hard fork taking away some of its identity with it due to the internal conflicts that the coin is facing. Ripple founders have been dumping XRP in the and thus the investors are not happy about it. But before things get rough, David Schwartz made some announcements. David said that he was concerned about the distribution problem that XRP had been facing but he wasn&apos;t quite at liberty to disclose",NEUTRAL,XRP,BUSINESS | WALLET | XRP | FORKS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/decentralizing-the-xrp-ledger/,https://images.cryptocompare.com/news/cryptopolitan/cS0cy2c3ce3.png
13230909,https://www.newsbtc.com/?p=395129,1567634447,Twitter CEO: Bitcoin’s Longevity and Resilience Makes it Prime “Currency for the Internet” Candidate,"Twitter founder and CEO Jack Dorsey says he has not even considered creating a Libra-like native currency for his own social media platform. Instead, the entrepreneur believes Bitcoin to be much more suited for use as a &apos;currency for the internet&apos; than anything else available or in the works to date. Dorsey claims that Bitcoin&apos;s...The post Twitter CEO: Bitcoin&apos;s Longevity and Resilience Makes it Prime &apos;Currency for the Internet&apos; Candidate appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/04/twitter-ceo-bitcoins-longevity-and-resilience-makes-it-prime-currency-for-the-internet-candidate/,https://images.cryptocompare.com/news/newsbtc/cCLb0IO44so.jpeg
42403246,DbF8Q09kuKX2XWBxAdfL2m,1567634423,Rainforest Charity Launches Crypto Appeal to Help Protect Amazon,"A veteran non-profit is embracing the crypto community to fight forest fires in the Amazon.  The Rain Forest Foundation, founded in 1987, announced today a campaign to fight the Brazilian forest fires with the help of the crypto community. Although the foundation has accepted crypto for years—and even developed their own, BitSeed, in 2014--the Brazilian fires has given the Foundation a new impetus for embracing the crypto community.  Deforestation is up 278% from a year ago last July with the number of forest fires doubling between January and August 2018 to 2019, according to the Rain Forest Foundation. The organization is seeking up to $100 million to combat the fires, but did not set a specific funding goal for the crypto appeal.  Speaking with CoinDesk, executive director Suzanne Pelletier said old school philanthropy isn’t making the cut, necessitating new donation and community activity methods. The crypto community’s ability to think outside the box spurred the new campaign.  “[Crypto is] filled with people that are thinking differently and trying to change the rules of the game. It’s so slow and so bureaucratic to raise support from foundations. It’s going to be too late. We don’t have enough time,” Pelletier said.  As of now, the foundation accepts donations in bitcoin, ethereum, litecoin, and bitcoin cash. It's also working with bitcoin donation firm The Giving Block on the project. The foundation is looking for crypto communities to sponsor projects and raise awareness, in addition to donating crypto.  Working with the crypto community isn't all about the funds but the tech, Pelletier said. Smart contract systems, currently being developed with the Regen Network, are one such way the foundation is tracking the foundation's physical work in the jungle. Pelletier said peer-to-peer payments are another innovation the foundation is looking into to bypass traditional banking hurdles.  Amazon fire via Shutterstock",POSITIVE,없음,BCH | ETH | LTC,William Foxley,0,0,CoinDesk,https://coindesk.com/markets/2019/09/04/rainforest-charity-launches-crypto-appeal-to-help-protect-amazon,https://cdn.sanity.io/images/s3y3vcno/production/b11e69cbc3ce14bb6465d95487e20b87f0d69d1c-1500x914.jpg?w=300&h=300&fit=crop
13357373,https://cointelegraph.com/news/blockchain-devs-platform-now-available-on-oracle-cloud-marketplace,1567634100,Blockchain Dev’s Platform Now Available on Oracle Cloud Marketplace,Software giant Oracle has listed blockchain developer Hydrogen&apos;s finance platform,NEUTRAL,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-devs-platform-now-available-on-oracle-cloud-marketplace,https://images.cryptocompare.com/news/cointelegraph/cBi4Cg08000.png
13399623,https://decrypt.co/?p=8947,1567632959,Coinbase enables Bitcoin donations to Bahamas hurricane victims,Victims of Hurricane Dorian can now get monetary aid via cryptocurrencies such as Bitcoin through a partnership between Coinbase and Lend a Hand Bahamas.The post Coinbase enables Bitcoin donations to Bahamas hurricane victims appeared first on Decrypt.,POSITIVE,없음,BTC | EXCHANGE,,0,0,Decrypt,https://decrypt.co/8947/coinbase-enables-bitcoin-donations-bahamas-hurricane-victims?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/aPg22b00000.png
42403245,DbF8Q09kuKX2XWBxAdfL0o,1567632659,Just 1 in 4 Blockchain Businesses in Korea Generate Sales,"Fewer than a quarter of technology companies in South Korea involved in blockchain development have actually achieved any revenue related to their blockchain initiatives, far lower than the success rate for new investments in other technologies and solutions.  The grim statistic was reported in the 2018 Software Industry Survey conducted by the Software Policy & Research Institute, which is affiliated with the country's National IT Industry Promotion Agency, a government-funded organization. The document is dated December 2018 but was released on Aug. 26.  ""Only 22.2 percent of those in blockchain have reported sales, indicating that the high interest in the market has not yet led to sales results,"" the report said.  The findings suggest that — by the end of 2018, at least — the much talked about boom in blockchain had yet to materialize. Despite significant interest on the part of the government, and a blockchain 'yes"", crypto 'no' policy, little happened beyond the many announcements made and MoUs signed.  Of the 198 blockchain-focused investments examined in the report, only 44 had achieved any sales from their newly developed offerings.  Most of the companies — 141 of 198 — in the blockchain category in the survey were involved in IT services. But only 16 of those achieved any sales in 2018 - about 11.4 percent. All six in the internet software category recorded sales, while 22 of the 50 IT services companies booked business. The sole game company in the survey reported no business  The results for blockchain were the worst in the survey by far. In comparison, 60.2 percent of companies in cloud computing achieved sales from their new software and services in 2018.  For those involved in so-called big data, the ratio was 56.9 percent, while for those pursing developments in IoT, the success rate was 67.1 percent. For AI-related companies, the rate was 50.0 percent. For those engaged in virtual reality, augmented realty and other related fields, new software generated sales for 68.1 percent of them.  The report also indicates that blockchain was not a significant part of new technology development overall. Most of the action was in other areas. Of companies engaged in new software business, only 8.4 percent were involved in blockchain.  That compares with 43.5 percent involved cloud computing. 27.9 percent in big data and 25 percent in IoT. The total adds to more than 100 percent as multiple answers were allowed for companies engaged in more than one line of business.",NEGATIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | MARKET | TECHNOLOGY,Richard Meyer,0,0,CoinDesk,https://coindesk.com/markets/2019/09/04/just-1-in-4-blockchain-businesses-in-korea-generate-sales,https://cdn.sanity.io/images/s3y3vcno/production/efdf741c6d395f53b99852823dd58d1a428840bb-1600x1082.jpg?w=300&h=300&fit=crop
