뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437243,https://news.bitcoin.com/?p=226478,1538949934,Robinhood Crypto Expands to Three More States,"Crypto trading app Robinhood is now available in more U.S. states. In October, the platform has launched services in Rhode Island, Tennessee and Arkansas. The move brings the total to 24 states whose residents can now make zero-commission trades in several leading cryptocurrencies. Also read: Increasing Number of Crypto ATMs in Europe Support BCH App ...The post Robinhood Crypto Expands to Three More States appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/robinhood-crypto-expands-to-three-more-states/,https://images.cryptocompare.com/news/bitcoin.com/fh4w1xGowGi.jpeg
13452501,https://bitcoinist.com/?p=88864,1538949609,Bitcoin’s Low Volatility Might Mean Price Manipulation Is Waning,"Since its inception, Bitcoin has exhibited a highly volatile nature. However, during the past few days, Bitcoin&apos;s price volatility has fallen to the lowest level of 2018. The U.S. Securities and Exchange Commission (SEC) will most likely view Bitcoin&apos;s calmer price oscillations favorably. Low Volatility Signals That Investors Are Now Holding to Bitcoin Bitcoin&apos;s (BTC) volatility has been decreasing recently. According to data provided by Highcharts, the Bitcoin volatility index for the latest 30-day estimateRead MoreThe post Bitcoin&apos;s Low Volatility Might Mean Price Manipulation Is Waning appeared first on Bitcoinist.com.",NEUTRAL,BTC,BTC | BUSINESS | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoins-low-volatility-might-mean-price-manipulation-is-waning/,https://images.cryptocompare.com/news/bitcoinist/d3i44y80628.jpeg
13411269,https://cryptopotato.com/?p=22120,1538945833,Ethereum Price Analysis Oct.7: A Major Move Ahead,"Over the past month, Ethereum is forming a triangle. The market is coiling towards the apex of the triangle that is currently being noticed in most charts. We can feel the tension while everyone is waiting to hear some anticipated news that will move the market. In case of a breakout of this symmetric triangle, it will ...The post Ethereum Price Analysis Oct.7: A Major Move Ahead appeared first on CryptoPotato.",POSITIVE,없음,ETH | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/ethereum-price-analysis-oct-7-a-major-move-ahead/,https://images.cryptocompare.com/news/cryptopotato/8OluoNzgA88.jpeg
13437244,https://news.bitcoin.com/?p=226467,1538942714,Bitfinex Strongly Refutes Insolvency Claims,"Bitfinex has vigorously refuted claims that it and its Tether stablecoin are on the brink of insolvency. Rumors have surrounded the opaque exchange for over a year, but have intensified in the past month. &apos;Bitfinex is not insolvent, and a constant stream of Medium articles claiming otherwise is not going to change this,&apos; asserts a ...The post Bitfinex Strongly Refutes Insolvency Claims appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | USDT,,0,0,Bitcoin.com,https://news.bitcoin.com/bitfinex-strongly-refutes-insolvency-claims/,https://images.cryptocompare.com/news/bitcoin.com/ck0AExy8oy4.jpeg
13247067,https://nulltx.com/?p=69818,1538940240,"Bitcoin Price Watch: Currency Still Unwavering, No Direction Set","At press time, the price of bitcoin is still refusing to budge, and remains solidly in the $6,500 range. The currency continues to move in a sideways motion, and there&apos;s no telling when - or even if - bitcoin will do anything different in the coming weeks. Bitcoin bull and creator of the cryptocurrency merchant ...The post Bitcoin Price Watch: Currency Still Unwavering, No Direction Set appeared first on NullTX.",NEUTRAL,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-still-unwavering-no-direction-set/,https://images.cryptocompare.com/news/themerkle/c6we1D00cg0.jpeg
13452502,https://bitcoinist.com/?p=88861,1538939126,"Petition to Make XRP the Official Cryptocurrency of Tokyo 2020 Olympics Garners 7,500 Signatures","A petition to get the International Olympic Committee (IOC) to make XRP the official cryptocurrency of the next Summer Olympics has crossed the 7,500 signatures milestone. XRP Will Ease Forex Tensions at the Games According to Ken Takahashi, the creator of the petition, XRP has the potential to solve many logistical headaches associated with large international sporting events, especially concerning foreign exchange. Rather than putting enormous pressure on the Japanese yen, Takahashi proposes a systemRead MoreThe post Petition to Make XRP the Official Cryptocurrency of Tokyo 2020 Olympics Garners 7,500 Signatures appeared first on Bitcoinist.com.",POSITIVE,XRP,EXCHANGE | XRP,,0,0,Bitcoinist,https://bitcoinist.com/petition-to-make-xrp-the-official-cryptocurrency-of-tokyo-2020-olympics-garners-7500-signatures/,https://images.cryptocompare.com/news/bitcoinist/900M00201w0.jpeg
13370728,https://blokt.com/?p=23274,1538936343,Yale’s Influential Endowment Manager Invests in Cryptocurrencies,"David Swensen, chief investment officer (CIO) of Yale University&apos;s $29.4 billion endowment fund, has wet his foot in the digital currency space after investing in two cryptocurrency-focused venture funds. Swensen&apos;s team invested an undisclosed amount in Andreessen Horowitz&apos;s $300-million cryptocurrency fund and Paradigm, a blockchain venture fund established by Fred Ehrsam, Coinbase co-founder, and Matt ...Yale&apos;s Influential Endowment Manager Invests in Cryptocurrencies was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE,,0,0,Blokt,https://blokt.com/news/yales-influential-endowment-manager-invests-in-cryptocurrencies,https://images.cryptocompare.com/news/blokt/9yUg84w0000.jpeg
13411270,https://cryptopotato.com/?p=22114,1538935990,MT Gox 2? BitFinex Responds To The Claims,"Bifinex, the popular crypto exchange, is based in Hong Kong and was launched in 2013. The exchange was accused of being insolvent in a Medium posts on Oct 6. According to the author of the posts, many customers have claimed that &apos;they have not received any of their fiat withdrawals from Bitfinex&apos; for many weeks. ...The post MT Gox 2? BitFinex Responds To The Claims appeared first on CryptoPotato.",NEGATIVE,없음,ASIA | EXCHANGE | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/mt-gox-2-bitfinex-responds-to-the-claims/,https://images.cryptocompare.com/news/cryptopotato/9oUcsrdei74.png
13437245,https://news.bitcoin.com/?p=226249,1538935508,"Total of 7 Crypto Exchanges and 158 Wallets Hacked in South Korea, Police Find","The South Korean National Police Agency has produced a report of all hacking incidents of crypto exchanges and wallets in the country during the past three years. According to local media, there were seven hacking cases of crypto exchanges and 158 cases of wallet hacks, 91 of which happened this year. However, only six arrests ...The post Total of 7 Crypto Exchanges and 158 Wallets Hacked in South Korea, Police Find appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-exchanges-wallets-hacked-korea/,https://images.cryptocompare.com/news/bitcoin.com/cA21w0U02o0.png
13370729,https://blokt.com/?p=23158,1538935146,South Korea: Ruling Party Lawmakers Urge Government to Go Ease on ICO Regulation,"According to a report by Business Korea, South Korea&apos;s ruling Democratic Party lawmakers Min Byung-doo and Roh Woong-rae are spearheading an initiative to convince the government to reverse the ban on initial coin offerings (ICOs) enacted in Sept. 2017 and adopt a positive ICO regulation in line with crypto-friendly countries. On Oct. 2, Min, who also ...South Korea: Ruling Party Lawmakers Urge Government to Go Ease on ICO Regulation was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,ICO,ASIA | BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,Blokt,https://blokt.com/news/south-korea-ruling-party-lawmakers-urge-government-to-go-ease-on-ico-regulation,https://images.cryptocompare.com/news/blokt/8AWM3IxYAkK.jpeg
13247068,https://nulltx.com/?p=69635,1538934108,3 Conflicting EOS Price Predictions for Q4 2018,"EOS Has been one of the more promising altcoin projects to come to market as of late. There are plenty of people who have high expectations for EOS, although it remains to be seen how that will affect the price in the coming months. Some interesting price predictions have popped up regarding EOS, though it ...The post 3 Conflicting EOS Price Predictions for Q4 2018 appeared first on NullTX.",NEUTRAL,없음,ALTCOIN | MARKET | SPONSORED | TRADING,,0,0,NullTx,https://nulltx.com/3-conflicting-eos-price-predictions-for-q4-2018/,https://images.cryptocompare.com/news/themerkle/ci16w4LCNPM.jpeg
13363654,https://cointelegraph.com/news/venezuela-mandates-passport-fees-must-be-paid-in-controversial-cryptocurrency-petro,1538933100,Venezuela Mandates Passport Fees Must Be Paid in Controversial Cryptocurrency Petro,New Venezuelan passports to cost 2 petros — four times the national monthly minimum wage,NEGATIVE,없음,ALTCOIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/venezuela-mandates-passport-fees-must-be-paid-in-controversial-cryptocurrency-petro,https://images.cryptocompare.com/news/cointelegraph/bW69kwag808.jpeg
13370730,https://blokt.com/?p=23289,1538932156,"Tron [TRX] up 8.26%, Among Today’s Top Large Cap Cryptocurrency Performers – Inverse Head & Shoulders Pattern in Play?","Tron is one of today top large-cap cryptocurrency performers with only Bitcoin Private and Noah Coin above it on CoinMarketCap&apos;s top 100 Market Capitalization. Tron is currently up 8.26% for the day according to TradingView and looks to be building an inverse head and shoulders pattern. Inverse head and shoulder patterns are considered trend reversal patterns, ...Tron [TRX] up 8.26%, Among Today&apos;s Top Large Cap Cryptocurrency Performers - Inverse Head &amp; Shoulders Pattern in Play? was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,TRX,BLOCKCHAIN | BTC | MARKET | TRX,,0,0,Blokt,https://blokt.com/technical-analysis/tron-trx-up-8-26-among-todays-top-large-cap-cryptocurrency-performers-inverse-head-shoulders-pattern-in-play,https://images.cryptocompare.com/news/blokt/80000000000.png
