뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13487215,https://cryptobriefing.com/?p=30834,1551829572,Coinbase Data Firms Speak Out On Peddling Private Information,"A major cryptocurrency exchange and two blockchain research companies have been hit with a wave of bad press over recent allegations of the sale of users&apos; personal information. Last month, popular U.S. cryptocurrency exchange Coinbase announced the purchase of controversial blockchain data company Neutrino, citing the fact that their previous provider had sold private user ...The post Coinbase Data Firms Speak Out On Peddling Private Information appeared first on Crypto Briefing.",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | RESEARCH,,0,0,Crypto Briefing,https://cryptobriefing.com/crypto-exchange-private-data/,https://images.cryptocompare.com/news/cryptobriefing/cyl94z244hF.jpeg
13487216,https://cryptobriefing.com/?p=30582,1551828726,What Is Bancor Network Token? Introduction to BNT Token,What Is Bancor Network? The Bancor Network is a cross-chain cryptocurrency conversion platform that lets you convert between Ethereum and EOS tokens (others are in the works) without the need of a middleman or other third party. Bancor Network Token (BNT) is the intermediary token used by Bancor to initiate exchanges. It&apos;s both an ERC-20 ...The post What Is Bancor Network Token? Introduction to BNT Token appeared first on Crypto Briefing.,NEUTRAL,없음,ALTCOIN | ETH | ICO,,0,0,Crypto Briefing,https://cryptobriefing.com/what-is-bancor-network-token-introduction-to-bnt-token/,https://images.cryptocompare.com/news/cryptobriefing/94gekq3e958.jpeg
13361143,https://cointelegraph.com/news/new-partnership-allows-trueusd-traders-to-audit-the-coins-backing-assets,1551828180,New Partnership Allows TrueUSD Traders to Audit The Coin’s Backing Assets,A new partnership between TrueUSD and audit firm Armanino enables traders to conduct instant audits of the token&apos;s backing,POSITIVE,없음,ALTCOIN | USDT | TUSD,,0,0,CoinTelegraph,https://cointelegraph.com/news/new-partnership-allows-trueusd-traders-to-audit-the-coins-backing-assets,https://images.cryptocompare.com/news/cointelegraph/86fMIg3vOpA.jpeg
13233650,https://www.newsbtc.com/?p=373590,1551826848,"Court Grants Quadriga Deadline Extension, $145M in Crypto Still in Limbo","A Halifax court has granted an extension to QuadrigaCX&apos;s creditor protection deadline. The story of the now-defunct crypto exchange that has most gripped the space so far in 2019 is therefore set to continue. According to court documents, QuadrigaCX&apos;s CEO, Gerard Cotten, died with the only knowledge of how to access the firm&apos;s crypto cold...The post Court Grants Quadriga Deadline Extension, $145M in Crypto Still in Limbo appeared first on NewsBTC.",NEGATIVE,없음,EXCHANGE,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/05/quadriga-crypto-limbo/,https://images.cryptocompare.com/news/newsbtc/cu61sqg81Fb.jpeg
13288903,https://ambcrypto.com/?p=71737,1551825026,"Bitcoin [BTC] and Bitcoin Cash [BCH] no longer payment options, says CEO of Chess.com","The popular online gaming platform Chess.com recently announced the discontinuation of Bitcoin [BTC] and Bitcoin Cash [BCH] as a payment method for premium subscriptions. CEO Erik Allebest stated that the option had to be taken out due to Know-Your-Customer [KYC] compliance issues. He mentioned that BitPay, the platform&apos;s Bitcoin payment processor, was refusing to accept ...The post Bitcoin [BTC] and Bitcoin Cash [BCH] no longer payment options, says CEO of Chess.com appeared first on AMBCrypto.",NEUTRAL,BCH,BCH,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-and-bitcoin-cash-bch-no-longer-payment-options-says-ceo-of-chess-com/,https://images.cryptocompare.com/news/ambcrypto/cBkws20aiMO.jpeg
13361144,https://cointelegraph.com/news/report-free-electricity-for-students-makes-college-campuses-major-crypto-miners,1551824940,Report: ‘Free’ Electricity for Students Makes College Campuses Major Crypto Miners,"Per a recent study by Cisco, college campuses are ranked the second biggest miners of digital currency across industry verticals, as students use &apos;free&apos; electricity",POSITIVE,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-free-electricity-for-students-makes-college-campuses-major-crypto-miners,https://images.cryptocompare.com/news/cointelegraph/c1Fp5OPbAKs.jpeg
13361145,https://cointelegraph.com/news/opera-web-browser-crypto-wallet-to-expand-services-to-ios-users,1551824040,Opera Web Browser Crypto Wallet to Expand Services to iOS Users,Opera web browser will expand its built-in crypto wallet to iOS following a successful experience with Android,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/opera-web-browser-crypto-wallet-to-expand-services-to-ios-users,https://images.cryptocompare.com/news/cointelegraph/eGwk0Fg08g4.jpeg
13233651,https://www.newsbtc.com/?p=373513,1551823235,February Was Bitcoin’s First Positive Month Since July 2018 – Can March Be Better?,"It took six months for the Bitcoin price to register a positive 30-day performance. The world&apos;s leading digital asset, which continues to be in its most extended bearish cycle, corrected 10.4% to the upside in February. It marked the third time in the past 12-months that bitcoin registered a profitable month, the last being July...The post February Was Bitcoin&apos;s First Positive Month Since July 2018 - Can March Be Better? appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/05/february-was-bitcoins-first-positive-month-since-july-2018-can-march-be-better/,https://images.cryptocompare.com/news/newsbtc/dypAF8610g0.jpeg
13245678,https://nulltx.com/?p=92736,1551823097,"Bitcoin Fights Back to $3,900 as Starbucks Clarifies its Crypto Deal With Bakkt","&apos;Bitcoin has no real-world applications.&apos; How many times have you heard this? Despite the best efforts of every crypto enthusiast worldwide, the number of merchants accepting crypto is still relatively small. So, when a report emerged claiming that Starbucks would accept payments in bitcoin, the crypto world went crazy. However, the deal is not as rosy ...The post Bitcoin Fights Back to $3,900 as Starbucks Clarifies its Crypto Deal With Bakkt appeared first on NullTX.",POSITIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/starbucks-crypto-deal/,https://images.cryptocompare.com/news/themerkle/cy09a2obc0w.jpeg
13473824,https://www.trustnodes.com/?p=21430,1551822203,An Ode to the French Yellow Vests,For weeks these pages have been following the main unfoldings of an extraordinary uprising in France that has continued for 16 weeks in what may well be the longest protest...The post An Ode to the French Yellow Vests appeared first on Trustnodes.,POSITIVE,없음,OTHER,,0,0,TrustNodes,https://www.trustnodes.com/2019/03/05/an-ode-to-the-french-yellow-vests,https://images.cryptocompare.com/news/trustnodes/dq4M12NM000.png
13265260,https://dailyhodl.com/?p=44161,1551821946,"$1 Billion in Bitcoin, Ethereum, XRP, Litecoin and Bitcoin Cash Futures Traded in Last Month, Says Crypto Facilities","Crypto Facilities says about $1 billion in Bitcoin, Ethereum, XRP, Litecoin and Bitcoin Cash futures have been traded on its platform in the past month alone. The company is witnessing huge growth after being acquired by the San Francisco-based crypto exchange Kraken. The head of indices and pricing products Sui Chung told CoinDesk the company ...The post $1 Billion in Bitcoin, Ethereum, XRP, Litecoin and Bitcoin Cash Futures Traded in Last Month, Says Crypto Facilities appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BCH | ETH | LTC | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/03/05/1-billion-in-bitcoin-ethereum-xrp-litecoin-and-bitcoin-cash-futures-traded-in-last-month-says-crypto-facilities/,https://images.cryptocompare.com/news/dailyhodl/9h8qMOl8kK0.jpeg
13288904,https://ambcrypto.com/?p=71654,1551821438,Ripple co-founder and Circle CEO part of ‘High-Level Advisory’ group for IMF,"The entry of cryptocurrencies and blockchain technology into institutional processes made news again, with the International Monetary Fund&apos;s [IMF] High-Level Advisory group convening in Singapore. The delegation aimed to discuss Fintech process and how data and cybersecurity were key focus areas. The IMF stated that it will use the previously discussed Bali Fintech Agenda as ...The post Ripple co-founder and Circle CEO part of &apos;High-Level Advisory&apos; group for IMF appeared first on AMBCrypto.",POSITIVE,없음,ASIA | BLOCKCHAIN | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/ripple-co-founder-and-circle-ceo-part-of-high-level-advisory-group-for-imf/,https://images.cryptocompare.com/news/ambcrypto/chzmC9rphIJ.jpeg
13245679,https://nulltx.com/?p=92742,1551821374,Cardano Price Rises as “Blockchain 3.0” Summit Sparks Excitement,"As nearly all crypto markets show signs of recovery, it is interesting to see what will happen for individual projects. While some currencies are off the chart right now, Cardano takes a more modest and manageable approach. A 6.4% Cardano price increase is nothing to sneeze at, although it seems the accumulation phase might not ...The post Cardano Price Rises as &apos;Blockchain 3.0&apos; Summit Sparks Excitement appeared first on NullTX.",POSITIVE,없음,ADA | BLOCKCHAIN | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/cardano-price-rises-as-blockchain-3-0-summit-sparks-excitement/,https://images.cryptocompare.com/news/themerkle/fggOw0E320w.jpeg
13361146,https://cointelegraph.com/news/report-coinbase-hires-amazon-web-services-veteran-to-develop-staking-solutions,1551821040,Report: Coinbase Hires Amazon Web Services Veteran to Develop Staking Solutions,Major American crypto exchange Coinbase has reportedly hired an Amazon Web Services veteran to develop staking and governance solutions for its crypto custodial services,POSITIVE,없음,BTC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-coinbase-hires-amazon-web-services-veteran-to-develop-staking-solutions,https://images.cryptocompare.com/news/cointelegraph/cgwdIz0owec.jpeg
