뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225924,https://www.newsbtc.com/?p=448258,1603929557,Analysts Flip Bullish as Binance’s Bitcoin Funding Rate Flips Negative,"Bitcoin has undergone a strong drop since the highs seen yesterday. The price of the leading cryptocurrency fell from its highs of $13,850 to lows around $12,900. This drop was seemingly a result of the drop in the U.S. stock market. The Dow Jones and the S&amp;P 500 have dropped the largest they have in ...",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/analysts-flip-bullish-as-binances-bitcoin-funding-rate-flips-negative/,https://images.cryptocompare.com/news/newsbtc/c8y10000000.jpeg
13346500,https://cointelegraph.com/news/paxful-launches-crypto-debit-card-in-mexico,1603929108,Paxful launches crypto debit card in Mexico,The debit card was made possible thanks to an alliance with a Spanish neobank,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/paxful-launches-crypto-debit-card-in-mexico,https://images.cryptocompare.com/news/cointelegraph/9oso5gEo08E.jpeg
13394310,https://decrypt.co/?p=46567,1603929099,AWOL Founder Controls Single-key OKEx Bitcoin Wallet: Report,OKEx founder Xu Mingxing was led away by Chinese police several weeks ago. The exchange&apos;s users have been unable to make withdrawals since.,NEGATIVE,없음,BTC,,0,0,Decrypt,https://decrypt.co/46567/awol-founder-has-sole-control-okex-bitcoin-wallet-report,https://images.cryptocompare.com/news/decrypt/dIm905w0200.jpeg
13346501,https://cointelegraph.com/news/covid-19-forces-aussie-stock-exchange-to-delay-dlt-overhaul-to-2023,1603927693,COVID-19 forces Aussie stock exchange to delay DLT overhaul to 2023,"&apos;We have increased the scope of the project and extended the timeline,&apos; said ASX CEO Dominic Stevens.",NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/covid-19-forces-aussie-stock-exchange-to-delay-dlt-overhaul-to-2023,https://images.cryptocompare.com/news/cointelegraph/c0Cw8MPsoAC.jpeg
13346502,https://cointelegraph.com/news/bitcoin-bulls-set-to-defend-13k-as-450m-in-btc-futures-expire-friday,1603927492,Bitcoin bulls set to defend $13K as $450M in BTC futures expire Friday,$450 million in Bitcoin futures are set to expire on Friday and data shows bullish pro traders are prepared to defend $13K.,POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-bulls-set-to-defend-13k-as-450m-in-btc-futures-expire-friday,https://images.cryptocompare.com/news/cointelegraph/e04I00w2000.jpeg
13446962,https://bitcoinist.com/?p=142778,1603926049,Here’s What May Have Caused Bitcoin to Nosedive into Its Key Support,"Bitcoin saw a nosedive that caused it to erase all of yesterday afternoon&apos;s gains as a result of the intense selling pressure around $13,800 This level marks the cryptocurrency&apos;s 2019 highs, and a continued bout of trading at this level could confirm this as a local top It is important to note that BTC has found support above $13,200, which is a positive sign suggesting that upside is imminent The resistance here isn&apos;t the only ...",NEGATIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/heres-what-may-have-caused-bitcoin-to-nosedive-into-its-key-support/?utm_source=rss&utm_medium=rss&utm_campaign=heres-what-may-have-caused-bitcoin-to-nosedive-into-its-key-support,https://images.cryptocompare.com/news/bitcoinist/c0008000000.jpeg
13225925,https://www.newsbtc.com/?p=448247,1603926008,Pattern Shows Ethereum Could Be Ready to Surge Despite Pullback,"Ethereum could be on the cusp of seeing a strong push higher in the near-term despite its recent weakness. Over the past 24-hours, the cryptocurrency has seen some intense weakness, with the lack of intense buying pressure at $400 opening the gates for intense downside after Bitcoin saw a sharp selloff. ETH is now showing ...",POSITIVE,ETH,BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/analysis/eth/pattern-shows-ethereum-could-be-ready-to-surge-despite-pullback/,https://images.cryptocompare.com/news/newsbtc/e9yk1010000.jpeg
13295546,https://cryptonews.com/news/south-korean-mongolian-banks-prepare-crypto-digital-fiat-off-8127.htm,1603926000,"South Korean, Mongolian Banks Prepare Crypto, Digital Fiat Offerings","The Genghis Khan Equestrian Statue in Ulaanbaatar, Mongolia. Asian banks are edging yet closer to crypto and digital currency adoption - with South Korean and Mongolian banks unveiling ambitious new developments in the wake of reports of the launch of Singaporean giant DBS&apos; forthcoming digital asset exchange.Although DBS has responded to reports by saying that its",POSITIVE,없음,FIAT,,0,0,cryptonews,https://cryptonews.com/news/south-korean-mongolian-banks-prepare-crypto-digital-fiat-off-8127.htm,https://images.cryptocompare.com/news/cryptonews/8bNGqz83wa0.jpeg
13484203,https://cryptobriefing.com/?p=71588,1603925213,"Coinbase Launches Debit Card in US, Users to Earn Bitcoin Rewards",,POSITIVE,없음,BTC | BUSINESS | EXCHANGE,,0,0,Crypto Briefing,https://cryptobriefing.com/coinbase-launches-debit-card-us-users-earn-bitcoin-rewards/,https://images.cryptocompare.com/news/cryptobriefing/e2gE800a680.png
13407251,https://cryptopotato.com/?p=72748,1603925143,"Bitcoin Price Analysis: BTC Crashes Under Major Resistance, Will $13K Hold?","Bitcoin bulls are trying to regain lost ground after failing to break the high set back on June 26, 2019, at $13,880. This would&apos;ve been the highest price Bitcoin has reached in over 490 days, however, heavy selling pressure and a weakening uptrend caused prices to tank over 7% in under 12 hours. Right now, ...",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-price-analysis-btc-crashes-under-major-resistance-will-13k-hold/,https://images.cryptocompare.com/news/cryptopotato/eU000000000.png
13386188,https://zycrypto.com/?p=46451,1603924366,"With This Historically Reliable Bitcoin Indicator At An All-Time High, Analyst Willy Woo Expects Price To Follow","The bellwether cryptocurrency recently hit a new all-time high — just not the one you are thinking. A historically reliable indicator, however, suggests bitcoin&apos;s recent surge has more scope to continue after the cryptocurrency&apos;s race to new yearly highs. At press time, bitcoin is consolidating above $13,200, having narrowly failed to take out last year&apos;s ...",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/with-this-historically-reliable-bitcoin-indicator-at-an-all-time-high-analyst-willy-woo-expects-price-to-follow/,https://images.cryptocompare.com/news/zycrypto/aU0I03000g0.jpeg
13407252,https://cryptopotato.com/?p=72749,1603923904,Bitcon-friendly Avanti Receives License to be The Second Crypto Bank in The US,Avanti Financial Group is following Kraken&apos;s steps and now is the second crypto company to get an official banking license in the United States of America.,POSITIVE,없음,BTC | ETH | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/avanti-gets-banking-license/,https://images.cryptocompare.com/news/cryptopotato/cSoE82w0000.jpeg
42433009,sd6iOBkuiC3F0LYOyO2Zvh,1603923067,Two Indicted in Latest Federal Prosecution of SIM-Swapping Crypto Theft,"Federal prosecutors on Wednesday said two men have been indicted for stealing cryptocurrency from victims through a SIM-swapping and phishing fraud scheme.    Twenty-one-year old Jordan K. Milleson of Maryland and 19-year-old Kyell A. Bryan of Pennsylvania allegedly collaborated in the theft of $16,847 in cryptocurrency from one victim (the owner of a ""digital currency investment"" company, says one filing) during the summer of 2019.  Milleson allegedly staged bogus websites and emails through which he ""phished"" login credentials from victims. He, Bryan and others then compromised the victim's mobile phone through SIM swapping, the Department of Justice alleged in a press statement.  Prosecutors additionally claim Bryan tried to ""SWAT"" Milleson's residence in ""retaliation for Milleson failing to share the proceeds of the digital currency theft.""  The pair face allegations of wire fraud, unauthorized access to protected computers in furtherance of fraud, intentional damage to protected computers, aggravated identity theft and wire fraud conspiracy in Maryland's federal district court.    The case should remind members of the cryptocurrency community of the dangers of storing crypto on hot wallets, especially those secured via two-factor authentication methods such as text confirmation. Weakly secured cellular accounts are often an inadequate defense against hackers bent on compromising known crypto holders' wallets.      Read more: US Lawmakers Call on Communications Regulator to Tackle SIM-Swapping Crime",NEGATIVE,없음,OTHER,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2020/10/28/two-indicted-in-latest-federal-prosecution-of-sim-swapping-crypto-theft,https://cdn.sanity.io/images/s3y3vcno/production/38771fbad67391ee0f412ba12d7a10aca53bdf4d-1500x1010.jpg?w=300&h=300&fit=crop
13394311,https://decrypt.co/?p=46560,1603922874,The Graph Token Sale Raises $12 Million in 24 Hours,"The Graph, a blockchain data project serving major DeFi customers, has raised $12 million in a quickly sold-out token sale.",POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY | TOKEN SALE,,0,0,Decrypt,https://decrypt.co/46560/the-graph-token-sale-raises-12-million-in-24-hours,https://images.cryptocompare.com/news/decrypt/938hgcb8400.jpeg
13346503,https://cointelegraph.com/news/avanti-launches-crypto-friendly-bank-in-wyoming,1603921791,Avanti launches crypto-friendly bank in Wyoming,The Wyoming State Banking Board voted unanimously to grant Avanti a bank charter.,POSITIVE,없음,BUSINESS | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/news/avanti-launches-crypto-friendly-bank-in-wyoming,https://images.cryptocompare.com/news/cointelegraph/dx98v1UIa2x.jpeg
13577673,https://www.cryptopolitan.com/?p=65186,1603921550,DBS Bank b2b exchange & DBS security token live soon,"DBS bank B2B exchange would be live soon. Singapore based bank is also launching DBS security token. Singapore based bank seeks to leverage cryptocurrency trading. DBS, Singapore&apos;s leading banking institution momentously disclosed information on a future crypto enhanced trading plan. The web page also unveiled the possibility of token offerings as part of the plan ...",POSITIVE,없음,ASIA | EXCHANGE | FIAT | ICO | TOKEN SALE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dbs-bank-b2b-exchange-dbs-security-token/,https://images.cryptocompare.com/news/cryptopolitan/fw000000000.jpeg
13577674,https://www.cryptopolitan.com/?p=65187,1603921212,"Bitcoin price prediction – Bulls welcome healthy correction as BTC/USD touches $13,864","Yesterday&apos;s Bitcoin price prediction proven right as bulls take out $13,500 resistance A fresh new 2020 high of $13,864 shows bulls are all set to cross $14,000 soon Minor correction to $12,890 was swiftly handled by bulls to support at $13,150 Bitcoin price prediction - Bulls ready for next leg up after healthy correction Bitcoin ...",POSITIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-correction-13864/,https://images.cryptocompare.com/news/cryptopolitan/aqHpl3o871i.jpeg
13277462,http://eng.ambcrypto.com/?p=69460,1603920656,"Binance Coin, Cosmos, Basic Attention Token: 28 October","Bearish momentum in the market was clearly visible on the trading charts of Binance Coin, Cosmos and Basic Attention Token. Binance Coin and Cosmos, ahead of a major downward move, were attempting to retrace some gains at press time, however an overall bearish scenario was maintained for both the alts. In the case of Basic ...The post Binance Coin, Cosmos, Basic Attention Token: 28 October appeared first on AMBCrypto.",NEGATIVE,없음,BAT | EXCHANGE | MARKET | TRADING | BNB,,0,0,AMB Crypto,https://eng.ambcrypto.com/binance-coin-cosmos-basic-attention-token-28-october/,https://images.cryptocompare.com/news/ambcrypto/ey840g80000.jpeg
13394312,https://decrypt.co/?p=46561,1603920509,Avanti Becomes Second Crypto Bank in US,"Avanti, which will compete with Kraken Financial, plans to provide digital asset custody services—and create its own digital asset.",POSITIVE,없음,BUSINESS | EXCHANGE | FIAT,,0,0,Decrypt,https://decrypt.co/46561/avanti-becomes-second-crypto-bank-us,https://images.cryptocompare.com/news/decrypt/9QUog1482c0.png
