뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42427720,sd6iOBkuiC3F0LYOyL39Rh,1503434093,Exchange Strains Drive Crypto Exchange Kraken to Trim Trading Pairs,"Kraken is removing a number of trading pairs as part of a broader effort to shore up the stability of its cryptocurrency exchange platform.  Citing the need to ""help mitigate the strain on our platform caused by recent exponential growth"", the exchange is removing 11 trading pairs, perhaps most notably the bitcoin-denominated market for the British pound. The goal is to free up capacity on its systems by cutting some of the less voluminous markets, according to a blog post published yesterday.  Other delistings include the pair for ETH/GBP and fiat currency markets for Eos, Stellar Lumens and Gnosis. Further, the exchange indicated that some of the trading pairs may return, noting that this could happen ""once we have ample capacity to do so.""  In addition to the delistings, Kraken is moving to suspend some of the more advanced trading features on its site. Existing order types such as stop losses, take profit limits and trailing stops will be temporarily removed, though active orders will stay open until they are executed. For now, users will only be able to create basic limits and regular market orders until further notice.  Kraken said in a statement:  ""We apologize for the inconvenience to clients but we think that immediate action is needed to help alleviate the current strain on our platform. We may take further action if these changes aren’t enough. Our overall plan is to reduce the load on our current platform until upgrades can be made that will enable us to smoothly scale capacity.""  Signs on social media  suggest that users were largely surprised by the move, triggering concerns about existing deposits as well as broader questions about where to exchange cryptocurrencies for the pound.  Additional changes could be coming to the exchange as it seeks to improve the site's functionality. Accessibility issues have dogged Kraken during moments of significant market activity, and further steps maybe taken ""if these changes aren’t enough,"" according to the blog post.  ""Our overall plan is to reduce the load on our current platform until upgrades can be made that will enable us to smoothly scale capacity,"" the startup wrote.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Kraken.  Image via Shutterstock",NEGATIVE,없음,BUSINESS | EXCHANGE | FIAT | MARKET | TRADING,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/exchange-strains-drive-crypto-exchange-kraken-to-trim-trading-pairs,https://cdn.sanity.io/images/s3y3vcno/production/a1d4e8e5e1a42d40d07d3c2a3d5fed4bc9d78e6c-1500x1000.jpg?w=300&h=300&fit=crop
42427715,sd6iOBkuiC3F0LYOyL39Lh,1503429340,Hyperledger Blockchain Consortium Reveals Hybrid 'Sawtooth Ethereum' Tech,"Ethereum developers could soon have another way to build enterprise-grade implementations of the open-source technology.  Revealed today on Hyperledger's website, a proof-of-concept called Sawtooth Ethereum, or ""Seth"" for short, has been completed. The proof-of-concept looks to enable the use of ethereum smart contracts on Hyperledger Sawtooth, Intel's addition to the Linux-led consortium's code.  And while the technological hybrid has technological implications, Brian Behlendorf, the executive director of Hyperledger, chose to describe it more broadly as a success for the consortium itself.  Behlendorf told CoinDesk:  ""[Hyperledger] isn't just a collection of farm animals in one big barn. There really is a point to bringing these communities together and having them work out organically how they might sit on top of one another and be components into a broader architectural vision.""  Other open-source frameworks within Hyperledger include Hyperledger Fabric, contributed by IBM; Hyperledger Iroha, contributed by Soramitsu; and Hyperledger Indy, contributed by the Sovrin Foundation.  Key collaborations  Elsewhere, there's other evidence to suggest Sawtooth Ethereum is proof that Hyperledger is growing organically in the way Behlendorf described.  Hyperledger Sawtooth’s interchangeable consensus mechanism enabled the platform to be more easily integrated with Burrow, Monax’s implementation of the ethereum virtual machine.  Because of this integration, ethereum developers with existing smart contracts are expected to be able to ""transition their work to the Hyperledger Sawtooth platform"" eventually, according to the blog post on the launch.  Monax co-founder, Casey Kuhlman, said in the post:  ""Hyperledger Burrow has long been positioned to provide a core EVM that would then be utilized by other Hyperledger projects. This integration validates that positioning, and establishes a strong upstream-downstream relationship between the Sawtooth and Burrow projects.""  Code image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | ETH,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/hyperledger-blockchain-consortium-reveals-hybrid-sawtooth-ethereum-tech,https://cdn.sanity.io/images/s3y3vcno/production/a6f98e21672df7e80370e8032baee52f873f36c5-1500x1000.jpg?w=300&h=300&fit=crop
42427723,sd6iOBkuiC3F0LYOyL39Xh,1503422986,Ripple's XRP Price Climbs 40% on Surge in Korean Trading,"The price of XRP is up more than 40 percent in the past 24 hours, a move that comes amid a period of heightened volume in global cryptocurrency markets.  Data from CoinMarketCap reveals that of XRP – the cryptocurrency of the Ripple network – is trading between $0.23 and $0.24. Much of the trading volume, over $1 billion in the last day, has occurred on exchanges that offer Korean won trading pairs.  Bithumb accounts for roughly 44 percent of the global market's activity at press time (reporting more than $500 million in volume), followed by Coinone and Korbit. All told, those exchanges make up just over 70 percent of the past day's total XRP volume.  XRP's price is still below the market high hit in May, when the cryptocurrency's price exceeded $0.33. On the other hand, CoinMarketCap data indicates that the last 24 hours have seen the most volume recorded for XRP in a single day.  Other cryptocurrencies have seen in excess of $1 billion in trading volume, including both bitcoin and bitcoin cash. Bitcoin is trading at approximately $4,069 according to the CoinDesk Bitcoin Price Index (BPI), and bitcoin cash's price is at an average of $635 at press time.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Spiral staircase image via Shutterstock",POSITIVE,XRP,BCH | MARKET | TRADING | XRP,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/ripples-xrp-price-climbs-40-on-surge-in-korean-trading,https://cdn.sanity.io/images/s3y3vcno/production/0a6646990a2a3cd57e0794230f2f8c837de0bf2d-1500x1000.jpg?w=300&h=300&fit=crop
42427711,sd6iOBkuiC3F0LYOyL39Bh,1503420308,Congressional Group Pushes for Blockchain Security Standards,"A Congressional group focused on blockchain is working to advance security standards for applications of the tech.  In a new podcast launched in the past week by Rep. Pat Tiberi, chair of the House Joint Economic Committee, Congressional Blockchain Caucus co-chair David Schweikert disclosed that the group is working with institutions like the Massachusetts Institute of Technology (MIT) and the National Institute of Standards and Technology (NIST) to explore possible standards approaches.  Among the specific applications that would come into play, Schweikert told Tiberi, including putting medical records on the blockchain, claiming ""we may have just done this.""  The Congressional Blockchain Caucus is a group which seeks to advance the tech within the US legislature, as well as push for possible public-sector applications. The caucus, which is co-led by Rep. Jared Polis, was launched last September.  More broadly, Schweikert spoke to the group's role in advocating for blockchain within the public sphere.  He said during the podcast:  ""It is our job as members of Congress…to embrace and in some ways evangelize what these things could mean for economic growth and society.""  Schweikert went on to argue that blockchain is one of the ""elegant ideas"" that can make ""society so much more efficient.""  You can listen to the podcast here.  US Capitol image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | REGULATION | TECHNOLOGY,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/congressional-group-pushes-for-blockchain-security-standards,https://cdn.sanity.io/images/s3y3vcno/production/8b4b17aab5eb457e66814488a6ebe13329f22b08-2560x1708.jpg?w=300&h=300&fit=crop
42427718,sd6iOBkuiC3F0LYOyL39Th,1503418175,The IRS Has Been Using Bitcoin Tracking Software Since 2015,"The Internal Revenue Service is using bitcoin transaction tracing tools developed by startup Chainalysis, according to a new report.  Documents obtained by Washington publication The Daily Beast show that the tax agency has been using the startup's software since 2015.  Additional data from the General Services Administration, which handles the US government's logistics, indicates that the IRS has an active contract with Chainalysis that is valid through the beginning of September. To date, the IRS has paid Chainalysis more than $88,000.  The IRS states in the documentation that it's using the software to ""trace the movement of money through the bitcoin economy,"" going on to explain:  ""This is necessary to identify and obtain evidence on individuals using bitcoin to either launder money or conceal income as part of tax fraud or other Federal crimes.""  While it's no secret that US officials are interested in closer oversight of cryptocurrency activities – a group of influential senators pushed for this kind of policy shift in late May – the IRS contract is notable given the tax agency's investigation of potential tax avoiders and its ongoing lawsuit against exchange startup Coinbase.  As previously reported by CoinDesk, the IRS wants to obtain several years' worth of data on customers of Coinbase.  The startup has pushed back against the IRS in federal court, ultimately forcing the tax agency to narrow its information request. In recent days, groups like the libertarian think-tank Competitive Enterprise Institute and the Washington-based nonprofit Coin Center have moved to oppose the effort in subsequent filings.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Chainalysis and Coinbase.  Magnifying glass image via Shutterstock",NEGATIVE,없음,BTC | BUSINESS | EXCHANGE | REGULATION | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/the-irs-has-been-using-bitcoin-tracking-software-since-2015,https://cdn.sanity.io/images/s3y3vcno/production/3c5985b6f0d4c1ceca2123ece59c113a6c60dbd2-1500x1000.jpg?w=300&h=300&fit=crop
42427717,sd6iOBkuiC3F0LYOyL39Hh,1503410352,The Newest Version of the Opendime Bitcoin Wallet Is Out,"Coinkite is launching a new version of its Opendime bitcoin hardware wallet.  The third iteration of the popular USB stick wallet, the latest model will feature a range of changes on the hardware front, as well as some adjustments to its software, a company blog post said.  Among the most notable physical changes to the device is an increase in length from 40mm to 47mm – a move Coinkite said would help resolve issues some users ran into when plugging in their wallets.  ""The extra length solves an issue we saw with some USB ports that didn't allow proper and complete insertion,"" the post states.  Other tweaks include an update to the software's Japanese language support, and changes to how the Opendime's printed circuit board is manufactured.  Coinkite – which moved to shutter its consumer-facing web wallet last year as part of a broader pivot towards its hardware products – is planning to roll out the new device starting in September. Customers with existing orders for older versions will receive the new model instead, according to founder Rodolfo Novak.  Looking ahead, Coinkite hinted at plans for upcoming versions of the wallet, but stopped short of offering any concrete details on its future evolution.  ""We're working on some variations on the Opendime hardware. They will be the same concept, but different packaging... but that's all we can say today,"" Novak said.  Opendime image via N-O-D-E/YouTube",POSITIVE,없음,BTC | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/the-newest-version-of-the-opendime-bitcoin-wallet-is-out,https://cdn.sanity.io/images/s3y3vcno/production/02ebb65932e8aaafe4f9c3c2620013514b6575ec-1500x765.png?w=300&h=300&fit=crop
42427714,sd6iOBkuiC3F0LYOyL39Jh,1503406785,Blockchain ID Startup ShoCard Raises $4 Million in New Funding,"Blockchain startup ShoCard has raised $4 million in new funding from a range of investors.  Co-led by AME Cloud Ventures and Morado Venture Partners, two of the company's existing stakeholders, the round also saw participation from Storm Ventures, Danhua Capital and Correlation Ventures, as well as Recruit Strategic Partners and investor Robert Tinker.  The completed round brings ShoCard's total venture funding so far to $5.5 million. In July 2015, the startup raised $1.5m in funding from a group of investors that included AME, Digital Currency Group, Enspire Capital and Morado.  Along with the funding, the startup unveiled a new enterprise-facing product, dubbed ShoBadge.  The idea, according to the startup, is to eliminate the use of passwords and usernames by using mobile-based encryption, with blockchain technology being used to preserve an immutable record of who has permission to access accounts.  ""ShoBadge will use the ShoCard verification, enrollment and authentication tools that leverage mobile devices along with the blockchain as the next generation of identity management, offering CIOs and CISOs a consolidated approach and more secure identity management for their enterprise,"" Armin Ebrahimi, the firm's founder and CEO, said in a statement.  Disclaimer: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in ShoCard.  Child-like identities image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/blockchain-id-startup-shocard-raises-4-million-in-new-funding,https://cdn.sanity.io/images/s3y3vcno/production/adc5e840e7e05bcb8c721cd80458ceeb07669ec2-1500x1000.jpg?w=300&h=300&fit=crop
42427721,sd6iOBkuiC3F0LYOyL39Nh,1503405009,Boldstart Launches Hyperledger Fabric's First Blockchain Accelerator,"Boldstart Ventures is launching the first accelerator dedicated to startups building on the Hyperledger Fabric blockchain.  With previous exits that include a $120 million deal with Google, investor Ed Sim today announced Fabric Foundry – a project that finds him emerging as the latest in a line of tenured investors to express confidence in blockchain technology.  But the accelerator can also be seen as part of a more specific and recent trend: As an increasing number of open-source blockchains go online, institutional funds are proving essential to jump-starting development.  In conversation with CoinDesk, Sim positioned the accelerator as a potential pipeline that could feed Fortune 1000 enterprises hoping to capitalize on the increased efficiency of using shared, distributed ledgers.  Sim said:  ""We feel like there's a tremendous amount of corporates working and using Hyperledger Fabric, but there aren't as many startups working in that area. We'd like to bridge the gap.""  Companies selected to participate in the accelerator will spend eight weeks learning how to build with the open-source code and receive an undisclosed sum of money to help them through the build process. Upon completion, startups will be invited to pitch their ideas at an invitation-only demo day.  Still being negotiated are the terms of possible future investments in participants, which Sim said would likely be limited to a ""small amount"" of common stock equity.  Potential for change  With the launch of the fund, Sim adds to a career that has already seen notable highs.  Back in 2010, Sim co-founded Boldstart Ventures with the explicit intention of investing in startups building enterprise-grade technology, especially as relates to corporate infrastructures.  Among Boldstart's exits are New York-based Divide, which was purchased by Google in 2014 for $120 million, and Nova Scotia-based GoInstant, which sold to SalesForce in 2012 for $70 million. Current portfolio companies include blockchain startup Hypr, a tokenized biometric security firm.  But whereas traditional infrastructure platforms have been largely built on proprietary technology, Sim sees a potential for change.  Sim said:  ""The whole idea is, once you go through this process and we get some pilots going, then your likelihood of funding goes up when you have real customers instead of just technology.""  Notable partner  Also revealed is that IBM will serve as an initial partner to Fabric Foundry, providing training and support to accelerator participants.  As such, the general manager of IBM Blockchain, Marie Wieck, told CoinDesk she believes her firm will help accelerate development of the platform – one IBM helped spearhead for the Hyperledger consortium in 2015.  News of the partnership is part of a larger reveal that includes the formation of a new food safety consortium that boasts Walmart, Nestley, Kroger and more as members.  According to Wieck, Sim's experience working with traditional infrastructure companies is a distinguishing trait of the program.  In interview at IBM's Manhattan headquarters, Wieck said:  ""We're providing some support to them, but they are actually driving it with a bunch of other participants.""  Ed Sim image via Boldstart",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/boldstart-launches-hyperledger-fabrics-first-blockchain-accelerator,https://cdn.sanity.io/images/s3y3vcno/production/f54bedf0a7df975b4a91a9fdc2f824e48331eabf-1321x640.jpg?w=300&h=300&fit=crop
42427732,sd6iOBkuiC3F0LYOyL39jh,1503403164,"Walmart, Kroger & Nestle Team with IBM Blockchain to Fight Food Poisoning","Several of the world's largest food suppliers are collaborating on a blockchain solution that could one day save both money and lives.  In partnership with IBM, the consortium – which includes Dole, Unilever, Walmart, Golden State Foods, Kroger and Nestle, as well as Tyson Foods, McLane Company and McCormick and Company – today announced its plans to cut down on the time it takes to pinpoint the source of foodborne illness and eradicate it.  But unlike many other blockchain groups that have launched over the years, the consortium is formally launching with a fully integrated enterprise-grade platform, according to Walmart’s vice president of food safety, Frank Yiannas.  In conversation with CoinDesk, Yiannas said.  ""IBM has spent a lot of time coding and creating a real product that you can start using. There's legitimate framework and substance in terms of the product, the technology that's available. It's substantial and real.""  If successful, the project, which will extend Walmart's own custom blockchain proof-of-concept for food safety and traceability to the other partners, stands to cut down on the time it takes to track down dangerous food from weeks to just seconds.  Drawing on multiple IBM pilots in production, the consortium then aims to identify and prioritize different ways that distributed ledger tech can save global food suppliers money via increased traceability of their products.  The resulting efficiencies could not only reduce the revenue lost from unnecessarily pulling of safe food from shelves, but also spur a drop in the number of deaths blamed on toxic food in the first place.  ""We're all in the business of trying to improve the quality of life of people that we serve around the world,"" he said. ""So, on these issues, it's pre-competitive.""  The three costs  But while there's a philanthropic element to the work, the result of delays in identifying dangerous food can also hit deep into a food supplier bottom lines.  During a demo of the enterprise-grade application, IBM's vice-president of blockchain business development, Brigid McDermott, broke down into three categories what she said were the global financial costs of current supply-chain tracking inefficiencies.  The first, which drives the most cost, is the human loss of health and life.  For example, earlier this month, a salmonella outbreak traced back to contaminated papaya fruit was blamed for infecting 173 people, leading to 58 hospitalizations and one death, according to a Centers for Disease Control and Prevention (CDC) report. On average, 420,000 people die each year from food poisoning, according to the World Health Organization.  The second and third costs of supply-chain inefficiencies result from the potential threat to the health of consumers, according to McDermott.  Specifically, she said the cost of recalling a tainted good is typically footed largely by the offending producer. But when identifying the dangerous items can take weeks, prices can drop and people will frequently stop buying the product altogether, resulting in a financial cost to the proprietors of even the safest products.  These losses can be so costly that recent estimates on the total economic impact of foodborne illnesses on the U.S. economy alone have varied between as low as about $4.4 billion per year to as high as $93.2 billion.  McDermott said:  ""A blockchain food safety program is tremendously good because it provides transparency into the food system, which means that in the event that there is a problem like a recall, you're able to quickly, effectively, surgically deal with that problem.""  Teaming up  Long before the consortium had formed, Walmart set out to test the potential benefits of moving the records of some of its most widely consumed projects to a blockchain.  Following what was largely deemed a successful test of tracking pork sales in China and mangos in the U.S., Yiannas realized the limits of being able to identify dangerous food within its own supply chain, if others were still using the traditional system to trace the food to its origin.  While competitors and even other members of the same supply chain took weeks to identify the source of the problem, global prices of the food frequently plummeted, resulting in losses to the entire industry that could sometimes take years to fully recover from.  So, after the early Walmart tests were complete, IBM Blockchain general manager Marie Wieck said she was contacted by the company with a new problem: to help form a collective of industry players, representing more than just different aspects of the supply chain, but potentially competing aspects of the supply chain.  Speaking to CoinDesk at IBM's New York City headquarters, Wieck explained how crucial the wider network is if you want to do more than just identify the source of the problem.  She said:  ""You need the entire industry network to start engaging in order to be able to do both the proof that you can trace back to the farm, but then have the entire supply chain address it.""  Guiding principles  Now that the founding members have been established and the basic technology platform is ready, Yiannas says the consortium is focused on building previously impossible functionality into the blockchain.  Specifically, he hopes the group can implement a higher degree of transparency to accompany the traceability, including whether a shipment was compliant with U.S. Department of Agriculture treatment and whether a food processor was properly certified.  Throughout that process, Yiannas says he expects two main ""guiding principles"" of the development.  First, new standards to make it easier for others to adopt the technology. Second, if there ends up being multiple blockchains managed by the various consortium members, they must be interoperable.  Yiannas concluded:  ""If you're a food safety guy who’s been doing this for 30 years, the power of how much information is at your fingertips is really impressive and exciting.”  Wheat image via Shutterstock",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | MARKET | TECHNOLOGY,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/walmart-kroger-nestle-team-with-ibm-blockchain-to-fight-food-poisoning,https://cdn.sanity.io/images/s3y3vcno/production/af8793347192b3eef3167ab86994c344ddd69b79-1500x1001.jpg?w=300&h=300&fit=crop
42427726,sd6iOBkuiC3F0LYOyL39Zh,1503400682,Mark Cuban Backs Former Coinbase Employee's $20 Million Token Fund,"A former employee of bitcoin's best-funded startup is seeking to raise $20 million for a fund that will invest exclusively in cryptographic assets.  Headed by one-time Coinbase product manager and Runa Capital principal, Nick Tomaino, the fund, called 1confirmation and launched officially today, already boasts impressive early backers. This includes celebrity investor Mark Cuban, who went so far as to praise the fund and its mission.  ""I think Nick is one of the sharpest minds in the space, and I'm a big believer that there will be transformational apps built on blockchain,"" Cuban told CoinDesk.  In interview, Tomaino provided more details about the fund's strategy, including its emphasis on moving computer networks from a centralized state to a distributed architecture so as to make them more robust and resilient against attack.  Or, as Tomaino frames it:  ""The most interesting and useful thing about blockchains is their ability to empower people in new ways. Blockchains put power in the hands of people, and take it away from large institutions.""  According to documents reviewed by CoinDesk, 1confirmation will make initial investments in the $100,000 to $500,000 range in SAFTs and SAFEs, legal vehicles designed to help investors pre-purchase tokens or equity prior to an ICO.  1confirmation will then seek to provide support similar to a traditional venture capital firm, including business development, legal and engineering assistence.  Philosophy of decentralization  Tomaino's fund follows a broader trend now underway in the space: early advocates starting funds to invest institutional money to cryptocurrency.  Already, just shy of $2 billion has been invested in token sales, with recent months setting a string of records, according to the CoinDesk ICO Tracker. Yet, institutional investors have acknowledged the high signal-to-noise ratio in the market that makes it difficult to sort out the best ideas.  When asked what specific implementations interesting him the most, Tomaino cited the concept of a ""work token"" – the idea that blockchain tokens can give users the right to contribute to a decentralized organization.  ""I'm looking for projects that use tokens to create new organizational structures and behavioral models,"" he added  When asked for some examples, Tomaino began by framing where he believes the industry is today.  ""The shift right now is around money. So, the biggest example is bitcoin. Fundamentally, what's interesting about bitcoin is the ability to shift the control of money from centralized institutions to people,"" he said.  Toward tomorrow  Tomaino also provided a few examples of where blockchain technology may be heading.  One type of work that seems a likely candidate for tokens, according to Tomaino, is governance functions. ""If token holders can act as governors in organizations they can vote on decisions,"" he said.  Prediction markets, where the work that needs to be done is reporting on the outcomes of events, is another area he believes is ripe for decentralization.  ""To do that in a decentralized way you can't use an API, because then you are just relying on centralization. You need tokens. To create a model where you're not relying on a centralized source of truth makes a lot of sense,"" he said.  Taken in total, the recurring theme Tomaino stressed is that blockchains create new organizational structure – and that by financially backing founders who understand how cryptography, he's enabling a reinvention of the way that individuals interact with each other and the organizations that they are connected to.  In this way, Tomaino sees 1confirmation as transcending the initial coin offering model and its focus on fundraising, concluding:  ""I'm not interested at all in projects that use tokens as a fundraising mechanism.""  Nick Tomaino image via YouTube",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | MARKET | TOKEN SALE,Ash Bennington,0,0,CoinDesk,https://coindesk.com/markets/2017/08/22/mark-cuban-backs-former-coinbase-employees-20-million-token-fund,https://cdn.sanity.io/images/s3y3vcno/production/900531d0dcf12d15e729078dce57dab17ddfe4a3-2330x1242.png?w=300&h=300&fit=crop
