뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362601,https://cointelegraph.com/news/report-stablecoins-see-significant-growth-in-adoption-over-recent-months,1544483700,Report: Stablecoins See Significant Growth in Adoption Over Recent Months,A recent analysis by Diar has found that stablecoin adoption is increasing based on on-chain transactions,POSITIVE,없음,ALTCOIN | MARKET | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-stablecoins-see-significant-growth-in-adoption-over-recent-months,https://images.cryptocompare.com/news/cointelegraph/clIq400g01A.jpeg
13234781,https://www.newsbtc.com/?p=365191,1544482820,VC Investor: Fundamentals Show Bitcoin and Ethereum Oversold in Bear Market,"It&apos;s no secret that 2018 has been a rough year for cryptocurrencies, with Bitcoin falling over 80% from its 2017 highs, and most major altcoins dropping 90% or more. Despite the market&apos;s poor performance, one venture capitalist laid out his case for why Bitcoin and Ethereum are currently oversold from a fundamental standpoint. The past...The post VC Investor: Fundamentals Show Bitcoin and Ethereum Oversold in Bear Market appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/10/vc-investor-fundamentals-show-bitcoin-and-ethereum-oversold-in-bear-market/,https://images.cryptocompare.com/news/newsbtc/c70sccvcS4e.jpeg
13436604,https://news.bitcoin.com/?p=258717,1544482243,Only Five Bitcoin Mining Devices Released in 2018 Are Profitable This December,"There has been a slew of bitcoin mining rigs announced during the last 12 months that claim to process more terahash per second while consuming less energy. However, with cryptocurrency prices so low, lots of newly launched machines are not profitable and many of them haven&apos;t even shipped yet. Also read: Federal Agents Told This Silk ...The post Only Five Bitcoin Mining Devices Released in 2018 Are Profitable This December appeared first on Bitcoin News.",NEGATIVE,없음,BCH | BTC | MARKET | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/only-five-bitcoin-mining-devices-released-in-2018-are-profitable-this-december/,https://images.cryptocompare.com/news/bitcoin.com/9lpgFBF9970.jpeg
13362602,https://cointelegraph.com/news/state-farm-tests-blockchain-solution-to-speed-up-auto-insurance-claims,1544480940,State Farm Tests Blockchain Solution to Speed Up Auto Insurance Claims,U.S.-based insurance giant State Farm is testing blockchain technology to speed up the subrogation process in auto insurance claims,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/state-farm-tests-blockchain-solution-to-speed-up-auto-insurance-claims,https://images.cryptocompare.com/news/cointelegraph/8q4m310g91A.jpeg
13452007,https://bitcoinist.com/?p=97085,1544479216,"‘Unusually Large Miner Selling’ May Have Crashed BTC Price, Not Fundamentals","BTC price crash may have been sparked by an &apos;unusual&apos; uptick in miners selling to finance the BCH hash war, according to BitMEX Research. Meanwhile, other metrics reveal that the recent price decline is disproportional with BTC market fundamentals. BTC Price Crash and Bitcoin Cash Hash War Bitcoin has lost around 45 percent of its value in the past 30 days, according to data from CoinMarketCap. A new study released by BitMEX Research outlines theRead MoreThe post &apos;Unusually Large Miner Selling&apos; May Have Crashed BTC Price, Not Fundamentals appeared first on Bitcoinist.com.",NEUTRAL,BCH,BCH | BLOCKCHAIN | ETH | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/btc-price-crash-unusual-miner-sell-bch/,https://images.cryptocompare.com/news/bitcoinist/fEocs60wc0o.jpeg
13362603,https://cointelegraph.com/news/unicef-innovation-fund-to-invest-in-blockchain-related-projects,1544479020,UNICEF Innovation Fund to Invest in Blockchain-Related Projects,"The UNICEF Innovation Fund will invest $100,000 in six companies to develop charity-oriented blockchain projects",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/unicef-innovation-fund-to-invest-in-blockchain-related-projects,https://images.cryptocompare.com/news/cointelegraph/c3q4uwGo0x0.jpeg
13234782,https://www.newsbtc.com/?p=365199,1544477444,"Roubini is Having an “I Told You So” Moment With Crypto, But Bitcoin is up 62x Since his Call","It is no secret that Nouriel Roubini hates cryptocurrency. For most of 2018, the American economist has been smugly congratulating himself for denouncing the entire space as toxic and stating that prices were heading to zero. The problem is, Bitcoin is still up more than 60x since he first took up his anti-crypto offensive in...The post Roubini is Having an &apos;I Told You So&apos; Moment With Crypto, But Bitcoin is up 62x Since his Call appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | ZRX,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/10/roubini-is-having-an-i-told-you-so-moment-with-crypto-but-bitcoin-up-62x-since-his-call/,https://images.cryptocompare.com/news/newsbtc/ey016w0xyw0.jpeg
13362604,https://cointelegraph.com/news/bitcoin-ripple-ethereum-stellar-bitcoin-cash-bitcoin-sv-eos-litecoin-tron-cardano-price-analysis-dec-10,1544477280,"Bitcoin, Ripple, Ethereum, Stellar, Bitcoin Cash, Bitcoin SV, EOS, Litecoin, TRON, Cardano: Price Analysis, Dec. 10",Data supports the idea that a bottom in crypto markets is near. Let&apos;s consult the charts,POSITIVE,없음,ADA | BCH | ETH | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ripple-ethereum-stellar-bitcoin-cash-bitcoin-sv-eos-litecoin-tron-cardano-price-analysis-dec-10,https://images.cryptocompare.com/news/cointelegraph/bs05Eb9p6j6.jpeg
13411056,https://cryptopotato.com/?p=24931,1544476941,The Stable Coins Revolution: Tether’s Dominance Had Dropped To a Three Years Low,"2018 has been a big year for the stablecoins, as many alternatives to Tether have begun to launch and are now available on most popular exchanges. These include TrueUSD, USDcoin, Paxos, Gemini&apos;s GUSD and more. Each new coin has emerged with an aim to increase the level of transparency in the stable coin market, something ...The post The Stable Coins Revolution: Tether&apos;s Dominance Had Dropped To a Three Years Low appeared first on CryptoPotato.",POSITIVE,없음,MARKET | USDT | TUSD,,0,0,Crypto Potato,https://cryptopotato.com/the-stable-coins-revolution-tethers-dominance-had-dropped-to-a-three-years-low/,https://images.cryptocompare.com/news/cryptopotato/9kUXjhsg400.jpeg
13362605,https://cointelegraph.com/news/markets-fail-to-hold-yesterdays-gains-bitcoin-trades-below-3-500,1544476440,"Markets Fail to Hold Yesterday’s Gains, Bitcoin Trades Below $3,500","Crypto markets have failed to hold on to modest gains from Dec. 9, Bitcoin is trading below $3,500",NEGATIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/markets-fail-to-hold-yesterdays-gains-bitcoin-trades-below-3-500,https://images.cryptocompare.com/news/cointelegraph/cdw9424O41F.jpeg
