뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13392466,https://decrypt.co/?p=60935,1615419020,Will Dollarization Kill Bitcoin Trading in Venezuela?,"Some Venezuelans turned to Bitcoin in lieu of easily accessible foreign currency. Now that Maduro&apos;s government has accepted dollarization, will that change?",NEUTRAL,없음,BTC | TRADING,,0,0,Decrypt,https://decrypt.co/60935/dollarization-venezuela-kill-bitcoin,https://images.cryptocompare.com/news/default/decrypt.png
13392467,https://decrypt.co/?p=60931,1615417430,Why JP Morgan’s New Crypto ‘Basket’ Doesn’t Include Tesla Stock,"Investors can buy structured notes tied to 11 stocks, including Square and MicroStrategy, but not Tesla.",NEUTRAL,없음,BTC | BUSINESS,,0,0,Decrypt,https://decrypt.co/60931/why-jp-morgans-new-crypto-basket-doesnt-include-tesla-stock,https://images.cryptocompare.com/news/default/decrypt.png
42406018,DbF8Q09kuKX2XWBxAerczK,1615415473,"JPMorgan's New Crypto Bond 'Not for the Faint of Heart,' Former Star Analyst Hintz Says","Like a lot of Wall Street’s alchemical “structured products,” JPMorgan Chase’s new cryptocurrency-focused bond is full of arcane risks, many of them detailed in the fine print in the largest U.S. bank’s 18-page regulatory filing on the newfangled financial offering.      Daunted by the prospect of dissecting the instrument on our own, CoinDesk turned to the smartest person we could think of to undertake the effort: Brad Hintz, an adjunct finance professor at New York University and former top-ranked brokerage-firm analyst for Sanford Bernstein, itself among the best-of-the-best when it comes to investment research. Before that, Hintz served as corporate treasurer for Morgan Stanley and CFO for Lehman Brothers (in the good times).      In other words: He understands what to make of complicated financial instruments like these and how to think about them. Here’s what he wrote back, via a message on LinkedIn:      ***      Looks like a remarkably entertaining pricing supplement of a medium-term note program.      Needless to say, the note is wager on a basket of stocks that may or may not track the cryptocurrency market, with a 150 [basis point] cushion for the issuer built in. Note the payout on a $1,000 note is equal to ($1,000 × (1 + Basket Return – Basket Deduction), and defines the Basket Deductions as 1.50%).      As the prospectus says, the basket of reference stocks will be set at an Initial Basket Value of 100.00 at pricing. If there is no movement in the reference stocks over the life of the issue, the buyer of the notes will incur a 1.5% loss on the investment.      If you look at the graph in the prospectus pricing supplement, the payout looks like that of a long futures contract. If the price of the commodity goes up, you win. And if it goes down or stays the same, you lose. In this case the wager is on a group of stocks that are expected (but not guaranteed) to track the cryptocurrency market.      Let’s look at the risks:    If this is a bet on the cryptocurrency market, then the basket may not perform as expected. A quick ""ocular"" regression doesn’t imply a tight fit between either MicroStrategy’s stock price or Riot Blockchain stock and the price of bitcoin!  If the overall market declines or goes flat, an investor in this note is toast. If you follow the link at the bottom of the page of the pricing supplement you can see that the pricing supplement is just one of a series of notes issued by JPMORGAN CHASE FINANCIAL COMPANY LLC and guaranteed by JPM. The guarantee is important, since it ensures that the note has the same ratings as JPM and that implies that the buyer wanted a security (not an OTC derivative) with relatively high ratings to add to a portfolio in order to add some exposure to crypto currencies.    Structured products like this are typically engineered for specific investors who don’t want an [over-the-counter] derivative contract that could easily deliver the same return characteristics as the note.      Why might some investor want to own a ""highly engineered"" bond and not an OTC derivative? A couple of ideas come to mind:    Investment guidelines – Perhaps the buyer is prohibited from holding OTC derivatives, like some insurance companies or pension plans.  Creditworthiness – Perhaps the buyer is not acceptable as a derivative counterparty. In other words, the buyer’s name is unacceptable as a counterparty to JPM’s credit staff. Like a leveraged hedge fund.  Investor Risk Appetite – In a frothy market with lots of enthusiastic investors ignoring risk, there are bond investors tired of zero interest rates who might want some crypto risk to juice up potential returns.    In any case, this investment is not for the faint of heart. Instead of buying this issue, wouldn’t it be easier and more fun to just write a check to (JPMorgan CEO) Jamie Dimon and then hop on a plane for a weekend in Las Vegas?",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | MARKET | TRADING,"Bradley Keoun, Danny Nelson",0,0,CoinDesk,https://coindesk.com/markets/2021/03/10/jpmorgans-new-crypto-bond-not-for-the-faint-of-heart-former-star-analyst-hintz-says,https://cdn.sanity.io/images/s3y3vcno/production/ebe1cdb0b5deee67108251918ff938861be377ec-1000x956.jpg?w=300&h=300&fit=crop
13431009,https://news.bitcoin.com/?p=446798,1615415436,Multi-Platinum Recording Artist Lil Pump to Drop ‘Digital Jewelry’ NFTs,"On March 10, the hip-hop artist Lil Pump announced the multi-platinum-selling artist has partnered with the non-fungible token (NFT) platform Sweet. The American rapper will drop three unique NFT collectibles in total and he&apos;s also releasing a one-of-a-kind &apos;digital jewelry collectible NFT&apos; collection. Lil Pump Launches Non-Fungible Token Assets via Sweet The multi-platinum-selling hip-hop recording ...",POSITIVE,없음,BLOCKCHAIN | ETH | ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/multi-platinum-recording-artist-lil-pump-to-drop-digital-jewelry-nfts/,https://images.cryptocompare.com/news/default/bitcoincom.png
13274822,https://ambcrypto.com/?p=147064,1615415423,This entrepreneur weighs in on how to ‘definitely’ send DOGE to $1,"With Elon Musk gone quiet in the past two days, it seems like Mark Cuban is filling the void with some significant DOGE talk on Twitter. The entrepreneur who owns Dallas Mavericks has recently been warming up to the popular crypto, and recently stated that it has the potential to surge further. According to his ...",POSITIVE,DOGE,ALTCOIN | DOGE,,0,0,AMB Crypto,https://ambcrypto.com/this-entrepreneur-weighs-in-on-how-to-definitely-send-doge-to-1/,https://images.cryptocompare.com/news/default/ambcrypto.png
13259575,https://dailyhodl.com/?p=134671,1615414534,"Top Analyst Reveals Biggest Altcoin Bag, Names Five Crypto Assets Poised To Erupt","A closely-followed analyst and trader is pulling back the curtain on his biggest crypto position outside of Bitcoin. In a new tweet, the pseudonymous Kaleo tells his 81,900 followers that FTX Token (FTT), the native asset of crypto derivatives exchange FTX, is primed to erupt over 170% from its current price of $37 in the ...The post Top Analyst Reveals Biggest Altcoin Bag, Names Five Crypto Assets Poised To Erupt appeared first on The Daily Hodl.",POSITIVE,FTT,ALTCOIN | BTC | EXCHANGE | TRADING | FTT,,0,0,The Daily Hodl,https://dailyhodl.com/2021/03/10/top-analyst-reveals-biggest-altcoin-bag-names-five-crypto-assets-poised-to-erupt/,https://images.cryptocompare.com/news/default/dailyhodl.png
13343267,https://cointelegraph.com/news/price-analysis-3-10-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,1615413900,"Price analysis 3/10: BTC, ETH, BNB, ADA, DOT, XRP, UNI, LTC, LINK, BCH","Select altcoins could rally to new all-time highs if Bitcoin bulls successfully hold BTC above the $57,000 level.",POSITIVE,ADA | BTC | DOT | ETH | LINK,ADA | BTC | DOT | ETH | LINK,,0,0,CoinTelegraph,https://cointelegraph.com/news/price-analysis-3-10-btc-eth-bnb-ada-dot-xrp-uni-ltc-link-bch,https://images.cryptocompare.com/news/default/cointelegraph.png
13224569,https://www.newsbtc.com/?p=458406,1615413620,Top Four Places You Can Gamble Using Bitcoin,"Today, people can gamble using bitcoin at a variety of online casinos. Online gamblers seeking to avoid cumbersome regulations and enjoy seamless transactions now embrace Bitcoin-friendly casinos. Although some traditional online casinos have made it quite stressful and daunting for gamblers to use crypto, others are embracing digital currencies. With cryptocurrency that is powered by ...",POSITIVE,없음,BTC,,0,0,NewsBTC,https://www.newsbtc.com/news/company/top-four-places-you-can-gamble-using-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13405996,https://cryptopotato.com/?p=108063,1615412584,South Korea to Impose Hefty Fines on Crypto Exchanges for Failing to Comply with AML Rules,Cryptocurrency exchanges based and operating in South Korea could be penalized for failing to implement approved AML regulations.,NEUTRAL,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/south-korea-to-impose-hefty-fines-on-crypto-exchanges-for-failing-to-comply-with-aml-rules/,https://images.cryptocompare.com/news/default/cryptopotato.png
13274823,https://ambcrypto.com/?p=147055,1615411969,Why this retail investor is ‘singularly focused on Bitcoin’ and not Doge or ETH,"Having seen Bitcoin-related success, Anthony Scaramucci appears to be increasingly crypto-focused recently. In a new interview, Founder of SkyBridge Capital, a hedge fund, revealed that other than the leading crypto asset, no other crypto has impressed him enough. I am singularly focused on Bitcoin…I am not going towards Dogecoin, Ethereum, other cryptos or other digital ...",NEUTRAL,ETH,ALTCOIN | BTC | BUSINESS | DOGE | ETH,,0,0,AMB Crypto,https://ambcrypto.com/why-this-retail-investor-is-singularly-focused-on-bitcoin-and-not-doge-or-eth/,https://images.cryptocompare.com/news/default/ambcrypto.png
