뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13230981,https://www.newsbtc.com/?p=394642,1567121407,"Bitcoin Price At $9,400 is a “Good Buying Opportunity”: Here’s Why","Bitcoin (BTC) has been absolutely hammered over the past two days. In fact, some 36 hours ago, it was trading at $10,200; now, the cryptocurrency is sitting snug at $9,500. Related Reading: Altcoin Market Is Failing to Produce Utility, Only Bitcoin Can Become Money This dramatic sell-off, which comes after the cryptocurrency traded in the...The post Bitcoin Price At $9,400 is a &apos;Good Buying Opportunity&apos;: Here&apos;s Why appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/29/bitcoin-price-9400-buying-opportunity-heres-why/,https://images.cryptocompare.com/news/newsbtc/d999oe48040.jpeg
13357504,https://cointelegraph.com/news/bitcoin-price-update-where-do-we-go-from-here,1567120800,Bitcoin Price Update: Where do we go from here?,"Bitcoin price edges toward the $9,100 cliff. Will it bounce or plummet?",NEUTRAL,없음,ALTCOIN | BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-update-where-do-we-go-from-here,https://images.cryptocompare.com/news/cointelegraph/9h8tiIsx84p.png
13230982,https://www.newsbtc.com/?p=394628,1567119600,Analyst Sets $90 Ethereum Target as Altcoins Falter,"Bitcoin&apos;s recent downtrend has led many altcoins to plummet lower, with Ethereum (ETH) crashing a whopping 10% over the past 24-hours, a movement that has led it to break below a key support level. Because of ETH&apos;s bearish price action as of late, some analysts are expecting it to drop significantly lower in the coming...The post Analyst Sets $90 Ethereum Target as Altcoins Falter appeared first on NewsBTC.",NEGATIVE,ETH,ALTCOIN | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/08/29/analyst-sets-90-ethereum-target-as-altcoins-falter/,https://images.cryptocompare.com/news/newsbtc/doFAJEt8089.jpeg
13357505,https://cointelegraph.com/news/mercedes-benz-in-china-joins-platon-for-blockchain-used-car-data,1567119000,Mercedes-Benz in China Joins PlatOn for Blockchain Used Car Data,PlatOn creates a blockchain platform alongside Mercedes-Benz for tracking used car data and providing automatic price estimates,POSITIVE,없음,ASIA | BLOCKCHAIN | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/mercedes-benz-in-china-joins-platon-for-blockchain-used-car-data,https://images.cryptocompare.com/news/cointelegraph/fJ9gEVw1s8M.png
13284741,http://eng.ambcrypto.com/?p=5364,1567117855,Bitcoin used for purchase of illegal drugs as Chinese law enforcement tightens clampdown,"According to local media news reports, police officers in the customs department of China&apos;s northeastern province, Jilin, have recently stopped a cross-border deal involving drugs paid for by using Bitcoin. According to the customs officers, buying drugs with cryptocurrencies has become a new trend and poses many difficulties to Chinese law enforcement agencies. On 16 ...The post Bitcoin used for purchase of illegal drugs as Chinese law enforcement tightens clampdown appeared first on AMBCrypto.",NEGATIVE,없음,BTC | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-used-for-purchase-of-illegal-drugs-as-chinese-law-enforcement-tightens-clampdown/,https://images.cryptocompare.com/news/ambcrypto/8ouom4op18M.jpeg
42403228,DbF8Q09kuKX2XWBxAdfISP,1567117848,Amberdata Discovers 'RPC Call' Bug in Parity Ethereum Client,"A code vulnerability that could have forced computer shutdowns was found on Tuesday in the second most popular ethereum client.  Parity connects over 3,000 computer servers around the globe to the ethereum blockchain network.  On Thursday, Parity Technologies, the startup responsible for building and maintaining the ethereum client, released updated code to fix the bug.  Only a small subset of Parity servers were vulnerable to crashing, according to Scott Bigelow, the VP of engineering at blockchain analytics startup Amberdata. Amberdata first discovered the vulnerability and disclosed it to the Parity Technologies team.  “There was a vulnerability that [if exploited] would cause an immediate crash of the Parity client for all its services,” said Bigelow. “There is no possibility to steal funds or do other malicious things but you could shut down some portion of ethereum nodes.”  In a blog post published Thursday, Parity Technologies wrote:  “Please update your nodes to the newest version ASAP, especially if you’re running a node that has enabled tracing or a node that has enabled publicly-facing RPC.""  What's RPC?  A remote procedure call, or RPC, is a protocol for requesting data and information from a program running on a third-party computer server. It is used on blockchains to request information about on-chain activities such as account balances, block numbers and other data.  It can be used privately by a user or opened for the broader public to access. Infura, one of the most popular applications on ethereum today, leverages public RPC ports to make data about the blockchain network accessible to users who don’t themselves run ethereum clients.  For the vulnerability found by the Amberdata team to be exploited, the ethereum node running Parity software must have enabled a public RPC port and activated a special module to enable the tracing of transaction history, according to Bigelow.  “It’s really this venn diagram,” said Bigelow. “You need to find people who are running Parity nodes, who have a Parity [RPC] port exposed and who also have the tracing module enabled on their system. If you have those three things, you can say that server is gone.”  Parity was susceptible to a similar attack vector back in February. That vulnerability impacted the software's entire user base, not just a specific subset.  Low likelihood of attack  At the same time, this tracing module on Parity is a highly detailed and developer-oriented module that Bigelow suspects only a small fraction of Parity users to have actually enabled.  What’s more, while RPC calls do exist on other ethereum clients, such as Geth, it is highly unlikely for the same kind of vulnerability to exploited on other software – due to how RPC implementations differ across ethereum software clients.  “The RPC interfaces of ethereum clients are not standardized and each client has addition calls for their specific features,” said a Parity Technologies spokesperson. “So it's unlikely they have a similar bug for their analogous call.”  Whatever the probability for attack, Parity Technologies encourages all its users to upgrade immediately, saying in their blog post:  ""By default, Parity Ethereum does not enable tracing or public-facing RPC, so the majority of nodes should be not be affected. Regardless, we recommend everyone running Parity Ethereum nodes to update to this latest version.""  Parity Technologies founder Gavin Wood image via CoinDesk archives",NEUTRAL,없음,BLOCKCHAIN | ETH | TECHNOLOGY,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2019/08/29/amberdata-discovers-rpc-call-bug-in-parity-ethereum-client,https://cdn.sanity.io/images/s3y3vcno/production/9a7aac4befaf11e187e82294dfc2743b28f0ed4d-2145x1370.jpg?w=300&h=300&fit=crop
13434928,https://news.bitcoin.com/?p=331270,1567117838,Crypto Lending Platforms Prepare to Assail the Banking System,"The battle lines have been drawn and the troops assembled. On the one side stands the combined might of the banking cartels, centuries of deeply entrenched financial infrastructure supporting them. And on the other side stands a handful of crypto companies armed with little more than a passionate plea: &apos;Ditch the legacy system and come ...The post Crypto Lending Platforms Prepare to Assail the Banking System appeared first on Bitcoin News.",POSITIVE,없음,BTC | EXCHANGE | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-lending-platforms-prepare-to-assail-the-banking-system/,https://images.cryptocompare.com/news/bitcoin.com/d30cc09M0g0.jpeg
13244691,https://nulltx.com/?p=96477,1567117805,Criminals Steal Over $4bn in Bitcoin During First Half of 2019,"Criminals are still drawn to Bitcoin. The world&apos;s leading cryptocurrency lacks anonymity and privacy. Even so, it is often used as a tool to hide monetary transactions. The first six months of 2019 have been rather telling in this regard. Over $4bn worth of Bitcoin has been stolen from investors during this period alone. Criminals ...The post Criminals Steal Over $4bn in Bitcoin During First Half of 2019 appeared first on NullTX.",NEGATIVE,없음,BTC | BUSINESS,,0,0,NullTx,https://nulltx.com/criminals-steal-over-4bn-in-bitcoin-during-first-half-of-2019/,https://images.cryptocompare.com/news/themerkle/c4xfy_wc4f3.jpeg
13357506,https://cointelegraph.com/news/thai-customs-department-plans-to-use-ibms-tradelens-to-track-shipping,1567116600,Thai Customs Department Plans to Use IBM’s Tradelens to Track Shipping,Thailand&apos;s Customs Department plans to use IBM&apos;s Tradelens blockchain solution at ports,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/thai-customs-department-plans-to-use-ibms-tradelens-to-track-shipping,https://images.cryptocompare.com/news/cointelegraph/8VidB8C8wx0.png
13263878,https://dailyhodl.com/?p=63476,1567116314,Stablecoins and the Future of Money Transfers in Emerging Markets,"If 2017 was the year of the ICO, one could consider 2019 to be the year of the stablecoin. It is truly undeniable that the allure of stablecoins has captivated players in the crypto space and mainstream corporations alike. Not only have major players like Circle - which developed the US dollar-backed stablecoin USDC - ...The post Stablecoins and the Future of Money Transfers in Emerging Markets appeared first on The Daily Hodl.",POSITIVE,ICO | USDC,ICO | MARKET | USDC | TOKEN SALE,,0,0,The Daily Hodl,https://dailyhodl.com/2019/08/29/stablecoins-and-the-future-of-money-transfers-in-emerging-markets/,https://images.cryptocompare.com/news/dailyhodl/dj4a1102000.jpeg
