뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13433836,https://news.bitcoin.com/?p=372132,1582587953,Bitcoin Halving Will Drop Inflation Rate Lower Than Central Banks’ 2% Target Reference,"When Satoshi Nakamoto invented Bitcoin, the creator designed the protocol to be an inflationary currency, one that is predictable as bitcoin&apos;s inflation always decreases every four years. Today, 77 days before the reward halving, BTC&apos;s inflation rate is around 3.6% and it&apos;s expected to drop to 1.8% after the halving event. The cryptocurrency&apos;s inflation rate ...The post Bitcoin Halving Will Drop Inflation Rate Lower Than Central Banks&apos; 2% Target Reference appeared first on Bitcoin News.",POSITIVE,BTC,BCH | BLOCKCHAIN | BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-halving-inflation-rate-central-banks/,https://images.cryptocompare.com/news/bitcoin.com/c1wA60xw4cD.jpeg
13281348,https://eng.ambcrypto.com/?p=33837,1582587014,"Tezos, HBAR fall on unhappy times as Algorand, VeChain resume uptrend","The collective crypto-market registered a market cap of $285 billion. As Bitcoin grappled with a dominance of 62.8% and a dip in its value below $9,800, some of its peer altcoins maintained their bullThe post Tezos, HBAR fall on unhappy times as Algorand, VeChain resume uptrend appeared first on AMBCrypto.",NEUTRAL,HBAR,ALGO | ALTCOIN | BTC | MARKET | HBAR,,0,0,AMB Crypto,https://eng.ambcrypto.com/tezos-hbar-fall-on-unhappy-times-as-algorand-vechain-resume-uptrend,https://images.cryptocompare.com/news/ambcrypto/9U0o7100200.jpeg
13353770,https://cointelegraph.com/news/lawyers-duke-it-out-over-who-gets-to-lead-the-class-action-suit-against-tether,1582586820,Lawyers Duke it Out Over Who Gets To Lead the Class Action Suit Against Tether,"The lawsuit against Tether is proceeding, but first a New York judge needs to choose which law firm takes the lead on the case. The decision will impact the direction of the case",NEUTRAL,없음,EXCHANGE | REGULATION | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/lawyers-duke-it-out-over-who-gets-to-lead-the-class-action-suit-against-tether,https://images.cryptocompare.com/news/cointelegraph/dg0w8o2aww0.jpeg
13581732,https://www.cryptopolitan.com/?p=37679,1582586301,Bitcoin Cash price peaks above $400,"The Bitcoin Cash price line returns towards the $370 mark after reaching the $410 level on the 24th of February. The trading view analyst kyer believes that the cryptocurrency has wicked at the bottom of a marked accumulation zone and the next stop for BCHUSD lies at the $435 mark. He stated that this was a heavy accumulation zone for Bitcoin Cash. 1-Day Bitcoin Cash Price Analysis (24th February) Bitcoin Cash Price Chart by TradingView After following the bulls from the 23rd of February, the cryptocurrency reached a high located just below the $410 level at the start of the",POSITIVE,BCH,BCH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-peaks-above-400/,https://images.cryptocompare.com/news/cryptopolitan/d00cq6GBpu0.png
13397598,https://wp.decrypt.co/?p=20398,1582585763,Israeli wallet BT360 locks users out of accounts,"The CEO of BT360, Erez Fischler, said owner Eyal Sadeh is behind the suspected exit scam. Sadeh, in turn, blames Fishler.The post Israeli wallet BT360 locks users out of accounts appeared first on Decrypt.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Decrypt,https://decrypt.co/20398/israeli-wallet-bt360-locks-users-out-of-accounts,https://images.cryptocompare.com/news/decrypt/akwQ802hK11.jpeg
13397597,https://decrypt.co/?p=20398,1582585763,Israeli wallet BT360 locks users out of accounts,"The CEO of BT360, Erez Fischler, said owner Eyal Sadeh is behind the suspected exit scam. Sadeh, in turn, blames Fishler.The post Israeli wallet BT360 locks users out of accounts appeared first on Decrypt.",NEGATIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Decrypt,https://decrypt.co/20398/israeli-wallet-bt360-locks-users-out-of-accounts,https://images.cryptocompare.com/news/decrypt/akwQ802hK11.jpeg
42383335,0r6Zag11PPDEMKgUX9vHPr,1582585286,Justin Sun Bought Steemit. Steem Moved to Limit His Power,"The people who run the Steem blockchain executed a reversible soft fork Sunday, stopping one of the largest piles of tokens from voting. The move comes days after Justin Sun’s Tron Foundation acquired Steemit, the blockchain’s most prominent app.      The protective measure is a striking one in the cryptocurrency space and illustrates some of the thought-provoking realities of delegated governance.      The blog post describing the fork describes the involvement of a well-resourced entity as potentially very exciting. But its authors were quick to qualify:    ""In these early stages the most important task for witnesses [Steem’s version of bitcoin miners or EOS block producers] is to ensure the security of the Steem blockchain. To this end, we have updated to a temporary protective protocol to maintain the status quo currently established in regards to Steemit Inc's stake and its intended usage.""    Steem is a delegated proof-of-stake blockchain (DPoS), much like EOS, which means a smaller number of decisionmakers are needed to coordinate in order to counter a major new stakeholder. The community deemed action necessary because Steemit owns a giant pile of tokens that could be used to take over the blockchain, though the pool has never previously voted. It is believed that Sun, a savvy marketer and controversial figure in the industry, now owns that giant pile.      From here out, things start to get pretty confusing.      When the soft fork was executed, the network’s validators, called witnesses, blocked STEEM held by a limited set of accounts from voting on who governs the network and participating in other ways that might allow it to seize control. Within the community, this pool of tokens is known as the ""Steemit Inc ninja-mined stake.”      As far as we can tell, the fund amounts to something like a founders reward or pre-mine on most other similar blockchains. Sources tell CoinDesk the ninja stake could potentially represent something like 20 percent of the current supply, which would apparently make it a decisive voting bloc.      As the post about the soft fork notes, ""There have been a lot of uncertainties around [Steemit Inc] and its continued use of the assets it controls.""      Steemit's holdings have always been a source of tension between Steem and Steemit, but as long as co-founder Ned Scott ran Steemit the community felt relatively comfortable he would not intervene in governance. The ninja stake was meant to be used to grow the network. With a new owner, the group is less sure.      The move prompted a response from Sun, who wrote Sunday night, ""We have so much to work to do to make Steemit.com the power that it really can be."" He went on to list plans for incorporating Tron's various cryptocurrencies, getting STEEM tokens onto more exchanges and getting influencers onto the blogging site.      Sun is organizing a summit called STEEMit 2.0 Town Hall for March 6, inviting the top 50 witnesses to take part, according to the post. A key question for that meeting will no doubt be what Tron intends to offer in terms of a token swap between STEEM and TRX, a question that has only been floated abstractly so far.      Ned Scott and the Tron Foundation did not reply to a request for comment from CoinDesk.      The announcement of Steemit's acquisition did not specifically address the company's holdings of cryptocurrency, so it is as yet unknown if all of it went to Tron in the deal.      How Steem works    Steemit, a blogging site that works somewhat like a cross between Reddit and Medium, is the most well-known app on the Steem blockchain.      Besides Steemit, there are many more decentralized apps that run on the blockchain. Steemit Inc. only owns Steemit, but it is the most influential.      Steemit relies on Steem to track its users and also assess their clout on its network. Content that does well on Steemit shares in a small portion of the blockchain's new emission of tokens.      The current supply of STEEM, as of this writing, is 373,442,235, according to Steemd.com, a block explorer.      Steem has three different tokens: Steem, Steem Power and Steem Dollars. Steem is the core token. Steem Power is created when users agree to lock up Steem, and it functions sort of like an ownership stake on the network. Steem Dollars is a stablecoin.      What makes Steem challenging is you never really know how much Steem Power there is in the world. It shrinks very slowly but it can increase quickly.      According to a longtime Steem community member, James Reidy, there are 210 million Steem Power in existence that could potential govern the chain. There could be as much as 340 million, if all STEEM were staked to vote.      Reidy estimated Steemit controls something like 68 million in Steem Power, ""but exact numbers are not known because they could have Steem and Steem Power in any number of unknown accounts,"" he told CoinDesk.      There are several times more witness candidates than there are witness slots available.      Reidy, who serves as a witness candidate but does not hold one of the top 20 spots (there are several times more witness candidates than there are witness slots available), told CoinDesk:    ""What the witnesses did, I believe, is best for the chain during this uncertain time. There were promises from SteemIt Inc. that the stake in question would be used for certain purposes to grow the ecosystem but, more importantly, that it would be non-voting stake. This was never enshrined in code. It's highly unlikely those promises transferred in the sale (why would they) so the witnesses moved to protect the chain until details can be agreed upon.""",NEUTRAL,TRX,BLOCKCHAIN | BTC | MINING | TRX | FORKS,Brady Dale,0,0,CoinDesk,https://coindesk.com/tech/2020/02/24/justin-sun-bought-steemit-steem-moved-to-limit-his-power,https://cdn.sanity.io/images/s3y3vcno/production/c7d8ca8a03e226ab1e9498209c3590d2bff532d4-829x553.jpg?w=300&h=300&fit=crop
13244199,https://nulltx.com/?p=98307,1582585252,Will US Lawmakers Allow a Crypto bank to Exist?,"The concept of a crypto bank seems wrong on multiple levels. That being said, such a venture just might be launched in the US fairly soon. Caitlin Long is a relatively well-known name in the world of blockchain and digital assets. A US Crypto Bank Seems Rather Unlikely A firm founded by her is looking ...The post Will US Lawmakers Allow a Crypto bank to Exist? appeared first on NullTX.",NEUTRAL,없음,BLOCKCHAIN | FIAT,,0,0,NullTx,https://nulltx.com/will-us-lawmakers-allow-a-crypto-bank-to-exist/,https://images.cryptocompare.com/news/themerkle/9mx0McuE1Mg.jpeg
13228304,https://www.newsbtc.com/?p=415845,1582585251,Litecoin’s Mid-Term Outlook “Insanely Bullish” Despite Today’s Bloodbath,"The aggregated crypto market has seen a sharp selloff today, which primarily stemmed from Bitcoin&apos;s recent rejection at $10,000 that sent the crypto reeling back down to lows of $9,500. This has led most major altcoins - including Litecoin (LTC) - to see some notable downside. Today&apos;s market-wide bloodbath, however, may not be nearly enough...",POSITIVE,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/24/litecoins-mid-term-outlook-insanely-bullish-despite-todays-bloodbath/,https://images.cryptocompare.com/news/newsbtc/cv6NYsMcjwN.jpeg
13581733,https://www.cryptopolitan.com/?p=37683,1582584443,EOS price falls to $4.0: What to expect?,"The EOS price sees a downtrend on the 24th of February after trading at the $4.30 mark on the 23rd of February. The cryptocurrency saw a price bounce just before it entered the new day&apos;s chart and peaked towards the $4.40 level, shortly after which the coin saw a bearish momentum and fell below the $3.950 level before the end of the day. Currently, EOS has a day&apos;s trading range of $3.911 — $4.418, while it trades near the $4.0 mark. 1-Day EOS Price Analysis (24th February) EOS Price Chart by TradingView On the chart for the 23rd of February,",NEGATIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-falls-to-4-0/,https://images.cryptocompare.com/news/default/cryptopolitan.png
