뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14672180,https://timestabloid.com/?p=17576,1688860602,Terra Classic (LUNC) Price Set for July 31 by Machine Learning Algorithm,"Terra Classic remains one of the most underperforming tokens in the cryptocurrency community following the gigantic misfortune suffered by the project in May 2022, which was caused by the depegging of USTC. LUNC is currently ranked 78th on the biggest cryptocurrencies by market cap list. Accordingly, investor interest in the project appears to be very The post Terra Classic (LUNC) Price Set for July 31 by Machine Learning Algorithm appeared first on Times Tabloid .",NEUTRAL,LUNC,BUSINESS | LUNC | MARKET | TRADING,,0,0,TimesTabloid,https://timestabloid.com/terra-classic-lunc-price-set-for-july-31-by-machine-learning-algorithm/,https://resources.cryptocompare.com/news/67/default.png
14670731,https://timestabloid.com/?p=17553,1688857223,Shiba Inu Strengthens SHIB Ecosystem with New Strategic Partnership: Details,"As a report has it, Shiba Inu (SHIB) has partnered with BAD Idea AI, a cutting-edge decentralized project. This collaboration aims to grow the Shiba Inu ecosystem and raise awareness of its native cryptocurrency, SHIB. It should be noted that Bad Idea AI is a rapidly evolving initiative that combines AI, blockchain technology, and decentralized The post Shiba Inu Strengthens SHIB Ecosystem with New Strategic Partnership: Details appeared first on Times Tabloid .",POSITIVE,SHIB,BLOCKCHAIN | ICO | SHIB | TECHNOLOGY,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-strengthens-shib-ecosystem-with-new-strategic-partnership-details/,https://resources.cryptocompare.com/news/67/default.png
14669917,https://ambcrypto.com/?p=325974,1688855410,Bitcoin: Transaction value surges despite…,Bitcoin recorded a decline in miner revenue between May and June despite seeing growth in on-chain transaction volume.,NEUTRAL,없음,BTC | BUSINESS,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-transaction-value-surges-despite/,https://images.cryptocompare.com/news/default/ambcrypto.png
14669303,https://news.bitcoin.com/?p=596853,1688853615,"Democratic Presidential Candidate Robert Kennedy Jr Holds Up to $250,000 in Bitcoin, Records Show","According to a report published on Friday, Robert F. Kennedy Jr., a Democratic presidential candidate, holds between $100,000 to $250,000 in bitcoin (BTC). The holdings contradict his statements at the Bitcoin 2023 conference in May, where Kennedy claimed he was not an investor. Kennedy’s campaign manager maintains that the BTC acquisition occurred subsequent to the",NEUTRAL,BTC,BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/democratic-presidential-candidate-robert-kennedy-jr-holds-up-to-250000-in-bitcoin-records-show/,https://resources.cryptocompare.com/news/14/14669303.jpeg
14668984,https://cryptopotato.com/?p=258911,1688853087,Marathon Digital Mined 21% Less BTC in June due to Extreme Weather Conditions in Texas,The organization has increased its BTC production level by almost 600% year-over-year.,NEUTRAL,BTC,BTC,,0,0,Crypto Potato,https://cryptopotato.com/marathon-digital-mined-21-less-btc-in-june-due-to-extreme-weather-conditions-in-texas/,https://resources.cryptocompare.com/news/27/14668984.jpeg
14668652,https://decrypt.co/?p=147784,1688851862,New ChatGPT Code Interpreter Can Prove to Flat Earthers That the Earth Is Round,"Yes, it can revolutionize the way society works with computers... But we had a more important use case in mind.",POSITIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/147784/openais-new-code-interpreter-can-prove-to-flat-earthers-that-the-earth-is-round,https://resources.cryptocompare.com/news/44/14668652.jpeg
14669652,https://www.cryptopolitan.com/?p=331836,1688851800,"Tron founder, Justin Sun, moves $43 million worth of Ethereum: Market strategy or stoking fears?","High-profile cryptocurrency founder Justin Sun drew attention today by making a significant transfer of Ethereum (ETH) coins. Data from the on-chain analytics platform Lookonchain reveals that Sun moved a staggering 23,000 ETH, equivalent to approximately $43 million, to Poloniex, a cryptocurrency exchange he owns. This kind of substantial funds movement isn’t out of character for ... Read more",NEUTRAL,ETH,ETH | EXCHANGE | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/tron-founder-justin-sun-moves-43-million-worth-of-ethereum-market-strategy-or-stoking-fears/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14668385,https://www.cryptopolitan.com/?p=331795,1688851508,"Weekly Crypto Price Analysis: BTC, ETH, BNB, XRP, and ADA","Weekly crypto price analysis shows that most of the coins have been trading in mixed reaction, with bulls and bears being equally active in the market. For the whole of the week, the top coins have remained rangebound between their key support and resistance levels. The price of Bitcoin continues to struggle at just around ... Read more",NEUTRAL,ADA | BTC | BNB,ADA | BTC | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/weekly-crypto-price-analysis-2023-07-08/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14668464,https://cointelegraph.com/magazine/blackrock-bullish-on-bitcoin-gemini-ceos-delusion-and-cexs-unhappy-staff-hodlers-digest-july-2-8/,1688851393,"BlackRock bullish on Bitcoin, Gemini CEO’s ‘delusion,’ and CEXs’ unhappy staff: Hodler’s Digest, July 2-8","BlackRock’s PR campaign for a Bitcoin ETF, Gemini’s fight with DCG over Earn program funds, and CEX employees’ sentiment.",NEUTRAL,없음,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/blackrock-bullish-on-bitcoin-gemini-ceos-delusion-and-cexs-unhappy-staff-hodlers-digest-july-2-8/,https://resources.cryptocompare.com/news/16/14668464.jpeg
14667836,https://zycrypto.com/?p=82695,1688850301,Brighter Times Lie Ahead For XRP As Bank Of America Heaps Praises On Ripple’s Cross-Border Payments,"In a recent report by Bank of America, the role of Ripple in the payments industry, especially in the Asia-Pacific (APAC) region, has been hailed by the second-largest bank in the United States.",POSITIVE,XRP,FIAT | XRP,,0,0,ZyCrypto,https://zycrypto.com/brighter-times-lie-ahead-for-xrp-as-bank-of-america-heaps-praises-on-ripples-cross-border-payments/,https://images.cryptocompare.com/news/default/zycrypto.png
14667718,https://nulltx.com/?p=113239,1688850008,"Discover The Rising Challenger to Polygon’s (MATIC) Dominance, A Game-Changer in AI Crypto","Cryptocurrencies continue to evolve, with new projects emerging and challenging established players. InQubeta (QUBE) is one such rising star, poised to disrupt the dominance of Polygon (MATIC) and revolutionize the AI crypto landscape. Let’s explore the features and potential of InQubeta and highlight the ongoing presale that investors should not miss out on. InQubeta: The",POSITIVE,MATIC,BUSINESS | MATIC,,0,0,NullTx,https://nulltx.com/discover-the-rising-challenger-to-polygons-matic-dominance-a-game-changer-in-ai-crypto/,https://images.cryptocompare.com/news/default/nulltx.png
14667637,https://www.cryptopolitan.com/?p=331797,1688849672,"AI revolutionizes brain tumor management with advanced diagnosis, treatment, and prognosis","The study, which was carried out by a group of scientists and medical experts, has shown how effectively an AI tool can provide crucial information to help surgeons during brain tumor surgery. The AI technology finds important traits and patterns that can help with surgical decision-making by evaluating complicated information and applying cutting-edge algorithms. AI ... Read more",POSITIVE,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ai-revolutionizes-brain-tumor-treatment/,https://images.cryptocompare.com/news/default/cryptopolitan.png
14667244,https://zycrypto.com/?p=82690,1688848616,"How AI Can Propel Bitcoin’s Price To $760,000, Former BitMEX CEO Arthur Hayes Explains","Former BitMEX CEO Arthur Hayes thinks that Bitcoin will become the native currency of AI-powered economies and hit over $750,000 in the process.",POSITIVE,없음,BTC | TRADING,,0,0,ZyCrypto,https://zycrypto.com/how-ai-can-propel-bitcoins-price-to-760000-former-bitmex-ceo-arthur-hayes-explains/,https://images.cryptocompare.com/news/default/zycrypto.png
14667116,https://decrypt.co/?p=147798,1688848262,AI Generated Child Porn Outlawed In Louisiana,Using artificial intelligence to create sexualized deepfake images of children will bring lengthy jail sentences and hefty fines.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/147798/ai-generated-child-porn-outlawed-in-louisiana,https://resources.cryptocompare.com/news/44/14667116.jpeg
14666967,https://ambcrypto.com/?p=326017,1688848231,"Blur holders see gains slip away, but is there reprieve in sight?","BLUR’s pricing data dates as far back as mid-February 2023 with an initial price of around $0.65. It had a bullish first week with prices peaking at $1.40. However, it has endured overall sell pressure since then.",NEGATIVE,BLUR,ALTCOIN | MARKET | TRADING | BLUR,,0,0,AMB Crypto,https://ambcrypto.com/blur-holders-see-gains-slip-away-but-is-there-reprieve-in-sight/,https://images.cryptocompare.com/news/default/ambcrypto.png
14666960,https://en.coinotag.com/can-fuds-around-binance-cause-more-harm-to-bnb-and-the-crypto-market/,1688848083,Can FUDs around Binance cause more harm to BNB and the crypto market?,"Following the actions taken by the SEC against Binance exchange and CEO CZ, FUDs around the exchange have increased, and the cryptocurrency market suffered during these events. The post Can FUDs around Binance cause more harm to BNB and the crypto market? appeared first on COINOTAG EN .",NEGATIVE,BNB,EXCHANGE | MARKET | REGULATION | BNB,,0,0,CoinOtag,https://en.coinotag.com/can-fuds-around-binance-cause-more-harm-to-bnb-and-the-crypto-market/,https://resources.cryptocompare.com/news/77/14666960.jpeg
14666872,https://en.coinotag.com/bitcoin-halving-event-could-lead-to-poor-results-for-miners/,1688847872,Bitcoin Halving Event Could Lead to Poor Results for Miners,"There are months left until the halving event, eagerly awaited by the Bitcoin community, which could potentially drive some miners into bankruptcy. The post Bitcoin Halving Event Could Lead to Poor Results for Miners appeared first on COINOTAG EN .",NEGATIVE,없음,BTC | MINING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-halving-event-could-lead-to-poor-results-for-miners/,https://resources.cryptocompare.com/news/77/14666872.jpeg
