뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13169065,https://cryptopotato.com/?p=253832,1686008532,US Metropolitan Museum of Art to Return FTX’s $550K Donations,The Met is the latest FTX beneficiary to return donations to the bankrupt company.,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/us-metropolitan-museum-of-art-to-return-ftxs-550k-donations/,https://resources.cryptocompare.com/news/27/13169065.jpeg
13169062,https://www.newsbtc.com/?p=536546,1686008473,Bitcoin Weekly Momentum Crosses Bearish For First Time In 2023,"In a significant development this week, Bitcoin price has crossed bearish on the weekly LMACD (Logarithmic Moving Average Convergence Divergence), marking the first time this has occurred in 2023. Does this mean further decline for BTCUSD, or do bulls still have a chance to save the recent uptrend? Bitcoin Momentum Takes A Turn For The Bears Last night, the weekly candle in BTCUSD opened with a bearish crossover of the LMACD. Today, we saw a key support level fail at $27,000, prompting the cryptocurrency’s value tumble to $25,000. This bearish crossover and selloff interestingly coincides with an announcement from the SEC about enforcement action against the cryptocurrency giant, Binance. Related Reading: Cardano (ADA) A Security? Price Collapses On SEC v. Binance Lawsuit The SEC claims that Binance allegedly provided trading of unregistered securities to US traders. The list of securities included several top altcoins. The timing of the legal action, technical indicator crossover, and selloff, gives weight to Sir John Templeton’s axiom, “show me the chart and I’ll tell you the news.” In other words, major news events often appear to be reflected in price movements and can be predicted by watching chart patterns. There is a bearish cross on the weekly LMACD | BTCUSD on TradingView.com Why The Crossover Might Not Crater Crypto However, while the crypto market may be responding to immediate news, it’s essential to interpret these developments within a broader context. If momentum continues to descend from the zero line, we may witness a resumption of the prior bearish trend, which could pose challenges for Bitcoin investors. Nevertheless, as seasoned traders will recall, the last time Bitcoin experienced a similar momentum downturn from this level on the LMACD was just before the 2020 bull run. Despite the initial bearish crossover, the downtrend proved to be short-lived, paving the way for significant upward price appreciation. Related Reading: Why This Is The Most Important Bitcoin Chart You’ll See This Week Looking at historical precedent, it’s possible that the current bearish turn may not be as dire as it initially seems. However, investors and traders should continue monitoring BTCSD weekly LMACD along with other technical indicators and major news events, maintaining a balanced and comprehensive perspective of the market. Tony is the author of the CoinChartist (VIP) newsletter. Follow @TonyTheBullBTC & @coinchartist_io on Twitter. Or join the TonyTradesBTC Telegram for daily market insights and technical analysis education. Please note: Content is educational and should not be considered investment advice. Featured image from iStockPhoto, Charts from TradingView.com",NEGATIVE,BTC,BTC | MARKET | REGULATION | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-weekly-momentum-crosses-bearish-for-first-time-in-2023/,https://images.cryptocompare.com/news/default/newsbtc.png
13168886,https://ambcrypto.com/?p=318613,1686007852,PEPE’s hopes of a corrective bounce remain elusive,A bullish OB has served as a key demand zone in the past. But PEPE is yet to bounce strongly from it.,NEUTRAL,PEPE,ALTCOIN | MARKET | TRADING | PEPE,,0,0,AMB Crypto,https://ambcrypto.com/pepes-hopes-of-a-corrective-bounce-remain-elusive/,https://images.cryptocompare.com/news/default/ambcrypto.png
13168924,https://news.bitcoin.com/?p=591988,1686007815,Atomic Wallet Hack: Team Claims No Assets Have Been Lost in More Than 40 Hours,The Atomic Wallet team claimed on June 4 that the hacking incident in which digital assets worth nearly $35 million were stolen has only affected less than 1% of its monthly active users. The team also promised to report “victim addresses to major exchanges & blockchain analytics to trace and block the stolen funds.” Atomic,NEUTRAL,없음,BLOCKCHAIN,,0,0,Bitcoin.com,https://news.bitcoin.com/atomic-wallet-hack-team-claims-no-assets-have-been-lost-in-more-than-40-hours/,https://resources.cryptocompare.com/news/14/13168924.jpeg
13168819,https://decrypt.co/?p=143517,1686007416,Robert F. Kennedy Jr. Silent on Bitcoin and CBDC During Twitter Talk with Elon Musk,"He also asked Balaji Srinivasan, Coinbase’s former CTO, to be his Treasury Secretary.",NEUTRAL,없음,BTC | EXCHANGE | REGULATION,,0,0,Decrypt,https://decrypt.co/143517/robert-f-kennedy-jr-silent-on-bitcoin-and-cbdc-during-twitter-talk-with-elon-musk,https://resources.cryptocompare.com/news/44/13168819.jpeg
13168424,https://cryptonews.com/news/best-crypto-buy-now-5-june-decentraland-solana-sandbox.htm,1686005880,"Best Crypto to Buy Now 5 June – Decentraland, Solana, The Sandbox","The U.S. Securities and Exchange Commission announced today that it has filed charges against Binance, the world’s largest cryptocurrency exchange, for violating federal securities laws. The SEC alleges that Binance mismanaged billions of dollars of client funds and deceived regulators and investors. How might this affect the selection of the best cryptos to buy now?... Read More: Best Crypto to Buy Now 5 June – Decentraland, Solana, The Sandbox",NEGATIVE,없음,EXCHANGE | MANA | REGULATION | SOL | BNB,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-5-june-decentraland-solana-sandbox.htm,https://resources.cryptocompare.com/news/52/13168424.jpeg
42410495,GJVPKSa3D710Liw1gdXBCj,1686005679,Apple's New Headset Could Change the Way We Design the Metaverse,"Apple on Monday announced its new Vision Pro mixed reality headset, tossing its hat into the already-saturated arena of immersive digital technology. Taking on heavy-hitting competitors like Microsoft's Hololens, Meta's Oculus and Magic Leap, Apple has pegged its device as ""a revolutionary spatial computer that seamlessly blends digital content with the physical world, while allowing users to stay present and connected to others.""  The sleek device, an expansion of Apple's existing hardware lineup, is controlled by a user's eyes, hands and voice inputs. Most impressively, Apple says that the device will ""interact with digital content in a way that feels like it is physically present in their space,"" meaning its high-resolution device can seamlessly project content into a user's physical space.  ""Vision Pro is years ahead and unlike anything created before – with a revolutionary new input system and thousands of groundbreaking innovations,"" said Apple CEO Tim Cook in a press release. ""It unlocks incredible experiences for our users and exciting new opportunities for our developers.”  The device carries some impressive specs: it boasts 23 million pixels across two displays, features a custom Apple silicon chip and introduces VisionOS, a spatial operating system that offers a three-dimensional interface, releasing applications from the boundaries of traditional screens and bringing them into real-world spaces. To start, Apple says that users can play over 100 Apple Arcade games, though the Silicon Valley giant says that the device ""makes new types of games possible with titles that can span a spectrum of immersion.""  Additionally, the device includes what Apple has dubbed ""EyeSight,"" which allows the user to see other people while also displaying the user’s eyes, taking away the creepiness that often comes with wearing a headset.  While some purists may say that the product borrows ideas from existing devices, its upcoming release is meaningful for the development of our immersive digital future. Not only is the Apple App Store one of the most lucrative platforms for developers, Apple also has an expansive and passionate customer base, recently announcing that it has surpassed two billion active devices.  Apple explicitly avoided the use of words like ""augmented reality"" or ""metaverse"" in its marketing materials, though it's clear that this technology represents a new paradigm for immersive digital experiences and will likely shape the way we build in Web3.  Designing the Blueprint for a digital future  Previous discussions about the metaverse have been vague, maybe intentionally so, and typically centered on the idea of a single immersive, digital space where users can converge. The term, originally coined in 1992 by science-fiction author Neal Stephenson, has been co-opted by brands and virtual world-building platforms to point to their version of this concept, though data suggests that none of these versions have yet to stick.  As my colleague Cam Thompson wrote in April, the execution of the metaverse so far has been ""multiple spaces, centralized or decentralized, where users can access multiple different metaverse experiences, each siloed away from the other without interoperability.""  Many blockchain-native companies and funds are still invested in its development and continue to make meaningful progress, though it appears that the path forward for the conceptual metaverse remains paved with potholes, as evidenced by Web3 giant Animoca Brands recently scaling back its metaverse funding target.  Apple's entry into virtual tech may signal a meaningful shift for an otherwise stagnant space. It is among the largest tech companies in the world, though historically it has been quiet when it comes to discussions about blockchain technology or the future of Web3. While its App Store supports some blockchain games,it has simultaneously signaled a rejection of Web3 by refusing to exempt NFTs from its 30% “Apple Tax” on in-app purchases.  Cook has previously expressed skepticism over the concept of the metaverse – or at least the amorphous way in which the metaverse has thus far been described.  ""I always think it’s important that people understand what something is,” Cook told Dutch publication Bright in September 2022 when rumors first began to swirl that Apple was eyeing virtual reality. “And I’m really not sure the average person can tell you what the metaverse is.”  Cook has previously dismissed immersive digital and virtual technology as something that can be used for short periods but ""is not a way to communicate properly.""  ""I don't think you want to live your whole life that way,"" he told Bright, though he has been more bullish on the idea of augmented reality (AR), calling it ""a profound technology that will affect everything.""  Without using the word, the Vision Pro is Apple's decisive statement on the future of the metaverse. By creating the technological framework, Apple has set the bar for what immersive digital experiences can – and should – look like, opening the door for developers within and outside of the Web3 space to create products that fit within its realm.  ""Apple's Vision Pro shows that the future of the Internet is 3D,"" said Kenneth Landau, CEO and co-founder of cloud-based metaverse platform Mytaverse. ""Tim Cook cemented this theory when he compared Vision Pro to the next wave of computing, following the Mac and iPhone.""  ""It builds upon theories built by the metaverse industry over the past few years,"" added Mytaverse co-founder and CTO Jaime Lopez.  For example, at Apple's Worldwide Developers Conference on Monday, the company introduced its take on digital personas, a concept central to Web3. The device uses machine learning and the front sensors on the device to create a natural-looking and dynamic digital avatar that mimics a user's facial and hand movements.  The Disney connection  In addition to rolling out its new device, the company announced a partnership with The Walt Disney Company, allowing users to interact with Disney sports, shows and movies in a newly-immersive way.  ""This platform will allow us to bring Disney to our fans in ways that were previously impossible,"" said Disney CEO Bob Iger during the WWDC presentation.  The integration of Disney media onto Apple's new device is likely a continuation of its metaverse strategy that it first began touting in mid-2022. At the time, Disney announced it had picked blockchain Polygon and brought on executives to lead its foray into immersive virtual experiences. They followed this with a push to ramp up resources for Web3 efforts via a job posting for a specialized in-house counsel for NFTs and decentralized finance (DeFi).  But Disney appeared to put a nail into its plans in March, reportedly laying off 7,000 staff members, including those on its metaverse team.  Disney's renewed interest in virtual technology may signal a reopening of that chapter, albeit alongside Apple's resources. It further legitimizes the emerging technology and shows the depth of its possible use cases for billions of Disney fans around the world.  Mainstream appeal?  While the Vision Pro certainly has the potential to transform our future digital landscape, experts say the device in its current state is not meant for mainstream consumption, limiting the scope of its impact, at least initially, to early adopters willing to pay the $3,500 price tag.  “They know this is an evolution that’s going to take some time,” Jeff Fieldhack, a research director at Counterpoint Research, told The New York Times.  But experts also acknowledge that this is a major technological leap forward that will impact many industries to come. It's not yet clear if the new device will inspire Web3 developers to create new wearables with similar functions or if Apple will eventually allow Web3 platforms and applications into its expansive, multi-dimensional ecosystem, though it has certainly laid the groundwork.  Cathy Hackl, chief metaverse officer at Journey, believes the Vision Pro ""will take entertainment and communications to the next level.""  Hackl, who previously worked at both Oculus and Magic Leap, told CoinDesk, ""This is the most advanced tech product ever created.""  ""It’s a supercomputer. This device is a stepping stone toward a future AR device that Apple will continue to work on.""",POSITIVE,없음,BLOCKCHAIN | MARKET | SPONSORED | TECHNOLOGY | AR,Rosie Perper,0,0,CoinDesk,https://coindesk.com/web3/2023/06/05/apples-new-headset-could-change-the-way-we-design-the-metaverse,https://cdn.sanity.io/images/s3y3vcno/production/27e4471e595a7f1a9ae0eeca7efd81ed68df720c-1920x1080.jpg?w=300&h=300&fit=crop
13167878,https://ambcrypto.com/?p=318599,1686004231,"Ethereum staking surges, withdrawals take a breather",The Shapella upgrade allowed Ethereum holders to withdraw staked funds while staking continued to surge. New deposits indicated a sustained interest in Ethereum staking.,POSITIVE,없음,ALTCOIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-staking-surges-withdrawals-take-a-breather/,https://images.cryptocompare.com/news/default/ambcrypto.png
42410499,GJVPKSa3D710Liw1gdXBG2,1686004181,Crypto Traders Suffer $320M Losses in Liquidations as SEC Lawsuit Against Binance Spurs Market Plunge,"Cryptocurrency traders suffered some $320 million of losses in liquidations over the past 24 hours, data by CoinGlass showed, as crypto prices plummeted Monday after the Securities and Exchange Commission (SEC) sued exchange giant Binance for allegedly violating securities laws.  Some $289 million of long positions – traders who bet on prices to rise – were wiped out during the day, marking the largest level of long liquidations in at least three months, per CoinGlass.  Crypto markets nosedived Monday following the SEC suit accusing Binance, the world’s largest crypto exchange by trading volume, and its chief executive, Changpeng “CZ” Zhao, of offering unregistered securities, commingling user deposits and inflating trading volumes.  Read more: SEC Sues Crypto Exchange Binance and CEO Changpeng Zhao, Alleging Multiple Securities Violations  Tokens cited in the lawsuit as unregistered securities – Binance’s BNB, Solana's SOL, Cardano's ADA among others – led the decline, dropping as much as 10% over the day. Bitcoin (BTC), the largest cryptocurrency by market capitalization, fell below $26,000 for the first time since mid-March, according to the CoinDesk Bitcoin Price Index (XBX).  The large amount of liquidations suggest that the sudden drop in prices caught most investors off-guard. Altogether, nearly 119,000 crypto traders were liquidated in 24 hours, per CoinGlass.  BTC traders booked most of the losses, almost $119 million. Ether (ETH) investors suffered $41 million of losses as the token’s price dipped below $1,800. Some $6.5 million of BNB trading positions were wiped out as the token fell sharply.  Binance traders suffered $105 million of losses, the most on any of the exchanges, followed by $88 million of losses on OKX and $43 million on ByBit, according to CoinGlass.",NEGATIVE,BNB,EXCHANGE | MARKET | REGULATION | TRADING | BNB,Krisztian Sandor,0,0,CoinDesk,https://coindesk.com/markets/2023/06/05/crypto-traders-suffer-320m-losses-in-liquidations-as-sec-lawsuit-against-binance-spurs-market-plunge,https://cdn.sanity.io/images/s3y3vcno/production/2de23ae739b2c429b0f424e9d1ea793b456b8f17-1440x1080.jpg?w=300&h=300&fit=crop
13167524,https://decrypt.co/?p=143511,1686002740,"Sorry, Gamers—Apple’s Vision Pro Headset Wasn't Made for You","The pricey headset can handle augmented and virtual reality games, but Apple mostly ignored those experiences in the Vision Pro reveal.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/143511/sorry-gamers-apples-vision-pro-headset-wasnt-made-you,https://resources.cryptocompare.com/news/44/13167524.jpeg
