뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13445670,https://bitcoinist.com/?p=151046,1621641401,"Futu to Add Cryptocurrency Trading in U.S, Singapore and Hong Kong","Futu, one of the leading trading brokerages in China, revealed its plans to offer cryptocurrency trading later this year. In its earnings call earlier this Wednesday, senior vice president Robin Li Xu told analysts that Futu would be applying for digital-currency related licenses in the United States, Singapore, and Hong Kong. Despite these changes, crypto ...",POSITIVE,없음,ASIA | BTC | REGULATION | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/futu-to-add-cryptocurrency-trading-in-u-s-singapore-and-hong-kong/?utm_source=rss&utm_medium=rss&utm_campaign=futu-to-add-cryptocurrency-trading-in-u-s-singapore-and-hong-kong,https://images.cryptocompare.com/news/default/bitcoinist.png
13273395,https://ambcrypto.com/?p=159506,1621638056,"‘Pained’ alts like Ethereum, XRP, Cardano have this to look forward to","The market has been quite turbulent over the past few days, but the price depreciation on Wednesday managed to leave evident scars. Bitcoin, the market&apos;s crypto-leader, led the crash and most alts, barring a few, went down the same road. Having a long-term horizon and adapting to circumstances in situations like these is the key ...",NEUTRAL,XRP,ADA | ALTCOIN | BTC | ETH | XRP,,0,0,AMB Crypto,https://ambcrypto.com/pained-alts-like-ethereum-xrp-cardano-have-this-to-look-forward-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
13574882,https://www.cryptopolitan.com/?p=95634,1621636680,The cryptocurrency sector affected majorly by China’s measures,TL;DR Breakdown • The cryptocurrency sector is overshadowed by the Chinese government policies.• Bitcoin mining companies can leave the country due to the imposed measures. China is acting against the cryptocurrency sector and Bitcoin mining to defend against financial risks. The country will abide by some drastic regulations against illegal businesses that occur in the ...,NEGATIVE,없음,ASIA | BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/the-cryptocurrency-sector-is-affected-by-chinas-measures/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13430105,https://news.bitcoin.com/?p=460731,1621636255,South Korean Governor Becomes the First Politician to Disclose Publicly His Cryptocurrency Holdings in the Country,"Regardless of the political turmoil that arose in South Korea due to the crypto-related regulations, a leading politician had come forward to reveal that he had made investments in virtual currencies publicly. Won Hee-ryong, the Governor of Jeju Island, unveiled that he invested in four different cryptocurrencies. Wong Plans to Keep Updating People via Youtube ...",POSITIVE,없음,ASIA,,0,0,Bitcoin.com,https://news.bitcoin.com/south-korean-governor-becomes-the-first-politician-to-disclose-publicly-his-cryptocurrency-holdings-in-the-country/,https://images.cryptocompare.com/news/default/bitcoincom.png
13482857,https://cryptobriefing.com/?p=88309,1621634944,Saturday Is Bitcoin Pizza Day: Here’s How to Take Part,,POSITIVE,없음,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/saturday-is-bitcoin-pizza-day-heres-how-to-take-part/,https://images.cryptocompare.com/news/default/cryptobriefing.png
13258851,https://dailyhodl.com/?p=145608,1621634709,"Elite Group of Seven Crypto Assets Have ‘Insane Potential,’ According to Trader Austin Arnold","Popular crypto trader Austin Arnold says seven altcoin crypto assets have tremendous potential to make gains in the near future. Arnold tells his 751,000 YouTube subscribers that he&apos;s excited about Cardano, citing news that Cardano&apos;s ERC20 converter is getting close to its testnet phase. &apos;This is huge for Cardano… but this speaks even more so ...The post Elite Group of Seven Crypto Assets Have &apos;Insane Potential,&apos; According to Trader Austin Arnold appeared first on The Daily Hodl.",POSITIVE,없음,ADA | ALTCOIN,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/21/elite-group-of-seven-crypto-assets-have-insane-potential-according-to-trader-austin-arnold/,https://images.cryptocompare.com/news/default/dailyhodl.png
13273396,https://ambcrypto.com/?p=159480,1621634404,Here’s how DOGE can be ‘absolutely’ ported to Cardano,"CEO of IOHK Charles Hoskinson is in the news today after he hosted yet another AMA session recently, an AMA which touched upon a host of topics and questions, including Dogecoin, Cardano&apos;s Ethiopia project, and curiously, Hoskinson&apos;s views on gold bug and crypto-skeptic Peter Schiff. Can DOGE be ported to Cardano? While Dogecoin, the market&apos;s ...",NEUTRAL,DOGE,ADA | ALTCOIN | DOGE | FIAT,,0,0,AMB Crypto,https://ambcrypto.com/heres-how-doge-can-be-absolutely-ported-to-cardano/,https://images.cryptocompare.com/news/default/ambcrypto.png
42386803,0r6Zag11PPDEMKgUXBVMxd,1621633882,PizzaDAO Celebrates Bitcoin Pizza Day With 1M Slice Giveaway,"To celebrate Bitcoin Pizza Day on Saturday, a group of “incredible strangers on the internet” is treating people worldwide to a million free slices.      The project, PizzaDAO’s Rare Pizzas, is providing this pie bounty by selling thousands of non-fungible tokens (NFTs) in the metaverse. Thousands of pizza NFTs from over 300 artists have sold for roughly $1.5 million since March 2021.      Sam Weinrott, aka Snackman, a member of the Rare Pizzas team, said the project has a shop in Cryptovoxels selling “virtual pizzas” to raise money and support local pizzerias around the world that have been hit by the COVID-19 pandemic.      “We believe that there's not a pizza scarcity problem, there's a pizza distribution problem,” Weinrott said. “Anyone who just wants to celebrate pizza and cryptocurrency can join us. We're inviting the world to join us at our pizza party.”      PizzaDAO says it has onboarded roughly 380 pizza shops on six continents since first being conceived on Clubhouse in February.      Weinrott described the effort as a “global bake sale,” with 51% of the proceeds going to pizzerias all over the world and the remaining 49% going toward paying the team.    Bitcoin Pizza Day    Bitcoin Pizza Day commemorates the first commercial transaction using bitcoin as currency. On May 22, 2010, when bitcoin was a little over a year old. programmer Laszlo Hanyecz used bitcoin to buy two Papa John’s pizzas for 10,000 BTC. At today’s price, that bitcoin is worth about $352.4 million.    Read more: 10 Years After Laszlo Hanyecz Bought Pizza With 10K Bitcoin, He Has No Regrets    Bitcoin booster Anthony Pompliano is staging his own Bitcoin Pizza promotion, a popup partnership with 10 independent pizzerias that will raise money for charity but notably not accept bitcoin for payment. Rare Pizzas – with its decentralized autonomous organization (DAO) and embrace of digital assets – may be the more crypto-native celebration of the yearly phenomenon.    ""In order to ensure each pizza NFT is verifiably unique, @rarepizzas integrated #Chainlink VRF (Verifiable Random Function) to secure the pizza creation process end-to-end""  Infinitely better than Pomp pizza :)@ChainlinkTodayhttps://t.co/lfBzFYpIQh  — ChainLinkGod.eth 2.0 (@ChainLinkGod) May 19, 2021    Rare Pizzas has enlisted the help of the Slice app to deliver the free fare.      “To redeem a free pizza from your favorite local pizzeria, download the Slice app and use code FREEPIZZADAY on May 22nd,” Slice said in a press release.",POSITIVE,BTC,BTC | LINK | SPONSORED | TRADING,Tanzeel Akhtar,0,0,CoinDesk,https://coindesk.com/business/2021/05/21/pizzadao-celebrates-bitcoin-pizza-day-with-1m-slice-giveaway,https://cdn.sanity.io/images/s3y3vcno/production/06b4228b201b2a889bfe00701c159c8566ebaf96-1500x1000.jpg?w=300&h=300&fit=crop
42386815,0r6Zag11PPDEMKgUXBVNCj,1621633684,The May 19 Sell-Off Actually Strengthened Bitcoin's Narrative,"May 19 was the worst day bitcoin has seen this year and left some watchers wondering: Did it destroy bitcoin's narrative? The answer is, for those watching closely, it likely strengthened it.      Here's why: bitcoin proved itself on Wednesday when it saw its second biggest volume day of the year, and market infrastructure did not break. Some exchanges suffered outages, but liquidity was available, as spot volumes show. Moreover, while a drop of over 30% may be dizzying for new buyers high on hopium, such events are not uncommon in bitcoin's bull-market history.      The chart above shows bitcoin-dollar volume on the 11 exchanges that are eligible as components of the CoinDesk Bitcoin Price Index (XBX). That means these markets are accessible to U.S. investors, have transparent ownership and do not place limits on bitcoin or dollar withdrawals, among other criteria.      The chart shows how the May 19 sell-off compared, in bitcoin terms, to volume traded in the Jan. 10 sell-off, as dogecoin and GameStop mania peaked on Jan. 22, and during a second sell-off in February.    Read more: Bitcoin Drops Below $31K Before Rebounding; $8B in Liquidations Triggered    The bitcoin-dollar markets in general are useful to watch, because they can indicate activity at a well-known market entry point – a place where new entrants ""buying the dip"" are likely to place orders.      More narrowly, XBX eligibility means these exchanges can attract institutional activity as well. In particular, LMAX Digital serves institutional clients exclusively, and Coinbase (marked here as Coinbase Pro) volume is 64% institutional, according to the company's latest earnings report.      (To get insights like this in your inbox every Monday, sign up for CoinDesk Indexes’ weekly newsletter, “The Hard Fork”.)      Coinbase specifically set records on Wednesday, handling over $4 billion in notional BTC/USD volume for the first time. (It was not a record in bitcoin units. That record was set Dec. 13 2015, when 165,543 BTC changed hands on Coinbase dollar markets. For context, December 2015 saw bitcoin trading up into the $400s, four months into a bull market that would last through December 2017.) Coinbase ETH/USD markets also handled record volume in both ETH and dollar terms on Wednesday, 1.7 million ETH valued in aggregate at $4.5 billion.      The fact that spot market volume can crescendo like this is an indicator of market maturity, at least in these two blue-chip cryptocurrencies: capital is able to flow in as the price drops, and sellers are finding buyers on the way down.    Futures markets situation normal    Meanwhile, in offshore derivatives markets, all was normal. Wednesday put this week over $4 billion in bitcoin futures liquidations.      As this chart, pulled Thursday from skew.com, shows, this past week was only the third-highest week for liquidations so far in 2021, and it's the fourth time this year bitcoin futures liquidations have crossed $4 billion in notional value. Offshore futures markets did not artificially flash-crash the price.    Bitcoin dips    Wednesday's bitcoin price drop was swifter and deeper than any so far this year. The CoinDesk Bitcoin Price Index (XBX) low, struck in the wee hours UTC time at $30,037.61, was 54% off its all-time high, 41% off its price before Elon Musk started tweeting and 30% off the prior day's closing price at midnight UTC.      It's the third time this year bitcoin has entered ""bear market"" territory, by equity markets' rule of thumb, which is a 20% drop. The two prior occasions occurred as the XBX made its way to its current all-time high ($64,888.19, set on April 14). Some bear market.      On any time scale, a 30% intra-day drop is unusual for bitcoin. Matt Weller of forex.com presented this illustrative chart Wednesday afternoon on ""All About Bitcoin"" on CoinDesk TV.      The chart shows how, in the bull market that began in the second half of 2015, bitcoin saw eight drawdowns of 30% or more. None of them took place in the course of a single 24-hour day. But they all took place during a longer upward trend that took bitcoin’s price from $200 to $20,000.      The current bull market dates back to March 2020, when bitcoin hit a yearly low of $3,905. If this bull market grows to resemble that period, it will put bitcoin on course to hit the $400,000 mark by July 2022. That’s a big if, but also a popular one.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING | FORKS,"Galen Moore, Shuai Hao",0,0,CoinDesk,https://coindesk.com/markets/2021/05/21/the-may-19-sell-off-actually-strengthened-bitcoins-narrative,https://cdn.sanity.io/images/s3y3vcno/production/1c24e00e6a16cb80f0eaf61c13674b32387bde67-2560x1707.jpg?w=300&h=300&fit=crop
13391512,https://decrypt.co/?p=71696,1621631767,Bitcoin ETFs in Canada Hit by ‘Market Disruption’ Amid Crypto Crash,Horizon&apos;s Bitcoin ETFs in Canada struggled to fill orders from investors due to the rapid market sell-off.,NEGATIVE,없음,BTC | BUSINESS | MARKET,,0,0,Decrypt,https://decrypt.co/71696/bitcoin-etfs-canada-hit-market-disruption,https://images.cryptocompare.com/news/default/decrypt.png
