뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13228901,https://www.newsbtc.com/?p=411478,1579476911,"Crypto Tidbits: Bitcoin Hits $9,000, Institutional Cryptocurrency Investment Spikes, NBA Team Uses Ethereum","Another week, another round of Crypto Tidbits. The past seven days have been quite, quite exciting for Bitcoin and its ilk. Per data from Coin360, BTC has gained 11% in the past week, rallying as high as $9,000 as buyers have stepped in en-masse. While already impressive in and of itself, what has been especially interesting... The post appeared first on NewsBTC.",POSITIVE,BTC,BLOCKCHAIN | BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/19/crypto-tidbits-bitcoin-hits-9000-institutional-cryptocurrency-investment-spikes-nba-team-uses-ethereum/,https://images.cryptocompare.com/news/newsbtc/cvMe102o4A9.jpeg
13281994,https://eng.ambcrypto.com/?p=27676,1579476606,Binance has been open-minded about 'token offerings:' Catherine Coley,"One of the world&apos;s leading cryptocurrency exchanges, Malta-based Binance has registered unprecedented growth since its launch. The exchange is not only adding more services on its platform, with the rThe post Binance has been open-minded about &apos;token offerings:&apos; Catherine Coley appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | ICO | TECHNOLOGY | BNB | TOKEN SALE,,0,0,AMB Crypto,https://eng.ambcrypto.com/binance-has-been-open-minded-about-token-offerings-catherine-coley,https://images.cryptocompare.com/news/ambcrypto/a4dwgCsq0EA.jpeg
13354511,https://cointelegraph.com/news/btc-could-hit-10k-stay-away-from-north-korea-akon-city-hodlers-digest-jan-1319,1579475400,"BTC Could Hit $10K, ‘Stay Away from North Korea,’ Akon City: Hodler’s Digest, Jan. 13–19","In this week&apos;s Hodler&apos;s Digest, Bitcoin could be about to hit $10,000, new warnings about North Korea&apos;s crypto conference, and Akon announces Akon City",POSITIVE,BTC,ASIA | BLOCKCHAIN | BTC | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/btc-could-hit-10k-stay-away-from-north-korea-akon-city-hodlers-digest-jan-1319,https://images.cryptocompare.com/news/cointelegraph/cjbCrg1az19.jpeg
13244300,https://nulltx.com/?p=98012,1579474854,Blockchain Gaming Enters a new era as Earning Ether Becomes a Possibility,"Several years ago, many people assumed that blockchain gaming was a fad. Today, it has become a very prominent business model in which competition continues to heat up. It appears that another game is trying to make its impact on this industry. Transforming the Blockchain Gaming Industry Known as Cryptower, it is a build-and-destroy type ...The post Blockchain Gaming Enters a new era as Earning Ether Becomes a Possibility appeared first on NullTX.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH,,0,0,NullTx,https://nulltx.com/blockchain-gaming-enters-a-new-era-as-earning-ether-becomes-a-possibility/,https://images.cryptocompare.com/news/themerkle/93ga4wA8e2A.jpeg
13354512,https://cointelegraph.com/news/why-centralized-exchanges-are-decentralizing,1579474740,Why Centralized Exchanges Are Decentralizing,"Autonomy, taken from the people many centuries ago, is now coming back into their hands as decentralization empowers the individual",POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/why-centralized-exchanges-are-decentralizing,https://images.cryptocompare.com/news/cointelegraph/dC0x58A1i48.jpeg
13448874,https://bitcoinist.com/?p=125619,1579474567,Bitcoin Price Analysis: Bears Take a Beating as Bulls Eye $9.5K,"It&apos;s been a fairly exciting week for Bitcoin bulls, with rally upon rally feeding into the bullish sentiment. Although the weekly is not closed as of typing, Bitcoin saw its value jump 14% this week to $9169,5(Bitfinex). However, it seems that for all the gains achieved this week, Bitcoin has found itself staring at a significant high-time frame resistance zone on the weekly and daily charts. Bitcoin Weekly Analysis To understand where we might beRead More The post appeared first on Bitcoinist.com.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-price-analysis-bears-take-beating/,https://images.cryptocompare.com/news/bitcoinist/dcqFFoqAzaz.png
13228902,https://www.newsbtc.com/?p=411595,1579473527,Analysts Are Optimistic After Bitcoin Just Plunged by 3%: Here’s Why,"Just minutes ago as of the time of writing this article, Bitcoin (BTC) plunged 3% within a few minutes&apos; time, falling from $8,750 to as low as $8,460 in a short time period. On some exchanges, this marked a new low for the day&apos;s price action, traditionally a bearish sign. Despite this 3% drop, analysts... The post appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/19/analysts-bullish-after-bitcoin-plunged-3-percent-heres-why/,https://images.cryptocompare.com/news/newsbtc/dkwYe00wc00.jpeg
13281995,https://eng.ambcrypto.com/?p=27593,1579473015,Bitcoin halving's 'non-event' to flatten implied volatility,"The Bitcoin halving will not be as big as it&apos;s being made out to be. Ever since the bear market of 2018, the Bitcoin halving has been hyped up more than ever. Based on the last two halvings [2012 aThe post Bitcoin halving&apos;s &apos;non-event&apos; to flatten implied volatility appeared first on AMBCrypto.",NEUTRAL,없음,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-halvings-non-event-to-flatten-implied-volatility,https://images.cryptocompare.com/news/ambcrypto/c00A0000000.jpeg
13582265,https://www.cryptopolitan.com/?p=35627,1579472693,EOS Price: falls back to $3.8,"EOS price retreats to the $3.800 mark after touching the $4.000 mark at the start of the 1-Day price analysis for January 18. 1-Day EOS Price Analysis (18 January) Price Chart by TradingView The cryptocurrency stepped on the price chart for January 18 with a starting price of $3.891 US Dollars. The coin&apos;s price line moves towards the $4.000 level, marking a day&apos;s high of $4.003 US Dollars by 00:41 GMT. At 01:38 GMT, the cryptocurrency moved below the $3.950 mark, while it was subjected to a strong bearish movement at 03:52 GMT. The bears pulled the price below the",NEGATIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-falls-back-to-3-8/,https://images.cryptocompare.com/news/cryptopolitan/9hkuGRBGpVJ.png
13228903,https://www.newsbtc.com/?p=411587,1579471248,Massive $100m Bitcoin Selling Pressure: Here Are Levels to Watch After the Violent Drop,Overnight Bitcoin (BTC) faced a violent rejection that caused its price to plummet to the lower boundary of an ascending channel it has established over the past several weeks. This rejection has shifted the overall market sentiment and has led many previously euphoric bulls to grow increasingly bearish. It is important to note that the... The post appeared first on NewsBTC.,NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/01/19/massive-100m-bitcoin-selling-pressure-here-are-levels-to-watch-after-the-violent-drop/,https://images.cryptocompare.com/news/newsbtc/e7Eee0hY1M3.jpeg
