뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
34284,https://bitcoinist.com/?p=183804,1654386496,Exploited Bored Ape Yacht Club Discord Admin Leads To 200 ETH Heist,"Time and time again, we are seeing social media and communication mediums such as Discord, Telegram and others become a point of vulnerability for major NFT projects. That was exhibited once again today, as a hacked community admin account on the official BAYC Discord was able steal roughly 200 ETH worth of NFTs. Let&apos;s break ...",NEGATIVE,ETH,ETH,,0,0,Bitcoinist,https://bitcoinist.com/exploited-bayc-discord-admin-leads-to-150-eth-heist/,https://images.cryptocompare.com/news/default/bitcoinist.png
34285,https://ambcrypto.com/?p=238985,1654385414,"How did Tron [TRX] manage to outdo BTC, ETH & SHIB in profitability since June 2021","Tron [TRX] has a lot to its credit. The token, after suddenly being in the news for the last couple of weeks, has not managed to mark its presence by making some other significant moves in the ongoing bear market. While every other top 20 cryptocurrency holders are suffering losses, Tron holders are enjoying profits ...",POSITIVE,BTC | ETH | SHIB | TRX,ALTCOIN | BTC | ETH | SHIB | TRX,,0,0,AMB Crypto,https://ambcrypto.com/how-did-tron-trx-manage-to-outdo-btc-eth-shib-in-profitability-since-june-2021/,https://images.cryptocompare.com/news/default/ambcrypto.png
34286,https://cryptopotato.com/?p=194368,1654385087,"Bermuda Could Emerge as a Crypto Hub, Minister of Economy Says",Crypto&apos;s ongoing decline could actually aid Bermuda&apos;s goal to become a global hub of the digital asset sector.,POSITIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/bermuda-could-emerge-as-a-crypto-hub-minister-of-economy-says/,https://images.cryptocompare.com/news/default/cryptopotato.png
34287,https://blockworks.co/?p=22450,1654384838,"BAYC Discord Compromised, 200 ETH Worth of NFTs Stolen","The Discord account belonging to BAYC community manager Boris Vagner was compromised on Saturday, paving the way for the theftThe post BAYC Discord Compromised, 200 ETH Worth of NFTs Stolen appeared first on Blockworks.",NEGATIVE,ETH,ETH | MARKET,,0,0,Blockworks,https://blockworks.co/bayc-discord-compromised-200-eth-worth-of-nfts-stolen/,https://images.cryptocompare.com/news/default/blockworks.png
34288,https://ambcrypto.com/?p=238868,1654381814,"MATIC has shed 50% from May highs, could more losses be in sight",Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Altcoins that fall by 50% on the charts can fall yet another 50%. Polygon has been on a steady downtrend on the charts since late March and flipped the $1.2 region from demand to ...,NEGATIVE,MATIC,ALTCOIN | MARKET | MATIC,,0,0,AMB Crypto,https://ambcrypto.com/matic-has-shed-50-from-may-highs-could-more-losses-be-in-sight/,https://images.cryptocompare.com/news/default/ambcrypto.png
34289,https://dailyhodl.com/?p=205262,1654380340,On-Chain Metrics Suggest This Crypto Bear Market Won’t Be As Brutal as Past Cycles: Analytics Firm IntoTheBlock,"Certain on-chain indicators suggest the crypto market&apos;s current downtrend may not end up being as brutal as past bear markets, according to Lucas Outumuro, head of research at analytics firm IntoTheBlock. In a new analysis, Outumuro acknowledges that it&apos;s getting &apos;harder and harder to argue we are not in a bear market.&apos; Though the total ...The post On-Chain Metrics Suggest This Crypto Bear Market Won&apos;t Be As Brutal as Past Cycles: Analytics Firm IntoTheBlock appeared first on The Daily Hodl.",POSITIVE,없음,BTC | ETH | MARKET | TRADING | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/04/on-chain-metrics-suggest-this-crypto-bear-market-wont-be-as-brutal-as-past-cycles-analytics-firm-intotheblock/,https://images.cryptocompare.com/news/default/dailyhodl.png
34290,https://www.newsbtc.com/?p=492196,1654380022,Can Bitcoin Become “One Of The Best Assets On Earth”? This Expert Bets On It,"The best risk-on asset in the past decade, Bitcoin, is in a process of transition. Senior Commodity Strategist for Bloomberg Intelligence, Mike McGlone, said in a recent interview with Kitco News&apos; &apos;On The Spot&apos;. Related Reading | Arthur Hayes Says Ethereum (ETH) Could Reach $10K Level By The End Of Year This process is painful as crypto investors can confirm but could take the benchmark crypto to new highs. In the past 6 months, the price of Bitcoin dropped from an all-time high of $69,000 to its current levels of around $30,000. In the short term, the pain has been more pronounced with Bitcoin recording 9 consecutive weeks in the red. McGlone believes the cryptocurrency and other risk-on assets are responding to the current macro-economic outlook. The crypto market has experienced some of the best performance in global markets. The rally in the nascent asset class usually corresponds to 4 years cycles with parabolic bull runs followed by multi-year bear markets. Many in the sector believe cryptocurrencies entered their bear phase or the &apos;Crypto Winter&apos;. The losses have been compounded by two factors: the beginning of economic tightening measures by the U.S. Federal Reserve, and the collapse of the Terra ecosystem. In that sense, McGlone argued that Bitcoin and other cryptocurrencies must face the biggest losses as they recorded the largest gains. This process is called &apos;Mean Reversion&apos; when an asset trends in a direction...",NEUTRAL,ETH,BTC | BUSINESS | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/can-bitcoin-become-one-of-the-best-assets-on-earth-this-expert-bets-on-it/,https://images.cryptocompare.com/news/default/newsbtc.png
34291,https://zycrypto.com/?p=69498,1654378848,Cardano Whale Transactions Signal $ADA Upside As On-Chain Activity Hits Extreme Bullish Levels,"In a tweet revealing the accumulation, the on-chain analytics firm noted that the latest wave of Cardano whale accumulations jolted ADA&apos;s price",POSITIVE,ADA,ADA | TRADING,,0,0,ZyCrypto,https://zycrypto.com/cardano-whale-transactions-signal-ada-upside-as-on-chain-activity-hits-extreme-bullish-levels/,https://images.cryptocompare.com/news/default/zycrypto.png
34292,https://news.bitcoin.com/?p=529918,1654378244,Defi Educator Says $22 Billion in ETH 2.0 Funds Won’t Be Liquid Immediately After PoS Transition,"As Ethereum&apos;s transition to proof-of-stake (PoS) gets closer and the network&apos;s hashrate taps another all-time high, the Ethereum 2.0 contract is close to nearing 13 million ether worth $22.6 billion using today&apos;s ether exchange rates. Moreover, according to a decentralized finance (defi) educator, the $22.6 billion worth of ethereum that continues to grow won&apos;t be ...",NEUTRAL,ETH,ETH | EXCHANGE | MINING | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/defi-educator-says-22-billion-in-eth-2-0-funds-wont-be-liquid-immediately-after-pos-transition/,https://images.cryptocompare.com/news/default/bitcoincom.png
34293,https://ambcrypto.com/?p=238893,1654378235,Avalanche [AVAX]: Positivity looks abound in the ecosystem but here’s the caveat,"Terra&apos;s unfortunate de-pegging event made May a bloody month for the overall crypto ecosystem. Despite the obvious downtrend, one particular ecosystem, Avalanche showcased some promising developments. Creating an… …Avalanche by making the subnet technology work in scaling blockchains. Q1 marked the beginning of Avalanche&apos;s highly anticipated GameFi subnet launches. Crabada moved to its subnet seamlessly ...",POSITIVE,AVAX,ALTCOIN | AVAX | BLOCKCHAIN | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-avax-positivity-looks-abound-in-the-ecosystem-but-heres-the-caveat/,https://images.cryptocompare.com/news/default/ambcrypto.png
