뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13346868,https://cointelegraph.com/news/tether-s-market-cap-could-overtake-ethereum-s-next-year-bloomberg-report,1602632716,Tether's market cap could overtake Ethereum’s next year — Bloomberg report,Expect Bitcoin in the number one spot and Tether second by market capitalization before 2022.,POSITIVE,없음,BTC | BUSINESS | ETH | MARKET | USDT,,0,0,CoinTelegraph,https://cointelegraph.com/news/tether-s-market-cap-could-overtake-ethereum-s-next-year-bloomberg-report,https://images.cryptocompare.com/news/cointelegraph/9xc23qMP9D6.jpeg
13432385,https://news.bitcoin.com/?p=417684&preview=true&preview_id=417684,1602631807,Spain Approves Bill Requiring Cryptocurrency Owners to Disclose Crypto Holdings and Gains,"Spain&apos;s government has reportedly approved a bill that requires cryptocurrency owners to disclose their crypto holdings and any gains on their assets. Spain&apos;s Finance Minister and the government&apos;s spokesperson, Maria Jesus Montero, said at a press conference following the weekly cabinet meeting that this bill is part of broader legislation to crack down on tax ...The post Spain Approves Bill Requiring Cryptocurrency Owners to Disclose Crypto Holdings and Gains appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/spain-cryptocurrency-disclose-crypto-holdings-gains/,https://images.cryptocompare.com/news/bitcoin.com/cj0N03MJ000.png
13578014,https://www.cryptopolitan.com/?p=61492,1602630997,"Bitcoin Cash price prediction: BCH to $305 next, analyst",The cryptocurrency exhibited an ascending slope and reached past the $254 mark on the 13th of October. The Bitcoin Cash price prediction by Kyer suggests that the coin will test higher resistances and eventually move to $305 next. 1-Day Bitcoin Cash price analysis Bitcoin Cash was priced at $251.67 US Dollars at the time of ...,POSITIVE,BCH,BCH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-prediction-bch-to-305/,https://images.cryptocompare.com/news/cryptopolitan/c20a0000w08.jpeg
13578015,https://www.cryptopolitan.com/?p=61456,1602630486,Ethereum price prediction: ETH seeks to hit $400 again,"ETH appears to have held above $375 on the 13th of October after observing a minor pullback from the $395 resistance. The Ethereum price prediction by Atlas Trades suggests that the cryptocurrency will test the $400 mark next. 1-Day Ethereum price analysis ETH has held over the $378 mark during the 24-hour trade, which is ...",POSITIVE,ETH,ETH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ethereum-price-prediction-eth-to-hit-400-2/,https://images.cryptocompare.com/news/cryptopolitan/aEKQf1UM80w.jpeg
13447103,https://bitcoinist.com/?p=142086,1602630015,This Whale Trend Indicates a Flood of Retail Investors Will Soon Launch Bitcoin Higher,"Bitcoin&apos;s price action as of late is finally beginning to reflect the fundamental strength incurred throughout the past several months Virtually all on-chain metrics are currently playing in bulls&apos; favor, while other fundamental developments - like the adoption of BTC as a reserve asset - also give it a boost This fundamental strength may be what helped lead the cryptocurrency up from recent lows of $9,900 to highs of $11,700 that were tapped just days ...",POSITIVE,BTC,BTC | BUSINESS | FIAT | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/this-whale-trend-indicates-a-flood-of-retail-investors-will-soon-launch-bitcoin-higher/?utm_source=rss&utm_medium=rss&utm_campaign=this-whale-trend-indicates-a-flood-of-retail-investors-will-soon-launch-bitcoin-higher,https://images.cryptocompare.com/news/bitcoinist/eoMAgy13000.jpeg
13295687,https://cryptonews.com/news/china-using-blockchain-power-to-boost-post-covid-19-tourism-7977.htm,1602630000,China Using Blockchain Power to Boost Post-COVID 19 Tourism,"The GuanYin of Nanshan statue in Hainan. The Chinese island province of Hainan wants to use a blockchain technology-powered &apos;points&apos; program to boost tourism to the region. The project will operate alongside a recent project that will see Hainan create the nation&apos;s first blockchain free trade zone.Per the Economic Information Daily, authorities in Hainan said",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,cryptonews,https://cryptonews.com/news/china-using-blockchain-power-to-boost-post-covid-19-tourism-7977.htm,https://images.cryptocompare.com/news/cryptonews/8OEs1208100.jpeg
13394524,https://decrypt.co/?p=44902,1602628565,Russia Blocks P2P Crypto Exchange LocalBitcoins,Russia has banned the site LocalBitcoins because it spreads information about buying and selling BTC. But BTC trading seems unaffected.,NEUTRAL,BTC,BTC | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/44902/russia-blocks-p2p-crypto-exchange-localbitcoins,https://images.cryptocompare.com/news/decrypt/cziJCMgg900.jpeg
42405181,DbF8Q09kuKX2XWBxAeLYGe,1602627151,Tim Draper’s Draper Goren Holm Raises $25M for Blockchain Venture Fund,"Venture capitalist Tim Draper’s investment office Draper Goren Holm is sinking larger investments in virtual currency-only startups.      Draper Goren Holm, a cryptocurrency investment firm in Los Angeles, told CoinDesk that it raised $25 million for its first venture capital fund to buffer its startup accelerator and back blockchain companies at higher investment valuations.      The venture fund is planning to invest $250,000 to $500,000 in seed, Series A and a few later investment rounds, the firm said, whereas the accelerator funds pre-seed rounds for between $10,000 and $50,000 and 4% to 10% ownership stakes in startups.      “A majority of the value is captured in winning companies as they grow,” Alon Goren, a co-founding Draper Goren Holm partner with Josef Holm, said. “If we don't have the cash to double down or triple down, we get diluted and lose some of that value.”      Draper Goren Holm, which brought Tim Draper onto its partnership last year, has invested in CasperLabs, a blockchain that mimics the Ethereum blockchain’s model; Vertalo, a Tezos blockchain security token issuer; and Tezos Stablecoin Technologies, a Tezos Foundation offshoot developing stablecoins, digital currencies pegged to fiat currencies.      Forge, a subsidiary of French investment bank Societe Generale, selected Tezos in September to test the issuance of central bank digital currencies (CBDC) and digital securities.      Billionaire Tim Draper’s namesake Silicon Valley venture capital firms – Draper Fisher Jurvetson, which he departed in 2013, Draper Venture Network, Draper Associates and Draper University – have invested in preeminent technology companies such as Tesla, SpaceX, SolarCity, Hotmail, Skype, Twitter, Twitch, Baidu and Ancestry.com.      Draper is also a bitcoin aficionado who paid $19 million for 30,000 government-seized bitcoins in a 2014 United States Marshals Service auction and invested in the digital currency exchange Coinbase and cryptocurrency-friendly stock trading app Robinhood with his personal money.",POSITIVE,없음,BLOCKCHAIN | BTC | EXCHANGE | FIAT | XTZ,Ada Hui,0,0,CoinDesk,https://coindesk.com/business/2020/10/13/tim-drapers-draper-goren-holm-raises-25m-for-blockchain-venture-fund,https://cdn.sanity.io/images/s3y3vcno/production/143c0b9dc355c595592fe0ac0a405ca57e61728b-1200x770.jpg?w=300&h=300&fit=crop
13277821,http://eng.ambcrypto.com/?p=66399,1602626450,"XRP, Dash, Compound Price Analysis: 13 October","Positive trends and strong fundamentals seemed to be on the side of the three alts XRP, DASH and Compound. Moving averages favored a bullish trend for XRP. DASH too was favored by the buying sentiment, as a bullish rectangle pattern started to emerge on its daily chart. Compound, on the other hand, displayed low levels of ...The post XRP, Dash, Compound Price Analysis: 13 October appeared first on AMBCrypto.",POSITIVE,XRP,ALTCOIN | COMP | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://eng.ambcrypto.com/xrp-dash-compound-price-analysis-13-october/,https://images.cryptocompare.com/news/ambcrypto/80000000000.jpeg
13578016,https://www.cryptopolitan.com/?p=61511,1602626397,Cybercrimes demanding crypto ransom raise concern,"Cybercrimes are increasing, and under a new regulation, they demand cryptocurrencies as a ransom for data recovery. They are &apos;ransomware&apos; attacks where cryptocurrencies are the form of payment. These problems in hacking units and web pages have been intensifying in recent years, more with Covid-19. G7 has pointed out that all these cyber bailouts using ...",NEGATIVE,없음,ICO | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cybercrimes-crypto-ransom-raise-concern/,https://images.cryptocompare.com/news/cryptopolitan/82wxDCgo330.jpeg
13346869,https://cointelegraph.com/news/uniswaps-first-community-proposal-seeks-to-reduce-governance-thresholds,1602625920,Uniswap’s first community proposal seeks to reduce governance thresholds,Uniswap&apos;s first community governance proposal is up for a vote.,NEUTRAL,없음,BLOCKCHAIN | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/uniswaps-first-community-proposal-seeks-to-reduce-governance-thresholds,https://images.cryptocompare.com/news/cointelegraph/ch649A7U0f0.jpeg
