뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
2840905,https://news.bitcoin.com/?p=548024&preview=true&preview_id=548024,1663457701,Robert Kiyosaki Warns Fed Rate Hikes Will Destroy US Economy — Says Invest in ‘Real Money’ Naming Bitcoin,"The famous author of the best-selling book Rich Dad Poor Dad, Robert Kiyosaki, says the Federal Reserve will destroy the U.S. economy with interest rate hikes. He advises people to invest in &apos;real money,&apos; naming bitcoin as an example. Robert Kiyosaki on Fed Rate Hikes, U.S. Economy, Bitcoin The author of Rich Dad Poor Dad, ...",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-warns-fed-rate-hikes-will-destroy-us-economy-says-invest-in-real-money-bitcoin/,https://resources.cryptocompare.com/news/14/2840905.jpeg
2840729,https://ambcrypto.com/?p=258234,1663457433,Cardano holders may have reasons to celebrate even before Vasil rolls out,"Now that the hype around the Merge has settled down, it&apos;s time for Cardano [ADA] to take over. The Vasil hardfork is due this month and the entire crypto community is keeping a close watch on the network. Most recently, Input Output Global (IOG) tweeted all the new and interesting developments that happened in the ...",POSITIVE,ADA,ADA | ALTCOIN | SPONSORED | FORKS,,0,0,AMB Crypto,https://ambcrypto.com/cardano-holders-may-have-reasons-to-celebrate-even-before-vasil-rolls-out/,https://images.cryptocompare.com/news/default/ambcrypto.png
2839954,https://cryptopotato.com/?p=214542,1663455778,US Sanctions IRGC-Affiliated Hackers on Ransomware Charges,The group was known for exploiting hospitals and businesses to lock up computer systems and requesting Bitcoin to restore access.,NEGATIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/us-sanctions-irgc-affiliated-hackers-on-ransomware-charges/,https://resources.cryptocompare.com/news/27/2839954.jpeg
2841840,https://www.cryptopolitan.com/?p=222450,1663455480,Solana price analysis: SOL/USD is getting ready to test the $34 resistance,"Solana price analysis shows significant volatility today, particularly because the market is slightly bullish and because NFTs in the Solana ecosystem continues to thrive. Its price hit a low of 32.22 today and it currently trades at the $33.9 mark. Based on the crypto heat map, we can tell that the market is predominantly bullish … Solana price analysis: SOL/USD is getting ready to test the $34 resistance Read More »",POSITIVE,SOL,MARKET | SOL | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/solana-price-analysis-2022-09-17/,https://resources.cryptocompare.com/news/43/2841840.jpeg
2838920,https://ambcrypto.com/?p=258185,1663453802,LUNC traders can look to trade with the trend as a zone of resistance looms ahead,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice. Terra Classic [LUNC] saw huge volatility on the charts in September. It posted gains of close to 150% in the first week of September. In the following week, the price retraced a good portion of ...",NEUTRAL,LUNC,ALTCOIN | LUNC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/lunc-traders-can-look-to-trade-with-the-trend-as-a-zone-of-resistance-looms-ahead/,https://images.cryptocompare.com/news/default/ambcrypto.png
2838835,https://cointelegraph.com/news/coinbase-is-fighting-back-as-the-sec-closes-in-on-tornado-cash,1663453476,Coinbase is fighting back as the SEC closes in on Tornado Cash,Six individuals are challenging the Treasury Department. Two seemingly separate stories. One terrifying precedent. It&apos;s all about privacy.,NEUTRAL,없음,EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/coinbase-is-fighting-back-as-the-sec-closes-in-on-tornado-cash,https://resources.cryptocompare.com/news/16/2838835.jpeg
2838950,https://decrypt.co/?p=109981,1663453402,Terra Co-Founder Do Kwon: I Am Not 'On the Run',"The man behind Terra is wanted by South Korean authorities and is not in Singapore as they thought, but tweeted that he&apos;s not hiding.",NEGATIVE,없음,ASIA | BUSINESS,,0,0,Decrypt,https://decrypt.co/109981/terra-co-founder-do-kwon-i-am-not-on-the-run,https://resources.cryptocompare.com/news/44/2838950.jpeg
2838209,https://dailyhodl.com/?p=217950,1663452307,Cardano Backer Inks Wine Industry Deal for Development of Blockchain-Based Track-and-Trace System,"The Cardano Foundation is teaming up with Georgia&apos;s National Wine Agency and other partners to use blockchain technology in an effort to track the quality and authenticity of wine produced by the eastern European country. The partnership, which also includes the Bolnisi Winemakers Association and Scantrust, intends to use the Cardano (ADA) blockchain to bolster ...The post Cardano Backer Inks Wine Industry Deal for Development of Blockchain-Based Track-and-Trace System appeared first on The Daily Hodl.",POSITIVE,ADA,ADA | BLOCKCHAIN | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2022/09/17/cardano-backer-inks-wine-industry-deal-for-development-of-blockchain-based-track-and-trace-system/,https://images.cryptocompare.com/news/default/dailyhodl.png
2838082,https://news.bitcoin.com/?p=547924,1663452052,Solar-Powered Crypto Farm in Australia to Prove Bitcoin Mining Can Be Green,"A crypto mining data center in the state of South Australia will be running mainly on solar-generated electricity, a media report reveals. The coin minting facility has been set up in a region known for its energy-hungry iron ore extraction and steel production. Bitcoin Farm to Mine Cryptocurrency on Solar and Excess Energy in South ...",POSITIVE,없음,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/solar-powered-crypto-farm-in-australia-to-prove-bitcoin-mining-can-be-green/,https://resources.cryptocompare.com/news/14/2838082.jpeg
2837661,https://zycrypto.com/?p=73246,1663451228,Pundit Predicts Strong Recovery For Bitcoin As The Fed Pumps Brakes On The Dollar,"After plummeting for nearly a year, Bitcoin could soon find a bottom as the Fed turns its attention to suppressing the dollar&apos;s ascent.",POSITIVE,없음,BTC | FIAT,,0,0,ZyCrypto,https://zycrypto.com/pundit-predicts-strong-recovery-for-bitcoin-as-the-fed-pumps-brakes-on-the-dollar/,https://images.cryptocompare.com/news/default/zycrypto.png
